"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",0,"2023-04-30T19:00:20.210Z","2023-04-30T19:00:24.480Z",TRUE,"pitch","555f8559-81e0-48fd-bf8d-78eaa67bf61f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3719,1.6051,NA,107.51,197.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Zach McKinstry flies out sharply to center fielder Cedric Mullins.",0,4,2,42,"bottom",5,"2023-04-30T18:59:56.835Z","2023-04-30T19:00:59.883Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.8,8,0.89,0.394,6.5125,30.0812,-15.353,-0.1186,8.5884,0.249,1.5271,4.3755,-138.8312,-8.65,-1.3298,50.0052,5.6979,-0.233,2.4,3.6,24,2401,198,NA,NA,NA,NA,NA,NA,FALSE,-16,14,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:59:46.434Z","2023-04-30T18:59:56.168Z",TRUE,"pitch","bd430a00-752a-4832-9c37-3446040ba95b",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.98,1.44,NA,113.62,178.87,"line_drive","medium","9",198.94,87.07,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Andy Ibanez lines out to right fielder Kyle Stowers.",0,4,2,41,"bottom",5,"2023-04-30T18:59:31.412Z","2023-04-30T18:59:56.168Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.5,76.4,5,0.91,0.4529,6.2042,27.0253,-44.3613,5.4175,-8.2607,0.0886,2.2188,1.3916,-121.6014,-0.5208,-1.1966,50.0011,6.3321,7.9956,10.8,12,24,2512,24,98.9,20,331,NA,NA,NA,TRUE,-54.4,-14.8,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:58:59.929Z","2023-04-30T18:59:26.456Z",TRUE,"pitch","663b548e-004f-4355-9692-5245edd08ba3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.28,1.51,NA,139.11,179.08,"fly_ball","medium","78",43.67,54.1,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Jake Rogers homers (3) on a fly ball to left center field. Matt Vierling scores.",2,4,2,40,"bottom",5,"2023-04-30T18:58:17.057Z","2023-04-30T18:59:26.456Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.9,4,2,0.4024,6.4915,28.3443,-17.5416,-5.7416,7.7862,-0.5801,2.2111,4.0073,-135.8632,-6.4609,-1.3244,50.0031,5.829,-10.7889,27.6,4.8,24,2075,205,101.3,30,410,NA,NA,NA,FALSE,-18.2,13,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:58:35.996Z","2023-04-30T18:58:40.032Z",TRUE,"pitch","20385d71-fcc7-4714-a699-f096a42a82b1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.28,1.51,NA,144.58,193.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Home Run","home_run","Jake Rogers homers (3) on a fly ball to left center field. Matt Vierling scores.",2,4,2,40,"bottom",5,"2023-04-30T18:58:17.057Z","2023-04-30T18:59:26.456Z",TRUE,TRUE,FALSE,FALSE,38,0,1,0,668670,"Jake Rogers","/api/v1/people/668670","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.3,7,0.9,0.4035,6.324,31.437,-18.7807,-6.827,7.1894,-0.7236,1.6912,4.2777,-136.0348,-7.4983,-1.4341,50.0054,5.7983,-12.7239,30,4.8,24,2097,195,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682985,"Riley Greene","/api/v1/people/682985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",4,"2023-04-30T18:57:58.848Z","2023-04-30T18:58:08.781Z",TRUE,"pitch","9333757f-8f81-4b11-8e50-6af9c9ddbb19",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,0,NA,NA,3.44,1.67,NA,95.43,171.97,"ground_ball","hard","8",111.47,106.03,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Matt Vierling singles on a sharp ground ball to center fielder Cedric Mullins.",0,4,0,39,"bottom",5,"2023-04-30T18:55:46.676Z","2023-04-30T18:58:08.781Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,6,0.76,0.4048,6.2522,27.0066,-18.4877,-0.2392,7.3625,0.5658,2.4743,5.3306,-134.8856,-5.8658,-1.3978,50.0014,5.9639,-0.4461,1.2,4.8,24,2176,192,106.6,-12,12,NA,NA,NA,FALSE,-19.2,12.4,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",3,"2023-04-30T18:57:43.714Z","2023-04-30T18:57:48.355Z",TRUE,"pitch","e129e601-148e-4232-bda8-fe1714200c44",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5556,1.6575,NA,102.31,169.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Matt Vierling singles on a sharp ground ball to center fielder Cedric Mullins.",0,4,0,39,"bottom",5,"2023-04-30T18:55:46.676Z","2023-04-30T18:58:08.781Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,6,0.86,0.4045,6.4076,27.6853,-18.9462,0.6364,7.1088,0.3853,2.5753,4.056,-135.0971,-5.5368,-1.2142,50.0005,5.9706,1.1825,6,4.8,24,2186,191,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T18:57:26.777Z","2023-04-30T18:57:31.597Z",TRUE,"pitch","61e3be85-a4eb-41f2-87ba-c875f9293b59",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.6082,1.6575,NA,111,207.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Matt Vierling singles on a sharp ground ball to center fielder Cedric Mullins.",0,4,0,39,"bottom",5,"2023-04-30T18:55:46.676Z","2023-04-30T18:58:08.781Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.9,14,0.66,0.4007,6.4498,25.7233,-16.093,-1.0789,8.4712,0.1573,1.1514,4.3006,-135.9334,-9.6736,-1.2952,50.0045,5.8386,-2.0487,3.6,3.6,24,2216,194,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.8,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:57:11.505Z","2023-04-30T18:57:17.049Z",TRUE,"pitch","26c1333e-dd61-4808-a85d-1eefb939520c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5556,1.6575,NA,112.69,212.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Matt Vierling singles on a sharp ground ball to center fielder Cedric Mullins.",0,4,0,39,"bottom",5,"2023-04-30T18:55:46.676Z","2023-04-30T18:58:08.781Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86.9,14,0.89,0.4011,6.3305,25.3948,-16.3532,0.2288,8.3472,0.1132,0.9762,3.3033,-135.7417,-10.3154,-1.1414,50.0018,5.9251,0.4331,3.6,3.6,24,2259,184,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:56:57.626Z","2023-04-30T18:57:01.557Z",TRUE,"pitch","fe896529-579c-40ff-b48a-f8cdd4b09b1c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5557,1.7626,NA,91.15,193.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Matt Vierling singles on a sharp ground ball to center fielder Cedric Mullins.",0,4,0,39,"bottom",5,"2023-04-30T18:55:46.676Z","2023-04-30T18:58:08.781Z",TRUE,FALSE,FALSE,FALSE,33,3,1,0,663837,"Matt Vierling","/api/v1/people/663837","R","Right",680694,"Kyle Bradish","/api/v1/people/680694","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.8,9,2,0.4041,6.2997,27.2558,-20.4339,-6.2521,6.3024,0.6782,1.6807,7.5165,-135.1214,-7.2987,-1.317,50.0055,5.8343,-11.6541,25.2,4.8,24,2062,195,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.2,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:54:43.355Z","2023-04-30T18:54:50.261Z",TRUE,"pitch","3b669480-0202-4691-84a8-2542973c2dd5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.66,1.73,NA,74.31,170.87,"ground_ball","medium","3",149.23,166.16,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman Spencer Torkelson to pitcher Tyler Holton.",0,4,0,38,"top",5,"2023-04-30T18:54:07.261Z","2023-04-30T18:54:50.261Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.4,84.4,14,2,0.4101,6.8885,26.6654,-21.5821,9.0212,5.8552,1.1199,2.5151,-3.4549,-133.198,-4.0917,1.2563,50.0051,5.6176,16.3299,34.8,6,24,2197,146,80.2,-24,7,NA,NA,NA,TRUE,-22.4,10,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:54:27.438Z","2023-04-30T18:54:31.707Z",TRUE,"pitch","9083edf7-39ee-43d9-822c-42c7a4f00a4b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.66,1.73,NA,135.78,190.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Gunnar Henderson grounds out, first baseman Spencer Torkelson to pitcher Tyler Holton.",0,4,0,38,"top",5,"2023-04-30T18:54:07.261Z","2023-04-30T18:54:50.261Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,683002,"Gunnar Henderson","/api/v1/people/683002","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,77.7,7,2,0.4471,6.9345,22.8356,-28.5004,-2.0569,2.4126,-0.4927,1.7983,-3.6582,-122.2435,-3.3003,1.2871,50.0014,5.5979,-3.13,7.2,8.4,24,2554,267,NA,NA,NA,NA,NA,NA,FALSE,-34.7,3.8,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T18:53:44.582Z","2023-04-30T18:53:57.238Z",TRUE,"pitch","52f848b9-d3a3-44f7-a9ee-a08b1ff1d369",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.2,1.48,NA,127.69,158.46,"fly_ball","medium","9",192.13,116.24,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Austin Hays out on a sacrifice fly to right fielder Matt Vierling. Ryan Mountcastle scores.",1,4,0,37,"top",5,"2023-04-30T18:52:54.511Z","2023-04-30T18:53:57.238Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.3,1,2,0.4127,6.8313,29.1706,-13.9628,2.0284,10.2121,-0.2805,2.9747,-3.5771,-132.8615,-4.7062,0.8213,50.0014,5.788,3.617,10.8,3.6,24,1948,151,82.2,39,264,NA,NA,NA,TRUE,-15.2,17.6,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:53:28.296Z","2023-04-30T18:53:32.760Z",TRUE,"pitch","86b34a53-da23-466d-8585-e37950693b0e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2142,1.4475,NA,72.76,196.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Austin Hays out on a sacrifice fly to right fielder Matt Vierling. Ryan Mountcastle scores.",1,4,0,37,"top",5,"2023-04-30T18:52:54.511Z","2023-04-30T18:53:57.238Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.8,14,2,0.4509,6.9983,23.6252,-27.4558,8.4957,3.1591,1.1605,1.556,-2.8267,-121.4371,-3.7657,1.2353,50.0046,5.5134,12.6988,22.8,8.4,24,1562,113,NA,NA,NA,NA,NA,NA,FALSE,-34.2,5,-14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T18:53:09.899Z","2023-04-30T18:53:13.203Z",TRUE,"pitch","38419e27-5e14-458c-98e1-a73e5728fcbf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2404,1.4212,NA,89.86,181.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Sac Fly","sac_fly","Austin Hays out on a sacrifice fly to right fielder Matt Vierling. Ryan Mountcastle scores.",1,4,0,37,"top",5,"2023-04-30T18:52:54.511Z","2023-04-30T18:53:57.238Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,669720,"Austin Hays","/api/v1/people/669720","R","Right",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.2,6,2,0.4489,6.9317,22.5987,-28.4829,7.864,2.4477,0.7121,2.1111,-3.4287,-121.7403,-2.5329,1.1125,50.006,5.6162,11.8746,21.6,8.4,24,1599,115,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.1,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T18:52:37.943Z","2023-04-30T18:52:45.274Z",TRUE,"pitch","bb446971-cf4d-4da9-a79e-4844f0d2d271",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.6,1.75,NA,111.5,175.27,"ground_ball","medium","4",148.73,158.02,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Kyle Stowers grounds out, second baseman Zach McKinstry to first baseman Spencer Torkelson. Ryan Mountcastle to 3rd.",0,3,0,36,"top",5,"2023-04-30T18:51:58.198Z","2023-04-30T18:52:45.274Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669065,"Kyle Stowers","/api/v1/people/669065","L","Left",663947,"Tyler Holton","/api/v1/people/663947","L","Left","vs_LHP","vs_LHB","RISP",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76,5,2,0.4533,6.9181,25.2963,-29.592,9.9369,1.7451,0.1442,2.3522,-5.5074,-121.1687,-1.5767,1.1643,50.0005,5.6149,14.6653,24,9.6,24,1561,109,98.4,-6,21,NA,NA,NA,TRUE,-36.6,3,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",663624,"Ryan Mountcastle","/api/v1/people/663624",NA,NA,NA,NA,NA,NA,NA
