"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",1,"2023-08-13T00:29:04.912Z","2023-08-13T00:29:11.121Z",TRUE,"pitch","6a65eb86-15e6-4386-bea2-0b46a244abc4",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.18,1.52,NA,77.25,222.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Luis Rengifo to first baseman C. J. Cron.",0,1,4,36,"bottom",5,"2023-08-13T00:28:38.466Z","2023-08-13T00:29:56.262Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,74.3,14,0.91,0.4664,6.0079,23.7216,-21.8868,7.4077,7.3805,1.043,0.6096,-3.2457,-117.7208,-8.4044,1.482,50.0048,6.2733,10.3296,22.8,7.2,24,1938,142,NA,NA,NA,NA,NA,NA,FALSE,-30.6,11.4,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:28:52.347Z","2023-08-13T00:28:56.423Z",TRUE,"pitch","d81ec7ee-5508-4888-b08b-92aa50f79f28",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1802,1.59,NA,90.58,172.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jake Meyers grounds out, shortstop Luis Rengifo to first baseman C. J. Cron.",0,1,4,36,"bottom",5,"2023-08-13T00:28:38.466Z","2023-08-13T00:29:56.262Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,81.7,6,0.91,0.4196,6.2484,30.3704,-11.9306,3.6661,11.7624,0.6932,2.4535,-3.4573,-131.0428,-7.2578,1.56,50.0034,6.1703,6.3103,21.6,3.6,24,2173,155,NA,NA,NA,NA,NA,NA,FALSE,-14.3,19.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T00:28:28.122Z","2023-08-13T00:28:33.140Z",TRUE,"pitch","5d7cba21-3c68-473c-8741-80987b45ad0f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.67,1.78,NA,64.23,188.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,1,4,35,"bottom",5,"2023-08-13T00:27:09.931Z","2023-08-13T00:28:33.140Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.4,72.5,14,0.91,0.4758,5.9299,23.2581,-21.6622,7.5919,7.846,1.3845,1.8479,-2.3902,-115.5094,-5.597,1.4517,50.0014,6.4091,10.169,22.8,7.2,24,1802,136,NA,NA,NA,NA,NA,NA,TRUE,-30.7,13,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T00:28:05.280Z","2023-08-13T00:28:10.187Z",TRUE,"pitch","85fa7908-e2e9-42f8-80f3-f72fa8bd78dd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.67,1.78,NA,115.85,215.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,1,4,35,"bottom",5,"2023-08-13T00:27:09.931Z","2023-08-13T00:28:33.140Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.8,14,0.91,0.4763,6.2019,22.2129,-22.1491,7.9113,7.4935,0.03,0.8781,-5.3781,-115.1667,-7.5261,1.3725,50.0025,6.3437,10.5832,22.8,7.2,24,1841,140,NA,NA,NA,NA,NA,NA,FALSE,-31.9,11.9,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T00:27:51.183Z","2023-08-13T00:27:54.190Z",TRUE,"pitch","ec1b79c2-f0f0-477e-af56-e2eddbbe3ffc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.7189,1.7326,NA,170.28,190.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,1,4,35,"bottom",5,"2023-08-13T00:27:09.931Z","2023-08-13T00:28:33.140Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82,13,0.91,0.42,6.5003,29.4801,-11.6221,3.4836,11.9539,-1.3977,1.799,-8.4732,-130.7705,-8.8716,1.4425,50.0003,6.1231,5.9883,16.8,3.6,24,2194,152,NA,NA,NA,NA,NA,NA,FALSE,-14.4,19.7,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:27:37.071Z","2023-08-13T00:27:41.586Z",TRUE,"pitch","bb0b414d-b436-41bf-99fe-80d587db2fb5",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.67,1.78,NA,67.86,207.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jeremy Pena strikes out swinging.",0,1,4,35,"bottom",5,"2023-08-13T00:27:09.931Z","2023-08-13T00:28:33.140Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665161,"Jeremy Peña","/api/v1/people/665161","R","Right",542881,"Tyler Anderson","/api/v1/people/542881","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.8,72.1,14,0.91,0.4796,5.9281,22.8814,-23.023,8.804,6.9466,1.2891,1.158,-2.6496,-114.575,-6.6217,1.3225,50.0056,6.3626,11.6055,24,8.4,24,1840,140,NA,NA,NA,NA,NA,NA,FALSE,-33.4,11,-15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T00:24:52.294Z","2023-08-13T00:24:59.916Z",TRUE,"pitch","c6ad8fb9-c3a5-4b36-b928-179dd8b20e13",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.14,1.49,NA,163.77,173.3,"ground_ball","medium","6",130.41,142.4,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.",0,1,4,34,"top",5,"2023-08-13T00:23:56.213Z","2023-08-13T00:24:59.916Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,73.1,11,0.92,0.4703,6.2733,24.0502,-24.9447,-10.3779,5.2748,-1.2269,2.4251,3.1145,-116.9038,-1.1278,-1.2359,50.0035,5.2766,-14.2238,28.8,8.4,24,1867,237,77,9,107,NA,NA,NA,TRUE,-33.1,9.5,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T00:24:34.039Z","2023-08-13T00:24:37.774Z",TRUE,"pitch","0e061e20-7228-49b0-99ae-4593bac2a8d8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.0722,1.5329,NA,129.17,185.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.",0,1,4,34,"top",5,"2023-08-13T00:23:56.213Z","2023-08-13T00:24:59.916Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.4,7,0.85,0.4086,6.137,28.3188,-13.6136,-0.3752,10.1957,-0.3193,1.9567,3.1401,-133.9236,-6.4367,-1.4572,50.003,5.361,-0.6833,0,3.6,24,2459,200,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:24:15.851Z","2023-08-13T00:24:20.571Z",TRUE,"pitch","86d8aa8a-85c0-48e3-afa0-15407ee3ea99",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1286,1.5329,NA,109.42,144.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Groundout","field_out","Luis Rengifo grounds out, shortstop Jeremy Pena to first baseman Jon Singleton.",0,1,4,34,"top",5,"2023-08-13T00:23:56.213Z","2023-08-13T00:24:59.916Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.5,12,0.94,0.4299,6.0986,23.5753,-26.0955,1.8765,3.6884,0.1988,3.5026,3.7545,-126.9265,0.0686,-1.5376,50.0026,5.5365,3.0909,8.4,6,24,2660,132,NA,NA,NA,NA,NA,NA,FALSE,-28.8,7,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T00:23:31.738Z","2023-08-13T00:23:43.247Z",TRUE,"pitch","d8a4307c-3dbc-460b-9698-eb4ed3e81ff1",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.18,1.54,NA,78.19,180.3,"ground_ball","medium","9",187.96,108.27,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Randal Grichuk singles on a ground ball to right fielder Kyle Tucker. Hunter Renfroe scores.",1,1,4,33,"top",5,"2023-08-13T00:22:00.113Z","2023-08-13T00:23:43.247Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.9,14,0.92,0.433,6.2429,25.1843,-25.882,0.5005,3.8789,1.0181,2.1659,5.7905,-126.3781,-2.8135,-1.3655,50.0006,5.3672,0.8111,3.6,7.2,24,2737,118,97.8,-1,37,NA,NA,NA,FALSE,-29.5,6.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,545341,"Randal Grichuk","/api/v1/people/545341",NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T00:23:13.069Z","2023-08-13T00:23:16.249Z",TRUE,"pitch","08292afc-7c14-43dc-b016-67f828fb8f61",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0722,1.4472,NA,102.21,123.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Randal Grichuk singles on a ground ball to right fielder Kyle Tucker. Hunter Renfroe scores.",1,1,4,33,"top",5,"2023-08-13T00:22:00.113Z","2023-08-13T00:23:43.247Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.8,12,0.85,0.4096,5.9357,29.7357,-16.1075,-1.7781,8.879,0.388,4.2593,5.1522,-133.8701,-0.5914,-1.3331,50.0027,5.6394,-3.2185,7.2,3.6,24,2363,200,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T00:22:51.146Z","2023-08-13T00:22:56.436Z",TRUE,"pitch","266575b5-f3f6-4530-b28e-7c1945051c30",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.1802,1.5391,NA,91.54,215.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Randal Grichuk singles on a ground ball to right fielder Kyle Tucker. Hunter Renfroe scores.",1,1,4,33,"top",5,"2023-08-13T00:22:00.113Z","2023-08-13T00:23:43.247Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.2,69.4,14,0.91,0.4992,6.4112,24.307,-45.0973,4.9046,-10.6625,0.668,0.864,2.6793,-110.76,0.5543,-1.2046,50.0025,5.4221,5.9441,8.4,15.6,24,2531,22,NA,NA,NA,NA,NA,NA,FALSE,-66.7,-18.6,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T00:22:31.353Z","2023-08-13T00:22:37.327Z",TRUE,"pitch","6ae54477-200c-4520-9686-9b8c197b4011",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0395,1.3657,NA,86.26,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Randal Grichuk singles on a ground ball to right fielder Kyle Tucker. Hunter Renfroe scores.",1,1,4,33,"top",5,"2023-08-13T00:22:00.113Z","2023-08-13T00:23:43.247Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,6,0.87,0.4238,6.1014,24.1359,-23.4839,0.0835,5.1212,0.8065,2.4308,5.5875,-128.7451,-3.055,-1.3933,50.0017,5.4297,0.1397,2.4,6,24,2651,161,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.9,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T00:22:14.023Z","2023-08-13T00:22:17.681Z",TRUE,"pitch","1c893c04-de2a-4772-bead-72322006fb2f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0016,1.4033,NA,81.99,171.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Randal Grichuk singles on a ground ball to right fielder Kyle Tucker. Hunter Renfroe scores.",1,1,4,33,"top",5,"2023-08-13T00:22:00.113Z","2023-08-13T00:23:43.247Z",TRUE,TRUE,FALSE,FALSE,33,2,2,2,545341,"Randal Grichuk","/api/v1/people/545341","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82,12,0.89,0.4234,6.2689,23.156,-21.796,1.0728,6.1035,0.9185,2.5063,5.6009,-128.6659,-3.1505,-1.4134,50.0038,5.4089,1.8228,7.2,4.8,24,2689,163,NA,NA,NA,NA,NA,NA,FALSE,-23.9,10.7,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T00:21:38.477Z","2023-08-13T00:21:47.978Z",TRUE,"pitch","1b568e6c-471f-4558-b3ff-289159a621b4",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,1,NA,NA,3.34,1.56,NA,93.14,191.75,"fly_ball","medium","8",136.94,70.95,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Thaiss flies out to center fielder Jake Meyers.",0,0,4,32,"top",5,"2023-08-13T00:20:00.515Z","2023-08-13T00:21:47.978Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,9,0.83,0.4086,6.1198,28.9867,-13.9883,-2.1078,9.9933,0.626,1.742,5.9936,-134.0621,-6.7934,-1.3649,50.0055,5.3074,-3.8372,9.6,3.6,24,2448,205,84.7,30,321,NA,NA,NA,TRUE,-15.4,16.8,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T00:21:17.623Z","2023-08-13T00:21:22.147Z",TRUE,"pitch","5c577300-c3a4-4ea9-bed4-1a72a5551c6c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.2836,1.6041,NA,100.43,200.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Thaiss flies out to center fielder Jake Meyers.",0,0,4,32,"top",5,"2023-08-13T00:20:00.515Z","2023-08-13T00:21:47.978Z",TRUE,FALSE,FALSE,TRUE,0,3,1,2,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.5,14,0.8,0.4086,6.1764,28.6522,-16.139,-2.8019,8.8094,0.4348,1.4236,5.668,-134.0044,-7.2652,-1.3427,50.0057,5.3206,-5.1023,12,3.6,24,2404,207,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.6,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
