"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",0,"2023-07-15T20:12:30.566Z","2023-07-15T20:12:35.357Z",TRUE,"pitch","06bff9ec-0e15-41a0-b0dd-5e8af6433083",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5745,1.7165,NA,105,172.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Lourdes Gurriel Jr. singles on a ground ball to third baseman Matt Chapman, deflected by shortstop Bo Bichette.",0,0,2,27,"top",4,"2023-07-15T20:12:15.133Z","2023-07-15T20:12:55.836Z",TRUE,FALSE,FALSE,FALSE,33,0,1,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,86.4,6,0.91,0.4014,6.1304,26.2981,-28.8563,-7.9534,1.7533,0.3147,2.451,7.9523,-135.799,-1.6163,-1.601,50.0007,5.0377,-15.0363,25.2,7.2,24,2013,230,NA,NA,NA,NA,NA,NA,FALSE,-28.1,3.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T20:11:57.696Z","2023-07-15T20:12:04.579Z",TRUE,"pitch","77fe9ac5-3445-41a7-98e7-b245e708c367",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.48,1.66,NA,141.94,176.85,"ground_ball","medium","5",95.78,165.1,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",0,0,2,26,"top",4,"2023-07-15T20:11:05.149Z","2023-07-15T20:12:04.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83.9,4,0.9,0.4105,6.3799,29.3714,-24.7913,-10.5903,4.0985,-0.6543,2.2937,5.6612,-133.544,-3.5746,-1.4282,50.0057,5.4378,-19.0875,34.8,7.2,24,1986,228,92.3,-10,14,NA,NA,NA,TRUE,-25.7,6.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:11:41.056Z","2023-07-15T20:11:45.450Z",TRUE,"pitch","23662007-19e0-4512-b5eb-e526e6ddd9fd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3406,1.5564,NA,79.61,191.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",0,0,2,26,"top",4,"2023-07-15T20:11:05.149Z","2023-07-15T20:12:04.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.2,14,0.91,0.4057,6.4144,28.4471,-21.9191,-10.1288,5.5485,0.981,1.7651,9.7158,-134.8571,-5.338,-1.3469,50.001,5.3094,-18.7144,36,6,24,2060,233,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.1,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:11:19.115Z","2023-07-15T20:11:23.309Z",TRUE,"pitch","91eb63ca-df7e-4f45-8e80-4f12181060c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4109,1.5078,NA,179.51,156.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Christian Walker grounds out, third baseman Matt Chapman to first baseman Brandon Belt.",0,0,2,26,"top",4,"2023-07-15T20:11:05.149Z","2023-07-15T20:12:04.579Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,572233,"Christian Walker","/api/v1/people/572233","R","Right",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,83,11,0.9,0.4124,6.22,32.4901,-26.3614,-9.6212,3.2675,-1.64,3.0375,3.1482,-133.54,-1.0472,-1.5939,50.0065,5.3556,-17.1383,31.2,7.2,24,1952,220,NA,NA,NA,NA,NA,NA,FALSE,-27,5.9,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T20:10:48.794Z","2023-07-15T20:10:54.820Z",TRUE,"pitch","0c23b3d5-d729-4419-b6ff-9cd461d4d694",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.16,1.56,NA,96.46,171.13,"ground_ball","medium","4",150.36,152.36,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,0,2,25,"top",4,"2023-07-15T20:09:55.115Z","2023-07-15T20:10:54.820Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,6,0.91,0.4077,6.3662,29.1854,-26.3205,-9.124,3.2005,0.5387,2.5055,7.7983,-134.3714,-2.843,-1.216,50.0024,5.4479,-16.6804,28.8,7.2,24,2073,219,90.6,0,46,NA,NA,NA,TRUE,-26.8,5.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:10:34.909Z","2023-07-15T20:10:39.280Z",TRUE,"pitch","def1f482-c583-4cb9-bb4d-9f7a3f4dcc82",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.1052,1.5566,NA,101.91,172.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,0,2,25,"top",4,"2023-07-15T20:09:55.115Z","2023-07-15T20:10:54.820Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,6,0.91,0.4055,6.4523,27.6826,-19.1384,-4.4366,7.0454,0.396,2.4494,6.1459,-134.7758,-4.4035,-1.3313,50.0041,5.4455,-8.2108,19.2,4.8,24,2066,217,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.1,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:10:20.385Z","2023-07-15T20:10:23.502Z",TRUE,"pitch","4925e73e-a5a4-486f-be80-6fd725d68f2e",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.16,1.56,NA,126.28,148.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Corbin Carroll grounds out, second baseman Cavan Biggio to first baseman Brandon Belt.",0,0,2,25,"top",4,"2023-07-15T20:09:55.115Z","2023-07-15T20:10:54.820Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",605135,"Chris Bassitt","/api/v1/people/605135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.5,11,0.9,0.4126,6.4401,27.3998,-19.4387,-3.2611,7.1302,-0.2434,3.3395,4.3492,-132.5685,-2.0074,-1.4789,50.0033,5.5202,-5.8255,14.4,4.8,24,1963,217,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:07:58.443Z","2023-07-15T20:08:06.491Z",TRUE,"pitch","3cc3a2f0-606e-47bd-a63d-e6b13112759b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.54,1.63,NA,85.89,160.66,"ground_ball","medium","6",110.34,152.36,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Grounded Into DP","grounded_into_double_play","Matt Chapman grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Brandon Belt out at 2nd. Matt Chapman out at 1st.",0,0,2,24,"bottom",3,"2023-07-15T20:07:16.553Z","2023-07-15T20:08:06.491Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.3,6,0.9,0.4201,6.5809,27.2805,-24.0204,1.3861,4.7352,0.8163,2.8932,8.2471,-130.3464,-2.5391,-2.568,50.0015,5.6927,2.3848,9.6,6,24,2289,181,86.2,2,56,NA,NA,NA,TRUE,-25.8,8.3,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:07:33.672Z","2023-07-15T20:07:37.833Z",TRUE,"pitch","9878c09e-1e36-41fc-a867-75b98506db5e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.54,1.63,NA,99.14,167.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Grounded Into DP","grounded_into_double_play","Matt Chapman grounds into a double play, shortstop Geraldo Perdomo to second baseman Ketel Marte to first baseman Christian Walker. Brandon Belt out at 2nd. Matt Chapman out at 1st.",0,0,2,24,"bottom",3,"2023-07-15T20:07:16.553Z","2023-07-15T20:08:06.491Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,83.5,6,0.91,0.4143,6.8996,27.525,-24.1937,-0.082,4.508,0.4685,2.6482,7.9667,-132.0798,-3.0823,-2.5734,50.0057,5.6051,-0.1472,3.6,6,24,2296,192,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.7,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T20:06:56.989Z","2023-07-15T20:07:06.720Z",TRUE,"pitch","ec9c0d02-60bc-4d09-adce-1f004413cded",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.62,1.61,NA,130.01,151.71,"fly_ball","medium","9",197.66,107.49,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Jake McCarthy.",0,0,2,23,"bottom",3,"2023-07-15T20:04:40.785Z","2023-07-15T20:07:06.720Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.3,1,2,0.3991,6.625,29.4553,-14.7681,-5.1744,9.1185,-0.3412,3.2248,7.6417,-137.0784,-3.9647,-2.4889,50.0015,5.6937,-9.8764,27.6,3.6,24,2307,212,85.6,32,303,NA,NA,NA,TRUE,-14.9,15.8,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,474832,"Brandon Belt","/api/v1/people/474832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T20:06:11.948Z","2023-07-15T20:06:15.467Z",TRUE,"pitch","9c30c8fb-1946-4772-ac58-f76336075ba1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.61,NA,161.31,140.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Jake McCarthy.",0,0,2,23,"bottom",3,"2023-07-15T20:04:40.785Z","2023-07-15T20:07:06.720Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.3,11,2,0.4058,6.6243,32.4093,-13.5142,-3.7441,10.1337,-1.1625,3.6471,5.4449,-135.5138,-2.9133,-2.7207,50.0003,5.6928,-6.893,21.6,3.6,24,2279,206,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T20:05:52.241Z","2023-07-15T20:05:56.823Z",TRUE,"pitch","47f7ba5e-53e5-4bbb-842f-f124f38ff32a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.6211,1.6066,NA,119.81,191.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Jake McCarthy.",0,0,2,23,"bottom",3,"2023-07-15T20:04:40.785Z","2023-07-15T20:07:06.720Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.7,82.5,8,0.91,0.4195,6.7083,27.1964,-22.6659,1.7875,5.5058,-0.0736,1.7531,6.1374,-130.5262,-5.4002,-2.6866,50.0032,5.5529,3.0879,9.6,6,24,2271,187,NA,NA,NA,NA,NA,NA,FALSE,-25,9,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T20:05:31.458Z","2023-07-15T20:05:36.403Z",TRUE,"pitch","bde1d468-d489-47c3-8573-c7d6f3e112ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6165,1.5807,NA,76.09,166.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Jake McCarthy.",0,0,2,23,"bottom",3,"2023-07-15T20:04:40.785Z","2023-07-15T20:07:06.720Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.2,82.7,12,2,0.4179,6.6119,28.0472,-21.1789,0.7545,6.3224,1.0732,2.6952,8.9572,-131.1256,-3.5073,-2.4868,50.0034,5.6326,1.3112,8.4,4.8,24,2267,188,NA,NA,NA,NA,NA,NA,FALSE,-22.8,10.8,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T20:05:12.146Z","2023-07-15T20:05:17.228Z",TRUE,"pitch","2787b882-fb41-4047-87c3-965bca3e3fce",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6444,1.6066,NA,108,143.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Jake McCarthy.",0,0,2,23,"bottom",3,"2023-07-15T20:04:40.785Z","2023-07-15T20:07:06.720Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.2,2,0.91,0.4063,6.588,32.783,-12.0302,-4.6722,10.9731,0.2361,3.5149,8.9555,-135.4248,-3.6663,-2.5241,50.0028,5.7426,-8.5778,26.4,3.6,24,2399,208,NA,NA,NA,NA,NA,NA,FALSE,-12.7,19.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",4,"2023-07-15T20:06:35.086Z","2023-07-15T20:06:38.260Z",FALSE,"pickoff","9a715ee0-ffa1-4e62-890c-3dd375acbe50",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Flyout","field_out","Vladimir Guerrero Jr. flies out to right fielder Jake McCarthy.",0,0,2,23,"bottom",3,"2023-07-15T20:04:40.785Z","2023-07-15T20:07:06.720Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Toronto Blue Jays","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
