"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",2,"2023-06-14T01:35:55.465Z","2023-06-14T01:35:58.465Z",TRUE,"pitch","4b1cbd0e-1f3c-41be-b046-0f5416c83d27",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.17,1.51,NA,125.65,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,1,3,42,"bottom",5,"2023-06-14T01:34:53.949Z","2023-06-14T01:36:30.932Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.4,84.6,5,0.91,0.4077,5.2339,29.1265,-33.3222,-11.2305,-0.6291,-0.2269,2.6546,7.674,-134.3642,-0.2372,-1.661,50.0027,5.112,-20.5334,30,8.4,24,2279,247,NA,NA,NA,NA,NA,NA,FALSE,-33,-1,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T01:35:33.710Z","2023-06-14T01:35:36.710Z",TRUE,"pitch","e4f2d660-c29f-4de0-8d80-664cd02d9db9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,2.9317,1.51,NA,210.29,176.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,1,3,42,"bottom",5,"2023-06-14T01:34:53.949Z","2023-06-14T01:36:30.932Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,79.2,11,0.91,0.4381,4.9175,22.9935,-32.614,-6.1739,-0.2774,-2.4474,2.3034,1.0254,-124.6145,-0.1513,-2.0594,50.0028,5.0396,-9.7944,16.8,8.4,24,1330,254,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T01:35:14.754Z","2023-06-14T01:35:18.799Z",TRUE,"pitch","a266ef61-aa15-42bc-93ac-ebd7120deba2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9619,1.51,NA,129.22,165.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,1,3,42,"bottom",5,"2023-06-14T01:34:53.949Z","2023-06-14T01:36:30.932Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,1,0.91,0.4344,5.1932,23.5867,-26.8418,0.1583,3.3068,-0.3207,2.7315,4.3623,-125.7181,-0.631,-2.0932,50.005,5.1493,0.2546,2.4,7.2,24,2608,207,NA,NA,NA,NA,NA,NA,FALSE,-30.4,6.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",8,"2023-06-14T01:34:33.371Z","2023-06-14T01:34:45.811Z",TRUE,"pitch","9e7ce788-08f3-4c61-86ad-c89a71062199",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.53,1.69,NA,133.3,171.32,"fly_ball","medium","7",72.79,99.9,NA,NA,TRUE,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.5,4,0.91,0.4301,5.1628,24.2344,-25.1196,-0.0989,4.2893,-0.4275,2.4986,3.9687,-127.0062,-1.499,-1.9928,50.0057,5.0804,-0.1634,1.2,6,24,2529,201,90.4,32,331,NA,NA,NA,TRUE,-28.1,7.7,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666969,"Adolis García","/api/v1/people/666969",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
717780,"2023-06-14",7,"2023-06-14T01:34:10.124Z","2023-06-14T01:34:13.124Z",TRUE,"pitch","6091bd66-5fc9-4817-a25c-ead3c4caad3c",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6357,1.8226,NA,162.21,137.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.8,11,0.89,0.407,4.9924,27.0185,-26.2717,-6.9651,3.2099,-1.1862,3.7376,4.1447,-134.2094,1.1755,-1.8397,50.0015,5.1549,-12.7996,25.2,6,24,2150,236,NA,NA,NA,NA,NA,NA,FALSE,-25.7,6.2,11.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",6,"2023-06-14T01:33:44.614Z","2023-06-14T01:33:48.319Z",TRUE,"pitch","f4a52229-f7c0-4983-8ae7-dac3093a3b15",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.69,NA,111.84,172.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.9,71.7,5,0.89,0.4834,5.7094,21.0437,-31.1421,8.497,0.7961,0.1353,2.4537,2.9245,-113.3912,0.8899,-2.2758,50.0049,5.1672,11.047,20.4,10.8,24,2777,72,NA,NA,NA,NA,NA,NA,FALSE,-43.1,1.9,-16.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T01:33:19.442Z","2023-06-14T01:33:22.442Z",TRUE,"pitch","1b0ee171-71f8-4fd8-82fa-ed1d55fc72a0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.53,1.69,NA,169.22,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.8,13,0.9,0.4353,4.9588,23.0818,-31.9537,-7.1265,0.135,-1.37,1.7465,4.0856,-125.3846,-1.7012,-2.0867,50.0018,5.0179,-11.4548,18,8.4,24,1474,253,NA,NA,NA,NA,NA,NA,FALSE,-36.5,0.1,12.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T01:32:55.971Z","2023-06-14T01:32:59.667Z",TRUE,"pitch","72aa510b-2405-463d-906e-824451de6412",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5808,1.7108,NA,67.94,193.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.3,14,0.79,0.4724,5.497,22.7459,-27.798,6.3575,3.2146,1.2871,1.674,5.8346,-116.1685,-1.6885,-2.0872,50.0013,5.0649,8.6445,19.2,8.4,24,2855,62,NA,NA,NA,NA,NA,NA,FALSE,-37.4,5.6,-13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T01:32:08.527Z","2023-06-14T01:32:11.527Z",TRUE,"pitch","e1b83830-16ae-4ce4-9bb7-d2a46d04b34a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6801,1.8357,NA,155.38,125.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85,11,2,0.4051,4.6854,28.4985,-29.0359,-9.2677,1.6923,-1.0068,4.1857,5.5872,-135.0407,2.6441,-1.895,50.0018,5.2323,-17.172,28.8,7.2,24,2323,246,NA,NA,NA,NA,NA,NA,FALSE,-27.8,3.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T01:31:37.441Z","2023-06-14T01:31:41.265Z",TRUE,"pitch","778a7aac-bc27-4c59-801f-cb2f6db0504e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.69,NA,69.11,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,71.9,14,0.88,0.4804,5.1656,23.1874,-27.9423,9.6194,3.2243,1.2563,2.112,4.772,-114.4692,-0.2206,-2.1123,50.0045,4.9697,12.6322,25.2,9.6,24,2860,75,NA,NA,NA,NA,NA,NA,FALSE,-38.5,6.1,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T01:31:13.534Z","2023-06-14T01:31:17.536Z",TRUE,"pitch","1caf8156-b267-437d-9688-827cb356ba7d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6239,1.7313,NA,159.81,158.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,80.7,11,0.91,0.4269,4.8194,25.8001,-22.31,0.7182,5.911,-1.1232,2.9679,2.1526,-128.1663,-1.0407,-2.0663,50.0001,5.1169,1.1979,3.6,6,24,2459,215,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.7,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T01:32:30.052Z","2023-06-14T01:32:33.052Z",FALSE,"pickoff","eb87c6b8-763c-46c8-af27-40f969634c10",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Taylor Ward.",0,1,3,41,"bottom",5,"2023-06-14T01:30:40.445Z","2023-06-14T01:34:45.811Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",4,"2023-06-14T01:30:34.113Z","2023-06-14T01:30:37.813Z",TRUE,"pitch","0211673d-8ee7-47d5-946c-89388ca49f9f",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.75,1.8,NA,242.75,161.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Josh Jung hit by pitch. Adolis Garcia to 2nd.",0,1,3,40,"bottom",5,"2023-06-14T01:29:53.351Z","2023-06-14T01:30:37.813Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,81.7,11,0.91,0.4206,4.9393,29.5566,-39.4771,-9.5525,-4.2587,-3.299,2.8471,1.0535,-130.6205,3.5488,-2.4694,50.0043,4.4543,-16.3756,22.8,9.6,24,2272,257,NA,NA,NA,NA,NA,NA,FALSE,-40.8,-6.6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666969,"Adolis García","/api/v1/people/666969",673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T01:29:55.687Z","2023-06-14T01:29:58.687Z",TRUE,"pitch","fbaa8f0b-2680-421c-a29f-ad0a96107b0f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.75,1.8,NA,152.67,182.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Josh Jung hit by pitch. Adolis Garcia to 2nd.",0,1,3,40,"bottom",5,"2023-06-14T01:29:53.351Z","2023-06-14T01:30:37.813Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,83,13,0.85,0.4156,5.1756,28.1359,-27.8128,-11.3062,2.4772,-0.9358,2.0918,6.4048,-131.8297,-2.7833,-1.9285,50.0015,5.2152,-19.8902,33.6,8.4,24,2226,245,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.1,19.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T01:27:44.645Z","2023-06-14T01:28:18.442Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Josh Jung hit by pitch. Adolis Garcia to 2nd.",0,1,3,40,"bottom",5,"2023-06-14T01:29:53.351Z","2023-06-14T01:30:37.813Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T01:28:18.442Z","2023-06-14T01:29:34.897Z",FALSE,"action",NA,NA,"Pitching Change: Jimmy Herget replaces Jaime Barria.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623474,"/api/v1/people/623474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"40","atBat","Hit By Pitch","hit_by_pitch","Josh Jung hit by pitch. Adolis Garcia to 2nd.",0,1,3,40,"bottom",5,"2023-06-14T01:29:53.351Z","2023-06-14T01:30:37.813Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T01:29:34.897Z","2023-06-14T01:29:38.335Z",FALSE,"pickoff","3e004186-adb2-4092-abb1-ef46bf3215f2",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Hit By Pitch","hit_by_pitch","Josh Jung hit by pitch. Adolis Garcia to 2nd.",0,1,3,40,"bottom",5,"2023-06-14T01:29:53.351Z","2023-06-14T01:30:37.813Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,673962,"Josh Jung","/api/v1/people/673962","R","Right",623474,"Jimmy Herget","/api/v1/people/623474","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
