"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",5,"2023-05-14T00:33:49.960Z","2023-05-14T00:34:02.576Z",TRUE,"pitch","5702f206-5377-41d6-a2e3-a1922f9750e5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.43,1.68,NA,117.1,200.77,"popup","medium","5",72.43,177.06,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Owen Miller in foul territory.",0,3,2,39,"top",5,"2023-05-14T00:32:27.602Z","2023-05-14T00:34:02.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.1,13,2,0.4872,6.9032,22.1751,-32.1603,-8.5975,0.0086,-0.0026,1.4077,-6.719,-112.7909,1.2492,4.141,50.0014,4.1112,-10.9791,20.4,10.8,24,1890,286,77.8,68,144,NA,NA,NA,TRUE,-45.1,0.7,17.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T00:33:35.584Z","2023-05-14T00:33:39.422Z",TRUE,"pitch","f57ccfaa-9238-4517-b837-c6c242794345",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4261,1.5992,NA,139.61,219.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Owen Miller in foul territory.",0,3,2,39,"top",5,"2023-05-14T00:32:27.602Z","2023-05-14T00:34:02.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,72.9,13,2,0.4763,6.9596,23.7399,-34.3888,-8.2062,-1.6597,-0.593,0.7228,-8,-115.48,-0.3855,3.9964,50.0015,4.2317,-10.9586,19.2,10.8,24,1939,305,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-2.8,17,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T00:33:22.088Z","2023-05-14T00:33:25.878Z",TRUE,"pitch","91fee7ad-c55e-4bff-8e48-290e040dc26c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4261,1.6836,NA,133.99,138.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Owen Miller in foul territory.",0,3,2,39,"top",5,"2023-05-14T00:32:27.602Z","2023-05-14T00:34:02.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.7,80.4,11,2,0.4274,6.9206,27.4233,-24.7225,10.0442,4.4823,-0.4458,3.7148,-13.9178,-128.3241,3.3047,3.7518,50.0005,4.34,16.6907,30,7.2,24,1989,97,NA,NA,NA,NA,NA,NA,FALSE,-26,9.2,-14.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T00:33:05.557Z","2023-05-14T00:33:08.917Z",TRUE,"pitch","5b9c1886-fcea-4e8f-93af-e34abf9560c5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.68,NA,95.78,170.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Owen Miller in foul territory.",0,3,2,39,"top",5,"2023-05-14T00:32:27.602Z","2023-05-14T00:34:02.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81,6,2,0.4251,6.7047,27.2571,-28.3562,10.6668,2.2681,0.5567,2.5139,-12.0874,-128.9329,1.0272,3.9236,50.0003,4.3017,17.9255,28.8,7.2,24,2496,147,NA,NA,NA,NA,NA,NA,FALSE,-30.2,4.7,-16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T00:32:41.832Z","2023-05-14T00:32:46.246Z",TRUE,"pitch","42e51a33-7dfd-4398-943e-1834cd43c279",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.43,1.68,NA,109.38,194.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Owen Miller in foul territory.",0,3,2,39,"top",5,"2023-05-14T00:32:27.602Z","2023-05-14T00:34:02.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.4,8,2,0.4302,6.9192,25.4708,-34.7329,12.1703,-1.5529,0.1999,1.6219,-13.6824,-127.2015,0.3958,4.061,50.0055,4.2123,19.9975,26.4,9.6,24,1806,87,NA,NA,NA,NA,NA,NA,FALSE,-38.2,-2.4,-19.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:32:29.812Z","2023-05-14T00:32:33.774Z",TRUE,"pitch","76a12ea9-c58d-42d5-aaf7-3aad9ef21f1c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3247,1.5992,NA,87.93,153.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Pop Out","field_out","Michael Massey pops out to third baseman Owen Miller in foul territory.",0,3,2,39,"top",5,"2023-05-14T00:32:27.602Z","2023-05-14T00:34:02.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686681,"Michael Massey","/api/v1/people/686681","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,73.3,6,2,0.4724,6.96,22.1734,-30.3402,-9.0131,1.3507,0.7152,2.3212,-5.059,-116.0455,2.1749,4.0964,50.0055,4.2667,-12.2647,24,9.6,24,1749,289,NA,NA,NA,NA,NA,NA,FALSE,-39.8,3.2,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:31:58.391Z","2023-05-14T00:32:05.567Z",TRUE,"pitch","8ffab864-2f05-49f1-846b-115874965a3f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.5,1.65,NA,85.26,190.12,"ground_ball","medium","6",117.62,151.62,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Matt Duffy grounds out, shortstop Willy Adames to first baseman Rowdy Tellez. Nick Pratto to 3rd.",0,3,2,38,"top",5,"2023-05-14T00:31:55.482Z","2023-05-14T00:32:05.567Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,622110,"Matt Duffy","/api/v1/people/622110","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,75.1,14,2,0.4599,6.8839,22.8264,-32.1113,10.18,0.0386,0.8326,1.8023,-9.0597,-119.0877,1.1996,3.3632,50.0001,4.1965,14.6231,21.6,9.6,24,1974,52,70.9,-15,7,NA,NA,NA,TRUE,-40.2,0.7,-16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,642133,"Rowdy Tellez","/api/v1/people/642133",NA,NA,NA,668472,"Nick Pratto","/api/v1/people/668472"
718183,"2023-05-13",4,"2023-05-14T00:31:13.252Z","2023-05-14T00:31:25.898Z",TRUE,"pitch","49add076-a40d-4034-8b7e-8ca0c0069d20",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.34,1.61,NA,131.35,166.89,"fly_ball","hard","8",159.79,47.88,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nick Pratto doubles (5) on a sharp fly ball to center fielder Joey Wiemer.",0,3,2,37,"top",5,"2023-05-14T00:30:11.233Z","2023-05-14T00:31:25.898Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.9,4,2,0.4751,6.8188,21.5152,-29.6454,-8.5887,1.8794,-0.3765,2.6625,-6.125,-115.301,2.6538,3.4306,50.0029,4.358,-11.5588,22.8,9.6,24,1957,331,100.1,23,384,NA,NA,NA,FALSE,-39.2,4.4,17,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T00:30:59.252Z","2023-05-14T00:31:03.329Z",TRUE,"pitch","8f72036b-df5f-4013-aae0-388c2d89cf37",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3528,1.6273,NA,127.37,145.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nick Pratto doubles (5) on a sharp fly ball to center fielder Joey Wiemer.",0,3,2,37,"top",5,"2023-05-14T00:30:11.233Z","2023-05-14T00:31:25.898Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.5,2,2,0.4225,6.6985,26.1686,-26.8483,11.2406,3.128,-0.2721,3.4396,-12.4361,-129.4587,2.743,3.1258,50.0032,4.4171,19.145,32.4,7.2,24,1951,96,NA,NA,NA,NA,NA,NA,FALSE,-27.8,6.6,-17.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T00:30:38.944Z","2023-05-14T00:30:42.973Z",TRUE,"pitch","f39b1929-09d8-4e4c-9bce-efb4bf79bfe4",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.34,1.61,NA,93.49,162.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nick Pratto doubles (5) on a sharp fly ball to center fielder Joey Wiemer.",0,3,2,37,"top",5,"2023-05-14T00:30:11.233Z","2023-05-14T00:31:25.898Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.7,80.2,3,2,0.43,6.7416,25.7023,-33.2498,11.6322,-0.655,0.6168,2.8174,-10.335,-127.2892,2.845,3.2149,50.0025,4.3149,19.1215,27.6,9.6,24,1955,98,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.2,-18.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T00:30:25.743Z","2023-05-14T00:30:29.411Z",TRUE,"pitch","24580287-5ab6-4443-896d-868cb90452b8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.336,1.5711,NA,105.32,151.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nick Pratto doubles (5) on a sharp fly ball to center fielder Joey Wiemer.",0,3,2,37,"top",5,"2023-05-14T00:30:11.233Z","2023-05-14T00:31:25.898Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.7,80.2,3,2,0.4297,6.7182,25.3086,-26.7797,10.1392,3.2747,0.3065,3.2341,-10.7172,-127.3133,2.6271,3.2466,50.0025,4.3039,16.7013,28.8,7.2,24,2411,122,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.8,-16.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:30:14.457Z","2023-05-14T00:30:18.376Z",TRUE,"pitch","2ba5f7be-efbe-4ed1-975b-4ce0b35f4d26",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.336,1.6273,NA,62.86,191.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","Nick Pratto doubles (5) on a sharp fly ball to center fielder Joey Wiemer.",0,3,2,37,"top",5,"2023-05-14T00:30:11.233Z","2023-05-14T00:31:25.898Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.1,80.7,14,2,0.4279,6.8166,26.2317,-34.1376,12.1651,-1.1805,1.4204,1.7333,-9.0068,-127.9694,0.4046,3.4038,50.0052,4.2459,20.1938,28.8,9.6,24,2029,102,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-1.8,-20,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",3,"2023-05-14T00:29:41.011Z","2023-05-14T00:29:49.921Z",TRUE,"pitch","580cccd5-249a-47d2-b5da-169605fbe3f1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.45,1.67,NA,89.03,194.91,"line_drive","hard","8",139.32,48.56,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Joey Wiemer.",0,3,2,36,"top",5,"2023-05-14T00:29:27.091Z","2023-05-14T00:29:49.921Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,80.9,9,2,0.4269,6.6688,26.0414,-32.204,11.7752,-0.0147,0.7339,1.6249,-10.5342,-128.2167,-0.2055,3.362,50.0047,4.215,19.6445,28.8,8.4,24,1955,92,103.7,18,375,NA,NA,NA,TRUE,-35,0.1,-19,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T00:29:29.376Z","2023-05-14T00:29:33.327Z",TRUE,"pitch","0c611465-c051-466e-abb9-600b419cc84b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.3809,1.6273,NA,113.77,160.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Joey Wiemer.",0,3,2,36,"top",5,"2023-05-14T00:29:27.091Z","2023-05-14T00:29:49.921Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,72.5,2,2,0.4762,6.8369,22.7844,-33.4121,-8.2403,-0.9247,0.0846,2.8892,-5.0232,-115.3096,3.9601,3.3668,50.0027,4.3864,-11.0221,20.4,10.8,24,1902,301,NA,NA,NA,NA,NA,NA,FALSE,-44,-0.2,16.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T00:27:06.329Z","2023-05-14T00:28:56.313Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Joey Wiemer.",0,3,2,36,"top",5,"2023-05-14T00:29:27.091Z","2023-05-14T00:29:49.921Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T00:28:56.313Z","2023-05-14T00:29:29.376Z",FALSE,"action",NA,NA,"Pitching Change: Hoby Milner replaces Adrian Houser.","Pitching Substitution",3,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,571948,"/api/v1/people/571948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"36","atBat","Lineout","field_out","MJ Melendez lines out sharply to center fielder Joey Wiemer.",0,3,2,36,"top",5,"2023-05-14T00:29:27.091Z","2023-05-14T00:29:49.921Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,669004,"MJ Melendez","/api/v1/people/669004","L","Left",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_LHB","Empty",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA
