"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",1,"2023-05-03T19:36:57.315Z","2023-05-03T19:38:59.996Z",FALSE,"action",NA,NA,"Pitching Change: Jose Ruiz replaces Brandon Pfaadt.","Pitching Substitution",6,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,614179,"/api/v1/people/614179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"47","atBat","Flyout","field_out","Jonah Heim flies out to left fielder Lourdes Gurriel Jr.",0,6,7,47,"bottom",5,"2023-05-03T19:38:57.725Z","2023-05-03T19:39:07.337Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,641680,"Jonah Heim","/api/v1/people/641680","L","Left",614179,"José Ruiz","/api/v1/people/614179","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:36:05.439Z","2023-05-03T19:36:29.774Z",TRUE,"pitch","0fc7c7b2-0053-4e02-ba2f-993c68a150c8",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,2,NA,NA,3.7,1.74,NA,125.6,155.81,"fly_ball","medium","78",47.38,57.07,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Josh Jung homers (8) on a fly ball to left center field. Nathaniel Lowe scores.",2,6,7,46,"bottom",5,"2023-05-03T19:35:04.389Z","2023-05-03T19:36:29.774Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.9,5,0.82,0.4092,6.6833,30.4355,-19.5867,-4.5001,6.948,-0.2255,3.073,7.5052,-134.1109,-1.8749,-2.4824,50.0029,5.1858,-8.1538,18,4.8,24,2424,219,101.5,34,400,NA,NA,NA,FALSE,-20,12.4,6.5,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:35:43.080Z","2023-05-03T19:35:47.395Z",TRUE,"pitch","4a6cc2a0-04e3-43ab-8d6f-843c257038a3",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5377,1.6878,NA,93.41,157.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Josh Jung homers (8) on a fly ball to left center field. Nathaniel Lowe scores.",2,6,7,46,"bottom",5,"2023-05-03T19:35:04.389Z","2023-05-03T19:36:29.774Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.3,3,0.71,0.4062,6.6532,32.6148,-17.4012,-5.9137,8.0411,0.6189,3.0204,10.6714,-135.4233,-2.2179,-2.6242,50.0011,5.0823,-10.8631,25.2,4.8,24,2423,224,NA,NA,NA,NA,NA,NA,FALSE,-17.6,14.2,8.2,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:35:23.968Z","2023-05-03T19:35:30.113Z",TRUE,"pitch","8df2e763-9f06-44e9-b16b-fe1d0622a6b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6721,1.7145,NA,102.88,214.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Home Run","home_run","Josh Jung homers (8) on a fly ball to left center field. Nathaniel Lowe scores.",2,6,7,46,"bottom",5,"2023-05-03T19:35:04.389Z","2023-05-03T19:36:29.774Z",TRUE,TRUE,FALSE,FALSE,65,1,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,14,0.82,0.3989,6.6881,30.9248,-15.9566,-4.9069,8.4961,0.3706,0.8948,9.3321,-137.4015,-8.4641,-2.435,50.0052,5.1035,-9.3692,22.8,3.6,24,2487,226,NA,NA,NA,NA,NA,NA,FALSE,-17,13.7,6.8,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T19:34:39.307Z","2023-05-03T19:34:53.990Z",TRUE,"pitch","907230d7-ee49-434c-9cff-218f38b4952f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.38,1.68,NA,119.68,151.98,"fly_ball","medium","8",95.1,46.14,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Adolis Garcia out on a sacrifice fly to center fielder Alek Thomas. Travis Jankowski scores.",1,6,5,45,"bottom",5,"2023-05-03T19:33:07.298Z","2023-05-03T19:34:53.990Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,84.7,2,0.75,0.4047,6.9597,31.7643,-19.1536,-5.6064,7.0308,-0.0703,3.2147,8.5815,-135.7172,-1.9353,-2.5556,50.0012,5.2816,-10.3807,22.8,4.8,24,2430,213,96.4,33,386,NA,NA,NA,TRUE,-19.2,12.5,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:34:17.640Z","2023-05-03T19:34:23.019Z",TRUE,"pitch","5b0fa155-37a0-444e-8d5a-2337366b9ca2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.38,1.68,NA,125.43,162.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Adolis Garcia out on a sacrifice fly to center fielder Alek Thomas. Travis Jankowski scores.",1,6,5,45,"bottom",5,"2023-05-03T19:33:07.298Z","2023-05-03T19:34:53.990Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,75.7,5,2,0.4566,6.5285,24.3228,-29.895,10.4763,1.5658,-0.2212,2.808,3.3046,-120.1866,0.8326,-2.9768,50.004,5.1219,15.2525,27.6,9.6,24,2689,76,NA,NA,NA,NA,NA,NA,FALSE,-37,3.4,-19.8,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:33:56.344Z","2023-05-03T19:34:01.179Z",TRUE,"pitch","0ba27705-6829-4ea0-a50f-aa56f3d0fa67",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.269,1.5807,NA,128.68,133.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Adolis Garcia out on a sacrifice fly to center fielder Alek Thomas. Travis Jankowski scores.",1,6,5,45,"bottom",5,"2023-05-03T19:33:07.298Z","2023-05-03T19:34:53.990Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.2,11,0.82,0.4064,6.5789,32.1148,-19.4735,-5.291,6.9214,-0.3063,3.9152,7.8088,-135.2664,-0.0621,-2.5559,50.0061,5.3147,-9.7146,21.6,4.8,24,2357,223,NA,NA,NA,NA,NA,NA,FALSE,-19.2,12.7,7.7,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:33:38.515Z","2023-05-03T19:33:42.881Z",TRUE,"pitch","5c31dbbd-feac-4317-b23e-9d56ef248a10",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.27,1.6084,NA,99.58,180.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Sac Fly","sac_fly","Adolis Garcia out on a sacrifice fly to center fielder Alek Thomas. Travis Jankowski scores.",1,6,5,45,"bottom",5,"2023-05-03T19:33:07.298Z","2023-05-03T19:34:53.990Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84,6,0.81,0.4087,6.5183,31.7445,-17.7041,-4.3286,7.9723,0.4571,2.1502,9.2343,-134.504,-4.5155,-2.4728,50.0034,5.1229,-7.8581,16.8,4.8,24,2492,220,NA,NA,NA,NA,NA,NA,FALSE,-18.7,13.6,5.6,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:32:48.622Z","2023-05-03T19:33:02.489Z",TRUE,"pitch","682d80bc-d2de-40fc-8ef7-361878ce02cb",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.47,1.62,NA,84.64,171.28,"ground_ball","medium","4",162.75,129.42,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Nathaniel Lowe singles on a ground ball to right fielder Dominic Fletcher, deflected by second baseman Ketel Marte. Travis Jankowski to 3rd.",0,6,4,44,"bottom",5,"2023-05-03T19:32:33.855Z","2023-05-03T19:33:02.489Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.2,14,0.67,0.4053,6.4087,28.7706,-17.5731,-6.2925,7.8881,0.849,2.4998,11.179,-135.0338,-4.0411,-2.5227,50.0018,5.2482,-11.647,26.4,4.8,24,2487,219,71.9,10,121,NA,NA,NA,FALSE,-18.1,13.6,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",608671,"Travis Jankowski","/api/v1/people/608671",NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:32:02.930Z","2023-05-03T19:32:14.998Z",TRUE,"pitch","5aad2596-c479-4e30-b8a8-8dc3b7f7aec3",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.53,1.65,NA,127.6,189.27,"line_drive","medium","5",77.33,145.87,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Travis Jankowski doubles (4) on a line drive to third baseman Evan Longoria. Sandy Leon scores.",1,6,4,43,"bottom",5,"2023-05-03T19:31:27.007Z","2023-05-03T19:32:14.998Z",TRUE,TRUE,FALSE,FALSE,34,1,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.6,83.9,7,0.64,0.4089,6.64,32.0547,-18.4477,-6.7494,7.5702,-0.2781,1.8338,8.4686,-134.5083,-5.2396,-2.6061,50.0031,5.1355,-12.2379,27.6,4.8,24,2449,220,56.3,40,154,NA,NA,NA,FALSE,-19.7,12.6,10.2,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,608671,"Travis Jankowski","/api/v1/people/608671"
718325,"2023-05-03",0,"2023-05-03T19:31:47.844Z","2023-05-03T19:31:53.032Z",TRUE,"pitch","9c5b9fe8-d102-4985-84bf-5ffca94d8373",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5265,1.7154,NA,65.97,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Double","double","Travis Jankowski doubles (4) on a line drive to third baseman Evan Longoria. Sandy Leon scores.",1,6,4,43,"bottom",5,"2023-05-03T19:31:27.007Z","2023-05-03T19:32:14.998Z",TRUE,TRUE,FALSE,FALSE,34,1,0,1,608671,"Travis Jankowski","/api/v1/people/608671","L","Left",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.2,72.5,14,0.87,0.478,6.5353,23.801,-39.5141,5.9477,-5.5356,1.3387,2.5894,7.2344,-115.1166,1.7961,-2.6321,50.0033,5.6594,7.8844,13.2,12,24,2506,61,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-9.1,-12.7,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T19:31:10.632Z","2023-05-03T19:31:18.281Z",TRUE,"pitch","a2dfe25e-e738-4c66-ab21-de251791767a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.33,1.59,NA,150.48,183.25,"ground_ball","medium","5",97.83,174.03,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,6,3,42,"bottom",5,"2023-05-03T19:29:25.254Z","2023-05-03T19:31:18.281Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.8,13,0.8,0.4023,6.5837,28.7644,-18.3221,-6.1312,7.3682,-0.8784,2.0566,6.385,-135.9692,-5.0116,-2.4563,50.0011,5.1882,-11.5227,27.6,4.8,24,2394,214,88.1,-5,22,NA,NA,NA,TRUE,-18.7,12.5,9.8,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,506702,"Sandy León","/api/v1/people/506702"
718325,"2023-05-03",3,"2023-05-03T19:30:52.057Z","2023-05-03T19:30:57.095Z",TRUE,"pitch","46a283ea-50fc-4148-82b2-5d165e0e252d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1894,1.5281,NA,125.54,135.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,6,3,42,"bottom",5,"2023-05-03T19:29:25.254Z","2023-05-03T19:31:18.281Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,11,0.87,0.4009,6.4627,30.3713,-17.1841,-6.1144,7.9333,-0.2241,3.8133,8.332,-136.6758,-1.1662,-2.519,50.0067,5.4266,-11.5602,28.8,4.8,24,2496,214,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.3,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T19:30:34.029Z","2023-05-03T19:30:38.975Z",TRUE,"pitch","d41e1bbb-400f-4cf4-a3c7-4b95ddf79afd",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2431,1.6213,NA,114.78,172.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,6,3,42,"bottom",5,"2023-05-03T19:29:25.254Z","2023-05-03T19:31:18.281Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.9,5,0.9,0.4046,6.7586,31.0374,-15.1378,-3.9259,9.1922,0.0583,2.4541,7.9824,-135.6247,-4.8295,-2.4196,50.0037,5.3217,-7.2774,19.2,3.6,24,2457,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.7,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T19:30:04.102Z","2023-05-03T19:30:08.725Z",TRUE,"pitch","928fb4c1-4ef6-4fe7-ad73-2c33cdcf0d45",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.33,1.59,NA,124.54,178.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,6,3,42,"bottom",5,"2023-05-03T19:29:25.254Z","2023-05-03T19:31:18.281Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,5,0.77,0.4063,6.5742,27.4802,-20.3049,-4.3338,6.4393,-0.1977,2.2483,7.713,-134.497,-4.2332,-2.5316,50.0045,5.2713,-7.9909,16.8,4.8,24,2398,213,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T19:29:48.801Z","2023-05-03T19:29:52.530Z",TRUE,"pitch","85d57df6-4f03-4c3a-9567-0059f3a06795",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1894,1.4211,NA,33.11,202.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Groundout","field_out","Marcus Semien grounds out, third baseman Evan Longoria to first baseman Christian Walker.",0,6,3,42,"bottom",5,"2023-05-03T19:29:25.254Z","2023-05-03T19:31:18.281Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",694297,"Brandon Pfaadt","/api/v1/people/694297","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.5,14,2,0.454,6.5675,26.286,-30.0727,9.0594,1.4308,2.2008,1.3339,8.9611,-121.1825,-2.5709,-2.7383,50.0046,5.0671,13.3135,26.4,9.6,24,2634,78,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.2,-18.7,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA
