"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",0,"2024-05-25T00:22:11.721Z","2024-05-25T00:22:15.082Z",TRUE,"pitch","f345fc52-3fd3-4621-995b-d8b4d35e99a2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.301,1.504,NA,115.49,174.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Jacob Hurtubise strikes out swinging.",0,4,3,37,"bottom",4,"2024-05-25T00:21:46.006Z","2024-05-25T00:23:03.336Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,674441,"Jacob Hurtubise","/api/v1/people/674441","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,5,2,0.4019,6.6153,28.8868,-20.6015,7.4919,6.1466,0.0396,2.3643,-8.5272,-136.1,-5.0832,2.2348,50.0032,5.6762,14.1054,30,4.8,24,2027,125,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.3,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,606192,"Teoscar Hernández","/api/v1/people/606192",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T00:21:33.562Z","2024-05-25T00:21:45.528Z",TRUE,"pitch","1578b1f7-dc75-4e91-a3e4-89e83b7a7690",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.42,1.61,NA,117.9,151.54,"line_drive","medium","9",199.78,112.62,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jonathan India singles on a line drive to right fielder Teoscar Hernández.",0,4,3,36,"bottom",4,"2024-05-25T00:20:26.145Z","2024-05-25T00:21:45.528Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.6,2,0.9,0.399,6.7088,27.8858,-20.9621,7.4958,5.864,-0.0236,3.2312,-8.9467,-136.8384,-2.9164,2.3019,50.0028,5.7336,14.3321,30,4.8,24,2098,131,84.9,21,252,NA,NA,NA,FALSE,-20.5,10.2,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:21:18.374Z","2024-05-25T00:21:21.533Z",TRUE,"pitch","7b685ba8-3663-4d83-833f-299d6f7b8371",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4716,1.6416,NA,129.45,221.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jonathan India singles on a line drive to right fielder Teoscar Hernández.",0,4,3,36,"bottom",4,"2024-05-25T00:20:26.145Z","2024-05-25T00:21:45.528Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.7,13,0.9,0.4473,6.7206,23.5118,-21.9363,9.2241,6.7361,-0.3266,0.6576,-8.3002,-122.3369,-7.901,1.9073,50.0043,5.8015,14.0217,28.8,7.2,24,2074,109,NA,NA,NA,NA,NA,NA,FALSE,-28.1,10.6,-14.8,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:21:03.470Z","2024-05-25T00:21:06.791Z",TRUE,"pitch","74aaf918-8643-4ed3-a94c-81ddc989712e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.42,1.61,NA,127.85,156.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jonathan India singles on a line drive to right fielder Teoscar Hernández.",0,4,3,36,"bottom",4,"2024-05-25T00:20:26.145Z","2024-05-25T00:21:45.528Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86,1,0.9,0.4007,6.4906,29.7556,-19.1123,8.0092,6.8988,-0.2846,3.0416,-9.4714,-136.6419,-3.6964,2.184,50.0015,5.7229,15.1628,33.6,4.8,24,2046,129,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.9,-12.5,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T00:20:46.149Z","2024-05-25T00:20:49.804Z",TRUE,"pitch","3949bf96-fef0-46ac-850a-3da6e427df4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4705,1.6753,NA,152.11,212.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Jonathan India singles on a line drive to right fielder Teoscar Hernández.",0,4,3,36,"bottom",4,"2024-05-25T00:20:26.145Z","2024-05-25T00:21:45.528Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,663697,"Jonathan India","/api/v1/people/663697","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",81.9,75.7,13,0.9,0.4603,6.5693,23.0841,-34.618,1.3829,-1.7042,-0.9211,0.9799,-7.6512,-119.0436,-4.1338,2.1564,50.0022,5.8761,1.9824,1.2,9.6,24,1915,327,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-3.8,-0.6,NA,NA,NA,NA,NA,FALSE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T00:20:20.223Z","2024-05-25T00:20:23.574Z",TRUE,"pitch","2bde5c95-78b8-4146-bab9-607fdeb9c94d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.4,1.65,NA,138.47,145.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,4,3,35,"bottom",4,"2024-05-25T00:19:24.262Z","2024-05-25T00:20:23.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,1,2,0.3994,6.5881,28.1813,-19.6283,6.5612,6.5755,-0.5633,3.4428,-10.0038,-136.7848,-2.9174,2.2771,50.0042,5.858,12.5221,27.6,4.8,24,2153,127,NA,NA,NA,NA,NA,NA,TRUE,-19.3,11.5,-10,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:20:00.939Z","2024-05-25T00:20:04.434Z",TRUE,"pitch","438afd99-685a-4c81-bf56-cc789f961c34",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.4,1.65,NA,144.27,199.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,4,3,35,"bottom",4,"2024-05-25T00:19:24.262Z","2024-05-25T00:20:23.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.1,76.3,13,0.89,0.4573,6.4678,21.8019,-33.9497,-0.4447,-1.2217,-0.7155,1.456,-6.3488,-119.5271,-3.3638,2.0265,50.0032,5.9123,-0.6454,2.4,9.6,24,1990,314,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-2.8,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:19:46.931Z","2024-05-25T00:19:50.960Z",TRUE,"pitch","359f06dd-8bad-4861-a367-9ca784fbb326",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5667,1.783,NA,130.02,174.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,4,3,35,"bottom",4,"2024-05-25T00:19:24.262Z","2024-05-25T00:20:23.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,84.5,4,2,0.4065,6.595,31.3694,-19.4744,8.4391,6.9202,-0.3415,2.3835,-9.7383,-135.1042,-5.2056,2.2253,50.0059,5.7179,15.4945,32.4,6,24,2136,137,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.5,-13.1,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T00:19:34.511Z","2024-05-25T00:19:38.480Z",TRUE,"pitch","1fecf66e-8f42-4f60-8c44-c04a26ec3c0d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5106,1.7267,NA,110.18,156.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Nick Martini strikes out swinging.",0,4,3,35,"bottom",4,"2024-05-25T00:19:24.262Z","2024-05-25T00:20:23.574Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.1,2,2,0.4047,6.5607,29.3537,-21.359,8.637,5.8314,0.179,3.0326,-8.7566,-135.3001,-3.2614,2.3342,50.0062,5.7496,16.0267,32.4,6,24,2040,125,NA,NA,NA,NA,NA,NA,FALSE,-21.6,10.1,-13.8,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",4,"2024-05-25T00:19:03.703Z","2024-05-25T00:19:10.760Z",TRUE,"pitch","b3957621-6e53-427c-b5b5-d01e10113966",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.46,1.61,NA,126.01,170.77,"line_drive","medium","6",101.86,132.72,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Santiago Espinal lines out to shortstop Mookie Betts.",0,4,3,34,"bottom",4,"2024-05-25T00:17:30.653Z","2024-05-25T00:19:10.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.1,73.7,5,0.9,0.4703,6.4411,22.4004,-34.7667,-0.1355,-1.8853,-0.2365,2.519,-5.2783,-116.5789,-0.7606,2.0769,50.0049,6.138,-0.1853,1.2,10.8,24,1858,316,84.5,13,181,NA,NA,NA,TRUE,-46,-3.4,1.6,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T00:18:48.312Z","2024-05-25T00:18:52.404Z",TRUE,"pitch","35c5afe9-83ff-4789-9405-3b81e1488500",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.4384,1.7133,NA,80.33,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Santiago Espinal lines out to shortstop Mookie Betts.",0,4,3,34,"bottom",4,"2024-05-25T00:17:30.653Z","2024-05-25T00:19:10.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.3,73.2,14,0.9,0.4741,6.4121,21.672,-35.4451,-0.3004,-2.4149,0.9619,2.1735,-3.043,-115.5559,-0.9162,2.3353,50.0053,5.9823,-0.4062,1.2,10.8,24,1914,323,NA,NA,NA,NA,NA,NA,FALSE,-47.8,-4.3,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:18:30.416Z","2024-05-25T00:18:33.505Z",TRUE,"pitch","476f97a0-188d-4959-8bc8-98f93136b3fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.46,1.61,NA,109.3,157.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Santiago Espinal lines out to shortstop Mookie Betts.",0,4,3,34,"bottom",4,"2024-05-25T00:17:30.653Z","2024-05-25T00:19:10.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.4,2,0.91,0.4068,6.5819,30.4583,-14.9417,7.8611,9.4001,0.202,3.0045,-8.3584,-134.8411,-4.6661,2.3268,50.006,5.8183,14.4181,38.4,4.8,24,2155,132,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.1,-12.4,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:18:16.926Z","2024-05-25T00:18:21.453Z",TRUE,"pitch","e4d1e6db-1988-4ade-a51b-7489a1fc1d74",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5001,1.8076,NA,79.27,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Santiago Espinal lines out to shortstop Mookie Betts.",0,4,3,34,"bottom",4,"2024-05-25T00:17:30.653Z","2024-05-25T00:19:10.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.8,14,0.9,0.4108,6.4728,29.2413,-16.483,7.262,8.7219,0.9898,2.3616,-6.2699,-133.4202,-5.7107,2.429,50.003,5.7213,13.0664,33.6,4.8,24,2027,128,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.8,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T00:18:02.778Z","2024-05-25T00:18:06.560Z",TRUE,"pitch","bb7cb7a3-ca4b-43bf-8da2-d90a5ad4c42f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5096,1.7275,NA,62.15,160.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Santiago Espinal lines out to shortstop Mookie Betts.",0,4,3,34,"bottom",4,"2024-05-25T00:17:30.653Z","2024-05-25T00:19:10.760Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",572020,"James Paxton","/api/v1/people/572020","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","Los Angeles Dodgers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.7,71.8,12,0.9,0.4831,6.3137,20.1908,-35.4866,-0.8359,-2.5436,1.4391,2.9062,-1.955,-113.2547,0.7225,2.4212,50.0028,6.125,-1.0884,2.4,10.8,24,1783,314,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-4.1,2,NA,NA,NA,NA,NA,TRUE,FALSE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T00:15:35.213Z","2024-05-25T00:15:43.733Z",TRUE,"pitch","d2e48c85-988b-4f19-acd0-85f0f08b0411",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.59,1.68,NA,138.94,164.22,"ground_ball","medium","6",133.38,157.39,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Shohei Ohtani grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,4,3,33,"top",4,"2024-05-25T00:14:40.237Z","2024-05-25T00:15:43.733Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,4,0.92,0.3933,5.4218,31.6907,-18.5467,-4.524,6.9374,-0.5755,2.7614,0.4321,-139.3381,-6.0894,-0.1451,50.0014,6.2031,-8.8826,24,4.8,24,2583,202,93,-38,3,NA,NA,NA,TRUE,-18.4,11.5,8,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T00:15:18.458Z","2024-05-25T00:15:22.224Z",TRUE,"pitch","20d0d43b-76b5-4307-8385-e42513cfb2b7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5339,1.5767,NA,125.43,177.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Groundout","field_out","Shohei Ohtani grounds out, shortstop Elly De La Cruz to first baseman Jeimer Candelario.",0,4,3,33,"top",4,"2024-05-25T00:14:40.237Z","2024-05-25T00:15:43.733Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,89,5,0.92,0.389,5.4695,29.0735,-16.412,-0.1259,7.8319,-0.2212,2.2549,0.2281,-140.3257,-7.8719,-0.2868,50.0033,6.1473,-0.2534,1.2,3.6,24,2533,204,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13,0.2,NA,NA,NA,NA,NA,TRUE,TRUE,663697,"Jonathan India","/api/v1/people/663697",NA,NA,NA,NA,NA,NA,NA,NA,NA
