"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",3,"2023-04-05T00:40:46.963Z","2023-04-05T00:40:55.782Z",TRUE,"pitch","c910ef53-d984-4c11-9e1a-7cba59851442",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.51,1.68,NA,107.93,151.93,"line_drive","hard","8",150.04,50.33,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Edward Olivares lines out sharply to center fielder Kevin Kiermaier.",0,2,1,29,"bottom",4,"2023-04-05T00:39:40.742Z","2023-04-05T00:40:55.782Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.4,2,0.9,0.3906,7.2534,28.6489,-12.5221,6.0042,9.8448,0.2379,3.2165,-7.6061,-139.7323,-3.698,2.2029,50.0069,5.3681,11.991,38.4,3.6,24,2161,108,100.7,19,374,NA,NA,NA,TRUE,-12.1,17.4,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:40:25.002Z","2023-04-05T00:40:28.192Z",TRUE,"pitch","28dc62e0-7fc1-46fd-835f-cd480a3bdf7d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.51,1.68,NA,97.34,173.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Edward Olivares lines out sharply to center fielder Kevin Kiermaier.",0,2,1,29,"bottom",4,"2023-04-05T00:39:40.742Z","2023-04-05T00:40:55.782Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.2,83.7,6,0.91,0.417,7.2254,20.6715,-22.7232,4.2487,5.3785,0.5158,2.4252,-5.5433,-130.0783,-3.4319,2.0973,50.0054,5.4342,7.4704,15.6,6,24,1777,145,NA,NA,NA,NA,NA,NA,FALSE,-24.1,9.4,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:40:09.582Z","2023-04-05T00:40:14.148Z",TRUE,"pitch","db56d171-0de9-4d04-b602-fa36993b436c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.505,1.6749,NA,77.08,179.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Edward Olivares lines out sharply to center fielder Kevin Kiermaier.",0,2,1,29,"bottom",4,"2023-04-05T00:39:40.742Z","2023-04-05T00:40:55.782Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,89,14,0.9,0.3887,6.9574,28.2824,-12.4327,5.5888,9.7867,1.0473,2.1983,-5.5325,-140.3081,-6.3568,2.3076,50.0037,5.2848,11.2738,37.2,3.6,24,2406,126,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.8,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:39:55.579Z","2023-04-05T00:39:59.491Z",TRUE,"pitch","55025021-253a-4c7d-b1e3-a65b7f23bd23",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4472,1.6749,NA,110.59,161.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Lineout","field_out","Edward Olivares lines out sharply to center fielder Kevin Kiermaier.",0,2,1,29,"bottom",4,"2023-04-05T00:39:40.742Z","2023-04-05T00:40:55.782Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",579328,"Yusei Kikuchi","/api/v1/people/579328","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,83.2,5,0.9,0.4185,7.1734,22.063,-25.2716,3.076,3.9622,0.168,2.879,-5.758,-129.8847,-1.7798,1.9941,50.0049,5.4575,5.3625,9.6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-26.8,7.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",6,"2023-04-05T00:37:36.620Z","2023-04-05T00:37:46.022Z",TRUE,"pitch","0b4aff54-7ef5-41a7-9905-c9c1363997d5",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.47,1.61,NA,115.01,184.26,"ground_ball","medium","5",97.01,162.85,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,76.6,8,2,0.4529,7.0721,22.1091,-28.3726,6.1702,2.5583,0.0523,2.0193,-6.7182,-120.6666,-1.8422,2.0627,50.001,5.2776,9.1554,15.6,8.4,24,1723,115,86.8,-14,9,NA,NA,NA,TRUE,-35.2,4.4,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T00:37:11.084Z","2023-04-05T00:37:15.852Z",TRUE,"pitch","58daad86-f5b1-4106-8eb3-588c266fac55",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.3783,1.6049,NA,99.42,234.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.7,77.3,14,2,0.4501,6.8788,23.2768,-27.9792,10.6846,2.7988,0.4611,0.1438,-7.1887,-121.5778,-6.3312,2.0644,50.0052,5.2022,16.0374,26.4,8.4,24,1809,130,NA,NA,NA,NA,NA,NA,FALSE,-35.3,3.8,-17.8,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T00:36:22.934Z","2023-04-05T00:36:29.896Z",TRUE,"pitch","ff0066b3-cc8d-465e-b6f4-659126e21235",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.47,1.61,NA,116,138.93,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,86.3,12,2,0.4043,6.9978,20.5012,-16.7673,1.6577,8.2288,0.0262,3.6983,-6.2119,-133.9038,-1.4147,2.1299,50.0011,5.3962,3.1033,7.2,3.6,24,2250,143,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:36:03.793Z","2023-04-05T00:36:08.912Z",TRUE,"pitch","e608b25c-4f07-4dc4-b559-44e432976e21",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3783,1.6049,NA,172.05,170.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.8,75.3,11,2,0.464,6.988,20.199,-38.3645,-3.8582,-4.3706,-1.4442,2.5348,-6.2924,-117.5937,0.8146,1.7573,50.0058,5.7149,-5.4583,9.6,10.8,24,2640,319,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-7.6,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:35:39.153Z","2023-04-05T00:35:44.608Z",TRUE,"pitch","330bf072-77d5-41f9-bfe8-3a894b0137d0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.47,1.61,NA,133.12,178.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,74.7,4,2,0.4657,6.7151,21.8421,-40.5603,-4.1217,-5.9882,-0.4228,2.2207,-4.3368,-117.5297,0.7751,1.9801,50.0003,5.6474,-5.7758,9.6,12,24,2531,337,NA,NA,NA,NA,NA,NA,FALSE,-52.2,-10.3,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:35:20.852Z","2023-04-05T00:35:25.276Z",TRUE,"pitch","78a00fe9-bdcb-4ae1-9dc0-3fbb0d4b282d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4072,1.6049,NA,170.25,172.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.5,13,2,0.4071,7.1114,30.4792,-9.3132,2.8565,12.4839,-1.3971,2.4677,-10.0178,-134.7626,-5.9424,2.0044,50.0033,5.3657,5.2321,15.6,2.4,24,2516,112,NA,NA,NA,NA,NA,NA,FALSE,-10.6,21.4,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T00:36:51.604Z","2023-04-05T00:36:54.604Z",FALSE,"pickoff","6d5fb56e-0bf6-446b-bf0c-8294108d2c0e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","George Springer grounds out, third baseman Matt Duffy to first baseman Hunter Dozier.",0,2,1,28,"top",4,"2023-04-05T00:35:06.884Z","2023-04-05T00:37:46.022Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,543807,"George Springer","/api/v1/people/543807","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T00:34:45.579Z","2023-04-05T00:34:55.509Z",TRUE,"pitch","e6188972-6f2f-41a0-b6d6-c9adfc5949ec",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.41,1.66,NA,124.49,167.29,"line_drive","hard","8",117.35,82.36,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Kevin Kiermaier singles on a sharp line drive to center fielder Jackie Bradley Jr.",0,2,1,27,"top",4,"2023-04-05T00:33:57.600Z","2023-04-05T00:34:55.509Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.4,5,2,0.4083,7.0027,28.1574,-13.4697,1.4652,10.2551,-0.1966,2.6479,-6.5941,-133.9876,-4.3551,2.1027,50.0006,5.2525,2.6734,4.8,3.6,24,2225,145,104.5,10,211,NA,NA,NA,FALSE,-14.3,17.9,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T00:34:29.514Z","2023-04-05T00:34:32.833Z",TRUE,"pitch","b3ada4a7-e153-4776-b6ed-7825c753693c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3761,1.6549,NA,184.63,166.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Kevin Kiermaier singles on a sharp line drive to center fielder Jackie Bradley Jr.",0,2,1,27,"top",4,"2023-04-05T00:33:57.600Z","2023-04-05T00:34:55.509Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.9,11,2,0.4066,7.1405,28.8795,-11.5052,0.3953,11.2415,-1.7743,2.6891,-10.0107,-134.6535,-4.8195,1.9383,50.0058,5.3145,0.7295,6,2.4,24,2333,153,NA,NA,NA,NA,NA,NA,FALSE,-12.4,19.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T00:34:12.203Z","2023-04-05T00:34:17.132Z",TRUE,"pitch","63536e9e-d4e7-4f43-987d-3155c24a9da1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3472,1.6549,NA,159.49,187.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Kevin Kiermaier singles on a sharp line drive to center fielder Jackie Bradley Jr.",0,2,1,27,"top",4,"2023-04-05T00:33:57.600Z","2023-04-05T00:34:55.509Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.5,75.9,13,2,0.4547,7.1297,28.0837,-40.2814,-7.0585,-5.5409,-1.1146,1.9103,-5.5009,-121.3714,-0.1131,2.1142,50.0041,5.5239,-10.3245,15.6,12,24,2420,302,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-9.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",6,"2023-04-05T00:33:43.396Z","2023-04-05T00:33:48.489Z",TRUE,"pitch","5298ffb6-e494-4629-81f8-390660965b8e",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.27,1.55,NA,105.28,193.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,2,1,26,"top",4,"2023-04-05T00:31:41.667Z","2023-04-05T00:33:48.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,77.9,9,2,0.4451,6.9984,25.1727,-35.3833,-5.9939,-2.0913,0.3075,1.6845,-2.4768,-123.2015,-1.9293,2.1055,50.0039,5.4768,-9.1868,15.6,9.6,24,2221,263,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",5,"2023-04-05T00:33:19.712Z","2023-04-05T00:33:23.415Z",TRUE,"pitch","4b059ecf-787e-4e0d-bfba-dbdca62c16ce",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.265,1.5449,NA,86.33,141.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Santiago Espinal strikes out swinging.",0,2,1,26,"top",4,"2023-04-05T00:31:41.667Z","2023-04-05T00:33:48.489Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",663460,"Kris Bubic","/api/v1/people/663460","L","Left","vs_LHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,74.5,12,2,0.4626,6.6811,24.5507,-38.1188,-5.8927,-4.1936,0.8047,3.5912,-1.1002,-118.78,2.9619,2.0401,50.0041,5.8141,-8.349,13.2,10.8,24,2429,299,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-6.5,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
