"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",5,"2024-04-24T23:52:55.719Z","2024-04-24T23:52:58.719Z",TRUE,"pitch","44810128-5c32-4bd1-99bd-2f2ca5aae426",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.2,1.42,NA,147.2,156.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.8,1,0.91,0.4093,6.6591,30.7315,-14.0678,-0.8006,10.0002,-0.7922,3.0626,3.753,-134.1346,-3.6445,-2.1093,50.0021,5.4508,-1.4496,2.4,3.6,24,2263,199,NA,NA,NA,NA,NA,NA,FALSE,-14.9,17.5,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-24T23:52:37.140Z","2024-04-24T23:52:40.193Z",TRUE,"pitch","3e3ae424-37a8-4d76-a940-96060154e24f",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,0,NA,NA,3.2,1.42,NA,88.43,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.4,9,0.91,0.4445,6.7032,28.4966,-30.4195,3.9775,1.1433,0.7495,1.7324,6.1369,-123.991,-2.4129,-2.2898,50.0026,5.2975,6.0916,13.2,8.4,24,2546,108,NA,NA,NA,NA,NA,NA,FALSE,-36.5,1.7,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:52:19.387Z","2024-04-24T23:52:22.387Z",TRUE,"pitch","d2bccf40-9a4f-4099-b68d-37da8933a0a8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.309,1.5792,NA,63.7,225.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77.3,70.3,14,0.9,0.4933,6.7863,25.4768,-41.2713,6.045,-7.335,1.3984,0.4908,6.3366,-112.2101,-1.6116,-2.2771,50.0036,5.53,7.4964,12,14.4,24,2519,53,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-13.3,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:52:05.114Z","2024-04-24T23:52:08.114Z",TRUE,"pitch","9cf1cb42-8e77-4163-a399-cfa6dac740d8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2868,1.5128,NA,127.33,188.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,83.9,8,0.91,0.4089,6.7666,31.8106,-13.4449,-3.3608,10.3304,-0.271,1.8721,5.7674,-134.4595,-7.0696,-2.0167,50.0041,5.5082,-6.0945,18,3.6,24,2210,203,NA,NA,NA,NA,NA,NA,FALSE,-15.1,17.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:51:48.046Z","2024-04-24T23:51:51.396Z",TRUE,"pitch","65077aef-456e-4f74-9346-3dd43e44af13",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.22,1.4906,NA,149.93,211.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.4,13,0.89,0.4178,6.9291,29.9126,-16.8054,-3.7976,8.8439,-0.8639,1.0158,4.7457,-131.4952,-7.8418,-2.2052,50.0029,5.3016,-6.599,16.8,4.8,24,2199,207,NA,NA,NA,NA,NA,NA,FALSE,-19.3,14.4,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:51:33.412Z","2024-04-24T23:51:36.691Z",TRUE,"pitch","859aa44a-ba98-4cb4-a3fa-be30855b1b7c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.22,1.4906,NA,124.01,218.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Harold Ramírez singles on a ground ball to right fielder Wenceel Pérez.",0,1,4,29,"bottom",4,"2024-04-24T23:51:16.021Z","2024-04-24T23:53:44.211Z",TRUE,FALSE,FALSE,FALSE,33,3,2,0,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,76.7,13,0.88,0.4515,6.6845,25.5377,-31.3397,2.2665,0.5603,-0.1838,0.7643,4.2461,-121.6627,-4.6464,-2.2513,50.0016,5.4379,3.372,7.2,8.4,24,2408,111,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",5,"2024-04-24T23:49:22.535Z","2024-04-24T23:49:28.382Z",TRUE,"pitch","73824c56-2e8c-43bb-a0a7-4372b6e68d39",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.5317,1.6236,NA,148.49,191.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Parker Meadows called out on strikes.",0,1,4,28,"top",4,"2024-04-24T23:47:27.342Z","2024-04-24T23:49:28.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678009,"Parker Meadows","/api/v1/people/678009","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.4,81.8,7,2,0.4194,6.4225,30.6047,-18.8531,11.3592,7.7309,-0.8262,1.736,-8.7421,-131.1422,-5.9053,1.0932,50.0006,5.4469,19.5641,40.8,6,24,2165,145,NA,NA,NA,NA,NA,NA,TRUE,-21.2,12.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-24T23:49:01.588Z","2024-04-24T23:49:04.973Z",TRUE,"pitch","88a2cf51-362a-4411-9371-b161e4f24fc6",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5094,1.6679,NA,162.21,185.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Parker Meadows called out on strikes.",0,1,4,28,"top",4,"2024-04-24T23:47:27.342Z","2024-04-24T23:49:28.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678009,"Parker Meadows","/api/v1/people/678009","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.2,13,2,0.4421,6.271,25.6189,-27.8212,-1.2486,2.799,-1.1861,1.978,-5.1229,-124.0658,-3.1554,1.0704,50.0003,5.5935,-1.9388,6,7.2,24,2375,202,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.6,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:48:42.307Z","2024-04-24T23:48:45.580Z",TRUE,"pitch","80bb9303-9c7c-494e-b311-137d20408bcd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.554,1.6236,NA,186,189.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Parker Meadows called out on strikes.",0,1,4,28,"top",4,"2024-04-24T23:47:27.342Z","2024-04-24T23:49:28.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678009,"Parker Meadows","/api/v1/people/678009","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.2,69,13,2,0.4992,6.2384,24.7619,-32.0583,-13.2604,0.0975,-1.8101,1.8355,-3.1451,-110.8608,-0.7606,1.3583,50.0032,5.6096,-16.0642,27.6,12,24,2459,298,NA,NA,NA,NA,NA,NA,FALSE,-47.8,0.4,24.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-24T23:48:19.722Z","2024-04-24T23:48:22.722Z",TRUE,"pitch","eb6e8d7d-2b73-4a41-a939-26ecd43acfd1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.64,NA,77.81,173.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Parker Meadows called out on strikes.",0,1,4,28,"top",4,"2024-04-24T23:47:27.342Z","2024-04-24T23:49:28.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678009,"Parker Meadows","/api/v1/people/678009","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81,14,2,0.4225,6.2888,31.2004,-21.0941,10.6267,6.5361,1.0281,2.4101,-4.181,-130.38,-3.8053,1.2853,50.0056,5.5095,18.0273,37.2,7.2,24,2003,144,NA,NA,NA,NA,NA,NA,FALSE,-23.4,11,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:48:04.439Z","2024-04-24T23:48:07.678Z",TRUE,"pitch","1f4ebba1-1724-4b78-8f39-cf2ecf1404f5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5317,1.6679,NA,172.35,178.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Parker Meadows called out on strikes.",0,1,4,28,"top",4,"2024-04-24T23:47:27.342Z","2024-04-24T23:49:28.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678009,"Parker Meadows","/api/v1/people/678009","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,76.8,13,2,0.4493,6.1349,25.5173,-27.7968,-2.3413,2.9102,-1.452,2.2298,-5.3703,-122.2046,-2.4079,1.0836,50.0002,5.6309,-3.5178,9.6,7.2,24,2305,197,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4.9,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:47:44.213Z","2024-04-24T23:47:47.213Z",TRUE,"pitch","9654ad3f-4dad-420d-84bc-729ee12115f7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.45,1.64,NA,161.71,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Parker Meadows called out on strikes.",0,1,4,28,"top",4,"2024-04-24T23:47:27.342Z","2024-04-24T23:49:28.382Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,678009,"Parker Meadows","/api/v1/people/678009","L","Left",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.3,76.2,13,2,0.4532,6.2964,25.0897,-29.4363,-1.9485,1.8497,-1.1729,1.8237,-4.8907,-121.1471,-2.8488,1.1303,50.0005,5.6049,-2.8759,7.2,8.4,24,2333,226,NA,NA,NA,NA,NA,NA,FALSE,-36.7,2.9,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,623912,"Harold Ramírez","/api/v1/people/623912",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:47:08.470Z","2024-04-24T23:47:19.772Z",TRUE,"pitch","92562037-fb82-4569-8371-9558c7d3de98",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.52,1.67,NA,127.73,163.2,"line_drive","hard","7",60.18,94.36,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Single","single","Matt Vierling singles on a sharp line drive to left fielder Richie Palacios.",0,1,4,27,"top",4,"2024-04-24T23:47:08.470Z","2024-04-24T23:47:19.772Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,663837,"Matt Vierling","/api/v1/people/663837","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,79.8,4,2,0.4272,6.2905,31.6581,-12.6678,3.6051,11.7721,-0.2814,2.7992,-5.0723,-129.1435,-4.6357,1.2571,50.0037,5.6222,5.9745,19.2,3.6,24,2220,143,108.1,11,220,NA,NA,NA,FALSE,-15,20.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-24T23:46:32.017Z","2024-04-24T23:46:44.317Z",TRUE,"pitch","b23b559e-4706-4f1f-b6a4-cce9587fe263",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.47,1.59,NA,121.74,155.9,"fly_ball","medium","7",72.51,56.45,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Spencer Torkelson flies out to left fielder Richie Palacios.",0,1,4,26,"top",4,"2024-04-24T23:46:03.104Z","2024-04-24T23:46:44.317Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",83.9,77.1,2,2,0.4482,6.0625,23.9618,-28.3167,-2.2093,2.5505,-0.1244,3.0695,-2.7746,-122.1952,-0.6422,1.3126,50.0033,5.7674,-3.3427,7.2,7.2,24,2361,192,96.3,31,377,NA,NA,NA,TRUE,-34.1,4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-24T23:46:17.610Z","2024-04-24T23:46:20.610Z",TRUE,"pitch","8e7d84df-8331-49f0-9721-6c16ec562ee9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5094,1.5571,NA,57.99,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Spencer Torkelson flies out to left fielder Richie Palacios.",0,1,4,26,"top",4,"2024-04-24T23:46:03.104Z","2024-04-24T23:46:44.317Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,679529,"Spencer Torkelson","/api/v1/people/679529","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.3,72.8,14,2,0.4718,6.2635,25.5917,-25.4856,10.7606,4.9194,1.5481,1.9714,-2.6212,-116.8753,-3.0987,1.2985,50.003,5.7528,14.628,28.8,8.4,24,1602,129,NA,NA,NA,NA,NA,NA,FALSE,-34.7,8.3,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-24T23:45:45.048Z","2024-04-24T23:45:51.854Z",TRUE,"pitch","ae9027b1-e738-45b8-aab0-a97aef9e4f9f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.301,1.504,NA,109.29,186.36,"line_drive","hard","8",144.82,62.06,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Lineout","field_out","Wenceel Pérez lines out sharply to center fielder Randy Arozarena.",0,1,4,25,"top",4,"2024-04-24T23:44:43.965Z","2024-04-24T23:45:51.854Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,672761,"Wenceel Pérez","/api/v1/people/672761","R","Right",641302,"Tyler Alexander","/api/v1/people/641302","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.9,67.5,8,2,0.5086,6.0381,24.1365,-34.9899,-12.1664,-2.4182,0.2021,1.9413,0.5817,-108.8729,0.1724,1.5011,50.0009,5.7383,-14.1911,21.6,13.2,24,2519,293,101,18,344,NA,NA,NA,TRUE,-53.8,-3.8,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663837,"Matt Vierling","/api/v1/people/663837",NA,NA,NA,NA,NA,NA
