"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",0,"2023-04-09T18:50:40.671Z","2023-04-09T18:50:43.671Z",TRUE,"pitch","850de5ee-888f-44c2-8cb5-cd0d3d27c504",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.44,1.65,NA,121.84,197.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Tim Locastro flies out to left fielder Bryan De La Cruz.",0,3,1,33,"bottom",4,"2023-04-09T18:50:20.884Z","2023-04-09T18:51:39.096Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,641796,"Tim Locastro","/api/v1/people/641796","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,72.6,8,0.91,0.4802,6.3099,21.4815,-38.5222,-4.7087,-4.8188,-0.1269,1.5465,-4.3242,-114.1677,-1.7439,2.4051,50.004,6.1199,-6.2008,9.6,12,24,2119,329,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-8.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T18:50:09.685Z","2023-04-09T18:50:15.192Z",TRUE,"pitch","e3ca0e64-1d3d-4c9e-91fa-c71ada4c01c6",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.301,1.504,NA,131.52,222.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,1,32,"bottom",4,"2023-04-09T18:48:48.933Z","2023-04-09T18:50:15.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77,13,0.89,0.453,6.2925,23.5523,-30.0453,-3.1258,1.4385,-0.3808,0.6041,-6.1481,-120.8956,-6.2235,2.6012,50.0031,5.8486,-4.6269,10.8,8.4,24,2482,337,NA,NA,NA,NA,NA,NA,TRUE,-38.3,1.3,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",500871,"Eduardo Escobar","/api/v1/people/500871",643446,"Jeff McNeil","/api/v1/people/643446"
718647,"2023-04-09",3,"2023-04-09T18:49:50.178Z","2023-04-09T18:49:54.455Z",TRUE,"pitch","01c508dd-08b4-4cb5-b9f1-25e2d2182e5c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.301,1.504,NA,133.68,197.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,1,32,"bottom",4,"2023-04-09T18:48:48.933Z","2023-04-09T18:50:15.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.2,75.7,7,0.87,0.4591,6.3179,24.2447,-33.0142,-6.5613,-0.587,-0.4377,1.5166,-5.5937,-119.5596,-3.208,2.7892,50.0014,5.8555,-9.4436,16.8,9.6,24,2415,328,NA,NA,NA,NA,NA,NA,FALSE,-42.2,-1.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:49:28.057Z","2023-04-09T18:49:32.271Z",TRUE,"pitch","2b3855ab-43de-4612-b008-465e23acd128",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,1,NA,NA,3.301,1.504,NA,128.33,178.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,1,32,"bottom",4,"2023-04-09T18:48:48.933Z","2023-04-09T18:50:15.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,74.9,4,0.88,0.4618,6.2615,25.4678,-32.5366,-6.3318,-0.2574,-0.2972,2.2312,-5.0179,-119.1671,-1.8312,2.6673,50.0018,5.9824,-8.9952,16.8,9.6,24,2237,328,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-0.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:49:08.495Z","2023-04-09T18:49:13.616Z",TRUE,"pitch","cdb07acc-cdd2-4e0f-967a-30e2b23ffda7",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9849,1.5039,NA,116.25,211.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,1,32,"bottom",4,"2023-04-09T18:48:48.933Z","2023-04-09T18:50:15.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.7,14,0.92,0.4862,6.3263,22.0622,-39.2999,-2.7401,-5.5595,0.0198,1.0229,-4.5443,-112.9951,-2.5191,2.4188,50.0002,6.1297,-3.5146,6,13.2,24,2155,328,NA,NA,NA,NA,NA,NA,FALSE,-56,-10.4,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:48:52.094Z","2023-04-09T18:48:56.495Z",TRUE,"pitch","df522a41-8cfe-438c-95ff-f4505fb01a72",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9562,1.5039,NA,67.23,162.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,3,1,32,"bottom",4,"2023-04-09T18:48:48.933Z","2023-04-09T18:50:15.192Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.8,12,0.91,0.4777,6.1859,20.5548,-38.3678,-4.5771,-4.6463,1.3058,2.8289,-1.5106,-114.5372,0.7436,2.568,50.0033,6.2429,-6.0998,9.6,12,24,2192,320,NA,NA,NA,NA,NA,NA,FALSE,-52,-7.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",6,"2023-04-09T18:48:08.399Z","2023-04-09T18:48:23.496Z",TRUE,"pitch","f036f364-ccb2-4e32-97e3-fd78284c249f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.07,1.47,NA,113.8,195.13,"ground_ball","medium","7",63.44,133.6,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,76,8,0.76,0.4582,6.2618,23.1385,-35.7062,-7.2071,-2.442,0.084,1.6165,-4.2017,-119.5484,-2.5171,2.8009,50.002,5.8893,-10.4267,16.8,10.8,24,2235,327,83.7,3,61,NA,NA,NA,FALSE,-45.4,-4.8,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",500871,"Eduardo Escobar","/api/v1/people/500871",643446,"Jeff McNeil","/api/v1/people/643446"
718647,"2023-04-09",5,"2023-04-09T18:47:44.671Z","2023-04-09T18:47:49.293Z",TRUE,"pitch","c4b99b07-9f33-4764-834d-9b952a478fea",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.07,1.47,NA,115.45,151.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.1,12,0.91,0.4189,6.2808,28.2569,-14.8466,5.9045,10.0116,0.0407,3.2152,-8.8273,-130.8845,-3.9182,2.6937,50.004,5.8474,10.2212,27.6,3.6,24,2358,136,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.4,-8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T18:47:25.151Z","2023-04-09T18:47:29.821Z",TRUE,"pitch","61c85dd6-317a-43ff-9e19-a4b6363e226d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,2.955,1.4699,NA,81.76,155.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,74.8,12,0.9,0.4591,6.1347,26.918,-34.8583,-4.5105,-1.8733,0.9244,3.0686,-3.2329,-120.0796,0.4064,2.8821,50,6.0414,-6.4743,12,9.6,24,2158,309,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T18:46:57.085Z","2023-04-09T18:47:02.366Z",TRUE,"pitch","3cb64d01-4df3-48cd-84cd-5dd9b8f5d596",2,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",1,2,1,NA,NA,3.07,1.47,NA,167.75,210.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.8,13,0.92,0.4522,6.183,25.9828,-31.8755,-4.9483,0.2035,-1.3313,1.0375,-8.0383,-121.5667,-4.7348,2.6737,50.0048,5.8079,-7.3342,14.4,9.6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-40.1,-0.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:46:24.540Z","2023-04-09T18:46:29.021Z",TRUE,"pitch","cac22bed-2c59-468c-b9ef-d77b77160ed2",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.07,1.47,NA,139.2,199.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,74.6,7,0.74,0.4648,6.2284,25.2909,-34.7889,-5.5674,-1.8639,-0.5825,1.4432,-6.3744,-118.4089,-2.7759,2.8809,50.0037,5.8542,-7.8047,14.4,10.8,24,2256,339,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-3.8,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T18:45:42.193Z","2023-04-09T18:45:47.193Z",FALSE,"no_pitch","ea2f55bb-96d7-4a98-b054-1dcf224ff4c2",0,"Automatic Ball - Pitcher Pitch Timer Violation",NA,NA,NA,NA,FALSE,"VP",NA,FALSE,FALSE,TRUE,"VP","Automatic Ball - Pitcher Pitch Timer Violation",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"pitcher_pitch_timer","Pitcher Pitch Timer Violation",666129,"Braxton Garrett",FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:46:49.689Z","2023-04-09T18:46:57.085Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,500871,"/api/v1/people/500871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","Eduardo Escobar doubles (1) on a ground ball to left fielder Bryan De La Cruz. Jeff McNeil to 3rd.",0,3,1,31,"bottom",4,"2023-04-09T18:45:42.193Z","2023-04-09T18:48:23.496Z",TRUE,FALSE,FALSE,FALSE,34,2,2,1,500871,"Eduardo Escobar","/api/v1/people/500871","R","Right",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,542932,"Jon Berti","/api/v1/people/542932",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T18:45:16.442Z","2023-04-09T18:45:26.339Z",TRUE,"pitch","d8b8ccc6-8cc9-4ea0-9e4a-b64312c2538d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.4448,1.7199,NA,73.28,162.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jeff McNeil walks.",0,3,1,30,"bottom",4,"2023-04-09T18:44:03.437Z","2023-04-09T18:45:26.339Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.4,12,0.87,0.4178,6.2015,27.8897,-16.1041,8.0026,9.2334,1.1471,2.8292,-7.259,-131.1321,-4.4095,2.9123,50.0018,5.7349,13.9275,36,4.8,24,2342,130,NA,NA,NA,NA,NA,NA,FALSE,-17.8,16,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T18:45:01.935Z","2023-04-09T18:45:07.059Z",TRUE,"pitch","f9c237ec-6b21-41f8-9145-975a835dd8a6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.5023,1.7199,NA,129.48,206.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jeff McNeil walks.",0,3,1,30,"bottom",4,"2023-04-09T18:44:03.437Z","2023-04-09T18:45:26.339Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.1,82.9,13,0.85,0.4185,6.6335,26.0851,-22.428,11.9048,5.6086,-0.3273,1.1997,-12.1062,-130.6057,-7.0378,2.8091,50.0009,5.6019,20.6784,37.2,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.8,-19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T18:44:47.735Z","2023-04-09T18:44:51.769Z",TRUE,"pitch","58f1870d-c4f5-4f79-8bfa-adba9da6389e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5023,1.7199,NA,165.73,195.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Jeff McNeil walks.",0,3,1,30,"bottom",4,"2023-04-09T18:44:03.437Z","2023-04-09T18:45:26.339Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",666129,"Braxton Garrett","/api/v1/people/666129","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,82.8,13,0.88,0.4187,6.3954,26.4452,-21.9812,11.1164,5.8716,-1.2785,1.6076,-13.4471,-130.6264,-6.507,2.4818,50.0006,5.7734,19.2889,36,7.2,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.4,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,643446,"Jeff McNeil","/api/v1/people/643446",NA,NA,NA,NA,NA,NA
