"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",0,"2023-06-03T21:28:16.395Z","2023-06-03T21:28:26.465Z",TRUE,"pitch","3e5c171f-2a4c-4e68-937d-fb7024c5fa7e",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.28,1.57,NA,136.96,190.21,"ground_ball","medium","8",117.62,99.78,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Mauricio Dubon singles on a ground ball to center fielder Mike Trout. Martin Maldonado to 2nd.",0,1,2,34,"bottom",4,"2023-06-03T21:28:07.544Z","2023-06-03T21:28:26.465Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,643289,"Mauricio Dubón","/api/v1/people/643289","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,78.8,7,0.89,0.4396,5.926,25.7621,-29.9992,-4.6483,1.3831,-0.5237,1.799,-2.1579,-124.7415,-4.4988,0.9573,50.003,6.1073,-7.3036,14.4,8.4,24,2502,244,NA,-18,6,NA,NA,NA,FALSE,-35.6,1.7,8.9,NA,NA,NA,FALSE,FALSE,643289,"Mauricio Dubón","/api/v1/people/643289",455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:27:37.237Z","2023-06-03T21:27:47.811Z",TRUE,"pitch","d574597f-b681-43ee-aa4e-952fea150ff3",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.04,1.4,NA,141.19,165.22,"line_drive","medium","9",177.04,117.4,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe.",0,1,2,33,"bottom",4,"2023-06-03T21:26:59.595Z","2023-06-03T21:27:47.811Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.7,1,0.92,0.4061,6.0167,30.3066,-14.1068,2.019,9.815,-0.6347,2.7243,-4.8801,-135.0541,-6.1082,0.936,50.0061,6.0134,3.7182,9.6,3.6,24,2034,157,76.4,13,155,NA,NA,NA,FALSE,-15.2,16.6,-2.5,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:27:21.142Z","2023-06-03T21:27:25.012Z",TRUE,"pitch","79f2cb56-0aef-4469-a120-d5db8afe08bf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,2.9836,1.485,NA,137.73,226.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe.",0,1,2,33,"bottom",4,"2023-06-03T21:26:59.595Z","2023-06-03T21:27:47.811Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,13,0.9,0.44,6.0042,23.5724,-29.2162,-2.9668,1.8819,-0.5438,0.4439,-3.2456,-124.2246,-7.5455,1.1624,50.003,5.931,-4.6626,9.6,8.4,24,2405,270,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2,6.1,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:27:08.214Z","2023-06-03T21:27:12.469Z",TRUE,"pitch","5d36b7dd-8feb-4088-9c05-d00829a60afa",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.04,1.4,NA,152.6,203.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Martin Maldonado singles on a line drive to right fielder Hunter Renfroe.",0,1,2,33,"bottom",4,"2023-06-03T21:26:59.595Z","2023-06-03T21:27:47.811Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,455117,"Martín Maldonado","/api/v1/people/455117","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.7,13,0.88,0.443,6.0967,23.2574,-29.4676,-3.7043,1.7408,-0.9341,1.3178,-3.7862,-123.3909,-5.544,1.0982,50.0008,6.0598,-5.7418,12,8.4,24,2440,264,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.2,7.6,NA,NA,NA,FALSE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T21:26:40.202Z","2023-06-03T21:26:43.988Z",TRUE,"pitch","a84c262b-ea4a-418b-836b-a4dbb7522b9d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.2,1.5,NA,84.93,203.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,1,2,32,"bottom",4,"2023-06-03T21:24:58.482Z","2023-06-03T21:26:43.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.5,75.6,14,0.91,0.4574,6.1587,24.0072,-22.249,10.0643,6.8366,0.8414,1.3054,-3.8877,-119.9209,-5.9839,1.1795,50.0011,5.828,14.6012,31.2,7.2,24,1873,117,NA,NA,NA,NA,NA,NA,TRUE,-29.3,11.2,-17.3,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T21:26:17.988Z","2023-06-03T21:26:21.756Z",TRUE,"pitch","505eb964-80f1-4458-880a-fa77920e6d83",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1438,1.4994,NA,145.46,222.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,1,2,32,"bottom",4,"2023-06-03T21:24:58.482Z","2023-06-03T21:26:43.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,75.4,13,0.9,0.4565,6.1437,27.1118,-21.1824,10.9838,7.5661,-0.7467,0.6159,-7.3188,-120.7451,-7.8081,0.9219,50.0009,5.8037,15.9505,32.4,7.2,24,1849,120,NA,NA,NA,NA,NA,NA,FALSE,-28.6,11.6,-17.8,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:25:42.344Z","2023-06-03T21:25:45.344Z",TRUE,"pitch","636d78a0-e4bb-49d0-996b-5d5c8d0b88d0",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.2,1.5,NA,92.78,176.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,1,2,32,"bottom",4,"2023-06-03T21:24:58.482Z","2023-06-03T21:26:43.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.6,82.7,6,0.89,0.4162,5.9835,28.8769,-15.5552,2.4022,9.4779,0.6355,2.3183,-1.8145,-131.7871,-6.7356,1.022,50.0018,6.063,4.2113,13.2,3.6,24,1743,150,NA,NA,NA,NA,NA,NA,FALSE,-17.6,15.8,-4,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:25:24.332Z","2023-06-03T21:25:27.332Z",TRUE,"pitch","20340039-d60a-461a-ad18-847a4d8a843c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0874,1.4422,NA,44.94,106.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,1,2,32,"bottom",4,"2023-06-03T21:24:58.482Z","2023-06-03T21:26:43.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.3,12,0.91,0.4618,5.9917,24.4798,-25.6338,8.2334,4.5992,1.8904,4.9056,-0.9068,-118.9582,2.2296,1.2096,50.0022,6.292,11.7076,24,8.4,24,1682,115,NA,NA,NA,NA,NA,NA,FALSE,-32,9.2,-14.6,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:25:07.655Z","2023-06-03T21:25:12.483Z",TRUE,"pitch","83211ab3-e219-49d8-8310-e430622569c9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0592,1.4136,NA,123.06,187.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,1,2,32,"bottom",4,"2023-06-03T21:24:58.482Z","2023-06-03T21:26:43.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.7,8,0.92,0.5149,6.0436,19.9009,-42.2096,-3.5938,-8.7696,-0.159,1.8992,-1.5349,-106.7519,0.6411,1.0383,50.0047,6.3809,-4.1111,6,15.6,24,2583,329,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-15.2,7,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T21:25:57.289Z","2023-06-03T21:26:17.988Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,676694,"/api/v1/people/676694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Jake Meyers strikes out swinging.",0,1,2,32,"bottom",4,"2023-06-03T21:24:58.482Z","2023-06-03T21:26:43.988Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,676694,"Jake Meyers","/api/v1/people/676694","R","Right",663776,"Patrick Sandoval","/api/v1/people/663776","L","Left","vs_LHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T21:22:33.101Z","2023-06-03T21:22:38.489Z",TRUE,"pitch","ce1de3e5-82db-43f1-b6e2-3d27774d38d9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.41,1.59,NA,97.2,125.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,1,2,31,"top",4,"2023-06-03T21:21:10.872Z","2023-06-03T21:22:38.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,82.6,12,0.9,0.4116,6.0995,35.3225,-13.2138,0.43,10.6315,0.5195,4.21,4.9106,-134.258,-1.7754,-1.4069,50.002,5.8453,0.7664,8.4,3.6,24,2276,196,NA,NA,NA,NA,NA,NA,TRUE,-13.8,19,-2,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T21:22:07.608Z","2023-06-03T21:22:12.648Z",TRUE,"pitch","3a83a9f0-a223-4cfa-baef-ccc3927f1e43",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.41,1.59,NA,93.4,156.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,1,2,31,"top",4,"2023-06-03T21:21:10.872Z","2023-06-03T21:22:38.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.1,3,0.9,0.4069,6.3908,32.9501,-13.5757,-2.2864,10.1676,0.6192,3.0379,6.1017,-135.2596,-4.478,-1.3816,50.0062,5.6857,-4.1838,10.8,3.6,24,2196,196,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.5,2.6,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T21:21:46.994Z","2023-06-03T21:21:52.650Z",TRUE,"pitch","8d7432f6-d8ad-4bec-a282-3f35963a6f9d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.41,1.59,NA,126.05,149.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,1,2,31,"top",4,"2023-06-03T21:21:10.872Z","2023-06-03T21:22:38.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.2,2,0.9,0.4106,6.2753,32.977,-13.6488,-2.6987,10.3185,-0.2374,3.311,4.0852,-134.1366,-3.7565,-1.4399,50.0059,5.7236,-4.8472,14.4,3.6,24,2130,192,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,3.8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T21:21:25.127Z","2023-06-03T21:21:29.027Z",TRUE,"pitch","ca24c799-2f33-43f2-9982-fb153016d805",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3541,1.4466,NA,147.73,118.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Jared Walsh strikes out swinging.",0,1,2,31,"top",4,"2023-06-03T21:21:10.872Z","2023-06-03T21:22:38.489Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,665120,"Jared Walsh","/api/v1/people/665120","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,71.5,11,2,0.4812,5.8918,22.6641,-37.2318,5.074,-3.8625,-0.8062,4.4438,0.8387,-114.1927,4.5358,-1.8378,50.0028,6.1132,6.6446,10.8,12,24,2869,39,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-5.4,-9.4,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T21:20:55.457Z","2023-06-03T21:21:02.319Z",TRUE,"pitch","67479140-8704-47cd-a99f-d22fb42723c3",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.53,1.72,NA,138.4,148.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,2,30,"top",4,"2023-06-03T21:18:44.825Z","2023-06-03T21:21:02.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.2,1,0.91,0.4052,6.2735,33.9017,-10.8521,-3.6604,11.5664,-0.5614,3.3323,3.7456,-135.9316,-4.3106,-1.4915,50.0056,5.7116,-6.7498,26.4,2.4,24,2238,196,NA,NA,NA,NA,NA,NA,TRUE,-11.6,20,5.6,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",642136,"Matt Thaiss","/api/v1/people/642136",NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T21:20:32.483Z","2023-06-03T21:20:36.884Z",TRUE,"pitch","453a08b8-53c3-42bd-a0bc-48ccec5c61bb",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2212,1.5769,NA,54.88,211.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Hunter Renfroe strikes out swinging.",0,1,2,30,"top",4,"2023-06-03T21:18:44.825Z","2023-06-03T21:21:02.319Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.5,14,0.89,0.4649,6.1793,24.1769,-25.4696,3.6336,4.7809,1.6296,0.9985,5.7884,-118.1663,-5.3739,-1.3316,50.0059,5.6655,5.0974,13.2,8.4,24,2515,66,NA,NA,NA,NA,NA,NA,FALSE,-34.2,7.4,-8,NA,NA,NA,TRUE,TRUE,455117,"Martín Maldonado","/api/v1/people/455117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
