"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",4,"2023-07-30T00:35:24.065Z","2023-07-30T00:35:36.098Z",TRUE,"pitch","35efbb0a-06b0-49df-ba4f-74f738b6cf8c",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.14,1.47,NA,121.44,204.12,"fly_ball","medium","8",107.33,92.53,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Brice Turang singles on a fly ball to center fielder Michael Harris II. Victor Caratini to 2nd.",0,1,8,37,"top",5,"2023-07-30T00:33:38.075Z","2023-07-30T00:35:36.098Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.7,81.6,13,0.9,0.4224,6.1067,30.2894,-23.6965,-8.6418,4.9919,-0.1165,1.2836,4.802,-130.2426,-8.0027,-0.8726,50.002,6.2203,-14.6753,27.6,7.2,24,1869,212,75.9,32,263,NA,NA,NA,FALSE,-27.2,7.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T00:34:56.558Z","2023-07-30T00:35:01.054Z",TRUE,"pitch","a64dd854-d875-44e2-8654-4da86ce36526",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.14,1.47,NA,148,171.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Brice Turang singles on a fly ball to center fielder Michael Harris II. Victor Caratini to 2nd.",0,1,8,37,"top",5,"2023-07-30T00:33:38.075Z","2023-07-30T00:35:36.098Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.3,81.4,4,0.9,0.4229,6.302,29.1087,-24.668,-9.2241,4.4244,-0.8132,2.5066,3.5143,-129.8969,-4.9977,-0.9911,50.0011,6.3487,-15.6436,30,7.2,24,1961,208,NA,NA,NA,NA,NA,NA,FALSE,-27.5,7.1,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T00:34:29.015Z","2023-07-30T00:34:32.822Z",TRUE,"pitch","5c295478-0cad-4c1d-8dff-64b8475acccf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.5626,1.7286,NA,149.21,235.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Brice Turang singles on a fly ball to center fielder Michael Harris II. Victor Caratini to 2nd.",0,1,8,37,"top",5,"2023-07-30T00:33:38.075Z","2023-07-30T00:35:36.098Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.4,13,0.85,0.4405,6.1584,23.3153,-29.7067,-5.4657,1.5735,-0.845,0.1252,2.3856,-124.0396,-8.8249,-1.1058,50.0028,6.1832,-8.5717,14.4,8.4,24,1686,230,NA,NA,NA,NA,NA,NA,FALSE,-36.2,1.2,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:34:08.253Z","2023-07-30T00:34:11.706Z",TRUE,"pitch","50ce5a8c-0989-4574-9cd4-a742243de789",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5398,1.7058,NA,160.08,213.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Brice Turang singles on a fly ball to center fielder Michael Harris II. Victor Caratini to 2nd.",0,1,8,37,"top",5,"2023-07-30T00:33:38.075Z","2023-07-30T00:35:36.098Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.3,13,0.89,0.4455,6.0683,23.1163,-30.7147,-6.4721,0.9549,-1.1303,0.929,1.7489,-122.7035,-6.6524,-1.0091,50.0039,6.2753,-9.9203,16.8,8.4,24,1958,225,NA,NA,NA,NA,NA,NA,FALSE,-37.8,0.5,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:33:51.338Z","2023-07-30T00:33:55.086Z",TRUE,"pitch","87d21640-7ad1-4bb1-b13b-b80632921be6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.517,1.6375,NA,133.26,197.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Brice Turang singles on a fly ball to center fielder Michael Harris II. Victor Caratini to 2nd.",0,1,8,37,"top",5,"2023-07-30T00:33:38.075Z","2023-07-30T00:35:36.098Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","RISP",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.2,80.9,7,0.9,0.4249,6.2451,30.5347,-19.0272,-9.069,7.8351,-0.4267,1.5313,4.4618,-129.596,-8.2333,-1.0051,50.0031,6.2381,-15.2156,34.8,6,24,1993,211,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668930,"Brice Turang","/api/v1/people/668930",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T00:33:11.612Z","2023-07-30T00:33:23.238Z",TRUE,"pitch","d8698475-570e-4614-a604-cef0be218c55",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.33,1.5,NA,130.45,191,"line_drive","hard","9",155.67,71.06,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Victor Caratini singles on a sharp line drive to right fielder Ronald Acuna Jr.",0,1,8,36,"top",5,"2023-07-30T00:32:12.388Z","2023-07-30T00:33:23.238Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,75.9,7,0.92,0.4556,6.385,26.0275,-34.3385,-0.216,-1.4876,-0.3529,1.7696,1.6089,-120.7522,-3.7624,-1.003,50.001,6.4058,-0.3157,0,9.6,24,2444,15,101.8,16,327,NA,NA,NA,FALSE,-43.4,-3.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:32:38.793Z","2023-07-30T00:32:42.502Z",TRUE,"pitch","cc4c8618-af60-4eed-9b13-8991317fb67e",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5626,1.6147,NA,116.24,196.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Victor Caratini singles on a sharp line drive to right fielder Ronald Acuna Jr.",0,1,8,36,"top",5,"2023-07-30T00:32:12.388Z","2023-07-30T00:33:23.238Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.4,8,0.83,0.4392,5.8341,22.0667,-28.4006,-4.3794,2.3838,0.0199,1.5498,4.1702,-124.135,-5.9695,-1.1033,50.0001,6.3148,-6.9158,12,7.2,24,1859,227,NA,NA,NA,NA,NA,NA,FALSE,-34,3.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:32:25.530Z","2023-07-30T00:32:29.163Z",TRUE,"pitch","fd5e07fd-1b19-4884-941e-9e683399fd54",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5398,1.5692,NA,101.32,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Victor Caratini singles on a sharp line drive to right fielder Ronald Acuna Jr.",0,1,8,36,"top",5,"2023-07-30T00:32:12.388Z","2023-07-30T00:33:23.238Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.5,81.4,9,0.9,0.4255,6.0168,26.1803,-24.904,-8.6652,4.3327,0.4113,2.0609,6.5318,-128.619,-6.0622,-1.0328,50.0051,6.3747,-14.5489,27.6,7.2,24,1853,212,NA,NA,NA,NA,NA,NA,FALSE,-28.2,6.7,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T00:32:52.778Z","2023-07-30T00:33:11.612Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,605170,"/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Victor Caratini singles on a sharp line drive to right fielder Ronald Acuna Jr.",0,1,8,36,"top",5,"2023-07-30T00:32:12.388Z","2023-07-30T00:33:23.238Z",TRUE,FALSE,FALSE,FALSE,33,0,2,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T00:31:47.005Z","2023-07-30T00:31:56.195Z",TRUE,"pitch","82f829a9-999b-4171-9ae3-db1bae859280",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.13,1.42,NA,96.8,162.9,"line_drive","medium","9",209.87,111.97,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Andruw Monasterio lines out to right fielder Ronald Acuna Jr.",0,1,8,35,"top",5,"2023-07-30T00:31:06.886Z","2023-07-30T00:31:56.195Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.8,80.5,3,0.89,0.429,6.093,26.1747,-25.2248,-8.4871,4.2083,0.5299,2.8103,6.002,-127.66,-4.0876,-0.7486,50.0024,6.4168,-14.014,26.4,7.2,24,1855,212,93.6,23,299,NA,NA,NA,TRUE,-28.6,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:31:27.679Z","2023-07-30T00:31:33.414Z",TRUE,"pitch","568ffd0f-4239-4596-a239-652835e482cb",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.13,1.42,NA,73.04,208.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Andruw Monasterio lines out to right fielder Ronald Acuna Jr.",0,1,8,35,"top",5,"2023-07-30T00:31:06.886Z","2023-07-30T00:31:56.195Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.4,14,0.92,0.4556,6.2596,23.6258,-30.4198,0.5514,1.1951,1.1533,1.1078,3.9761,-120.2749,-6.1255,-0.5937,50.0013,6.3898,0.8056,2.4,8.4,24,2360,353,NA,NA,NA,NA,NA,NA,FALSE,-39.1,1,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:31:15.303Z","2023-07-30T00:31:19.469Z",TRUE,"pitch","154bac5e-8ade-4e45-87b1-2bd06edfd5c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,2.9605,1.3779,NA,99.47,150.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Andruw Monasterio lines out to right fielder Ronald Acuna Jr.",0,1,8,35,"top",5,"2023-07-30T00:31:06.886Z","2023-07-30T00:31:56.195Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,655316,"Andruw Monasterio","/api/v1/people/655316","R","Right",693821,"Bryce Elder","/api/v1/people/693821","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.8,12,0.9,0.4277,6.0035,25.8852,-25.1658,-7.8367,4.2135,0.46,3.2691,6.0413,-127.9627,-3.2229,-0.9109,50.0006,6.512,-13.0222,25.2,7.2,24,1766,214,NA,NA,NA,NA,NA,NA,FALSE,-28.2,7.2,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T00:28:56.419Z","2023-07-30T00:29:02.792Z",TRUE,"pitch","c3253ef1-a488-44ac-aae8-c77a28215f9f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.38,1.57,NA,125.72,178.88,"line_drive","hard","7",56.5,73.25,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Austin Riley lines out sharply to left fielder Christian Yelich.",0,1,8,34,"bottom",4,"2023-07-30T00:28:23.917Z","2023-07-30T00:29:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.8,5,0.9,0.4215,6.4046,27.3733,-29.8935,-8.6582,1.3378,-0.2287,2.2184,8.6987,-129.9575,-1.1682,-2.4953,50.0059,4.9456,-14.8046,24,7.2,24,2134,240,106.7,19,356,NA,NA,NA,TRUE,-31.9,2.4,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T00:28:38.942Z","2023-07-30T00:28:43.098Z",TRUE,"pitch","cf605cd5-764d-4eec-9517-86acde8387a7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5398,1.7058,NA,88.26,165.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","Austin Riley lines out sharply to left fielder Christian Yelich.",0,1,8,34,"bottom",4,"2023-07-30T00:28:23.917Z","2023-07-30T00:29:02.792Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.1,6,0.92,0.4202,6.3054,27.1428,-31.1683,-9.035,0.5827,0.7541,2.7038,11.0284,-130.308,0.094,-2.3572,50.0021,5.0203,-15.5528,22.8,8.4,24,2127,239,NA,NA,NA,NA,NA,NA,FALSE,-32.8,1.3,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T00:28:07.503Z","2023-07-30T00:28:12.682Z",TRUE,"pitch","b21c9b23-f360-47a6-9769-2280dbdd2adf",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.15,1.53,NA,139.95,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,1,8,33,"bottom",4,"2023-07-30T00:25:51.096Z","2023-07-30T00:28:12.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,81.4,1,0.91,0.4232,6.4532,27.2484,-30.4101,-8.5719,1.0395,-0.602,2.7471,7.403,-129.4576,0.4178,-2.3862,50.0026,4.913,-14.5369,22.8,8.4,24,2087,241,NA,NA,NA,NA,NA,NA,TRUE,-32.4,2.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T00:27:44.301Z","2023-07-30T00:27:48.981Z",TRUE,"pitch","69979d76-171d-454e-95c3-bce547442132",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.15,1.53,NA,102.68,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Ozzie Albies strikes out swinging.",0,1,8,33,"bottom",4,"2023-07-30T00:25:51.096Z","2023-07-30T00:28:12.682Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,645277,"Ozzie Albies","/api/v1/people/645277","L","Left",527054,"Julio Teheran","/api/v1/people/527054","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Milwaukee Brewers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.7,9,2,0.4302,6.2656,23.824,-24.2008,-2.5707,4.8471,0.3756,1.4719,7.6377,-126.8965,-3.6391,-2.3277,50.0041,4.8334,-4.2307,7.2,6,24,2242,242,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.3,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605170,"Victor Caratini","/api/v1/people/605170",NA,NA,NA,NA,NA,NA,NA,NA,NA
