"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",6,"2023-06-10T20:34:50.562Z","2023-06-10T20:35:03.301Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Edouard Julien called out on strikes.",0,0,3,40,"top",6,"2023-06-10T20:33:32.926Z","2023-06-10T20:35:07.603Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,666397,"Edouard Julien","/api/v1/people/666397","L","Left",670102,"Bowden Francis","/api/v1/people/670102","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",7,"2023-06-10T20:31:19.236Z","2023-06-10T20:31:23.560Z",TRUE,"pitch","11f1130d-433d-48fa-8981-eb8672731c7d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.69,1.69,NA,101.22,197.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79,14,0.42,0.4407,6.7747,20.9076,-26.7817,-6.5194,3.4314,0.4139,1.5197,8.5237,-123.5237,-3.0161,-2.2091,50.0016,4.9706,-10.2367,18,7.2,24,1260,240,NA,NA,NA,NA,NA,NA,TRUE,-31.7,5.9,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",6,"2023-06-10T20:31:01.341Z","2023-06-10T20:31:04.576Z",TRUE,"pitch","094c403f-5037-406e-8b21-9deee7bc1079",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.69,1.69,NA,122.67,164.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.9,5,0.88,0.4033,6.9155,25.4518,-17.32,-4.5426,7.9247,-0.1489,2.7471,7.1517,-135.0658,-2.4438,-2.2235,50.0017,4.8618,-8.5139,21.6,3.6,24,2215,210,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.2,7,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",5,"2023-06-10T20:30:44.149Z","2023-06-10T20:30:47.573Z",TRUE,"pitch","8df449f4-7972-4cb2-a41e-abc615982585",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5845,1.533,NA,88.12,250.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.9,14,0.6,0.4309,6.9642,23.5694,-24.2286,-5.3535,4.8461,0.7578,-0.4322,9.1702,-126.654,-8.0061,-2.1989,50.006,4.68,-8.783,15.6,6,24,1459,229,NA,NA,NA,NA,NA,NA,FALSE,-28.6,7.3,7.8,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T20:30:27.234Z","2023-06-10T20:30:31.393Z",TRUE,"pitch","64c02838-e2f9-4396-80c9-fb2be438c997",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.69,NA,97.31,140.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.5,3,0.91,0.4064,6.8864,29.8704,-14.5735,-5.2063,9.5718,0.5165,3.6334,9.0036,-134.8909,-0.8486,-2.1911,50.0061,4.9815,-9.5779,27.6,3.6,24,2333,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,17.4,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T20:29:58.992Z","2023-06-10T20:30:02.382Z",TRUE,"pitch","2b19b391-22b3-494d-b15a-1f7a2f09a8f9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.69,1.69,NA,102.09,183.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.3,78.6,9,0.86,0.441,6.8372,23.2245,-28.3615,-8.1315,2.4358,0.3911,2.041,9.0997,-123.8974,-1.4885,-2.2615,50.0021,5.0051,-12.7251,21.6,8.4,24,1385,233,NA,NA,NA,NA,NA,NA,FALSE,-33.2,4.3,12.7,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:29:46.928Z","2023-06-10T20:29:50.779Z",TRUE,"pitch","5a5c7b8d-6dcf-49da-b630-b83ac07d0134",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.5845,1.533,NA,109.46,185.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.3,8,0.85,0.4098,6.9187,27.3255,-17.0208,-4.3925,8.3659,0.1978,1.9806,7.7621,-133.4057,-4.1518,-2.1721,50.0057,4.7756,-7.9598,19.2,4.8,24,2253,215,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.5,6.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:29:33.667Z","2023-06-10T20:29:37.314Z",TRUE,"pitch","5ba49789-c1b1-4b19-92e1-d8a4a146d79f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6105,1.5589,NA,77.91,167.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.4,12,0.89,0.408,6.9078,28.9817,-18.4379,-5.9331,7.5277,1.0254,2.6328,10.2584,-134.229,-2.4021,-2.0746,50.005,4.8517,-10.8311,24,4.8,24,2239,218,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.3,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T20:30:13.277Z","2023-06-10T20:30:27.234Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Vladimir Guerrero Jr. strikes out swinging.",0,0,3,39,"bottom",5,"2023-06-10T20:29:21.482Z","2023-06-10T20:31:23.560Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",4,"2023-06-10T20:28:37.601Z","2023-06-10T20:28:51.810Z",TRUE,"pitch","f9ec6f59-7256-4926-8ca8-6b94c6386ff5",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.319,1.513,NA,115.49,188.66,"fly_ball","medium","8",88.9,89.28,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Fly","sac_fly","Nathan Lukes out on a sacrifice fly to center fielder Michael A. Taylor. George Springer scores.",1,0,3,38,"bottom",5,"2023-06-10T20:28:02.814Z","2023-06-10T20:28:51.810Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664770,"Nathan Lukes","/api/v1/people/664770","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.7,76.9,8,0.74,0.4501,6.36,23.4003,-28.8721,-8.2897,2.2001,0.0397,1.8564,8.4091,-121.6046,-1.6776,-2.3828,50.0034,5.0552,-12.4413,20.4,8.4,24,1282,238,92,47,290,NA,NA,NA,TRUE,-35.3,3.8,13.1,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",3,"2023-06-10T20:28:19.082Z","2023-06-10T20:28:22.458Z",TRUE,"pitch","4c90b191-d012-4f87-ba5e-f0e4dceadfd2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.319,1.513,NA,146.16,156.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Fly","sac_fly","Nathan Lukes out on a sacrifice fly to center fielder Michael A. Taylor. George Springer scores.",1,0,3,38,"bottom",5,"2023-06-10T20:28:02.814Z","2023-06-10T20:28:51.810Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664770,"Nathan Lukes","/api/v1/people/664770","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,82.8,1,0.9,0.4146,6.9967,29.1845,-17.1276,-6.1002,8.5209,-0.7651,3.0596,6.6511,-132.302,-1.7256,-2.5234,50.006,4.9804,-10.7772,27.6,4.8,24,2158,220,NA,NA,NA,NA,NA,NA,FALSE,-18,15.2,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T20:28:05.142Z","2023-06-10T20:28:09.147Z",TRUE,"pitch","c1235d82-3c17-46bc-ba39-2cbeb3325300",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3694,1.5376,NA,123.52,141.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Sac Fly","sac_fly","Nathan Lukes out on a sacrifice fly to center fielder Michael A. Taylor. George Springer scores.",1,0,3,38,"bottom",5,"2023-06-10T20:28:02.814Z","2023-06-10T20:28:51.810Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664770,"Nathan Lukes","/api/v1/people/664770","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.6,11,0.89,0.4165,6.846,27.4772,-15.6538,-5.5169,9.4323,-0.171,3.5992,7.6343,-131.4264,-0.6337,-2.3948,50.0055,5.0045,-9.6667,27.6,3.6,24,2129,217,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.2,8.4,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:27:07.668Z","2023-06-10T20:27:17.216Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Nathan Lukes replaces Brandon Belt.","Offensive Substitution",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,664770,"/api/v1/people/664770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","301","38","atBat","Sac Fly","sac_fly","Nathan Lukes out on a sacrifice fly to center fielder Michael A. Taylor. George Springer scores.",1,0,3,38,"bottom",5,"2023-06-10T20:28:02.814Z","2023-06-10T20:28:51.810Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664770,"Nathan Lukes","/api/v1/people/664770","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,474832,"/api/v1/people/474832",TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:27:17.216Z","2023-06-10T20:28:05.142Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"38","atBat","Sac Fly","sac_fly","Nathan Lukes out on a sacrifice fly to center fielder Michael A. Taylor. George Springer scores.",1,0,3,38,"bottom",5,"2023-06-10T20:28:02.814Z","2023-06-10T20:28:51.810Z",TRUE,TRUE,FALSE,TRUE,0,1,1,2,664770,"Nathan Lukes","/api/v1/people/664770","L","Left",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T20:26:33.958Z","2023-06-10T20:26:44.802Z",TRUE,"pitch","78a2d0e5-45d8-4afb-a021-60c5264bda66",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.69,1.73,NA,65.19,172.85,"line_drive","medium","9",176.22,90.55,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Max Kepler. George Springer to 3rd.",0,0,2,37,"bottom",5,"2023-06-10T20:26:03.429Z","2023-06-10T20:26:44.802Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.4,72.1,14,2,0.4811,6.7848,21.7965,-35.575,5.7087,-2.5928,1.3591,2.442,6.7925,-114.0379,1.8248,-2.4045,50.0027,5.1516,7.4865,13.2,10.8,24,2634,63,93.8,17,298,NA,NA,NA,TRUE,-48.6,-3.8,-12.1,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",543807,"George Springer","/api/v1/people/543807",NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T20:26:13.556Z","2023-06-10T20:26:18.307Z",TRUE,"pitch","93743910-c877-4b95-aedb-e6a3c23479b4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.69,1.73,NA,128.35,177.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Lineout","field_out","Bo Bichette lines out to right fielder Max Kepler. George Springer to 3rd.",0,0,2,37,"bottom",5,"2023-06-10T20:26:03.429Z","2023-06-10T20:26:44.802Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,666182,"Bo Bichette","/api/v1/people/666182","R","Right",657746,"Joe Ryan","/api/v1/people/657746","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.1,7,0.49,0.4483,6.2576,23.3554,-27.4655,-6.5082,3.1116,-0.2979,2.2662,7.2407,-122.043,-1.2985,-2.4535,50.0019,5.1643,-9.8462,16.8,7.2,24,1267,231,NA,NA,NA,NA,NA,NA,FALSE,-33.2,5.6,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,572191,"Michael A. Taylor","/api/v1/people/572191",NA,NA,NA,NA,NA,NA
