"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716528,"2023-09-19",4,"2023-09-19T03:26:24.151Z","2023-09-19T03:26:27.242Z",TRUE,"pitch","e2bf108a-c4bb-4bc4-b948-c3dfd223ba0a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.49,1.66,NA,120.9,161.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,5,0.9,0.3939,7.1426,29.3222,-17.0046,-5.9629,7.7352,-0.1023,2.8501,8.7754,-138.7539,-4.4636,-2.5226,50.0058,5.6033,-11.6989,28.8,4.8,24,1988,219,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.3,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T03:17:11.345Z","2023-09-19T03:17:16.385Z",TRUE,"pitch","f79e77a2-bda9-46b9-bb2f-cbf23c2aec0e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6069,1.6765,NA,83.4,192.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.3,82.2,14,0.94,0.4231,6.2739,22.5756,-20.7375,-0.0712,6.7164,0.8815,1.6963,-2.2276,-128.6429,-5.7099,1.7621,50.0063,5.5155,-0.1213,1.2,4.8,24,2156,152,NA,NA,NA,NA,NA,NA,FALSE,-23.3,11.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T03:17:31.061Z","2023-09-19T03:18:05.581Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T03:18:05.581Z","2023-09-19T03:20:34.402Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,621035,"/api/v1/people/621035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T03:20:34.402Z","2023-09-19T03:26:24.151Z",FALSE,"action",NA,NA,"Pitching Change: Trey Wingenter replaces Eduardo Rodriguez.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,622259,"/api/v1/people/622259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"33","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,0,5,33,"bottom",4,"2023-09-19T03:17:05.223Z","2023-09-19T03:28:53.806Z",TRUE,FALSE,FALSE,TRUE,14,3,3,1,621035,"Chris Taylor","/api/v1/people/621035","R","Right",622259,"Trey Wingenter","/api/v1/people/622259","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",4,"2023-09-19T03:16:35.542Z","2023-09-19T03:16:47.295Z",TRUE,"pitch","6921f696-67f0-4771-bea4-734776b78bd1",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.19,1.59,NA,129.41,179.54,"line_drive","hard","8",156.06,87.33,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Parker Meadows.",0,0,5,32,"bottom",4,"2023-09-19T03:15:09.160Z","2023-09-19T03:16:47.295Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,85.1,4,0.92,0.407,6.2438,26.2865,-20.4886,8.2845,6.3588,-0.3255,2.1939,-7.049,-134.0518,-5.6624,1.2491,50.0049,5.7756,15.2292,32.4,6,24,2234,149,107.1,9,180,NA,NA,NA,FALSE,-21.4,10.6,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571970,"Max Muncy","/api/v1/people/571970",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T03:16:19.235Z","2023-09-19T03:16:23.235Z",TRUE,"pitch","c106cebd-7ed4-40c6-8748-a0c849fdae9a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.19,1.6232,NA,172.75,205.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Parker Meadows.",0,0,5,32,"bottom",4,"2023-09-19T03:15:09.160Z","2023-09-19T03:16:47.295Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.2,13,0.9,0.4397,6.3852,23.9251,-29.2691,-0.1938,1.8477,-1.4625,1.2331,-6.8348,-124.3699,-5.0224,1.3415,50.0051,5.6939,-0.3035,2.4,7.2,24,2073,208,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.4,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T03:16:02.960Z","2023-09-19T03:16:06.980Z",TRUE,"pitch","1e4929c7-5740-4fc3-b957-d00ef9bdfdc0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.2567,1.6565,NA,157.3,211.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Parker Meadows.",0,0,5,32,"bottom",4,"2023-09-19T03:15:09.160Z","2023-09-19T03:16:47.295Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.4,13,0.91,0.4431,6.3708,24.8547,-29.4673,0.7628,1.7504,-1.0573,1.0121,-6.363,-123.6504,-5.3828,1.4512,50.0029,5.6922,1.1804,0,8.4,24,2033,219,NA,NA,NA,NA,NA,NA,FALSE,-35.8,2.2,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T03:15:37.969Z","2023-09-19T03:15:42.635Z",TRUE,"pitch","0871effc-9620-4f31-8b00-e5ed148918a8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.19,1.59,NA,157.92,182.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Parker Meadows.",0,0,5,32,"bottom",4,"2023-09-19T03:15:09.160Z","2023-09-19T03:16:47.295Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.7,13,0.91,0.4087,6.2254,26.8474,-15.4855,3.0893,9.1636,-1.0735,2.0718,-7.3441,-133.6343,-6.5681,1.3002,50.006,5.6599,5.6289,14.4,3.6,24,2293,153,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.5,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T03:15:23.195Z","2023-09-19T03:15:26.962Z",TRUE,"pitch","a84ff4ad-07e3-45ea-9782-2655d636e02b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2901,1.6565,NA,148.03,176.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Max Muncy singles on a sharp line drive to center fielder Parker Meadows.",0,0,5,32,"bottom",4,"2023-09-19T03:15:09.160Z","2023-09-19T03:16:47.295Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,571970,"Max Muncy","/api/v1/people/571970","L","Left",593958,"Eduardo Rodriguez","/api/v1/people/593958","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers","Detroit Tigers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,84.1,4,2,0.4114,6.226,26.8146,-15.5787,1.7644,9.2313,-0.814,2.2904,-6.1585,-132.8249,-5.9957,1.2993,50.004,5.6983,3.1732,7.2,3.6,24,2197,157,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.7,-1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T03:13:04.776Z","2023-09-19T03:13:14.240Z",TRUE,"pitch","876b7107-2a32-4711-a22c-1c4997373273",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.371,1.535,NA,105.82,173.85,"fly_ball","medium","9",203.7,122.35,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Andre Lipcius flies out to right fielder Mookie Betts.",0,0,5,31,"top",4,"2023-09-19T03:12:49.506Z","2023-09-19T03:13:14.240Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,686531,"Andre Lipcius","/api/v1/people/686531","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,6,2,0.4036,6.6245,29.2298,-14.2836,-5.7605,9.5871,0.2933,2.405,8.5652,-135.6362,-5.4151,-2.1547,50.0036,5.4207,-10.7512,30,3.6,24,2430,218,93.8,49,271,NA,NA,NA,TRUE,-15,16.4,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",3,"2023-09-19T03:12:27.553Z","2023-09-19T03:12:36.842Z",TRUE,"pitch","61b85ebc-3317-4d46-a238-a926fbdb810f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.55,1.73,NA,153.9,151.63,"popup","medium","2",107.25,201.03,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Javier Baez pops out to catcher Will Smith in foul territory.",0,0,5,30,"top",4,"2023-09-19T03:11:32.099Z","2023-09-19T03:12:36.842Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.1,11,2,0.4078,6.3143,30.4618,-17.6367,-8.4846,7.967,-0.9681,3.2277,5.6119,-134.5434,-2.7715,-1.9835,50.0029,5.5279,-15.4827,38.4,4.8,24,2405,210,77.3,81,22,NA,NA,NA,TRUE,-18.1,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA
716528,"2023-09-19",2,"2023-09-19T03:12:12.185Z","2023-09-19T03:12:16.432Z",TRUE,"pitch","ebb117ad-e063-4a31-83e4-34c995d7d0fa",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4163,1.7632,NA,89.99,189.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Javier Baez pops out to catcher Will Smith in foul territory.",0,0,5,30,"top",4,"2023-09-19T03:11:32.099Z","2023-09-19T03:12:36.842Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.9,9,2,0.4064,6.5224,29.1886,-15.4177,-4.3583,9.1086,0.7085,1.8429,8.8237,-134.7488,-6.4291,-2.0417,50.0043,5.3485,-8.0197,20.4,3.6,24,2508,216,NA,NA,NA,NA,NA,NA,FALSE,-16.6,15.2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T03:11:55.081Z","2023-09-19T03:12:00.225Z",TRUE,"pitch","e78bce35-32ba-4841-978f-4abd567465dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4497,1.7299,NA,55.61,193.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Javier Baez pops out to catcher Will Smith in foul territory.",0,0,5,30,"top",4,"2023-09-19T03:11:32.099Z","2023-09-19T03:12:36.842Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,83.1,14,2,0.4188,6.5431,24.3207,-22.3886,-1.1143,5.6335,1.6105,1.6881,9.9851,-130.1838,-5.0275,-2.1106,50.0006,5.313,-1.9352,0,6,24,2612,215,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9.4,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",0,"2023-09-19T03:11:39.980Z","2023-09-19T03:11:43.271Z",TRUE,"pitch","5a911f64-e462-4140-b4c8-97a7b61b46ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3829,1.7299,NA,58.66,168.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Javier Baez pops out to catcher Will Smith in foul territory.",0,0,5,30,"top",4,"2023-09-19T03:11:32.099Z","2023-09-19T03:12:36.842Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,595879,"Javier Báez","/api/v1/people/595879","R","Right",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.3,12,2,0.4052,6.7728,28.1003,-14.2451,-3.7122,9.6781,1.5306,2.6212,10.7694,-134.9442,-4.9477,-2.0217,50.0046,5.4747,-6.8792,16.8,3.6,24,2482,217,NA,NA,NA,NA,NA,NA,FALSE,-15,16.7,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716528,"2023-09-19",1,"2023-09-19T03:11:06.005Z","2023-09-19T03:11:17.288Z",TRUE,"pitch","b6237473-086d-43d8-87db-d7a0e90cd328",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.42,1.63,NA,122.47,161.23,"ground_ball","medium","8",142.02,109.77,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Parker Meadows singles on a ground ball to center fielder Enrique Hernandez.",0,0,5,29,"top",4,"2023-09-19T03:10:46.107Z","2023-09-19T03:11:17.288Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,678009,"Parker Meadows","/api/v1/people/678009","L","Left",458681,"Lance Lynn","/api/v1/people/458681","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.9,83,2,2,0.4171,6.217,25.8166,-23.8248,0.0172,4.7722,-0.1436,2.8721,5.58,-130.9657,-2.23,-2.2976,50.002,5.5035,0.0298,2.4,6,24,2627,210,86.9,-5,25,NA,NA,NA,FALSE,-25.2,8.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678009,"Parker Meadows","/api/v1/people/678009",NA,NA,NA,NA,NA,NA
