"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",4,"2023-09-10T18:44:46.173Z","2023-09-10T18:44:51.806Z",TRUE,"pitch","78f27d48-9a70-4f40-be08-33bd15bcf835",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.72,NA,179.21,185.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73,67.2,13,2,0.5171,6.6686,18.4163,-24.8849,-5.766,6.4163,-1.6322,1.9817,-8.0327,-105.9999,-0.3337,2.9581,50.0021,4.9866,-6.5489,16.8,9.6,24,2223,271,NA,NA,NA,NA,NA,NA,FALSE,-39.7,11.9,12.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:44:29.094Z","2023-09-10T18:44:35.819Z",TRUE,"pitch","a97dfb7d-9d5d-4205-aa58-ff552bb6179b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5703,1.7447,NA,122.92,212.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.1,73,13,2,0.4759,6.5545,20.0282,-24.3283,10.342,5.8444,-0.1552,0.9565,-9.4022,-114.8084,-4.3417,2.6375,50.0046,5.2229,13.8927,26.4,8.4,24,1948,93,NA,NA,NA,NA,NA,NA,FALSE,-34,9.7,-16.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:44:09.919Z","2023-09-10T18:44:15.030Z",TRUE,"pitch","00485bca-306d-4b0b-81e0-27936cd795d9",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.6,1.72,NA,108,174.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79,72.7,5,2,0.4763,6.8417,20.1133,-26.3426,11.2923,4.3484,0.2361,2.3887,-8.9068,-114.7415,-1.0994,2.6905,50.0017,5.4277,15.1408,27.6,9.6,24,2013,97,NA,NA,NA,NA,NA,NA,FALSE,-35.9,7.9,-18.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:43:51.672Z","2023-09-10T18:43:56.133Z",TRUE,"pitch","b3d403ea-521d-4a4c-8080-7b3233ddee7d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.6001,1.7447,NA,138.4,165.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.7,4,2,0.4467,6.1288,21.1239,-23.742,5.1335,5.5233,-0.5615,2.7268,-9.8989,-122.0186,-0.9278,2.8579,50.004,5.134,7.8407,14.4,6,24,2077,138,NA,NA,NA,NA,NA,NA,FALSE,-28.4,10.1,-7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:43:35.984Z","2023-09-10T18:43:41.041Z",TRUE,"pitch","c2fcc788-8149-42c6-8e6e-d3d51faddb10",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6001,1.7447,NA,73.69,169.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Joey Meneses strikes out swinging.",0,4,0,33,"bottom",4,"2023-09-10T18:43:25.079Z","2023-09-10T18:46:08.416Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,77.6,14,2,0.4465,6.1242,21.9325,-25.3204,4.478,4.4847,1.1362,2.578,-6.0712,-122.2307,-0.8271,3.0595,50.0013,5.0764,6.8407,13.2,7.2,24,2001,135,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8.2,-6.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:43:01.833Z","2023-09-10T18:43:12.375Z",TRUE,"pitch","4b6c83da-4be2-44c2-b5b0-7756ebc9c255",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.37,1.56,NA,87.71,181.7,"ground_ball","medium","6",115.14,113.03,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Keibert Ruiz singles on a ground ball to center fielder James Outman, deflected by shortstop Miguel Rojas.",0,4,0,32,"bottom",4,"2023-09-10T18:42:12.303Z","2023-09-10T18:43:12.375Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,660688,"Keibert Ruiz","/api/v1/people/660688","R","Right",642232,"Ryan Yarbrough","/api/v1/people/642232","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.6,79.2,9,2,0.4379,6.4694,22.4835,-21.4641,8.5012,6.7429,0.7684,2.1142,-7.2472,-124.5704,-4.1858,2.5957,50.004,5.5673,13.5066,28.8,6,24,1774,117,94.9,-9,13,NA,NA,NA,FALSE,-25.4,11.5,-13.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:40:38.593Z","2023-09-10T18:40:44.521Z",TRUE,"pitch","5fb333c5-557f-4aa5-bd47-47e5ad9f1d9c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.26,1.58,NA,120.31,211.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,4,0,31,"top",4,"2023-09-10T18:39:19.338Z","2023-09-10T18:40:44.521Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.4,69.4,13,0.91,0.5038,7.1994,17.9135,-36.0462,6.0242,-3.2263,-0.0867,1.0122,2.6419,-108.4769,-0.6402,-2.1009,50.0051,5.2208,7.2226,12,12,24,2282,88,NA,NA,NA,NA,NA,NA,TRUE,-54.7,-5.8,-11.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:40:11.750Z","2023-09-10T18:40:16.617Z",TRUE,"pitch","a83c9de1-9367-44a5-8e72-84171a26dd62",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.26,1.58,NA,130.76,196.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,4,0,31,"top",4,"2023-09-10T18:39:19.338Z","2023-09-10T18:40:44.521Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,79.9,7,0.91,0.4328,6.889,25.5497,-29.7326,-8.4048,1.5045,-0.361,1.5685,7.2555,-126.4982,-2.2961,-2.1729,50.0028,4.8691,-13.6358,21.6,8.4,24,1844,229,NA,NA,NA,NA,NA,NA,FALSE,-33.7,2.4,13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:39:50.457Z","2023-09-10T18:39:54.398Z",TRUE,"pitch","552cd39e-b211-4f40-ad0b-6e6a048c096f",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.157,1.606,NA,98.41,223.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,4,0,31,"top",4,"2023-09-10T18:39:19.338Z","2023-09-10T18:40:44.521Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,74.7,14,0.91,0.4677,6.9187,20.0431,-30.2115,5.1514,1.4068,0.4876,0.5798,4.6057,-116.6862,-3.519,-2.1743,50.0013,4.9262,7.1677,14.4,9.6,24,2241,131,NA,NA,NA,NA,NA,NA,FALSE,-40.2,2,-10.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:39:30.070Z","2023-09-10T18:39:36.106Z",TRUE,"pitch","03584365-f172-48a3-9d82-a8fd92f7397a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.26,1.58,NA,102.91,200.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Enrique Hernandez strikes out swinging.",0,4,0,31,"top",4,"2023-09-10T18:39:19.338Z","2023-09-10T18:40:44.521Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.7,14,0.91,0.4604,6.997,20.9342,-32.4592,4.235,-0.1936,0.3697,1.402,4.4445,-118.6021,-1.9988,-2.0733,50.0057,5.1929,6.0839,12,9.6,24,2240,116,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.6,-8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T18:38:42.322Z","2023-09-10T18:38:50.132Z",TRUE,"pitch","5c28e7c9-6e97-49e9-be1f-249f9f99c2c0",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.61,1.79,NA,124.72,196.42,"ground_ball","medium","3",160.31,167.85,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Joey Meneses to shortstop Ildemaro Vargas to pitcher Trevor Williams. Austin Barnes to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,4,0,30,"top",4,"2023-09-10T18:37:12.649Z","2023-09-10T18:38:50.132Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.3,13,0.91,0.4498,6.905,22.1923,-30.9526,2.9866,0.815,-0.2025,1.569,3.9531,-121.4315,-1.9225,-2.2353,50.0046,5.0456,4.4922,9.6,8.4,24,2253,118,91.6,-10,9,NA,NA,NA,TRUE,-37.8,1.3,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T18:38:07.493Z","2023-09-10T18:38:14.072Z",TRUE,"pitch","ee44e860-a8fc-4ec3-8a73-5446541ffd16",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.61,1.79,NA,103.79,180.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Joey Meneses to shortstop Ildemaro Vargas to pitcher Trevor Williams. Austin Barnes to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,4,0,30,"top",4,"2023-09-10T18:37:12.649Z","2023-09-10T18:38:50.132Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.1,72.3,9,0.92,0.4805,7.1147,20.0701,-33.5457,3.2531,-1.0454,0.3467,2.1553,4.4039,-113.8006,0.3179,-2.033,50.001,5.3256,4.2828,8.4,10.8,24,2215,97,NA,NA,NA,NA,NA,NA,FALSE,-46.1,-1.6,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T18:37:46.450Z","2023-09-10T18:37:52.295Z",TRUE,"pitch","a29a2b83-8ad3-4b89-b42e-662bbd13b5d9",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.6101,1.6754,NA,141.43,222.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Joey Meneses to shortstop Ildemaro Vargas to pitcher Trevor Williams. Austin Barnes to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,4,0,30,"top",4,"2023-09-10T18:37:12.649Z","2023-09-10T18:38:50.132Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.9,13,0.91,0.4524,7.03,21.9597,-30.7983,-9.1846,0.9237,-0.641,0.5855,6.3168,-120.7508,-3.6548,-2.0884,50.0028,4.8083,-13.6589,21.6,9.6,24,1560,246,NA,NA,NA,NA,NA,NA,FALSE,-38.4,1.1,15.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T18:37:24.298Z","2023-09-10T18:37:28.093Z",TRUE,"pitch","e9c92dbb-5e91-47e3-a4d5-d61b4dc67b7f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.61,1.79,NA,112.02,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Freddie Freeman grounds into a double play, first baseman Joey Meneses to shortstop Ildemaro Vargas to pitcher Trevor Williams. Austin Barnes to 3rd. Mookie Betts out at 2nd. Freddie Freeman out at 1st.",0,4,0,30,"top",4,"2023-09-10T18:37:12.649Z","2023-09-10T18:38:50.132Z",TRUE,FALSE,FALSE,TRUE,24,1,2,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_LHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.5,8,0.94,0.4288,6.9744,26.5107,-30.4362,-9.1913,1.0543,0.1308,1.8674,8.4103,-127.7593,-1.9249,-2.0109,50.0052,5.0246,-15.1851,24,8.4,24,1886,227,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.7,14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T18:36:53.299Z","2023-09-10T18:36:59.330Z",TRUE,"pitch","a2154601-14bb-410d-8e28-1db4f08e7477",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.1302,1.5366,NA,136.52,137.53,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mookie Betts walks. Austin Barnes to 2nd.",0,4,0,29,"top",4,"2023-09-10T18:34:32.417Z","2023-09-10T18:36:59.330Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.7,82.6,11,0.91,0.418,6.9718,25.4496,-23.1374,-3.8883,5.1891,-0.512,3.7501,4.8229,-130.6281,0.574,-1.8702,50.0054,5.2563,-6.7752,14.4,6,24,2165,214,NA,NA,NA,NA,NA,NA,FALSE,-24,9.7,6.1,NA,NA,NA,NA,NA,NA,FALSE,TRUE,605141,"Mookie Betts","/api/v1/people/605141",605131,"Austin Barnes","/api/v1/people/605131",NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T18:36:27.460Z","2023-09-10T18:36:32.073Z",TRUE,"pitch","fe6ada24-7886-4553-b77a-cd73ce1f76ad",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.13,1.46,NA,90.44,155.37,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Mookie Betts walks. Austin Barnes to 2nd.",0,4,0,29,"top",4,"2023-09-10T18:34:32.417Z","2023-09-10T18:36:59.330Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,605141,"Mookie Betts","/api/v1/people/605141","R","Right",592866,"Trevor Williams","/api/v1/people/592866","R","Right","vs_RHP","vs_RHB","RISP",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.5,82.4,3,0.91,0.4194,7.0354,25.167,-21.242,-3.9272,6.3149,0.6969,3.0893,7.8921,-130.1828,-1.2422,-1.8522,50.001,5.1676,-6.7974,14.4,4.8,24,2155,220,NA,NA,NA,NA,NA,NA,FALSE,-22.6,11.4,5.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
