"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",3,"2023-05-22T23:52:43.043Z","2023-05-22T23:52:46.235Z",TRUE,"pitch","2a8c7e71-2f58-4e70-b721-62a8b4e1506e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.39,1.6,NA,127.31,204.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Nathaniel Lowe.",0,1,1,43,"bottom",6,"2023-05-22T23:50:59.725Z","2023-05-22T23:53:10.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,79.3,13,0.91,0.4382,6.9668,23.163,-28.7679,-10.4779,2.1476,-0.2704,1.2524,8.6714,-124.6036,-4.3019,-2.4208,50.0024,5.3567,-16.6078,27.6,8.4,24,1666,240,NA,NA,NA,NA,NA,NA,FALSE,-34,3.1,17.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:52:24.714Z","2023-05-22T23:52:27.714Z",TRUE,"pitch","855c2e5d-9797-4dd9-a422-48afcc98c770",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.39,1.6,NA,107.9,135.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Nathaniel Lowe.",0,1,1,43,"bottom",6,"2023-05-22T23:50:59.725Z","2023-05-22T23:53:10.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.9,12,0.86,0.4273,6.9548,24.5001,-22.4465,-0.3512,5.8382,0.2387,3.8105,6.6177,-127.806,-0.0635,-2.3305,50.0048,5.5877,-0.5866,1.2,6,24,2180,197,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.8,-0.7,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:52:06.627Z","2023-05-22T23:52:10.100Z",TRUE,"pitch","08487f71-6c5c-457d-96c7-b7bd82f77ebd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.39,1.6,NA,98.17,158.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Nathaniel Lowe.",0,1,1,43,"bottom",6,"2023-05-22T23:50:59.725Z","2023-05-22T23:53:10.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,81.4,3,2,0.4244,7.0118,25.8257,-26.2962,-5.9107,3.4822,0.494,2.9793,9.319,-128.8653,-0.8778,-2.3949,50.0037,5.3488,-9.9804,16.8,7.2,24,2035,217,NA,NA,NA,NA,NA,NA,FALSE,-28.4,6.4,8.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:52:36.651Z","2023-05-22T23:52:43.043Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,467793,"/api/v1/people/467793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"43","atBat","Groundout","field_out","Carlos Santana grounds out to first baseman Nathaniel Lowe.",0,1,1,43,"bottom",6,"2023-05-22T23:50:59.725Z","2023-05-22T23:53:10.247Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,467793,"Carlos Santana","/api/v1/people/467793","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:49:51.146Z","2023-05-22T23:49:58.225Z",TRUE,"pitch","f8bf3264-f9b0-42c1-bfa3-2d8e7687c917",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.37,1.58,NA,135.75,156.75,"fly_ball","medium","7",38.12,91.68,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Nathaniel Lowe flies out to left fielder Bryan Reynolds.",0,1,1,42,"top",6,"2023-05-22T23:49:38.545Z","2023-05-22T23:49:58.225Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.4,1,2,0.419,6.9612,26.0493,-23.7375,-7.7846,4.8695,-0.492,3.0382,4.3018,-130.4658,-0.9441,-1.1461,50.0048,5.1849,-13.4944,27.6,6,24,1575,247,97.8,27,342,NA,NA,NA,TRUE,-25.1,8.9,13.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:49:16.731Z","2023-05-22T23:49:28.520Z",TRUE,"pitch","1311f57d-a714-4950-be74-55d46575cf8f",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.42,1.54,NA,123.87,139.12,"fly_ball","medium","7",41.13,117.15,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Bryan Reynolds. Leody Taveras scores.",1,1,1,41,"top",6,"2023-05-22T23:47:45.788Z","2023-05-22T23:49:28.520Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.3,11,2,0.3852,6.7032,32.1507,-20.2253,-6.8532,5.8334,-0.1803,3.6911,4.9354,-142.1312,-1.2208,-1.0476,50.005,5.4089,-14.0427,32.4,4.8,24,2303,229,90,45,292,NA,NA,NA,TRUE,-18.1,10.6,11.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:48:48.495Z","2023-05-22T23:48:53.512Z",TRUE,"pitch","c070bb1a-eb37-4477-96da-16223b2aead7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.42,1.54,NA,130.4,184.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Bryan Reynolds. Leody Taveras scores.",1,1,1,41,"top",6,"2023-05-22T23:47:45.788Z","2023-05-22T23:49:28.520Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.6,7,0.91,0.4369,6.8345,22.7807,-36.8798,2.3263,-2.9519,-0.3517,2.0265,1.7555,-124.8909,-0.6891,-1.3634,50.0004,5.3128,3.7113,6,9.6,24,2473,69,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-5.3,-4.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:48:28.992Z","2023-05-22T23:48:32.519Z",TRUE,"pitch","007bb842-cdcf-40f2-87c9-87da84fa1aec",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4205,1.4989,NA,82.09,155.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Bryan Reynolds. Leody Taveras scores.",1,1,1,41,"top",6,"2023-05-22T23:47:45.788Z","2023-05-22T23:49:28.520Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,12,0.91,0.3911,6.7786,33.3494,-16.7003,-7.2961,7.7971,0.9158,3.0727,7.8517,-140.3468,-3.6288,-0.9773,50.0014,5.4778,-14.4766,36,4.8,24,2256,222,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.4,11.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:48:02.015Z","2023-05-22T23:48:10.118Z",TRUE,"pitch","de258b44-ef95-480b-ad3e-c4d3b443770c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.42,1.54,NA,103.46,177.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Sac Fly","sac_fly","Corey Seager out on a sacrifice fly to left fielder Bryan Reynolds. Leody Taveras scores.",1,1,1,41,"top",6,"2023-05-22T23:47:45.788Z","2023-05-22T23:49:28.520Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,608369,"Corey Seager","/api/v1/people/608369","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.6,6,2,0.3887,6.7798,31.6686,-18.1366,-7.9676,6.9779,0.3552,2.2761,6.8274,-140.855,-5.2164,-1.0637,50.0005,5.3226,-16.0252,37.2,4.8,24,2348,224,NA,NA,NA,NA,NA,NA,FALSE,-17.4,11.8,13.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",3,"2023-05-22T23:47:24.336Z","2023-05-22T23:47:38.926Z",TRUE,"pitch","40502206-b866-4a04-a811-a5b46c57ffc7",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.28,1.6,NA,113.13,183.16,"fly_ball","medium","8",160.7,59.71,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jack Suwinski. Leody Taveras to 3rd.",0,0,1,40,"top",6,"2023-05-22T23:46:05.754Z","2023-05-22T23:47:38.926Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79.4,8,0.9,0.4401,6.9298,19.8223,-31.5769,1.8753,0.3801,0.1015,2.0601,2.9209,-123.4795,-1.7093,-1.3311,50.004,5.3673,2.9553,6,8.4,24,2383,70,97,34,356,NA,NA,NA,TRUE,-36.8,0.6,-4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:46:43.908Z","2023-05-22T23:46:51.063Z",TRUE,"pitch","fbede8b9-a4dd-416d-9c0d-4bf367c0cd6f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3649,1.6017,NA,23.03,219.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jack Suwinski. Leody Taveras to 3rd.",0,0,1,40,"top",6,"2023-05-22T23:46:05.754Z","2023-05-22T23:47:38.926Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.4,81.9,14,0.9,0.4284,7.0017,22.0222,-31.4039,0.816,0.4641,2.4654,0.7096,9.1247,-127.0584,-5.2952,-1.2542,50.0049,5.2685,1.3538,4.8,8.4,24,2600,338,NA,NA,NA,NA,NA,NA,FALSE,-35.4,0,-3.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:46:27.605Z","2023-05-22T23:46:31.242Z",TRUE,"pitch","5033834a-f3ee-47d7-9f8c-2373c5d80b8b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4163,1.6789,NA,71.62,184.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jack Suwinski. Leody Taveras to 3rd.",0,0,1,40,"top",6,"2023-05-22T23:46:05.754Z","2023-05-22T23:47:38.926Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.3,14,0.9,0.3912,6.8615,30.0622,-17.5719,-7.5831,7.3483,1.1906,1.994,9.8234,-139.75,-5.8634,-1.3769,50.0058,5.2647,-15.0752,34.8,4.8,24,2295,232,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.2,11.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-22T23:47:05.062Z","2023-05-22T23:47:24.336Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Luis L. Ortiz. Leody Taveras to 2nd.","Wild Pitch",0,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,0,665750,"/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fbede8b9-a4dd-416d-9c0d-4bf367c0cd6f","wild_pitch",NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Marcus Semien flies out to center fielder Jack Suwinski. Leody Taveras to 3rd.",0,0,1,40,"top",6,"2023-05-22T23:46:05.754Z","2023-05-22T23:47:38.926Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,543760,"Marcus Semien","/api/v1/people/543760","R","Right",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_RHB","RISP",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-22T23:45:54.671Z","2023-05-22T23:46:05.266Z",TRUE,"pitch","9e1a7568-b443-47ad-b2f2-d716befd8915",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.58,1.78,NA,118.97,173.71,"line_drive","hard","9",184.55,106.61,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Leody Taveras singles on a sharp line drive to right fielder Connor Joe.",0,0,1,39,"top",6,"2023-05-22T23:43:49.684Z","2023-05-22T23:46:05.266Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,81.8,5,2,0.4222,6.9966,26.4087,-26.1761,-9.0317,3.5134,-0.0518,2.4101,6.0109,-129.603,-2.0306,-1.2246,50.0001,5.1976,-15.4031,27.6,7.2,24,1560,248,106.3,9,181,NA,NA,NA,FALSE,-28.3,6.1,15.1,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-22T23:45:42.603Z","2023-05-22T23:45:45.603Z",TRUE,"pitch","672b5874-230e-42e2-869b-6c3354178c34",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6475,1.7817,NA,87.3,223.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Leody Taveras singles on a sharp line drive to right fielder Connor Joe.",0,0,1,39,"top",6,"2023-05-22T23:43:49.684Z","2023-05-22T23:46:05.266Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,665750,"Leody Taveras","/api/v1/people/665750","L","Left",682847,"Luis L. Ortiz","/api/v1/people/682847","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.8,14,2,0.4207,7.0589,23.7383,-25.26,-8.6834,4.0126,0.7791,0.5711,8.1062,-129.5578,-6.5549,-1.2424,50.0027,5.0299,-14.956,27.6,7.2,24,1625,249,NA,NA,NA,NA,NA,NA,FALSE,-28,6.1,14.2,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",6,"2023-05-22T23:43:29.354Z","2023-05-22T23:43:41.175Z",TRUE,"pitch","5829b036-2d92-47cc-aba4-833fb38773e5",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.46,1.58,NA,100.26,171.28,"fly_ball","medium","8",145.27,81.18,NA,NA,TRUE,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Jack Suwinski flies out to center fielder Leody Taveras.",0,0,1,38,"bottom",5,"2023-05-22T23:40:48.044Z","2023-05-22T23:43:41.175Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",641540,"Dane Dunning","/api/v1/people/641540","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.9,6,0.9,0.4236,7.0217,24.2519,-20.9301,-0.1454,6.6287,0.4391,2.4999,7.1467,-128.8029,-3.2505,-2.3412,50.0063,5.3782,-0.2476,2.4,4.8,24,2189,203,88.7,42,299,NA,NA,NA,TRUE,-23,11.5,-1.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
