"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",2,"2023-08-05T01:02:48.374Z","2023-08-05T01:02:54.264Z",TRUE,"pitch","06900d61-c719-4ccd-8e5a-856cd6c4aab4",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,1,2,NA,NA,3.35,1.53,NA,80.88,163.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jon Berti grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,29,"top",4,"2023-08-05T01:01:43.831Z","2023-08-05T01:03:13.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.3,12,0.9,0.4003,6.6951,29.3097,-21.3441,9.4704,5.7091,0.9477,2.7862,-4.9918,-136.68,-6.2697,1.5643,50.0062,6.5694,17.9733,37.2,6,24,2054,146,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:02:25.475Z","2023-08-05T01:02:29.496Z",TRUE,"pitch","32e24ff9-b2ef-451f-b8e6-6d1bee9c65b0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4129,1.7652,NA,129.6,228.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jon Berti grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,29,"top",4,"2023-08-05T01:01:43.831Z","2023-08-05T01:03:13.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.2,13,0.79,0.4227,6.9373,27.8028,-21.9222,-0.5825,6.0312,-0.3307,0.3764,-5.0387,-129.7144,-10.941,1.7148,50.0023,6.3287,-0.9894,4.8,6,24,2452,155,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.6,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T01:02:07.879Z","2023-08-05T01:02:12.426Z",TRUE,"pitch","61b53285-d968-4c6c-bc56-a1291427420d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4648,1.8171,NA,151.83,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Jon Berti grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,2,3,29,"top",4,"2023-08-05T01:01:43.831Z","2023-08-05T01:03:13.553Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.9,11,0.9,0.4023,6.6636,28.9988,-14.0107,3.5804,9.6682,-0.9137,2.8325,-7.7256,-136.0058,-7.2314,1.4948,50.0059,6.492,6.7293,18,3.6,24,2260,149,NA,NA,NA,NA,NA,NA,FALSE,-15,16.2,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T01:01:32.753Z","2023-08-05T01:01:40.372Z",TRUE,"pitch","d617fe44-8085-4d20-a543-61ad1795424f",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.19,1.46,NA,90.01,147.56,"ground_ball","medium","4",145.47,159.2,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jake Burger grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,28,"top",4,"2023-08-05T00:59:32.492Z","2023-08-05T01:01:40.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,75.9,12,0.67,0.4548,6.7022,22.842,-19.9668,2.9695,8.3054,0.7081,3.3783,-2.7794,-120.3334,-3.4127,1.4911,50.0041,6.5792,4.3654,10.8,6,24,1491,132,84.9,-25,9,NA,NA,NA,TRUE,-25.4,14.5,-4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T01:01:12.673Z","2023-08-05T01:01:17.510Z",TRUE,"pitch","af48959a-98a7-4140-974c-7ec79ae01b5d",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3337,1.6015,NA,133.61,237.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jake Burger grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,28,"top",4,"2023-08-05T00:59:32.492Z","2023-08-05T01:01:40.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,75.6,13,0.86,0.464,6.5967,22.1118,-33.0193,-0.8821,-0.6016,-0.4357,0.0423,-4.5128,-117.9829,-7.8496,1.6152,50.0028,6.4495,-1.2443,3.6,9.6,24,2313,319,NA,NA,NA,NA,NA,NA,FALSE,-44.3,-2.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T01:00:54.099Z","2023-08-05T01:00:58.986Z",TRUE,"pitch","93bba98d-ff99-47eb-bcac-dc3c44f1af77",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.3594,1.6693,NA,83.2,106.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jake Burger grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,28,"top",4,"2023-08-05T00:59:32.492Z","2023-08-05T01:01:40.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.8,12,0.9,0.4003,6.4873,30.473,-14.0587,2.6471,9.5526,0.8868,4.9155,-3.3094,-136.8892,-2.151,1.768,50.0005,6.6749,5.019,16.8,3.6,24,2269,150,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T01:00:33.922Z","2023-08-05T01:00:37.427Z",TRUE,"pitch","aa8887f1-5430-4066-9167-e32cca977b65",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.46,NA,152.59,194.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jake Burger grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,28,"top",4,"2023-08-05T00:59:32.492Z","2023-08-05T01:01:40.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,81.5,13,0.8,0.4279,6.6655,24.3641,-25.2522,-1.9104,4.165,-0.9338,1.639,-5.8428,-127.6378,-7.2546,1.6262,50.0051,6.4848,-3.1764,8.4,6,24,2409,183,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T01:00:11.892Z","2023-08-05T01:00:15.540Z",TRUE,"pitch","4c29c3aa-d726-4302-80d8-f3852f2782b5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.19,1.46,NA,142.51,181.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jake Burger grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,28,"top",4,"2023-08-05T00:59:32.492Z","2023-08-05T01:01:40.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.9,4,0.74,0.4289,6.7589,25.9637,-25.8239,-2.524,3.8431,-0.6694,2.127,-5.0833,-127.6486,-6.0405,1.6747,50.0028,6.5538,-4.1699,10.8,7.2,24,2437,173,NA,NA,NA,NA,NA,NA,FALSE,-29.6,5.9,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:59:55.167Z","2023-08-05T00:59:59.096Z",TRUE,"pitch","ca9c8a41-f804-4c09-96d9-3b5e28caef0b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.333,1.5945,NA,119.72,166.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Jake Burger grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",0,2,3,28,"top",4,"2023-08-05T00:59:32.492Z","2023-08-05T01:01:40.372Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.9,74.1,5,0.89,0.4702,6.6247,21.0094,-37.0212,-0.7302,-3.5241,-0.0714,2.6938,-3.6896,-116.3128,-1.2657,1.6278,50.0032,6.7431,-1.0038,2.4,10.8,24,2287,321,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-6.4,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:59:26.688Z","2023-08-05T00:59:31.525Z",TRUE,"pitch","2a347164-7ee0-4cd8-a2e7-e783a238db6c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.4,1.75,NA,107.43,159.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,3,27,"top",4,"2023-08-05T00:58:52.214Z","2023-08-05T00:59:31.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,81.3,2,0.73,0.4265,6.6346,24.6697,-23.1878,-1.5152,5.3686,0.251,2.9518,-3.4022,-128.0824,-4.5229,1.7895,50.0026,6.5377,-2.5346,7.2,6,24,2298,176,NA,NA,NA,NA,NA,NA,TRUE,-26,9,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T00:58:54.426Z","2023-08-05T00:58:58.673Z",TRUE,"pitch","96b8783b-e28d-413c-8cdb-9b9c06a6c1e3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4,1.75,NA,88.57,144.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,3,27,"top",4,"2023-08-05T00:58:52.214Z","2023-08-05T00:59:31.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.5,86,3,0.9,0.4018,6.5852,28.4808,-20.5843,8.1292,6.1529,0.7458,3.4988,-4.9353,-136.0559,-4.6864,1.5224,50.0057,6.661,15.3176,33.6,6,24,2037,147,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.4,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:59:07.932Z","2023-08-05T00:59:19.244Z",FALSE,"no_pitch","9810c1cf-34f0-458b-a663-6997debbd6f7",1,"Automatic Strike - Batter Pitch Timer Violation",NA,NA,NA,NA,FALSE,"AC",NA,FALSE,TRUE,FALSE,"AC","Automatic Strike - Batter Pitch Timer Violation",0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,3,27,"top",4,"2023-08-05T00:58:52.214Z","2023-08-05T00:59:31.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,"batter_pitch_timer","Batter Pitch Timer Violation",541645,"Avisaíl García",NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T00:58:42.277Z","2023-08-05T00:58:54.426Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,541645,"/api/v1/people/541645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,3,27,"top",4,"2023-08-05T00:58:52.214Z","2023-08-05T00:59:31.525Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T00:56:28.061Z","2023-08-05T00:56:33.220Z",TRUE,"pitch","c12e3662-ff37-486e-b570-7301c24614df",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.2505,1.5249,NA,108.89,150.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,2,3,26,"bottom",3,"2023-08-05T00:54:43.633Z","2023-08-05T00:56:33.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,80.2,2,2,0.4324,5.4629,23.1143,-29.7634,0.7664,1.4799,0.2128,3.2601,-4.7175,-126.1707,-0.4889,1.9987,50.0028,5.833,1.2491,1.2,7.2,24,2289,113,NA,NA,NA,NA,NA,NA,TRUE,-33.2,2.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T00:56:09.318Z","2023-08-05T00:56:16.229Z",TRUE,"pitch","1d99f25c-a41d-4f86-91b8-d78038c5e2ca",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.48,1.63,NA,111.27,164.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,2,3,26,"bottom",3,"2023-08-05T00:54:43.633Z","2023-08-05T00:56:33.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,88.7,5,2,0.3876,5.686,33.2409,-17.9016,7.7884,7.0629,0.1504,2.7441,-7.3788,-141.4819,-4.9853,1.7844,50.0019,5.6816,15.7384,36,4.8,24,2127,126,NA,NA,NA,NA,NA,NA,FALSE,-17.2,11.9,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T00:55:50.340Z","2023-08-05T00:55:54.114Z",TRUE,"pitch","9c56175c-ba78-4a2f-a1f8-66b50a3a90be",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.48,1.63,NA,131.84,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nathaniel Lowe called out on strikes.",0,2,3,26,"bottom",3,"2023-08-05T00:54:43.633Z","2023-08-05T00:56:33.220Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663993,"Nathaniel Lowe","/api/v1/people/663993","L","Left",666200,"Jesús Luzardo","/api/v1/people/666200","L","Left","vs_LHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,89.5,4,2,0.3857,5.573,31.1764,-15.6088,8.4796,8.1016,-0.3894,2.4641,-8.9642,-141.7912,-6.0649,1.7052,50.0005,5.6195,17.3346,42,4.8,24,2366,128,NA,NA,NA,NA,NA,NA,FALSE,-15.1,13.7,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA
