"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",0,"2024-04-07T00:45:29.944Z","2024-04-07T00:45:40.967Z",TRUE,"pitch","95c04a90-e0f4-488f-8300-06bc76923db7",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.27,1.63,NA,156.05,162.34,"fly_ball","medium","7",99.28,101.47,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Adolis García flies out to left fielder Chas McCormick.",0,2,2,46,"bottom",5,"2024-04-07T00:45:02.778Z","2024-04-07T00:45:40.967Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666969,"Adolis García","/api/v1/people/666969","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,11,0.89,0.4106,6.2644,28.7569,-13.8234,-4.2606,10.1854,-1.0246,2.8312,2.6124,-133.3981,-4.3466,-1.4632,50.0036,5.4786,-7.6773,25.2,3.6,24,2276,211,91.3,52,255,NA,NA,NA,TRUE,-14.9,17.8,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:44:37.720Z","2024-04-07T00:44:48.407Z",TRUE,"pitch","ec6dd6d2-65fa-4bd7-8a48-2706c96c7d84",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.4,1.6,NA,105.59,176.67,"fly_ball","medium","9",208.03,95.76,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Wyatt Langford flies out to right fielder Kyle Tucker.",0,2,2,45,"bottom",5,"2024-04-07T00:44:27.500Z","2024-04-07T00:44:48.407Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,694671,"Wyatt Langford","/api/v1/people/694671","R","Right",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,6,0.9,0.411,6.4448,28.3979,-14.2534,-3.7757,9.9622,0.2994,2.3005,5.4627,-133.226,-5.8299,-1.2863,50.0044,5.5459,-6.7937,20.4,3.6,24,2284,212,95.7,29,326,NA,NA,NA,TRUE,-15.6,17,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:43:59.913Z","2024-04-07T00:44:11.363Z",TRUE,"pitch","39358420-04de-44a7-a30c-0c8a41d5772d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.49,1.52,NA,88.63,180.06,"ground_ball","medium","8",147.34,89.98,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Single","single","Corey Seager singles on a ground ball to center fielder Jake Meyers.",0,2,2,44,"bottom",5,"2024-04-07T00:43:52.416Z","2024-04-07T00:44:11.363Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,608369,"Corey Seager","/api/v1/people/608369","L","Left",641585,"J.P. France","/api/v1/people/641585","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Houston Astros","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.9,66.1,6,0.9,0.5224,6.4738,22.3364,-44.3832,3.2404,-11.0318,0.7442,2.1749,3.0619,-105.8886,3.4626,-1.1554,50.0027,5.688,3.5859,4.8,15.6,24,2508,24,76.4,10,107,NA,NA,NA,FALSE,-70.9,-18.2,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608369,"Corey Seager","/api/v1/people/608369",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T00:41:43.286Z","2024-04-07T00:41:52.922Z",TRUE,"pitch","d63b0d51-2ff6-4a21-ad19-94bd5e6737a9",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.37,1.63,NA,111.92,178.17,"popup","medium","4",144.78,132.4,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","José Abreu pops out to second baseman Marcus Semien.",0,2,2,43,"top",5,"2024-04-07T00:41:14.329Z","2024-04-07T00:41:52.922Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,547989,"José Abreu","/api/v1/people/547989","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.7,5,2,0.4333,7.0236,25.4845,-21.957,-9.1257,6.3086,0.1333,2.245,9.2707,-126.3602,-4.1341,-2.3955,50.0015,5.6641,-14.7732,30,6,24,1710,229,81.8,60,178,NA,NA,NA,TRUE,-25.6,10.7,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:41:24.044Z","2024-04-07T00:41:28.651Z",TRUE,"pitch","dd4fa1d4-f3b9-4503-ba51-828178a460c1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1965,1.4331,NA,132.44,171.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Pop Out","field_out","José Abreu pops out to second baseman Marcus Semien.",0,2,2,43,"top",5,"2024-04-07T00:41:14.329Z","2024-04-07T00:41:52.922Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,547989,"José Abreu","/api/v1/people/547989","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.2,87,4,2,0.3963,6.6689,30.9054,-23.8551,-10.3788,4.2995,-0.4051,2.5042,9.6832,-138.2362,-4.3489,-2.6055,50.0016,5.6997,-20.0791,36,6,24,2134,216,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.1,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",6,"2024-04-07T00:40:54.950Z","2024-04-07T00:40:59.994Z",TRUE,"pitch","1c5063a9-40c1-4543-921a-ea8bbe1073c7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.102,1.4701,NA,66.05,193.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,80.4,14,2,0.4325,7.2827,24.0526,-22.5136,-5.1327,5.9386,1.3366,1.6619,11.5095,-126.3122,-5.2632,-2.5982,50.0043,5.5664,-8.353,15.6,6,24,2351,201,NA,NA,NA,NA,NA,NA,FALSE,-26.3,9.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,676801,"Chas McCormick","/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T00:40:38.811Z","2024-04-07T00:40:44.068Z",TRUE,"pitch","5bf08b5a-654d-4700-a97b-a4c70c9f28b7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.13,1.5136,NA,114.71,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.6,8,2,0.3988,6.5343,30.88,-23.3126,-10.6572,4.6414,0.06,1.6053,10.7752,-137.4265,-6.4023,-2.53,50.0033,5.5521,-20.3545,36,6,24,2207,218,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.2,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T00:40:15.250Z","2024-04-07T00:40:20.687Z",TRUE,"pitch","12de989e-6e31-4265-a2bc-bac561038f71",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2127,1.5343,NA,126.27,164.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.3,2,2,0.3996,6.3384,30.0832,-22.0137,-8.837,5.3364,-0.2431,2.756,9.1281,-137.0446,-3.6533,-2.4678,50.0025,5.6088,-16.8218,33.6,6,24,2281,218,NA,NA,NA,NA,NA,NA,FALSE,-21.7,9.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T00:40:00.505Z","2024-04-07T00:40:04.984Z",TRUE,"pitch","105e1819-de79-4b31-825a-ca6b371e4511",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2141,1.4891,NA,167.56,168.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,86.6,11,2,0.3975,6.4359,31.708,-23.8322,-10.5847,4.3413,-1.3265,2.5848,7.2923,-137.9617,-4.0705,-2.6337,50.0005,5.6925,-20.329,37.2,6,24,2252,223,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.2,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T00:39:43.863Z","2024-04-07T00:39:47.898Z",TRUE,"pitch","e146d72a-d5ad-40cf-8c12-c64842ac7e8e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.1207,1.489,NA,62.54,228.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80,14,2,0.4365,6.7714,24.2226,-25.6894,-0.9243,4.0632,1.4289,0.3664,10.0972,-125.2767,-7.7787,-2.5261,50.0053,5.5977,-1.4772,0,7.2,24,2422,188,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:39:31.663Z","2024-04-07T00:39:37.438Z",TRUE,"pitch","ae217445-34b2-4f71-8ca6-fea9f0c711d8",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1659,1.5342,NA,65.63,200.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.3,14,2,0.3945,6.4721,33.0513,-15.2043,-7.764,8.7092,1.3478,1.4088,12.719,-139.1572,-8.3961,-2.2866,50.006,5.4857,-15.1347,36,4.8,24,2325,226,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.9,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T00:40:30.766Z","2024-04-07T00:40:38.811Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"42","atBat","Walk","walk","Chas McCormick walks.",0,2,2,42,"top",5,"2024-04-07T00:39:26.106Z","2024-04-07T00:40:59.994Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,676801,"Chas McCormick","/api/v1/people/676801","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T00:39:00.326Z","2024-04-07T00:39:07.115Z",TRUE,"pitch","8dad5bda-3bef-4957-a8a1-fee7d086a7d1",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.19,1.54,NA,114.66,189.65,"line_drive","medium","7",67.38,71.76,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Lineout","field_out","Yainer Diaz lines out to left fielder Evan Carter.",0,2,2,41,"top",5,"2024-04-07T00:38:47.074Z","2024-04-07T00:39:07.115Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,673237,"Yainer Diaz","/api/v1/people/673237","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.2,78.8,8,2,0.4408,6.8816,22.8199,-22.7384,-1.775,6.0223,0.0613,1.8197,6.8983,-123.8709,-4.8542,-2.519,50.0033,5.686,-2.782,3.6,6,24,2327,198,107.7,16,359,NA,NA,NA,TRUE,-27.4,10.1,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T00:38:27.671Z","2024-04-07T00:38:33.519Z",TRUE,"pitch","7aa3d209-2646-46e5-9410-73bdf4dc1169",5,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,0,NA,NA,3.19,1.55,NA,135.42,219.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,2,40,"top",5,"2024-04-07T00:37:30.710Z","2024-04-07T00:38:33.519Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.5,13,2,0.4379,6.6243,23.9659,-27.2308,-9.5615,3.1135,-0.4833,0.7178,7.5058,-124.8403,-7.0262,-2.2793,50.0013,5.7951,-15.1661,26.4,8.4,24,1595,218,NA,NA,NA,NA,NA,NA,TRUE,-32.8,4.3,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T00:38:13.779Z","2024-04-07T00:38:18.839Z",TRUE,"pitch","8162b26a-1cad-4b86-a0d6-a949f644488d",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,0,NA,NA,3.2138,1.5493,NA,88.98,187.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,2,40,"top",5,"2024-04-07T00:37:30.710Z","2024-04-07T00:38:33.519Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.6,9,2,0.4434,6.97,20.9126,-24.9862,-4.87,4.6311,0.7352,1.9045,9.8398,-122.8294,-4.0156,-2.6632,50.0008,5.6488,-7.5538,13.2,7.2,24,2309,198,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T00:38:00.367Z","2024-04-07T00:38:05.255Z",TRUE,"pitch","43113594-e3e0-4e28-ad09-8a3ade2c78cf",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2609,1.5042,NA,113.33,189.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,2,40,"top",5,"2024-04-07T00:37:30.710Z","2024-04-07T00:38:33.519Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,86.4,8,2,0.4009,6.1955,28.0941,-23.0147,-10.9685,4.8388,0.0963,1.8154,10.8565,-136.2921,-5.8174,-2.501,50.006,5.5525,-20.7762,37.2,6,24,2349,218,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T00:37:45.956Z","2024-04-07T00:37:51.537Z",TRUE,"pitch","0407deda-67c3-4cf8-b002-20df5805f523",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3088,1.5983,NA,105.53,199.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Strikeout","strikeout","Alex Bregman strikes out swinging.",0,2,2,40,"top",5,"2024-04-07T00:37:30.710Z","2024-04-07T00:38:33.519Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,608324,"Alex Bregman","/api/v1/people/608324","R","Right",570632,"José Ureña","/api/v1/people/570632","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,79,14,2,0.4415,7.001,21.1991,-24.3607,-2.519,4.9947,0.3009,1.4443,8.0794,-123.3781,-5.1679,-2.6682,50.0017,5.5817,-3.9401,6,6,24,2327,202,NA,NA,NA,NA,NA,NA,FALSE,-29.4,8.2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
