"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",0,"2024-05-25T00:10:54.554Z","2024-05-25T00:11:08.739Z",TRUE,"pitch","f03312fb-b6a8-4b7d-aad6-a13911b274d0",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.59,1.61,NA,135.79,161.79,"fly_ball","medium","9",194.3,132.1,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Single","single","Starling Marte singles on a fly ball to right fielder Mike Yastrzemski. Mark Vientos to 3rd. Starling Marte to 2nd. Mark Vientos advances to 3rd, on a fielding error by right fielder Mike Yastrzemski.",0,2,1,29,"bottom",4,"2024-05-25T00:10:40.097Z","2024-05-25T00:11:08.739Z",TRUE,FALSE,FALSE,FALSE,33,0,0,0,516782,"Starling Marte","/api/v1/people/516782","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.2,4,0.9,0.412,7.3627,30.9139,-25.2469,10.502,3.8791,-0.4929,2.8515,-9.3471,-133.3724,0.3983,1.7069,50.005,4.5332,18.7654,33.6,7.2,24,2216,114,68.4,38,224,NA,NA,NA,FALSE,-25.4,7.3,-16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,516782,"Starling Marte","/api/v1/people/516782",NA,NA,NA,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA
745822,"2024-05-24",6,"2024-05-25T00:10:26.142Z","2024-05-25T00:10:29.408Z",TRUE,"pitch","d4ab320b-c09f-4870-b044-a90c8af9c644",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.7628,1.7555,NA,58.12,142.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,77.9,12,0.91,0.4412,6.5878,25.3917,-32.4707,9.9168,-0.1923,1.5446,3.5536,-4.5737,-124.2564,4.2041,2.1229,50.0012,4.541,15.4723,25.2,9.6,24,1993,92,NA,NA,NA,NA,NA,NA,FALSE,-36.6,1,-16.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,668901,"Mark Vientos","/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T00:10:13.880Z","2024-05-25T00:10:17.152Z",TRUE,"pitch","871dc343-a07a-4466-b649-60ef831a4eab",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6766,1.7834,NA,40.35,162.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.1,12,0.9,0.4408,7.1373,25.7712,-32.8037,10.9772,-0.4058,2.0109,2.8104,-3.7558,-124.4126,2.3101,2.1171,50.0012,4.5952,17.1462,26.4,9.6,24,2113,97,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.1,-19,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T00:09:51.342Z","2024-05-25T00:09:54.342Z",TRUE,"pitch","d583aed5-cd0e-4fb0-b0d8-a6633281919f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.7262,1.7185,NA,45.28,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.2,12,0.9,0.4065,6.6882,31.0019,-25.6526,9.8074,3.5543,1.8817,4.5845,-4.1956,-135.056,4.6576,2.186,50.0067,4.6462,18.0162,34.8,7.2,24,2235,115,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.7,-16.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T00:09:26.005Z","2024-05-25T00:09:31.781Z",TRUE,"pitch","c0104d89-e4e9-44b5-be81-984d3a6921b8",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.66,1.68,NA,90.09,161.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,76.6,6,0.91,0.4471,6.3609,26.9747,-31.2153,10.3903,0.6338,0.706,2.8566,-6.3472,-123.0329,2.1221,1.9842,50.0042,4.6493,15.751,25.2,9.6,24,1973,92,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2,-17,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T00:09:06.815Z","2024-05-25T00:09:09.989Z",TRUE,"pitch","e8eee438-b8c8-471a-b2d8-85ced199d4be",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.66,1.68,NA,119.82,164.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.4,73,5,0.91,0.4678,6.637,27.6383,-37.2975,-1.6553,-3.7107,-0.074,2.7513,-4.1947,-118.2045,3.4262,1.9563,50.0031,4.7632,-2.2847,4.8,10.8,24,2034,343,NA,NA,NA,NA,NA,NA,FALSE,-47.5,-5.3,4.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T00:08:55.225Z","2024-05-25T00:08:58.962Z",TRUE,"pitch","601ed5c3-7d28-49b0-b5af-89a4662f1062",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.7061,1.7297,NA,58.02,144.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",81.1,73.2,12,0.91,0.4674,6.4738,25.597,-36.9878,-2.6941,-3.47,1.5472,3.4912,-0.6876,-117.8708,4.9143,2.1938,50.0049,4.8248,-3.7333,6,10.8,24,2052,311,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-4.6,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T00:10:04.823Z","2024-05-25T00:10:13.880Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Walk","walk","Mark Vientos walks.",0,2,1,28,"bottom",4,"2024-05-25T00:08:47.913Z","2024-05-25T00:10:29.408Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,668901,"Mark Vientos","/api/v1/people/668901","R","Right",690986,"Kyle Harrison","/api/v1/people/690986","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T00:06:41.757Z","2024-05-25T00:06:48.525Z",TRUE,"pitch","f616e2d9-b132-48a9-a929-3c30385ec3d8",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.66,1.74,NA,130.2,158.62,"ground_ball","medium","5",101.76,158.74,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jorge Soler grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,2,1,27,"top",4,"2024-05-25T00:04:50.058Z","2024-05-25T00:06:48.525Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,4,0.9,0.3957,7.2349,29.5315,-18.6992,-8.2275,6.9367,-0.3462,2.9691,8.7841,-138.192,-2.2607,-2.4905,50.0018,5.0477,-15.9818,36,4.8,24,2336,227,89.5,-16,11,NA,NA,NA,TRUE,-17.9,12.4,13.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",4,"2024-05-25T00:06:24.095Z","2024-05-25T00:06:27.726Z",TRUE,"pitch","3e792317-1714-4362-a5b7-9aef2718288b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.715,1.8818,NA,97.66,157.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jorge Soler grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,2,1,27,"top",4,"2024-05-25T00:04:50.058Z","2024-05-25T00:06:48.525Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.6,6,0.9,0.402,7.035,29.8892,-17.4911,-7.7017,7.8111,0.5073,3.0225,10.5722,-136.2382,-2.4295,-2.4227,50.0053,5.1347,-14.4829,33.6,4.8,24,2261,226,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.8,11.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T00:05:57.804Z","2024-05-25T00:06:03.203Z",TRUE,"pitch","29a4b308-bce9-40f1-bccf-5a3d1300888c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.7205,1.9006,NA,193.41,136.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jorge Soler grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,2,1,27,"top",4,"2024-05-25T00:04:50.058Z","2024-05-25T00:06:48.525Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.2,11,0.9,0.3985,6.9069,30.3157,-16.27,-6.0268,8.3142,-2.0047,3.7737,3.929,-137.4097,-0.8137,-2.6697,50.0046,5.1786,-11.5314,32.4,3.6,24,2268,222,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T00:05:39.688Z","2024-05-25T00:05:43.624Z",TRUE,"pitch","7fee7c98-e777-47d5-987a-ae77833e38bc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5916,1.8029,NA,109.89,210.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jorge Soler grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,2,1,27,"top",4,"2024-05-25T00:04:50.058Z","2024-05-25T00:06:48.525Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.6,78.6,14,0.92,0.4433,7.0098,21.4255,-26.3718,-7.9397,3.7414,0.1866,1.0607,8.904,-122.943,-4.3978,-2.4287,50.0026,5.0775,-12.3117,21.6,7.2,24,1369,235,NA,NA,NA,NA,NA,NA,FALSE,-31.9,6.1,12.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T00:05:22.071Z","2024-05-25T00:05:25.516Z",TRUE,"pitch","bcb4d431-5a95-40eb-a791-b25190ed108f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.6999,1.8485,NA,89.45,136.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jorge Soler grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,2,1,27,"top",4,"2024-05-25T00:04:50.058Z","2024-05-25T00:06:48.525Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.8,3,0.9,0.4011,6.9388,29.5154,-14.403,-5.7418,9.4056,0.7228,3.7738,10.1774,-136.4708,-1.036,-2.3058,50.0052,5.1487,-10.8527,31.2,3.6,24,2276,220,NA,NA,NA,NA,NA,NA,FALSE,-14,17,8.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T00:05:02.887Z","2024-05-25T00:05:05.887Z",TRUE,"pitch","7fc07ff8-d22f-4ab0-9f1c-4dc057226d28",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.66,1.74,NA,134.03,160.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Jorge Soler grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",0,2,1,27,"top",4,"2024-05-25T00:04:50.058Z","2024-05-25T00:06:48.525Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,624585,"Jorge Soler","/api/v1/people/624585","R","Right",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.6,4,0.9,0.3977,6.75,29.2534,-16.0799,-6.7232,8.3727,-0.4468,2.8919,7.9521,-137.4775,-2.9387,-2.4975,50.0025,5.0603,-12.9243,33.6,4.8,24,2306,218,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.8,10.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T00:04:33.459Z","2024-05-25T00:04:40.402Z",TRUE,"pitch","4eb02f24-2859-41ce-b9cd-ba2310e4369f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.45,1.61,NA,130.86,149.2,"ground_ball","medium","4",144.18,145.41,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,1,26,"top",4,"2024-05-25T00:03:37.566Z","2024-05-25T00:04:40.402Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.7,1,0.9,0.401,6.943,30.3941,-18.5919,-8.2207,7.1887,-0.3637,3.3176,8.6941,-136.646,-1.3418,-2.5201,50.0006,5.0936,-15.5283,36,4.8,24,2336,220,79.2,-5,27,NA,NA,NA,TRUE,-18.1,13,13.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T00:04:16.546Z","2024-05-25T00:04:20.506Z",TRUE,"pitch","aeedcc0b-a3b6-41c7-b26e-1469dabb0530",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5048,1.7648,NA,105.45,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Patrick Bailey grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",0,2,1,26,"top",4,"2024-05-25T00:03:37.566Z","2024-05-25T00:04:40.402Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,672275,"Patrick Bailey","/api/v1/people/672275","L","Left",681035,"Christian Scott","/api/v1/people/681035","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.2,9,0.89,0.4004,6.6593,29.5616,-16.8225,-7.0793,8.0963,0.3031,1.9752,9.6789,-136.7005,-5.2478,-2.3604,50.0049,5.0711,-13.4277,32.4,4.8,24,2328,223,NA,NA,NA,NA,NA,NA,FALSE,-17.2,13.7,10.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
