"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",0,"2023-05-23T23:37:06.561Z","2023-05-23T23:37:10.888Z",TRUE,"pitch","54ffe828-5970-4841-b6df-bbbe98fde06f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1297,1.4723,NA,120.22,179.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Grounded Into DP","grounded_into_double_play","Ke'Bryan Hayes grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Carlos Santana out at 2nd. Ke'Bryan Hayes out at 1st.",0,2,1,30,"bottom",4,"2023-05-23T23:37:06.561Z","2023-05-23T23:37:31.553Z",TRUE,FALSE,FALSE,TRUE,24,0,1,2,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.1,84.6,5,0.91,0.4083,6.4873,28.3015,-24.5318,-1.2275,4.1946,-0.0846,2.1919,6.517,-134.0228,-3.6928,-2.3858,50.006,5.3347,-2.2386,2.4,6,24,2201,199,NA,NA,NA,NA,NA,NA,FALSE,-25.2,7,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:36:24.698Z","2023-05-23T23:36:35.409Z",TRUE,"pitch","31632fa8-606f-4132-bc7d-43be14102061",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.4,1.62,NA,123.67,163.25,"ground_ball","medium","3",157.51,169.04,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Field Error","field_error","Carlos Santana reaches on a fielding error by first baseman Nathaniel Lowe.",0,2,1,29,"bottom",4,"2023-05-23T23:35:31.209Z","2023-05-23T23:36:35.409Z",TRUE,FALSE,FALSE,FALSE,0,0,0,0,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87,5,0.89,0.3957,6.6372,30.434,-19.2066,-7.9847,6.6848,-0.1751,2.7976,8.531,-138.3275,-3.5814,-2.2596,50.0061,5.3944,-15.4993,34.8,4.8,24,2024,234,89.1,-28,7,NA,NA,NA,FALSE,-18.7,11.5,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663993,"Nathaniel Lowe","/api/v1/people/663993",467793,"Carlos Santana","/api/v1/people/467793",NA,NA,NA,NA,NA
718065,"2023-05-23",6,"2023-05-23T23:34:11.761Z","2023-05-23T23:34:15.861Z",TRUE,"pitch","5ea38a4e-0f3d-4c8d-889d-fb81d436d473",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.2608,1.4459,NA,83.74,190.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.3,67.6,14,0.94,0.5147,6.1604,19.6561,-41.5848,-7.8947,-8.2241,0.8726,1.774,0.806,-106.7265,1.3344,1.5131,50.0006,5.8515,-9.0376,12,14.4,24,2742,319,NA,NA,NA,NA,NA,NA,TRUE,-65.3,-14.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-23T23:33:44.848Z","2023-05-23T23:33:49.217Z",TRUE,"pitch","4db0c053-b530-45bf-9476-f7ca1303b76b",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.3641,1.6524,NA,100.47,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.2,82.1,9,0.94,0.4213,6.5279,25.6356,-13.961,4.0723,10.6258,0.4337,1.6425,-3.3906,-129.7067,-7.5113,1.2251,50.0026,5.6282,6.9796,22.8,3.6,24,2208,149,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T23:33:23.280Z","2023-05-23T23:33:26.280Z",TRUE,"pitch","5f085751-ba26-4f4e-84ca-f2b4be8ac005",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3641,1.5752,NA,177.99,211.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84,78.4,13,0.89,0.4456,6.3542,20.8716,-26.964,0.491,3.3918,-1.6,1.0244,-7.1922,-122.2529,-5.4226,1.2985,50.0012,5.5452,0.7544,1.2,7.2,24,2380,196,NA,NA,NA,NA,NA,NA,FALSE,-33.1,5.3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T23:33:09.638Z","2023-05-23T23:33:13.781Z",TRUE,"pitch","5992ff39-5a84-408c-aeaa-2e56b0f4abae",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2897,1.5495,NA,134.71,186.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.4,67.8,7,0.93,0.5138,6.1826,19.3809,-40.6291,-8.2444,-7.3616,-0.4645,1.924,-1.7787,-106.8289,1.5298,1.4508,50.0008,5.7857,-9.4732,13.2,14.4,24,2753,309,NA,NA,NA,NA,NA,NA,FALSE,-63.5,-12.5,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:32:56.739Z","2023-05-23T23:33:00.190Z",TRUE,"pitch","25536d56-c29b-4cbc-ae67-ff6b90073dbc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4155,1.5752,NA,115.94,142.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,82.8,12,0.86,0.417,6.3245,25.4042,-15.319,4.7454,9.6287,0.0279,3.5719,-4.456,-130.9059,-2.765,1.1286,50.0035,5.7768,8.3075,25.2,3.6,24,2274,148,NA,NA,NA,NA,NA,NA,FALSE,-16.4,17.2,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:32:46.589Z","2023-05-23T23:32:50.523Z",TRUE,"pitch","b33d4fcf-4c7f-4e42-ad6f-847f77da6c07",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3898,1.5752,NA,135.64,137.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.4,82.5,11,0.92,0.4188,6.5452,24.6385,-15.1442,3.6145,9.8106,-0.4889,3.7679,-5.2676,-130.2487,-2.226,1.0803,50.0064,5.765,6.2775,19.2,3.6,24,2290,152,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.5,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-23T23:33:55.173Z","2023-05-23T23:34:11.761Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,677649,"/api/v1/people/677649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Ezequiel Duran called out on strikes.",0,2,1,28,"top",4,"2023-05-23T23:32:40.718Z","2023-05-23T23:34:15.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,677649,"Ezequiel Duran","/api/v1/people/677649","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",6,"2023-05-23T23:32:18.503Z","2023-05-23T23:32:23.684Z",TRUE,"pitch","ae650b3d-4220-4515-a36d-0dde47561cde",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.0814,1.3695,NA,141.14,172.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,66.4,4,0.94,0.5235,6.0583,19.367,-41.0999,-7.3414,-8.0707,-0.6332,2.4631,-1.9528,-105.007,2.7352,1.2648,50.0027,5.9584,-8.1193,12,15.6,24,2566,320,NA,NA,NA,NA,NA,NA,TRUE,-66.2,-13.3,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-23T23:31:52.348Z","2023-05-23T23:31:56.514Z",TRUE,"pitch","c9e9bd92-0fbd-46b6-84bf-249579bdcbc8",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.0096,1.3952,NA,125.42,186.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.6,65.8,5,0.93,0.5245,6.0045,22.3803,-40.8603,-9.037,-7.9165,-0.2209,1.9245,-0.9974,-105.5063,1.8811,1.4321,50.002,5.8264,-9.9173,14.4,15.6,24,2632,314,NA,NA,NA,NA,NA,NA,FALSE,-66.2,-13.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-23T23:31:28.226Z","2023-05-23T23:31:32.953Z",TRUE,"pitch","01f14ac4-3f9a-4f38-a758-a5d7fde81fac",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,1,1,NA,NA,3.01,1.45,NA,107.43,158.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.7,2,0.84,0.4222,6.6042,26.0285,-15.0382,5.8568,10.0435,0.2511,2.9642,-4.4626,-129.5268,-4.15,1.2319,50.0027,5.7305,9.9921,30,4.8,24,2160,150,NA,NA,NA,NA,NA,NA,FALSE,-16.9,17.5,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-23T23:31:06.665Z","2023-05-23T23:31:09.777Z",TRUE,"pitch","68d2d4e5-1266-4be5-9c60-45a328b104d3",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.0096,1.3437,NA,136.39,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",72.2,65.9,13,0.94,0.5269,6.1695,21.9993,-41.6734,-8.8639,-8.733,-0.5086,0.9178,-1.757,-104.9938,0.2224,1.4947,50.0018,5.7642,-9.643,13.2,15.6,24,2557,312,NA,NA,NA,NA,NA,NA,FALSE,-68.8,-15.1,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-23T23:30:53.396Z","2023-05-23T23:30:57.119Z",TRUE,"pitch","8280b462-5a29-495f-8646-78d7827bd16e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0096,1.3952,NA,63.86,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.6,65.3,12,0.93,0.5295,6.0868,19.9759,-41.1607,-9.3172,-8.3269,1.3942,2.6188,1.969,-104.0631,3.3253,1.6367,50.0015,5.9292,-10.0598,13.2,15.6,24,2543,309,NA,NA,NA,NA,NA,NA,FALSE,-67.7,-13.6,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-23T23:30:41.524Z","2023-05-23T23:30:44.775Z",TRUE,"pitch","9f947037-48af-440b-b1b0-44a5d4826224",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1328,1.4466,NA,52.5,180.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.6,82.6,14,0.86,0.4189,6.4523,25.5284,-13.4921,6.7423,10.7705,1.6921,2.1563,-1.259,-130.3899,-6.4218,1.3027,50.0017,5.6552,11.6941,38.4,4.8,24,2177,140,NA,NA,NA,NA,NA,NA,FALSE,-15.5,18.5,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-23T23:32:04.459Z","2023-05-23T23:32:18.503Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,543257,"/api/v1/people/543257",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","Robbie Grossman called out on strikes.",0,2,1,27,"top",4,"2023-05-23T23:30:36.658Z","2023-05-23T23:32:23.684Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543257,"Robbie Grossman","/api/v1/people/543257","R","Right",448179,"Rich Hill","/api/v1/people/448179","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663993,"Nathaniel Lowe","/api/v1/people/663993",NA,NA,NA,NA,NA,NA,NA,NA
