"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",1,"2024-04-14T19:18:09.114Z","2024-04-14T19:18:12.563Z",TRUE,"pitch","3f12ebe1-05aa-4150-8482-6e2a02b098a5",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.53,1.62,NA,125.3,162.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Korey Lee grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Andrew Vaughn to 2nd.",0,4,0,35,"bottom",4,"2024-04-14T19:17:37.747Z","2024-04-14T19:18:35.621Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,87.8,5,0.91,0.3953,5.6403,26.5411,-18.5449,-0.1502,6.9845,-0.2178,2.807,0.3934,-137.8248,-5.7248,-0.3419,50.0012,6.1363,-0.2931,1.2,3.6,24,2424,204,NA,NA,NA,NA,NA,NA,FALSE,-18.4,11.9,0.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:17:50.356Z","2024-04-14T19:17:53.572Z",TRUE,"pitch","55a1cf42-c73e-40e5-8d98-3450ca366684",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6009,1.5709,NA,51.07,211.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Korey Lee grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Andrew Vaughn to 2nd.",0,4,0,35,"bottom",4,"2024-04-14T19:17:37.747Z","2024-04-14T19:18:35.621Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686676,"Korey Lee","/api/v1/people/686676","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.3,14,0.9,0.4233,5.9489,24.6964,-27.0541,3.935,3.0111,1.7297,1.0132,4.2696,-128.9703,-6.9162,-0.4532,50.0012,5.7921,6.683,14.4,7.2,24,2774,42,NA,NA,NA,NA,NA,NA,FALSE,-30.4,4.2,-8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T19:17:22.879Z","2024-04-14T19:17:26.873Z",TRUE,"pitch","2524cf43-25e9-41a3-bff5-191661a80e06",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.72,NA,64.63,167.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,4,0,34,"bottom",4,"2024-04-14T19:15:45.631Z","2024-04-14T19:17:26.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,87.8,12,0.91,0.3933,5.5367,30.3029,-19.4056,-0.2819,6.4974,1.3739,2.6268,4.1599,-139.1042,-6.0409,-0.1024,50.0043,6.107,-0.5541,1.2,4.8,24,2472,199,NA,NA,NA,NA,NA,NA,TRUE,-19.1,10.8,-0.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T19:17:03.717Z","2024-04-14T19:17:06.989Z",TRUE,"pitch","eebd48d2-b3aa-4990-a124-812224564f6b",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.45,1.72,NA,145.43,155.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,4,0,34,"bottom",4,"2024-04-14T19:15:45.631Z","2024-04-14T19:17:26.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.8,88.3,1,0.91,0.3936,5.5722,25.466,-17.7239,-1.0924,7.3344,-0.7459,3.0738,-0.3057,-138.199,-5.1013,-0.4923,50.003,6.102,-2.1518,7.2,3.6,24,2315,203,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.6,2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:16:43.838Z","2024-04-14T19:16:46.838Z",TRUE,"pitch","7fb54874-e077-4bfd-ac56-efc4278bf49b",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4611,1.7243,NA,149.6,118.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,4,0,34,"bottom",4,"2024-04-14T19:15:45.631Z","2024-04-14T19:17:26.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.1,86.9,11,0.91,0.3977,5.4247,27.0701,-21.5316,0.1597,5.5237,-0.8553,4.4723,-1.4396,-137.1308,-1.1111,-0.3469,50.0006,6.3357,0.3077,0,4.8,24,2327,177,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10,0,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T19:16:24.174Z","2024-04-14T19:16:27.174Z",TRUE,"pitch","77d208ea-de29-47da-b4b5-0cf25c45c119",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.3799,1.7033,NA,140.39,126.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,4,0,34,"bottom",4,"2024-04-14T19:15:45.631Z","2024-04-14T19:17:26.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.9,80.9,11,0.9,0.4268,5.6222,25.0131,-29.9921,3.6095,1.3089,-0.6137,4.1628,-1.2821,-128.0474,0.836,-0.5772,50.0048,6.1683,6.0291,10.8,7.2,24,2847,63,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.8,-6.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:16:02.974Z","2024-04-14T19:16:05.974Z",TRUE,"pitch","769cf77f-5799-4b4b-810f-b83325e7b37b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.45,1.72,NA,124.04,162.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Gavin Sheets strikes out swinging.",0,4,0,34,"bottom",4,"2024-04-14T19:15:45.631Z","2024-04-14T19:17:26.873Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,88.6,5,0.91,0.3936,5.6891,23.7627,-22.266,0.4242,5.0215,-0.1847,2.8373,0.2915,-137.9155,-5.0973,-0.346,50.0001,6.1633,0.8367,2.4,4.8,24,2461,194,NA,NA,NA,NA,NA,NA,FALSE,-21.4,8.5,-0.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",9,"2024-04-14T19:15:34.278Z","2024-04-14T19:15:38.293Z",TRUE,"pitch","08b1b80f-f2de-439d-9268-38776b4981ca",9,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.2462,1.4621,NA,93.91,146.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,89.5,12,0.91,0.3875,5.6046,27.1743,-22.2984,0.6585,4.8663,0.6057,3.4344,1.6855,-140.5077,-3.805,-0.0839,50.0065,6.2277,1.3375,3.6,4.8,24,2470,191,NA,NA,NA,NA,NA,NA,FALSE,-20.6,8.4,-1.4,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",8,"2024-04-14T19:15:16.167Z","2024-04-14T19:15:19.349Z",TRUE,"pitch","02a4219b-e195-4c6f-90b0-fa1faecb68f8",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.61,NA,105.13,205.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,14,0.89,0.4204,5.8519,26.5251,-28.3472,3.2097,2.224,0.3113,1.2389,1.0934,-130.122,-6.089,-0.5309,50.001,5.7484,5.5203,10.8,7.2,24,2786,52,NA,NA,NA,NA,NA,NA,FALSE,-31.2,3,-6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",6,"2024-04-14T19:14:50.816Z","2024-04-14T19:14:54.169Z",TRUE,"pitch","bf1e9d88-e543-47f3-b344-6f927b2efdea",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.61,NA,98.86,192.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.3,9,0.9,0.4182,5.8184,24.3707,-28.6189,5.7767,2.0382,0.4759,1.712,0.8757,-130.3738,-5.1101,-0.6146,50.0011,5.8266,10.0601,19.2,7.2,24,2936,47,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.9,-10.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T19:14:29.252Z","2024-04-14T19:14:32.470Z",TRUE,"pitch","b04045ab-bd8b-4d56-b9ec-a3c9e9c0d833",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.61,NA,98.69,175.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.6,88.6,6,0.91,0.3916,5.5024,27.9584,-19.2258,-0.3104,6.5186,0.4803,2.3265,1.8608,-139.2846,-7.1518,-0.1529,50.0063,6.1749,-0.617,1.2,4.8,24,2389,207,NA,NA,NA,NA,NA,NA,FALSE,-18.8,10.7,0.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T19:14:08.701Z","2024-04-14T19:14:11.701Z",TRUE,"pitch","e124a00d-0a81-4776-82ed-fa52ce7a0114",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.39,1.61,NA,116.72,172.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.9,89.2,5,0.91,0.3896,5.5554,26.6153,-18.3985,-0.7776,6.8534,0.0073,2.4424,0.9303,-139.7022,-7.0021,-0.2265,50,6.1571,-1.5622,3.6,3.6,24,2376,203,NA,NA,NA,NA,NA,NA,FALSE,-17.9,11.4,1.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T19:13:51.670Z","2024-04-14T19:13:54.670Z",TRUE,"pitch","3de3ea0e-57a5-415d-a0c2-3989a6754caf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.3466,1.5621,NA,198.05,183.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,87.1,13,0.9,0.3988,5.3549,28.3058,-27.6091,-8.4789,2.3875,-2.1264,2.0381,-1.355,-136.9797,-5.5832,-0.5238,50.0037,5.9737,-16.2248,30,7.2,24,2286,213,NA,NA,NA,NA,NA,NA,FALSE,-27.2,3.5,15.6,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T19:13:36.197Z","2024-04-14T19:13:39.463Z",TRUE,"pitch","05cf3168-6cc0-48b2-9ce4-780f79eee699",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3112,1.4974,NA,107.88,194.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.6,88.7,8,0.91,0.394,5.592,23.8179,-20.8343,-0.5105,5.7603,0.2392,1.6395,1.5529,-137.7807,-8.3897,-0.2596,50.0033,6.0751,-1.0052,2.4,4.8,24,2365,205,NA,NA,NA,NA,NA,NA,FALSE,-20.6,9.4,0.7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T19:13:20.416Z","2024-04-14T19:13:23.416Z",TRUE,"pitch","4d531c1d-9a6d-4c55-956b-7fc8a22c9e7f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1722,1.4739,NA,62.01,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.8,14,0.9,0.4246,5.6509,25.1084,-28.1465,3.0121,2.3859,1.4426,1.8902,3.651,-128.6914,-4.9615,-0.3824,50.0028,6.0067,5.0841,10.8,7.2,24,2733,39,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.5,-6.2,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T19:13:06.605Z","2024-04-14T19:13:10.560Z",TRUE,"pitch","e979a483-7691-4a79-8aa1-cb057c4a3018",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3945,1.5523,NA,81.64,202.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,89.2,14,0.91,0.3905,5.8898,26.3183,-17.9481,-0.7463,7.1146,0.9278,1.3318,3.1464,-139.3448,-9.874,-0.1108,50.0046,6.0655,-1.4929,2.4,3.6,24,2304,205,NA,NA,NA,NA,NA,NA,FALSE,-18,11.4,0.8,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",7,"2024-04-14T19:15:03.017Z","2024-04-14T19:15:16.167Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,683734,"/api/v1/people/683734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Andrew Vaughn walks.",0,4,0,33,"bottom",4,"2024-04-14T19:12:57.883Z","2024-04-14T19:15:38.293Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
