"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",1,"2023-07-05T00:01:53.992Z","2023-07-05T00:01:57.724Z",TRUE,"pitch","732f2829-0412-4127-a983-4561e8355893",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,1,NA,NA,3.8,1.83,NA,111.77,164.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,1,2,33,"top",5,"2023-07-05T00:01:23.388Z","2023-07-05T00:02:30.191Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.2,5,2,0.4109,5.9364,33.6585,-18.8577,-2.3462,7.4314,0.1372,2.7602,4.4795,-134.183,-5.2724,-1.2621,50.0045,6.1279,-4.2057,8.4,4.8,24,2694,204,NA,NA,NA,NA,NA,NA,FALSE,-20.3,12.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:01:36.586Z","2023-07-05T00:01:40.286Z",TRUE,"pitch","1c6d7c9c-805b-4040-99a0-343d044d1a7f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.8,1.83,NA,119.6,198.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,1,2,33,"top",5,"2023-07-05T00:01:23.388Z","2023-07-05T00:02:30.191Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.6,73.8,13,2,0.467,6.3087,29.1758,-44.2496,7.5189,-8.7288,-0.0683,1.4985,0.357,-118.6864,-1.8992,-1.1944,50.0037,6.4547,10.3995,13.2,13.2,24,2833,47,NA,NA,NA,NA,NA,NA,FALSE,-58,-16,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:02:14.752Z","2023-07-05T00:02:26.246Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,595453,"/api/v1/people/595453",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Chad Wallach strikes out on a foul tip.",0,1,2,33,"top",5,"2023-07-05T00:01:23.388Z","2023-07-05T00:02:30.191Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,595453,"Chad Wallach","/api/v1/people/595453","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T00:01:09.121Z","2023-07-05T00:01:13.788Z",TRUE,"pitch","800901b3-69bb-4948-a362-0ce1dbc8306d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.5,NA,133.82,197.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,1,2,32,"top",5,"2023-07-05T00:00:02.716Z","2023-07-05T00:01:13.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.2,7,2,0.4345,6.0619,29.0916,-27.0837,-7.5319,3.1699,-0.4414,1.5149,5.2112,-126.7126,-5.4833,-1.5599,50.0005,5.907,-12.0841,21.6,7.2,24,2007,230,NA,NA,NA,NA,NA,NA,TRUE,-31.9,4.6,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T00:00:46.194Z","2023-07-05T00:00:51.325Z",TRUE,"pitch","451925db-33d6-442f-8668-418f0877ba12",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.16,1.5,NA,92.54,178.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,1,2,32,"top",5,"2023-07-05T00:00:02.716Z","2023-07-05T00:01:13.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.3,82.4,6,2,0.4206,5.9282,26.0216,-23.7416,2.1861,4.9073,0.6418,2.2376,4.2351,-129.9865,-5.3423,-1.2897,50.0056,6.1108,3.7595,10.8,6,24,2661,166,NA,NA,NA,NA,NA,NA,FALSE,-26.2,7.9,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T00:00:31.217Z","2023-07-05T00:00:34.571Z",TRUE,"pitch","991b0a99-88ea-44a1-afed-d1e8cb843317",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.16,1.5,NA,77.52,219.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,1,2,32,"top",5,"2023-07-05T00:00:02.716Z","2023-07-05T00:01:13.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,73.4,14,2,0.4707,6.2861,30.0424,-45.0184,6.0917,-9.4519,1.0359,0.7278,3.1849,-118.0153,-3.2038,-1.1389,50.0026,6.4005,8.2793,10.8,14.4,24,2863,48,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-17.6,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T00:00:18.449Z","2023-07-05T00:00:23.429Z",TRUE,"pitch","7a9c3d2e-e212-425f-9c84-84351afb0aab",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1313,1.5,NA,176.17,186.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,1,2,32,"top",5,"2023-07-05T00:00:02.716Z","2023-07-05T00:01:13.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,78.1,13,2,0.4388,5.8503,30.6115,-30.8124,-9.6167,0.8671,-1.5524,1.946,3.1806,-125.8643,-3.662,-1.599,50.0023,5.9731,-15.1008,24,9.6,24,2023,230,NA,NA,NA,NA,NA,NA,FALSE,-36.4,0.8,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T00:00:06.672Z","2023-07-05T00:00:11.793Z",TRUE,"pitch","b831645e-8041-48ed-a89e-42f79486b6e6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2174,1.5,NA,143.32,176.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Strikeout","strikeout","Luis Rengifo strikes out swinging.",0,1,2,32,"top",5,"2023-07-05T00:00:02.716Z","2023-07-05T00:01:13.788Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650859,"Luis Rengifo","/api/v1/people/650859","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.7,73.6,4,2,0.4696,6.1363,25.6962,-42.6378,5.4852,-7.6242,-0.6906,2.3244,-0.2903,-117.3947,-0.315,-1.2751,50.0031,6.4864,7.5276,9.6,13.2,24,2646,41,NA,NA,NA,NA,NA,NA,FALSE,-56,-13.6,-9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:59:25.174Z","2023-07-04T23:59:49.069Z",TRUE,"pitch","645b0b1f-22ea-4102-aa13-02c56d3bb94f",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.49,1.7,NA,108.37,177.96,"fly_ball","medium","78",66.68,56.4,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Home Run","home_run","Hunter Renfroe homers (15) on a fly ball to left center field.",1,1,2,31,"top",5,"2023-07-04T23:59:17.909Z","2023-07-04T23:59:49.069Z",TRUE,TRUE,FALSE,FALSE,38,0,0,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.9,8,2,0.4185,6.2399,25.4094,-24.6491,0.9598,4.3307,0.2265,2.2527,3.3424,-130.4759,-5.3968,-1.1918,50.0053,6.1865,1.6672,4.8,6,24,2587,189,103.6,20,382,NA,NA,NA,FALSE,-26.9,7,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T23:56:35.394Z","2023-07-04T23:56:44.972Z",TRUE,"pitch","beca14f3-eced-4dc7-81eb-0a5ce8fb5e7c",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.07,1.35,NA,111.31,171.28,"popup","medium","5",93.56,153.33,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Rougned Odor pops out to third baseman Eduardo Escobar.",0,0,2,30,"bottom",4,"2023-07-04T23:56:15.175Z","2023-07-04T23:56:44.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.6,5,0.92,0.3976,6.721,30.8653,-14.7677,-2.218,9.0597,0.1492,2.5,6.6283,-137.8069,-5.1408,-2.0001,50.0056,5.3886,-4.2631,9.6,3.6,24,2372,208,84.3,67,145,NA,NA,NA,TRUE,-15,15.5,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T23:56:17.301Z","2023-07-04T23:56:22.061Z",TRUE,"pitch","c650e3d9-ae42-4445-a4dc-c77275af8a70",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1485,1.35,NA,140.84,177.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Rougned Odor pops out to third baseman Eduardo Escobar.",0,0,2,30,"bottom",4,"2023-07-04T23:56:15.175Z","2023-07-04T23:56:44.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.6,4,0.91,0.4684,6.8102,23.7072,-27.0303,8.4395,3.7216,-0.6255,2.2679,1.1117,-117.2759,-1.5187,-2.2022,50.0031,5.4626,11.6692,24,8.4,24,2438,76,NA,NA,NA,NA,NA,NA,FALSE,-35.8,6.6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:55:27.962Z","2023-07-04T23:56:17.301Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"30","atBat","Pop Out","field_out","Rougned Odor pops out to third baseman Eduardo Escobar.",0,0,2,30,"bottom",4,"2023-07-04T23:56:15.175Z","2023-07-04T23:56:44.972Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,596059,"Rougned Odor","/api/v1/people/596059","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-04T23:54:49.469Z","2023-07-04T23:55:01.834Z",TRUE,"pitch","2d8d559e-2f8e-495a-8afc-e5b328589718",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.19,1.55,NA,118.16,166.59,"ground_ball","medium","5",100.62,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Field Error","field_error","Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar. Jake Cronenworth to 3rd.",0,0,2,29,"bottom",4,"2023-07-04T23:54:03.215Z","2023-07-04T23:55:01.834Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.5,5,0.88,0.4,6.8684,34.2373,-17.1109,-3.0523,7.9589,-0.0305,2.6736,5.8634,-137.6106,-4.5739,-1.8049,50.0049,5.5383,-5.7789,13.2,3.6,24,2184,215,74,-38,4,NA,NA,NA,FALSE,-17.4,13.4,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,596142,"Gary Sánchez","/api/v1/people/596142",NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-04T23:54:28.033Z","2023-07-04T23:54:33.473Z",TRUE,"pitch","1803362c-3f90-4b05-ae16-7a91a380f66f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.19,1.5356,NA,117.92,186.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Field Error","field_error","Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar. Jake Cronenworth to 3rd.",0,0,2,29,"bottom",4,"2023-07-04T23:54:03.215Z","2023-07-04T23:55:01.834Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.5,73.7,8,0.91,0.4656,7.0361,26.7721,-25.85,8.4077,4.5336,-0.0242,1.9537,2.2894,-118.5233,-2.4921,-2.0994,50.004,5.4273,11.7278,25.2,8.4,24,2498,78,NA,NA,NA,NA,NA,NA,FALSE,-34.1,7.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:54:08.589Z","2023-07-04T23:54:12.858Z",TRUE,"pitch","39665408-d7a8-4588-b1c8-a8728bd694ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.226,1.55,NA,60.3,182.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Field Error","field_error","Gary Sanchez reaches on a throwing error by third baseman Eduardo Escobar. Jake Cronenworth to 3rd.",0,0,2,29,"bottom",4,"2023-07-04T23:54:03.215Z","2023-07-04T23:55:01.834Z",TRUE,FALSE,FALSE,FALSE,0,1,1,2,596142,"Gary Sánchez","/api/v1/people/596142","R","Right",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.3,14,0.93,0.3968,6.8605,35.5152,-14.1284,-4.054,9.3839,1.4875,2.068,9.7152,-138.8471,-6.7575,-1.5542,50.002,5.5014,-7.7965,19.2,3.6,24,2183,208,NA,NA,NA,NA,NA,NA,FALSE,-15,15.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-04T23:53:15.743Z","2023-07-04T23:53:29.834Z",TRUE,"pitch","bea7f9c4-16aa-4028-bd16-5418082c5858",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.29,1.62,NA,125.27,179.09,"fly_ball","hard","9",177.59,53.25,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Double","double","Jake Cronenworth doubles (13) on a sharp fly ball to right fielder Hunter Renfroe. Manny Machado scores. Xander Bogaerts scores.",2,0,2,28,"bottom",4,"2023-07-04T23:53:11.221Z","2023-07-04T23:53:29.834Z",TRUE,TRUE,FALSE,FALSE,71,0,0,2,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",660271,"Shohei Ohtani","/api/v1/people/660271","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","San Diego Padres","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.4,76.3,5,0.89,0.4499,6.6948,29.2001,-33.2062,3.8931,-0.6893,-0.2168,2.2109,2.4741,-122.7642,-1.9989,-1.751,50.0052,5.9217,5.8136,10.8,9.6,24,2384,102,103.6,24,383,NA,NA,NA,FALSE,-40.6,-1.6,-7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,630105,"Jake Cronenworth","/api/v1/people/630105",NA,NA,NA,NA,NA,NA,NA
