"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",1,"2023-09-16T01:39:00.671Z","2023-09-16T01:39:14.095Z",TRUE,"pitch","ecfcc31e-a641-4865-aa91-f8b4535e249f",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,1,NA,NA,3.45,1.6,NA,135.24,170.16,"fly_ball","medium","7",76.21,86.1,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Masyn Winn out on a sacrifice fly to left fielder Cristian Pache. Jordan Walker scores. Tommy Edman to 2nd.",1,4,3,35,"bottom",4,"2023-09-16T01:38:34.881Z","2023-09-16T01:39:14.095Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.9,81.5,4,0.86,0.423,6.9769,26.2506,-23.992,-10.1762,4.8128,-0.4784,2.5414,7.1579,-129.3376,-1.8997,-1.9558,50.0001,5.12,-17.2876,33.6,7.2,24,2175,227,97.8,46,308,NA,NA,NA,TRUE,-26,8.5,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:38:35.501Z","2023-09-16T01:38:39.565Z",TRUE,"pitch","98cb62fc-9e87-4a70-ae6c-b356aef58e79",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.4244,1.5849,NA,74.62,219.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Sac Fly","sac_fly","Masyn Winn out on a sacrifice fly to left fielder Cristian Pache. Jordan Walker scores. Tommy Edman to 2nd.",1,4,3,35,"bottom",4,"2023-09-16T01:38:34.881Z","2023-09-16T01:39:14.095Z",TRUE,TRUE,FALSE,TRUE,0,1,0,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.8,74.5,14,0.89,0.4671,6.5761,23.8383,-41.7707,5.4258,-6.8995,1.1118,0.7154,5.4107,-117.6012,-1.0752,-1.93,50.0039,5.0784,7.5441,10.8,12,24,2683,52,NA,NA,NA,NA,NA,NA,FALSE,-54.6,-12.5,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:37:30.380Z","2023-09-16T01:37:43.415Z",TRUE,"pitch","839e8fb1-7098-4550-8d73-a5bcf7f71f12",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,1,NA,NA,3.2,1.46,NA,157.83,185.29,"ground_ball","soft","1",131.12,193.61,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Tommy Edman reaches on a throwing error by pitcher Aaron Nola. Jordan Walker to 3rd.",0,4,2,34,"bottom",4,"2023-09-16T01:36:53.785Z","2023-09-16T01:37:43.415Z",TRUE,FALSE,FALSE,FALSE,0,1,0,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,77.2,13,0.91,0.4446,6.937,27.8732,-34.1004,-9.2209,-1.2598,-1.0712,1.981,5.4619,-123.8295,-0.1398,-2.1232,50.0006,4.9241,-14.1229,20.4,9.6,24,1539,250,49.4,-69,1,NA,NA,NA,FALSE,-40.2,-2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:37:06.766Z","2023-09-16T01:37:11.478Z",TRUE,"pitch","0c02e73e-e056-4db8-b571-ecc6d6ea893a",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,2.5951,1.4137,NA,113.72,222.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Field Error","field_error","Tommy Edman reaches on a throwing error by pitcher Aaron Nola. Jordan Walker to 3rd.",0,4,2,34,"bottom",4,"2023-09-16T01:36:53.785Z","2023-09-16T01:37:43.415Z",TRUE,FALSE,FALSE,FALSE,0,1,0,1,669242,"Tommy Edman","/api/v1/people/669242","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.4,79.3,14,0.91,0.4367,6.9276,25.6414,-29.7475,-9.3941,1.5272,0.0859,0.6173,8.1227,-125.4834,-4.2274,-1.9742,50.0052,4.7502,-14.9674,24,8.4,24,1474,250,NA,NA,NA,NA,NA,NA,FALSE,-34.8,2,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T01:36:15.070Z","2023-09-16T01:36:25.330Z",TRUE,"pitch","1313c6d7-0d9c-4a1b-8793-cab1eb23c317",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.86,1.87,NA,126.46,178.35,"ground_ball","medium","5",101.18,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jordan Walker singles on a ground ball to third baseman Edmundo Sosa.",0,4,2,33,"bottom",4,"2023-09-16T01:34:00.965Z","2023-09-16T01:36:25.330Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.4,8,0.9,0.4115,7.0897,30.5935,-24.3997,-11.2674,4.3383,-0.2481,2.2382,8.3059,-133.4649,-2.282,-1.9475,50.0026,4.8744,-20.1853,36,7.2,24,2190,230,102.5,-33,4,NA,NA,NA,FALSE,-25.2,7.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T01:35:57.147Z","2023-09-16T01:36:01.297Z",TRUE,"pitch","6bc0016e-5a47-4208-af97-8a40bcf56e4f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.8598,1.9515,NA,71.51,182.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jordan Walker singles on a ground ball to third baseman Edmundo Sosa.",0,4,2,33,"bottom",4,"2023-09-16T01:34:00.965Z","2023-09-16T01:36:25.330Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.3,14,0.9,0.4083,7.1741,29.9983,-23.1275,-13.1342,4.9669,1.1933,2.0751,12.3605,-134.3256,-3.2512,-1.7689,50.0035,4.9517,-23.9236,42,7.2,24,2126,228,NA,NA,NA,NA,NA,NA,FALSE,-23.8,8.4,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T01:35:29.435Z","2023-09-16T01:35:33.023Z",TRUE,"pitch","99545482-5923-4b54-b2a1-2b727a7d9383",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.86,1.87,NA,118,192.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jordan Walker singles on a ground ball to third baseman Edmundo Sosa.",0,4,2,33,"bottom",4,"2023-09-16T01:34:00.965Z","2023-09-16T01:36:25.330Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,73.8,13,0.9,0.4701,6.8567,23.0891,-41.0779,5.0287,-6.4822,-0.0263,1.7055,3.2541,-116.7518,0.971,-2.0941,50.0038,5.1666,6.905,10.8,12,24,2582,61,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-11.2,-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T01:35:10.720Z","2023-09-16T01:35:15.168Z",TRUE,"pitch","9a84753a-4b97-40ef-965e-59ebb2d6ddcc",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.8598,1.8537,NA,113.99,159.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jordan Walker singles on a ground ball to third baseman Edmundo Sosa.",0,4,2,33,"bottom",4,"2023-09-16T01:34:00.965Z","2023-09-16T01:36:25.330Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.2,5,0.88,0.4664,6.6053,22.4677,-37.5496,4.0405,-3.8498,0.079,2.9446,3.7202,-117.4778,2.9061,-2.0507,50.0025,5.1842,5.6414,9.6,10.8,24,2413,57,NA,NA,NA,NA,NA,NA,FALSE,-48,-6,-8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:34:34.052Z","2023-09-16T01:34:40.474Z",TRUE,"pitch","1a1522d2-b8a9-4962-9881-0d7da2a45152",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.86,1.87,NA,142.2,185.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jordan Walker singles on a ground ball to third baseman Edmundo Sosa.",0,4,2,33,"bottom",4,"2023-09-16T01:34:00.965Z","2023-09-16T01:36:25.330Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.3,7,0.91,0.4401,6.7248,25.9725,-27.4865,-11.2166,2.9896,-0.6612,1.9796,7.1183,-124.6371,-1.6252,-2.1027,50.001,4.9184,-17.5758,30,8.4,24,1572,250,NA,NA,NA,NA,NA,NA,FALSE,-32.2,5.3,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:34:12.405Z","2023-09-16T01:34:16.285Z",TRUE,"pitch","376bce6b-cb4a-479d-a5a9-4c237d95f514",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.8598,1.9026,NA,168.64,143.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Jordan Walker singles on a ground ball to third baseman Edmundo Sosa.",0,4,2,33,"bottom",4,"2023-09-16T01:34:00.965Z","2023-09-16T01:36:25.330Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,691023,"Jordan Walker","/api/v1/people/691023","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,83.4,11,0.9,0.4135,6.714,26.589,-26.0997,-11.3593,3.4144,-1.3546,3.5205,6.1048,-132.1595,1.0657,-2.2114,50.0029,5.0204,-20.2143,36,7.2,24,2233,228,NA,NA,NA,NA,NA,NA,FALSE,-26.4,6.6,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T01:33:36.490Z","2023-09-16T01:33:43.466Z",TRUE,"pitch","a5faa94c-96d2-495b-a146-660e7557ec26",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.37,1.59,NA,147.97,176.34,"ground_ball","medium","5",111.33,160.56,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Richie Palacios grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,2,32,"bottom",4,"2023-09-16T01:33:10.926Z","2023-09-16T01:33:43.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.9,82.9,4,0.9,0.4173,6.6641,25.6787,-26.62,-10.3976,3.1803,-0.8125,2.3127,6.8258,-130.8771,-1.6058,-2.0935,50.0051,4.9136,-18.1756,32.4,7.2,24,2020,237,98.7,-14,9,NA,NA,NA,TRUE,-28,5.6,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T01:33:13.954Z","2023-09-16T01:33:17.381Z",TRUE,"pitch","343a3b09-f188-4ffc-a497-a120a7a15ae4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.37,1.59,NA,118.8,192.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Richie Palacios grounds out, third baseman Edmundo Sosa to first baseman Alec Bohm.",0,4,2,32,"bottom",4,"2023-09-16T01:33:10.926Z","2023-09-16T01:33:43.466Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,680700,"Richie Palacios","/api/v1/people/680700","L","Left",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,78.5,8,0.91,0.4393,7.0212,25.7709,-28.8431,-8.8366,2.1143,-0.0473,1.7245,7.6675,-124.8247,-1.7976,-2.0148,50.0016,4.835,-13.9057,22.8,8.4,24,1479,254,NA,NA,NA,NA,NA,NA,FALSE,-33.6,3.6,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",7,"2023-09-16T01:30:32.328Z","2023-09-16T01:30:39.824Z",TRUE,"pitch","cb01fb0a-6222-4e63-8e88-ac4182769c63",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.39,1.57,NA,122.15,153.8,"line_drive","medium","8",135.83,74.58,NA,NA,TRUE,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Cristian Pache lines out to center fielder Lars Nootbaar.",0,4,2,31,"top",4,"2023-09-16T01:28:12.600Z","2023-09-16T01:30:39.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.4,2,2,0.4086,6.9196,27.4317,-17.1507,2.6274,8.2504,-0.1351,3.1475,-2.6549,-133.7636,-3.8984,0.5264,50.0065,5.8449,4.7873,13.2,3.6,24,1621,146,99.9,15,312,NA,NA,NA,TRUE,-17.9,14.4,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",6,"2023-09-16T01:29:58.434Z","2023-09-16T01:30:03.670Z",TRUE,"pitch","a47f44b7-8e2a-4ead-843d-b9c448c8541c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.57,NA,106.25,145.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Cristian Pache lines out to center fielder Lars Nootbaar.",0,4,2,31,"top",4,"2023-09-16T01:28:12.600Z","2023-09-16T01:30:39.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.6,3,2,0.4082,7.0036,26.8394,-17.3814,1.5839,8.1002,0.282,3.4593,-1.1049,-133.7969,-3.1754,0.493,50.006,5.8957,2.8938,8.4,3.6,24,1597,150,NA,NA,NA,NA,NA,NA,FALSE,-17.9,14.3,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T01:29:36.166Z","2023-09-16T01:29:39.748Z",TRUE,"pitch","e203a1f1-f9a9-47ad-b425-493cb323fff0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.57,NA,148.27,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Cristian Pache lines out to center fielder Lars Nootbaar.",0,4,2,31,"top",4,"2023-09-16T01:28:12.600Z","2023-09-16T01:30:39.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75,68.5,7,2,0.5058,6.7908,22.6988,-45.1879,-3.1281,-11.0091,-0.8204,1.858,-1.6635,-109.1044,1.548,0.3634,50.0036,6.0839,-3.6972,4.8,15.6,24,2749,345,NA,NA,NA,NA,NA,NA,FALSE,-68.3,-19,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T01:29:09.137Z","2023-09-16T01:29:14.086Z",TRUE,"pitch","e746a27d-a719-4d74-a0cd-d2e76e380747",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.668,1.6338,NA,95.33,165.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Cristian Pache lines out to center fielder Lars Nootbaar.",0,4,2,31,"top",4,"2023-09-16T01:28:12.600Z","2023-09-16T01:30:39.824Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665506,"Cristian Pache","/api/v1/people/665506","R","Right",668868,"Zack Thompson","/api/v1/people/668868","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.8,6,2,0.4109,7.012,29.2752,-18.5908,4.6791,7.5545,0.5685,2.7138,-1.5638,-133.401,-4.6569,0.5551,50.004,5.8263,8.4157,22.8,4.8,24,1671,148,NA,NA,NA,NA,NA,NA,FALSE,-19.7,12.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
