"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",1,"2023-07-08T02:59:12.146Z","2023-07-08T02:59:18.513Z",TRUE,"pitch","db5c6512-464f-4191-ae4b-e0175b1d66bc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1877,1.3991,NA,162.74,174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Francisco Lindor walks.",0,2,3,39,"top",5,"2023-07-08T02:58:42.367Z","2023-07-08T03:00:47.247Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77,70.2,11,2,0.4919,6.7659,22.9001,-43.2276,5.8436,-8.8318,-1.2001,2.3695,-0.1187,-111.9684,2.76,-1.9034,50.0029,5.5897,7.3138,9.6,14.4,24,2968,45,NA,NA,NA,NA,NA,NA,FALSE,-61.4,-14.8,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:58:55.201Z","2023-07-08T02:58:58.714Z",TRUE,"pitch","2418e1c3-6120-422a-a615-c9328694951b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3219,1.5018,NA,104.54,206.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Walk","walk","Francisco Lindor walks.",0,2,3,39,"top",5,"2023-07-08T02:58:42.367Z","2023-07-08T03:00:47.247Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,83.3,14,2,0.4142,6.5813,28.8324,-20.2722,-1.4311,6.7243,0.3269,1.2106,6.8336,-132.3478,-6.0083,-2.1052,50.0039,4.9999,-2.5344,3.6,4.8,24,2698,196,NA,NA,NA,NA,NA,NA,FALSE,-22.1,11,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T02:58:17.597Z","2023-07-08T02:58:23.341Z",TRUE,"pitch","30eaab8f-bb2b-4d8a-9bf3-b175757698af",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.5,1.66,NA,105.99,176.17,"line_drive","hard","8",136.13,81.84,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Tommy Pham lines out sharply to center fielder Trent Grisham.",0,2,3,38,"top",5,"2023-07-08T02:56:53.289Z","2023-07-08T02:58:23.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80,6,2,0.436,6.5035,21.7664,-35.2158,1.9105,-1.8933,0.2888,2.3188,5.2056,-124.949,-0.3558,-2.058,50.0046,5.3215,3.0645,6,8.4,24,2866,74,108.8,13,295,NA,NA,NA,TRUE,-40,-3.4,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:57:53.650Z","2023-07-08T02:57:56.731Z",TRUE,"pitch","1638231d-f1af-4d06-8b5f-c7b7c1193ba2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.66,NA,124.53,160.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Tommy Pham lines out sharply to center fielder Trent Grisham.",0,2,3,38,"top",5,"2023-07-08T02:56:53.289Z","2023-07-08T02:58:23.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.6,5,2,0.4412,6.5508,22.8576,-33.7498,3.743,-1.0058,-0.1976,2.9154,3.3461,-123.768,0.7023,-2.0496,50.0048,5.4367,5.8528,10.8,8.4,24,2835,100,NA,NA,NA,NA,NA,NA,FALSE,-39,-1.4,-7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:57:36.772Z","2023-07-08T02:57:40.692Z",TRUE,"pitch","11121a41-51a7-47c4-97ce-540de518243d",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.5454,1.579,NA,95.68,197.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Tommy Pham lines out sharply to center fielder Trent Grisham.",0,2,3,38,"top",5,"2023-07-08T02:56:53.289Z","2023-07-08T02:58:23.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,84.4,9,2,0.4078,6.65,30.2247,-19.6153,-11.677,6.8785,0.5594,1.5345,10.4718,-134.5213,-5.8632,-1.8739,50.0035,5.1409,-21.3202,42,6,24,2338,212,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.3,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:57:18.739Z","2023-07-08T02:57:23.861Z",TRUE,"pitch","0b553f3d-dc05-48d4-9c40-8795c4aa37dc",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5231,1.6618,NA,150.67,184.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Tommy Pham lines out sharply to center fielder Trent Grisham.",0,2,3,38,"top",5,"2023-07-08T02:56:53.289Z","2023-07-08T02:58:23.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,78.9,13,2,0.4388,6.3155,24.3004,-27.7974,3.3335,2.7763,-0.8834,2.0129,1.8868,-124.6559,-2.5798,-2.0825,50.0058,5.3485,5.2641,10.8,7.2,24,2857,123,NA,NA,NA,NA,NA,NA,FALSE,-32.5,4.7,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:57:02.892Z","2023-07-08T02:57:06.245Z",TRUE,"pitch","f7e05b2f-6080-467c-8084-b970da7fbc4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3667,1.6015,NA,164.78,216.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Lineout","field_out","Tommy Pham lines out sharply to center fielder Trent Grisham.",0,2,3,38,"top",5,"2023-07-08T02:56:53.289Z","2023-07-08T02:58:23.341Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.1,13,2,0.4103,6.4589,29.4127,-19.652,-10.5387,6.9457,-1.2534,0.8124,5.6005,-133.6003,-7.6319,-2.0102,50.0044,5.124,-19.0084,39.6,6,24,2247,212,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11,17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T02:54:44.420Z","2023-07-08T02:54:49.161Z",TRUE,"pitch","17959a86-1c12-442f-8ea0-d8b268fc25e3",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,2,NA,NA,3.3667,1.534,NA,118.72,194.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,2,3,37,"bottom",4,"2023-07-08T02:53:28.614Z","2023-07-08T02:54:49.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,81.5,8,0.7,0.4229,6.0835,29.9761,-23.7011,-1.0937,5.002,-0.045,1.6325,4.0223,-130.0327,-7.5326,-1.4771,50.003,6.3942,-1.8531,2.4,6,24,2688,178,NA,NA,NA,NA,NA,NA,TRUE,-27.1,7.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T02:54:27.045Z","2023-07-08T02:54:31.253Z",TRUE,"pitch","2170afcf-1d72-42f3-83e3-0a330424292e",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.4337,1.5518,NA,119.63,190.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,2,3,37,"bottom",4,"2023-07-08T02:53:28.614Z","2023-07-08T02:54:49.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.5,8,0.89,0.4434,6.2172,29.5969,-25.5186,-0.1618,4.3314,-0.0691,1.7896,3.8571,-124.4653,-6.3478,-1.6311,50.0049,6.5433,-0.2486,1.2,7.2,24,2579,152,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.4,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T02:54:11.749Z","2023-07-08T02:54:16.403Z",TRUE,"pitch","a324789c-ab15-4aa1-a98c-2bd966085e7c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4114,1.5518,NA,63.35,159.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,2,3,37,"bottom",4,"2023-07-08T02:53:28.614Z","2023-07-08T02:54:49.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,85.2,12,0.9,0.4019,6.0667,33.7983,-11.9605,-7.7044,10.7755,1.4075,2.9295,9.7829,-136.9612,-7.3084,-1.2309,50.0034,6.4734,-14.454,40.8,3.6,24,2592,210,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:53:51.446Z","2023-07-08T02:53:56.973Z",TRUE,"pitch","9ed0053f-dc48-4b5c-9f78-0ea3fe76dbe9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3219,1.5518,NA,155.84,199.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,2,3,37,"bottom",4,"2023-07-08T02:53:28.614Z","2023-07-08T02:54:49.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,76.8,13,0.91,0.448,6.0975,28.6024,-23.2144,-13.1667,5.945,-1.0189,1.4585,5.6049,-123.1285,-7.3578,-1.6369,50.0059,6.5037,-19.8513,37.2,8.4,24,1842,230,NA,NA,NA,NA,NA,NA,FALSE,-29.9,8.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:53:32.370Z","2023-07-08T02:53:36.132Z",TRUE,"pitch","e591b773-b793-4587-99a5-5d3b7d84ee87",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.3667,1.5518,NA,105.23,165.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Ha-Seong Kim called out on strikes.",0,2,3,37,"bottom",4,"2023-07-08T02:53:28.614Z","2023-07-08T02:54:49.161Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.1,6,0.91,0.4013,6.0289,35.7807,-11.1691,-8.2352,11.1847,0.3087,2.6966,7.5582,-137.4593,-8.0882,-1.432,50.0005,6.4708,-15.4629,45.6,3.6,24,2549,210,NA,NA,NA,NA,NA,NA,FALSE,-12.8,18.4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:52:57.148Z","2023-07-08T02:53:06.342Z",TRUE,"pitch","7f09cec4-05d0-488e-bdce-7a6283650623",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.52,1.73,NA,88.27,183.78,"fly_ball","medium","9",173.36,122.5,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Trent Grisham flies out to right fielder Starling Marte.",0,2,3,36,"bottom",4,"2023-07-08T02:52:38.032Z","2023-07-08T02:53:06.342Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71,9,0.9,0.4888,6.0385,24.4695,-44.3548,4.3585,-9.6312,0.7537,2.0369,4.1228,-112.9427,-0.3555,-1.6753,50.0007,6.7353,5.5141,8.4,14.4,24,2698,45,84.2,51,227,NA,NA,NA,TRUE,-63.2,-17,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:52:40.458Z","2023-07-08T02:52:44.758Z",TRUE,"pitch","e0c33cb6-dbcb-472a-a5ea-4a70ab9e0ae5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5901,1.7318,NA,104.72,147.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Flyout","field_out","Trent Grisham flies out to right fielder Starling Marte.",0,2,3,36,"bottom",4,"2023-07-08T02:52:38.032Z","2023-07-08T02:53:06.342Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,663757,"Trent Grisham","/api/v1/people/663757","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.9,3,0.9,0.3987,5.9461,33.6033,-14.9546,-7.296,9.0319,0.3221,3.3778,7.359,-137.9133,-5.8366,-1.4461,50.0028,6.5481,-13.9106,37.2,4.8,24,2451,212,NA,NA,NA,NA,NA,NA,FALSE,-15.6,15.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T02:51:53.642Z","2023-07-08T02:52:01.919Z",TRUE,"pitch","c03b1a56-4eaf-45b8-85bd-e3a708cd87db",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.68,1.79,NA,94.92,147.32,"popup","medium","5",134.81,165.21,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Matt Carpenter pops out to third baseman Luis Guillorme.",0,2,3,35,"bottom",4,"2023-07-08T02:51:29.865Z","2023-07-08T02:52:01.919Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.3,3,0.9,0.4346,5.7486,28.0508,-30.8168,1.3462,0.8442,0.5792,3.3874,4.6771,-126.4753,-2.2388,-1.4759,50.0015,6.7784,2.1597,6,8.4,24,2431,145,51.5,64,88,NA,NA,NA,TRUE,-35.3,1.2,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T02:51:36.475Z","2023-07-08T02:51:40.070Z",TRUE,"pitch","e2353dc2-9e13-455e-85b3-b86241a243c4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.68,1.79,NA,136.13,169.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Matt Carpenter pops out to third baseman Luis Guillorme.",0,2,3,35,"bottom",4,"2023-07-08T02:51:29.865Z","2023-07-08T02:52:01.919Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,572761,"Matt Carpenter","/api/v1/people/572761","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,85.2,4,0.9,0.4023,6.0314,33.9031,-13.3078,-7.158,10.0792,-0.502,2.5675,5.1017,-136.8525,-8.2649,-1.4728,50.0056,6.5655,-13.4011,38.4,4.8,24,2436,215,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA
