"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",3,"2023-05-13T18:51:14.288Z","2023-05-13T18:51:17.918Z",TRUE,"pitch","e7c08dc1-9f7c-4bb1-a727-10f907860d2c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.32,1.57,NA,149.85,191.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,4,48,"top",6,"2023-05-13T18:50:13.766Z","2023-05-13T18:51:38.123Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,89.4,13,2,0.3862,7.3962,31.8905,-13.945,-9.0695,8.9451,-0.8618,1.7482,4.5378,-141.7377,-9.4566,-1.3038,50.0023,6.0146,-18.4835,48,4.8,24,2364,218,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.5,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T18:50:41.468Z","2023-05-13T18:50:44.761Z",TRUE,"pitch","4a13f581-8b8e-469a-be52-eee9828fc89f",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,1,NA,NA,3.32,1.57,NA,100.86,173.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,4,48,"top",6,"2023-05-13T18:50:13.766Z","2023-05-13T18:51:38.123Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,79.5,6,0.9,0.4354,7.4087,25.469,-30.027,4.0177,1.3421,0.4234,2.4133,3.2647,-125.7965,-2.9511,-1.4133,50.0063,6.0355,6.4405,13.2,8.4,24,2470,60,NA,NA,NA,NA,NA,NA,FALSE,-34.6,2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:50:29.050Z","2023-05-13T18:50:33.111Z",TRUE,"pitch","f55968bd-dc16-464c-a0e0-837574e2e8a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1352,1.5695,NA,113.45,196.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,4,48,"top",6,"2023-05-13T18:50:13.766Z","2023-05-13T18:51:38.123Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,80.7,8,0.89,0.4283,7.5265,27.8645,-28.8692,0.1512,2.0024,0.0931,1.5581,3.9936,-128.1459,-5.3147,-1.5089,50.0054,5.9297,0.2503,2.4,7.2,24,2363,76,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T18:50:59.581Z","2023-05-13T18:51:14.288Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,622534,"/api/v1/people/622534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Manuel Margot strikes out on a foul tip.",0,6,4,48,"top",6,"2023-05-13T18:50:13.766Z","2023-05-13T18:51:38.123Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,622534,"Manuel Margot","/api/v1/people/622534","R","Right",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T18:49:59.643Z","2023-05-13T18:50:03.443Z",TRUE,"pitch","a32802f4-a232-47de-b6aa-0bb7a1b77136",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.3996,1.5695,NA,90.11,147.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,6,4,47,"top",6,"2023-05-13T18:49:11.180Z","2023-05-13T18:50:03.443Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98,89.7,3,2,0.3842,7.3862,31.885,-18.307,-9.7093,6.7355,0.7054,3.3851,8.725,-142.4039,-4.6383,-1.1326,50.006,6.1888,-19.9983,43.2,4.8,24,2229,213,NA,NA,NA,NA,NA,NA,TRUE,-17,11.4,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T18:49:42.298Z","2023-05-13T18:49:46.273Z",TRUE,"pitch","00deba6b-50b8-4c09-b394-4395928af70c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5045,1.5954,NA,97.64,200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,6,4,47,"top",6,"2023-05-13T18:49:11.180Z","2023-05-13T18:50:03.443Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.2,14,2,0.3888,6.9964,29.4407,-17.6336,-10.8957,7.2223,0.508,1.4253,9.0408,-140.4526,-9.4219,-1.3243,50.0068,5.9517,-21.9472,45.6,6,24,2293,217,NA,NA,NA,NA,NA,NA,FALSE,-17.8,11.4,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T18:49:26.910Z","2023-05-13T18:49:30.972Z",TRUE,"pitch","852e78cc-062e-4e25-9a2c-dc6010ce5818",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3996,1.5695,NA,108.57,187.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,6,4,47,"top",6,"2023-05-13T18:49:11.180Z","2023-05-13T18:50:03.443Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.7,89.4,8,2,0.3882,7.2433,28.5323,-17.2735,-8.4864,7.3703,0.2212,1.9032,7.4711,-140.513,-8.2964,-1.3551,50.0052,5.9927,-17.1606,39.6,4.8,24,2171,219,NA,NA,NA,NA,NA,NA,FALSE,-17,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T18:49:13.575Z","2023-05-13T18:49:17.120Z",TRUE,"pitch","05d27875-0202-4e4a-be08-9509a5067a7d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4523,1.5695,NA,94.91,232.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,6,4,47,"top",6,"2023-05-13T18:49:11.180Z","2023-05-13T18:50:03.443Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,89.8,14,2,0.3885,7.222,27.8968,-17.5427,-11.0557,7.2464,0.5796,0.2463,9.1052,-140.2937,-12.7216,-1.251,50.0042,5.9466,-22.3254,45.6,6,24,2153,221,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:48:05.558Z","2023-05-13T18:49:13.575Z",FALSE,"action",NA,NA,"Oswaldo Cabrera remains in the game as the left fielder.","Defensive Switch",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","601","47","atBat","Strikeout","strikeout","Taylor Walls called out on strikes.",0,6,4,47,"top",6,"2023-05-13T18:49:11.180Z","2023-05-13T18:50:03.443Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670764,"Taylor Walls","/api/v1/people/670764","L","Left",622772,"Jimmy Cordero","/api/v1/people/622772","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,TRUE,TRUE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T18:46:53.674Z","2023-05-13T18:47:03.673Z",TRUE,"pitch","a56c5a62-8219-4445-92a2-0f64330df063",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.21,1.49,NA,107.06,167.87,"fly_ball","medium","9",170.01,128.13,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.2,71.1,5,0.89,0.4844,6.0477,23.2558,-33.7579,8.9006,-1.231,0.2607,2.6262,5.3225,-113.6138,4.1476,-3.2784,50.0001,4.1577,11.4868,20.4,10.8,24,2386,80,95,58,211,NA,NA,NA,TRUE,-46,-0.7,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T18:46:10.292Z","2023-05-13T18:46:14.447Z",TRUE,"pitch","41cc3b2f-a6ee-4bc4-ad68-83fdc75da4f5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.21,1.49,NA,79.15,180.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.6,72,14,0.9,0.4803,6.961,21.6275,-26.8197,6.6716,4.07,0.993,2.1501,7.5543,-114.1664,1.9616,-3.2295,50.0039,3.9252,8.7782,20.4,8.4,24,2281,80,NA,NA,NA,NA,NA,NA,FALSE,-36.4,8.2,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T18:45:50.861Z","2023-05-13T18:45:54.525Z",TRUE,"pitch","eafe6ade-6ea8-46c3-85f1-fc1cf6fd39bf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1306,1.4895,NA,181.53,193.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.7,71.2,13,0.91,0.4849,6.9462,21.3792,-30.6595,8.3077,1.1718,-1.6928,1.6891,1.5906,-113.1206,1.7085,-3.4847,50.0016,4.0064,10.7239,20.4,9.6,24,2441,86,NA,NA,NA,NA,NA,NA,FALSE,-42.5,2.9,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T18:45:31.708Z","2023-05-13T18:45:35.995Z",TRUE,"pitch","0b69922e-c6a1-4861-a902-72fb1b1756fb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2623,1.4895,NA,118.41,208.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.7,71.6,13,0.9,0.4847,6.4781,21.0014,-31.5269,7.3791,0.5024,-0.0371,1.1207,5.0652,-113.0834,0.6743,-3.2663,50.0042,3.9864,9.5374,18,10.8,24,2381,84,NA,NA,NA,NA,NA,NA,FALSE,-43.9,1.4,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T18:45:15.137Z","2023-05-13T18:45:19.088Z",TRUE,"pitch","5a4621be-a26b-44f6-b90e-dd54d89c23c5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2887,1.4896,NA,127.46,175.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.7,5,0.9,0.4092,6.7766,25.8706,-40.536,-9.4619,-4.5971,-0.2744,2.3301,10.6863,-133.3319,2.8957,-3.0853,50.0022,4.1347,-17.2132,20.4,9.6,24,2088,270,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-7.6,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T18:44:15.990Z","2023-05-13T18:44:22.132Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Oswaldo Cabrera replaces Isiah Kiner-Falefa.","Offensive Substitution",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,665828,"/api/v1/people/665828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,643396,"/api/v1/people/643396",NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",1,"2023-05-13T18:44:22.132Z","2023-05-13T18:45:15.137Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Oswaldo Cabrera flies out to right fielder Manuel Margot.",0,6,4,46,"bottom",5,"2023-05-13T18:45:12.727Z","2023-05-13T18:47:03.673Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",657044,"Ryan Thompson","/api/v1/people/657044","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,683011,"Anthony Volpe","/api/v1/people/683011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
