"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",0,"2024-04-09T00:03:51.927Z","2024-04-09T00:03:56.264Z",TRUE,"pitch","66f936a3-19bf-4ac0-97e7-cab31629580e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1635,1.4791,NA,124.42,108.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Home Run","home_run","Brice Turang homers (1) on a fly ball to center field. Sal Frelick scores.",2,2,8,39,"top",5,"2024-04-09T00:03:42.278Z","2024-04-09T00:04:36.110Z",TRUE,TRUE,FALSE,FALSE,38,1,0,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.4,11,0.9,0.3945,5.226,29.2631,-23.2828,1.6839,4.5464,-0.1948,4.8378,0.1407,-138.5255,0.0492,-0.465,50.0001,6.3689,3.2908,8.4,4.8,24,2440,189,NA,NA,NA,NA,NA,NA,FALSE,-21.6,8.4,-3.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-09T00:03:18.010Z","2024-04-09T00:03:26.219Z",TRUE,"pitch","7ea39a16-5642-46c5-9298-89a551f1540b",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.39,1.62,NA,93.6,187.57,"ground_ball","medium","5",106,169.04,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jackson Chourio grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,8,38,"top",5,"2024-04-09T00:02:02.666Z","2024-04-09T00:03:26.219Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,81.7,9,0.91,0.4228,5.4015,28.4831,-28.5225,6.1429,2.1512,0.6139,1.8966,1.6397,-129.816,-4.8134,-0.8247,50.0039,5.9595,10.4303,20.4,7.2,24,3031,66,70.8,-13,10,NA,NA,NA,TRUE,-31.4,3,-11.5,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:03:00.634Z","2024-04-09T00:03:05.660Z",TRUE,"pitch","8f426187-16f1-4065-9f85-ef34b1b09626",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1639,1.513,NA,148.56,140.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jackson Chourio grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,8,38,"top",5,"2024-04-09T00:02:02.666Z","2024-04-09T00:03:26.219Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.6,89.1,11,2,0.3878,5.3419,29.2154,-17.3779,-1.6483,7.3094,-0.8279,3.6383,-0.0988,-140.7502,-4.1414,-0.578,50.0043,6.2399,-3.3376,10.8,3.6,24,2414,208,NA,NA,NA,NA,NA,NA,FALSE,-16.3,12.7,3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:02:39.794Z","2024-04-09T00:02:44.163Z",TRUE,"pitch","90874bf5-5003-424a-baf8-835c82aeb797",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.39,1.62,NA,98.62,193.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jackson Chourio grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,8,38,"top",5,"2024-04-09T00:02:02.666Z","2024-04-09T00:03:26.219Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.2,82.3,9,0.91,0.4214,5.2084,27.0933,-30.7516,7.4697,0.827,0.4823,1.6666,1.3837,-129.9514,-4.7222,-1.0273,50.0004,5.8419,12.7792,22.8,8.4,24,2896,75,NA,NA,NA,NA,NA,NA,FALSE,-33.6,0.7,-13.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:02:21.760Z","2024-04-09T00:02:26.301Z",TRUE,"pitch","b18329f4-8820-47df-a788-cfa92d3bcf0e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.3108,1.5762,NA,49.28,225.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jackson Chourio grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,8,38,"top",5,"2024-04-09T00:02:02.666Z","2024-04-09T00:03:26.219Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.8,14,0.9,0.4208,5.3817,26.323,-26.692,4.3846,3.1967,1.7766,0.4898,5.0401,-129.9757,-8.4318,-0.7549,50.0057,5.7919,7.5306,16.8,7.2,24,2889,54,NA,NA,NA,NA,NA,NA,FALSE,-30,4.2,-9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:02:06.747Z","2024-04-09T00:02:10.581Z",TRUE,"pitch","c1b56e47-80eb-4dee-8690-dd8f31d8fc50",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3958,1.6116,NA,111.19,191.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Jackson Chourio grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",0,0,8,38,"top",5,"2024-04-09T00:02:02.666Z","2024-04-09T00:03:26.219Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,694192,"Jackson Chourio","/api/v1/people/694192","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.8,87.9,8,0.9,0.393,5.3971,31.5451,-20.9137,1.206,5.7234,0.1525,1.751,1.6937,-139.3987,-7.9037,-0.6198,50.0014,6.0054,2.3709,7.2,4.8,24,2527,209,NA,NA,NA,NA,NA,NA,FALSE,-20.9,8.9,-2.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-09T00:01:32.914Z","2024-04-09T00:01:40.630Z",TRUE,"pitch","f72f991b-25fd-482e-a573-c00915ca234f",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.51,1.65,NA,126.39,180.89,"ground_ball","medium","5",104.18,158.14,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Sal Frelick to 2nd.",0,0,8,37,"top",5,"2024-04-09T00:00:07.672Z","2024-04-09T00:01:40.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.2,8,0.91,0.3997,5.351,31.205,-23.9566,-4.5719,4.3253,-0.2463,2.144,3.135,-137.2012,-5.469,-0.8115,50.0047,5.8024,-8.6911,18,6,24,2346,217,85.2,1,49,NA,NA,NA,TRUE,-24,6.8,7.6,NA,NA,NA,TRUE,TRUE,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-09T00:01:12.977Z","2024-04-09T00:01:17.334Z",TRUE,"pitch","9538591d-5538-492a-baff-111c0dbaf6ff",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,0,NA,NA,3.4677,1.6218,NA,45.4,223.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Sal Frelick to 2nd.",0,0,8,37,"top",5,"2024-04-09T00:00:07.672Z","2024-04-09T00:01:40.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,83.8,14,0.91,0.4149,5.3354,29.8223,-32.5119,7.2061,-0.1889,1.8785,0.5505,4.2772,-132.3075,-7.5773,-0.6986,50.004,5.8535,12.6998,21.6,8.4,24,2966,56,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-1.9,-14,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T00:00:53.849Z","2024-04-09T00:00:59.856Z",TRUE,"pitch","b5336440-b30b-4269-a9d1-41136854f5cf",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.51,1.65,NA,77.67,209.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Sal Frelick to 2nd.",0,0,8,37,"top",5,"2024-04-09T00:00:07.672Z","2024-04-09T00:01:40.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,81.2,14,0.91,0.427,5.3497,28.6926,-34.4835,7.0421,-1.3899,1.0319,1.1017,2.4965,-128.6586,-5.3881,-0.8678,50.0011,5.9204,11.71,19.2,9.6,24,2872,50,NA,NA,NA,NA,NA,NA,FALSE,-38.8,-3.6,-13.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T00:00:35.878Z","2024-04-09T00:00:39.989Z",TRUE,"pitch","07cdc274-4eea-4d75-a7de-6c63863242d7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.4182,1.5793,NA,132.76,167.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Sal Frelick to 2nd.",0,0,8,37,"top",5,"2024-04-09T00:00:07.672Z","2024-04-09T00:01:40.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95.1,87.6,4,2,0.3947,5.5663,29.3108,-18.9707,0.6117,6.7638,-0.4135,2.6408,0.8994,-138.4864,-5.7897,-0.8213,50.0069,6.0168,1.1952,3.6,3.6,24,2405,205,NA,NA,NA,NA,NA,NA,FALSE,-18.7,11.3,-1.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T00:00:07.672Z","2024-04-09T00:00:12.995Z",TRUE,"pitch","1f3e87d1-04bc-4f34-9e4f-d400aef3d337",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4082,1.5627,NA,88.77,201.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Sal Frelick to 2nd.",0,0,8,37,"top",5,"2024-04-09T00:00:07.672Z","2024-04-09T00:01:40.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,81.2,14,0.91,0.426,5.2904,28.9418,-30.1446,8.201,1.2149,0.7405,1.3794,1.4292,-128.9878,-5.3173,-0.8868,50.0045,5.8158,13.7024,24,8.4,24,2914,66,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1.2,-15.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T00:00:26.198Z","2024-04-09T00:00:35.878Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,0,656555,"/api/v1/people/656555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Rhys Hoskins grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand. Sal Frelick to 2nd.",0,0,8,37,"top",5,"2024-04-09T00:00:07.672Z","2024-04-09T00:01:40.630Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-08T23:59:38.556Z","2024-04-08T23:59:44.511Z",TRUE,"pitch","79e4adca-1a3e-4a10-ad5f-f9560fd8e498",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,2.8937,1.3478,NA,63.45,179.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Sal Frelick walks.",0,0,8,36,"top",5,"2024-04-08T23:58:06.749Z","2024-04-08T23:59:44.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.4,89.6,12,2,0.388,5.3926,27.4036,-18.9321,0.5755,6.5393,1.4048,2.2053,4.6098,-140.3766,-7.3309,-0.3235,50.0017,6.0522,1.1656,6,3.6,24,2502,199,NA,NA,NA,NA,NA,NA,FALSE,-18.4,10.8,-1.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686217,"Sal Frelick","/api/v1/people/686217",NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-08T23:59:20.321Z","2024-04-08T23:59:24.450Z",TRUE,"pitch","0d0a3584-a13d-48c2-bf5b-dc832d3f2385",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,2.8937,1.3478,NA,142.42,120.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Sal Frelick walks.",0,0,8,36,"top",5,"2024-04-08T23:58:06.749Z","2024-04-08T23:59:44.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",96.7,89.2,11,0.9,0.3871,5.277,29.2014,-20.9508,0.2804,5.522,-0.6668,4.3917,0.2096,-140.9998,-1.9234,-0.7783,50.0037,6.4213,0.5698,1.2,4.8,24,2423,202,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9.8,-0.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-08T23:58:57.579Z","2024-04-08T23:59:01.818Z",TRUE,"pitch","d4c15d9f-746e-4794-8d42-089aa1fa6034",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,2.8921,1.3462,NA,73.93,228.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Sal Frelick walks.",0,0,8,36,"top",5,"2024-04-08T23:58:06.749Z","2024-04-08T23:59:44.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83.4,14,0.9,0.4167,5.4428,29.235,-32.6941,4.4401,-0.2947,1.13,0.3952,3.1155,-131.7011,-7.8606,-0.6472,50.0043,5.8525,7.7629,13.2,8.4,24,2888,65,NA,NA,NA,NA,NA,NA,FALSE,-35.6,-2.2,-8.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-08T23:58:40.010Z","2024-04-08T23:58:44.520Z",TRUE,"pitch","e47f6546-d986-42bc-b4f2-13650a1a737a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,2.9071,1.3542,NA,120.73,138.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Sal Frelick walks.",0,0,8,36,"top",5,"2024-04-08T23:58:06.749Z","2024-04-08T23:59:44.511Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,686217,"Sal Frelick","/api/v1/people/686217","L","Left",668933,"Graham Ashcraft","/api/v1/people/668933","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.4,89.7,11,2,0.385,5.2712,30.4283,-19.7838,0.3976,6.035,-0.0978,3.7202,0.9584,-141.9185,-3.7911,-0.4907,50.0049,6.3227,0.8166,2.4,3.6,24,2471,208,NA,NA,NA,NA,NA,NA,FALSE,-18.2,10.4,-1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
