"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",0,"2024-04-16T03:23:46.272Z","2024-04-16T03:23:49.861Z",TRUE,"pitch","f6244862-0421-4b1f-89d6-5f9e5e013a9a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5099,1.7037,NA,101.02,213.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Jesse Winker singles on a line drive to center fielder Enrique Hernández.",0,3,2,35,"top",5,"2024-04-16T03:23:28.874Z","2024-04-16T03:24:09.375Z",TRUE,FALSE,FALSE,FALSE,33,1,0,1,608385,"Jesse Winker","/api/v1/people/608385","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.1,84.5,14,0.9,0.4122,7.2231,26.2261,-25.3135,2.2139,3.8274,0.4191,0.9514,4.9609,-132.4666,-7.851,-1.7596,50.0004,5.7825,3.9635,10.8,6,24,2750,209,NA,NA,NA,NA,NA,NA,FALSE,-27.2,5.5,-5,NA,NA,NA,NA,NA,FALSE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:23:15.860Z","2024-04-16T03:23:20.637Z",TRUE,"pitch","270e5e33-0a89-433c-9786-06b0cd14db58",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.53,1.64,NA,86.37,190.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out on a foul tip.",0,3,2,34,"top",5,"2024-04-16T03:21:39.941Z","2024-04-16T03:23:20.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,83.6,9,0.9,0.4163,7.4131,25.2418,-29.5788,1.3763,1.478,0.8036,1.7751,5.9797,-131.0986,-4.8925,-1.6769,50.0043,5.8486,2.4177,6,7.2,24,2772,69,NA,NA,NA,NA,NA,NA,TRUE,-31.6,1.9,-3.7,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T03:22:54.648Z","2024-04-16T03:22:58.293Z",TRUE,"pitch","03d4460c-bddd-4c6a-838a-aae12fdbc6ab",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.64,NA,110.8,185.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out on a foul tip.",0,3,2,34,"top",5,"2024-04-16T03:21:39.941Z","2024-04-16T03:23:20.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.4,78,8,0.9,0.4456,7.1211,24.6126,-41.3112,1.1374,-5.977,0.1626,1.9723,3.8903,-122.9651,-1.4834,-1.5884,50.0014,6.0916,1.7388,3.6,10.8,24,2880,17,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-10.9,-3,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:22:26.458Z","2024-04-16T03:22:31.003Z",TRUE,"pitch","f8132bbd-6240-462c-a2dd-b5dc71621cdc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.53,1.64,NA,102.79,199.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out on a foul tip.",0,3,2,34,"top",5,"2024-04-16T03:21:39.941Z","2024-04-16T03:23:20.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,83.1,14,0.86,0.4203,7.3108,23.3515,-32.8377,1.1323,-0.3857,0.3727,1.4665,4.9548,-129.5893,-4.9475,-1.6998,50.001,5.8668,1.9539,4.8,8.4,24,2749,103,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.4,-3,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:22:09.497Z","2024-04-16T03:22:12.497Z",TRUE,"pitch","e131b086-dc15-4f8a-8bd0-ba3eb2ebb41b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5221,1.6628,NA,66.5,210.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out on a foul tip.",0,3,2,34,"top",5,"2024-04-16T03:21:39.941Z","2024-04-16T03:23:20.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91,85.1,14,0.91,0.4112,7.4899,24.0934,-29.2572,2.3418,1.6163,1.3248,1.0516,6.8824,-132.4064,-7.0567,-1.5961,50.0032,5.8471,4.2217,9.6,7.2,24,2911,95,NA,NA,NA,NA,NA,NA,FALSE,-30.8,1.8,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:21:51.184Z","2024-04-16T03:21:54.184Z",TRUE,"pitch","c8625694-0348-4ee1-a106-96ebe68802bd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.53,1.64,NA,99.82,158.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","CJ Abrams strikes out on a foul tip.",0,3,2,34,"top",5,"2024-04-16T03:21:39.941Z","2024-04-16T03:23:20.637Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682928,"CJ Abrams","/api/v1/people/682928","L","Left",607192,"Tyler Glasnow","/api/v1/people/607192","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.5,3,0.89,0.3953,7.5093,28.2722,-14.4278,-1.0207,9.1079,0.4508,2.979,5.8969,-138.1214,-5.3602,-1.5714,50.0059,5.9012,-1.9899,3.6,3.6,24,2564,186,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:19:23.552Z","2024-04-16T03:19:32.195Z",TRUE,"pitch","f53ed343-d3ef-420e-be4f-9a7c33e1e7f5",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,2,NA,NA,3.38,1.67,NA,129.9,180.13,"fly_ball","medium","8",132.75,54.99,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Jacob Young.",0,3,2,33,"bottom",4,"2024-04-16T03:17:59.708Z","2024-04-16T03:19:32.195Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.7,7,2,0.4681,6.9623,19.5045,-36.5178,0.045,-3.1234,-0.3383,2.1723,-5.005,-116.4889,-1.2306,1.8218,50.0029,6.1241,0.0627,1.2,10.8,24,2298,319,96.8,24,358,NA,NA,NA,TRUE,-48,-5.6,1,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T03:19:05.709Z","2024-04-16T03:19:08.913Z",TRUE,"pitch","f02a764c-4b64-48ec-92cf-b3f5d74480b3",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.5294,1.7103,NA,146.49,155.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Jacob Young.",0,3,2,33,"bottom",4,"2024-04-16T03:17:59.708Z","2024-04-16T03:19:32.195Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.6,1,2,0.4124,6.7626,27.7694,-14.7218,4.0609,9.7637,-0.7736,3.0954,-7.5676,-132.703,-4.9171,1.5845,50.0056,6.041,7.2618,20.4,3.6,24,2091,154,NA,NA,NA,NA,NA,NA,FALSE,-16,16.8,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:18:46.964Z","2024-04-16T03:18:50.648Z",TRUE,"pitch","76c93d0c-1dd6-477f-865d-303bd7655115",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.463,1.7103,NA,164.83,182.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Jacob Young.",0,3,2,33,"bottom",4,"2024-04-16T03:17:59.708Z","2024-04-16T03:19:32.195Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80,74.4,13,2,0.4692,6.7485,20.4584,-35.8821,-0.8049,-2.6768,-1.2548,2.0737,-6.926,-116.444,-1.4679,1.8544,50.0058,6.086,-1.1125,3.6,10.8,24,2180,312,NA,NA,NA,NA,NA,NA,FALSE,-47.4,-4.9,3,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:18:24.639Z","2024-04-16T03:18:28.461Z",TRUE,"pitch","b40ae69f-d951-45de-b928-b879691d077a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3717,1.5779,NA,186.48,202.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Jacob Young.",0,3,2,33,"bottom",4,"2024-04-16T03:17:59.708Z","2024-04-16T03:19:32.195Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.6,13,2,0.4758,6.7554,20.571,-37.2063,-1.5341,-3.7525,-1.8229,1.3358,-7.5774,-114.9522,-2.5737,1.7102,50.0001,6.0692,-2.0587,4.8,10.8,24,2341,325,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.2,4.6,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:18:06.168Z","2024-04-16T03:18:09.843Z",TRUE,"pitch","e1e24068-c115-48ca-b57e-dba269c49368",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.455,1.7102,NA,101.87,209.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Enrique Hernández flies out to center fielder Jacob Young.",0,3,2,33,"bottom",4,"2024-04-16T03:17:59.708Z","2024-04-16T03:19:32.195Z",TRUE,FALSE,FALSE,TRUE,0,3,1,3,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.6,14,2,0.4144,6.9004,26.7899,-11.6489,5.0214,11.5871,0.3969,1.0873,-5.3134,-131.9335,-10.1019,1.7799,50.0052,5.8133,8.8969,30,3.6,24,2089,153,NA,NA,NA,NA,NA,NA,FALSE,-14,19.1,-8,NA,NA,NA,NA,NA,TRUE,FALSE,608385,"Jesse Winker","/api/v1/people/608385",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T03:17:33.163Z","2024-04-16T03:17:46.589Z",TRUE,"pitch","c6e3e788-8616-4094-8de0-c338169b4480",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.04,1.53,NA,118.35,170.96,"ground_ball","medium","4",161.14,149.31,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Will Smith to 2nd.",0,3,2,32,"bottom",4,"2024-04-16T03:16:00.073Z","2024-04-16T03:17:46.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.6,5,2,0.4086,6.9658,27.5222,-15.3073,4.1618,9.255,-0.0355,2.5117,-6.1997,-133.7955,-6.1102,1.7656,50.0007,5.9127,7.583,21.6,3.6,24,2119,153,96.1,-12,13,NA,NA,NA,TRUE,-16.6,15.7,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T03:17:09.271Z","2024-04-16T03:17:12.642Z",TRUE,"pitch","c2e5062b-945e-43f6-81cd-8927ca405c5f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.04,1.53,NA,125.81,168.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Will Smith to 2nd.",0,3,2,32,"bottom",4,"2024-04-16T03:16:00.073Z","2024-04-16T03:17:46.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.8,2,2,0.4159,6.7469,28.5953,-12.3979,3.6353,11.2618,-0.2312,2.598,-6.447,-131.8172,-6.1882,1.7763,50.0007,5.8951,6.3829,20.4,3.6,24,2288,161,NA,NA,NA,NA,NA,NA,FALSE,-14.2,19.2,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T03:16:51.888Z","2024-04-16T03:16:55.152Z",TRUE,"pitch","afc88883-d096-450b-bef3-431db1f6ceec",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0321,1.4219,NA,112.4,179.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Will Smith to 2nd.",0,3,2,32,"bottom",4,"2024-04-16T03:16:00.073Z","2024-04-16T03:17:46.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.6,72.6,5,2,0.4791,6.6973,21.3488,-39.0642,-2.3994,-5.2072,0.1207,2.1836,-3.5652,-114.385,-0.0574,2.012,50.0027,6.0432,-3.1747,6,12,24,2300,310,NA,NA,NA,NA,NA,NA,FALSE,-53.4,-9.1,5.3,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T03:16:34.032Z","2024-04-16T03:16:37.881Z",TRUE,"pitch","74d52ac1-6285-4cee-9829-b7f411d1cc34",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.041,1.5526,NA,132.71,208.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Will Smith to 2nd.",0,3,2,32,"bottom",4,"2024-04-16T03:16:00.073Z","2024-04-16T03:17:46.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,82.9,13,2,0.4152,7.0288,30.0366,-11.0459,4.2322,12.0092,-0.412,1.1237,-6.647,-132.2647,-10.0202,1.5918,50.005,5.7872,7.4477,24,3.6,24,2260,158,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.6,-6.1,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T03:16:14.439Z","2024-04-16T03:16:18.181Z",TRUE,"pitch","9a40788f-300e-4cde-a3c9-6dc15c79461e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0358,1.5526,NA,161.82,187.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Max Muncy grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Will Smith to 2nd.",0,3,2,32,"bottom",4,"2024-04-16T03:16:00.073Z","2024-04-16T03:17:46.589Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,571970,"Max Muncy","/api/v1/people/571970","L","Left",680730,"Mitchell Parker","/api/v1/people/680730","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.2,13,2,0.4144,6.576,29.5134,-12.6489,3.5457,11.047,-1.1757,1.8996,-9.1684,-132.4173,-7.8385,1.8781,50.0018,5.8329,6.2667,16.8,3.6,24,2160,152,NA,NA,NA,NA,NA,NA,FALSE,-14.8,18.4,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA,NA,NA
