"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",2,"2024-03-31T03:23:10.552Z","2024-03-31T03:23:13.552Z",FALSE,"pickoff","b3a07905-17ab-46e8-83df-d10f7917bed9",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Flyout","field_out","Gavin Lux flies out to center fielder Victor Scott II.",0,0,2,46,"bottom",6,"2024-03-31T03:22:35.060Z","2024-03-31T03:23:39.673Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T03:21:57.888Z","2024-03-31T03:22:07.894Z",TRUE,"pitch","e296adbf-ccc7-4b6c-b818-5e08ca36bb13",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,2,NA,NA,3.57,1.71,NA,129.44,157.8,"ground_ball","medium","8",131.77,128.1,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jason Heyward singles on a ground ball to center fielder Victor Scott II.",0,0,2,45,"bottom",6,"2024-03-31T03:20:58.754Z","2024-03-31T03:22:07.894Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.9,1,0.9,0.4144,6.2662,23.5161,-23.8302,-1.6019,4.6958,-0.3265,2.9994,-2.1691,-131.3616,-3.8724,0.7129,50.003,6.2303,-2.8449,7.2,6,24,2410,168,106.8,2,74,NA,NA,NA,FALSE,-25.1,8,3.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,518792,"Jason Heyward","/api/v1/people/518792",NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T03:21:40.497Z","2024-03-31T03:21:44.910Z",TRUE,"pitch","8e5d44fb-bc57-41c0-90c6-76e33b56bd6d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.57,1.71,NA,140.57,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jason Heyward singles on a ground ball to center fielder Victor Scott II.",0,0,2,45,"bottom",6,"2024-03-31T03:20:58.754Z","2024-03-31T03:22:07.894Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.7,4,0.9,0.4914,6.4778,21.4508,-44.5581,-5.9511,-9.8622,-0.6184,2.7344,-0.7921,-111.7661,1.7565,0.5138,50.0011,6.5387,-7.4752,9.6,14.4,24,2889,331,NA,NA,NA,NA,NA,NA,FALSE,-63.6,-17,10.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T03:21:28.467Z","2024-03-31T03:21:32.745Z",TRUE,"pitch","e05c5fb3-e66e-4010-8dfa-ae607b878d74",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.57,1.71,NA,152.86,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jason Heyward singles on a ground ball to center fielder Victor Scott II.",0,0,2,45,"bottom",6,"2024-03-31T03:20:58.754Z","2024-03-31T03:22:07.894Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,81.7,13,0.89,0.4283,6.3315,20.8666,-28.5315,-1.7391,2.1897,-0.9409,1.9139,-3.8005,-126.8804,-5.1178,0.7902,50.0053,6.1746,-2.8941,7.2,7.2,24,2647,218,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3.2,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T03:21:16.839Z","2024-03-31T03:21:21.168Z",TRUE,"pitch","93b2029b-4337-4633-808f-7aea7b4f9aab",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4135,1.7228,NA,132.01,164.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Single","single","Jason Heyward singles on a ground ball to center fielder Victor Scott II.",0,0,2,45,"bottom",6,"2024-03-31T03:20:58.754Z","2024-03-31T03:22:07.894Z",TRUE,FALSE,FALSE,FALSE,33,0,2,2,518792,"Jason Heyward","/api/v1/people/518792","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,4,0.87,0.4023,6.3405,26.5939,-15.9936,3.489,8.5972,-0.3937,2.7657,-4.0736,-135.5926,-6.3778,0.6671,50.0061,6.2435,6.5696,19.2,3.6,24,2032,150,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,-5.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",7,"2024-03-31T03:20:44.661Z","2024-03-31T03:20:48.140Z",TRUE,"pitch","2976afdf-ea2f-48d8-b049-644d3836d30a",8,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.41,1.66,NA,111.39,140.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.4,12,0.91,0.3987,6.4259,30.2074,-18.6968,8.0632,7.051,0.1471,3.6571,-4.2233,-137.3516,-3.8273,0.6563,50.0064,6.3389,15.4208,37.2,4.8,24,1958,155,NA,NA,NA,NA,NA,NA,TRUE,-18.5,12.1,-13.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",6,"2024-03-31T03:20:26.596Z","2024-03-31T03:20:30.805Z",TRUE,"pitch","afbbb33e-8873-4679-9785-d10de1659229",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.41,1.66,NA,95.77,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.7,86.9,9,0.91,0.3997,6.3672,26.4958,-17.5503,7.3933,7.665,0.557,2.184,-2.8867,-136.3972,-7.5368,0.661,50.0016,6.1663,14.1032,36,4.8,24,2080,150,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.7,-13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",5,"2024-03-31T03:20:09.020Z","2024-03-31T03:20:12.969Z",TRUE,"pitch","624fd9cc-9fbd-46bd-a02b-5147fe10557c",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4228,1.5392,NA,139.09,138.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86.9,11,0.89,0.3983,6.4213,26.5074,-17.8766,2.9135,7.4421,-0.5795,3.7275,-4.3048,-136.831,-3.8224,0.6261,50.0028,6.3468,5.5973,14.4,3.6,24,1935,149,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13,-4.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T03:19:50.803Z","2024-03-31T03:19:54.756Z",TRUE,"pitch","0fa1d8ab-ca7f-455e-acd1-30ae3d8b7da8",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4228,1.5923,NA,172.46,164.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.9,11,0.91,0.4369,6.2453,21.062,-32.4905,-2.2756,-0.1963,-1.4551,2.7685,-4.9381,-124.5724,-2.0614,0.8355,50.0043,6.2497,-3.6365,7.2,8.4,24,2641,277,NA,NA,NA,NA,NA,NA,FALSE,-37.4,-0.6,5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T03:19:30.447Z","2024-03-31T03:19:34.086Z",TRUE,"pitch","174c8914-e3e3-4d32-a400-db556d4da48b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.41,1.66,NA,108.66,147.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.2,82.8,2,0.98,0.419,6.0779,24.2222,-25.9687,-4.0013,3.5754,0.2187,3.3792,-0.1567,-130.1134,-2.6419,0.8003,50.0035,6.3511,-6.9426,14.4,6,24,2437,184,NA,NA,NA,NA,NA,NA,FALSE,-27.7,6.2,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T03:19:17.347Z","2024-03-31T03:19:21.938Z",TRUE,"pitch","a1ebc8ed-c9d7-4885-ae4e-6dafc01880e6",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5166,1.6397,NA,124.78,196.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,80.1,8,0.91,0.4363,6.2658,22.222,-35.0047,-1.8426,-1.7656,-0.204,1.5521,-2.2762,-124.9399,-4.4378,0.9541,50.0052,6.1894,-2.9495,4.8,9.6,24,2586,259,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-3.8,3.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T03:19:03.768Z","2024-03-31T03:19:07.700Z",TRUE,"pitch","646a51c1-9224-4ae7-b7b1-e293ea1796f0",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.41,1.66,NA,124,189.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.9,8,0.91,0.4423,6.1427,21.46,-31.4858,-2.7276,0.4457,-0.1836,1.8351,-1.8655,-123.2216,-4.2271,0.9344,50.0058,6.1948,-4.2503,8.4,8.4,24,2544,241,NA,NA,NA,NA,NA,NA,FALSE,-37.6,0.1,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T03:18:51.214Z","2024-03-31T03:18:55.115Z",TRUE,"pitch","a72cfc3c-3b82-43a6-af62-02d134db377e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5107,1.6179,NA,114.09,173.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,0,2,44,"bottom",6,"2024-03-31T03:18:29.947Z","2024-03-31T03:20:48.140Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,681546,"James Outman","/api/v1/people/681546","L","Left",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.1,67.9,5,0.9,0.5113,6.1647,21.3838,-44.8852,-5.6848,-10.9799,0.0763,2.4198,-0.0294,-107.7617,1.7443,0.8267,50.0012,6.6168,-6.5831,8.4,15.6,24,2727,331,NA,NA,NA,NA,NA,NA,FALSE,-69.4,-18.8,10.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T03:18:19.172Z","2024-03-31T03:18:23.984Z",TRUE,"pitch","fa0da69a-1f79-428f-9123-820c8937fa7e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,0,NA,NA,3.5511,1.7702,NA,94.42,155.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,0,2,43,"bottom",6,"2024-03-31T03:17:24.897Z","2024-03-31T03:18:23.984Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,78.5,3,0.9,0.4434,6.1354,21.0179,-30.7688,-2.8475,0.9032,0.5923,3.0778,-0.2907,-122.8459,-1.6403,1.0822,50,6.3343,-4.4145,8.4,8.4,24,2600,260,NA,NA,NA,NA,NA,NA,TRUE,-36.4,1.6,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T03:17:59.368Z","2024-03-31T03:18:03.529Z",TRUE,"pitch","91512874-fa6c-4ba2-9035-298454c35b17",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.45,1.61,NA,129.91,152.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,0,2,43,"bottom",6,"2024-03-31T03:17:24.897Z","2024-03-31T03:18:23.984Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89,82.5,1,2,0.4204,6.1571,23.937,-22.828,-0.4959,5.4209,-0.3388,3.21,-2.9169,-129.6672,-3.6512,0.8594,50.0037,6.3529,-0.8544,3.6,6,24,2471,177,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.4,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T03:17:46.767Z","2024-03-31T03:17:50.044Z",TRUE,"pitch","183f4170-7616-43cc-86bf-5f8b22bb01cb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.45,1.61,NA,74.61,168.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Strikeout","strikeout","Teoscar Hernández called out on strikes.",0,0,2,43,"bottom",6,"2024-03-31T03:17:24.897Z","2024-03-31T03:18:23.984Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",669461,"Matthew Liberatore","/api/v1/people/669461","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.9,12,0.92,0.4439,5.973,23.2594,-18.8278,5.6597,8.6447,1.112,2.6122,-1.7174,-123.1355,-4.7932,1.0811,50.0018,6.1658,8.7355,22.8,6,24,1511,133,NA,NA,NA,NA,NA,NA,FALSE,-23.2,14.9,-9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",6,"2024-03-31T03:15:32.266Z","2024-03-31T03:15:42.687Z",TRUE,"pitch","c3fb2a4e-945c-4097-91b1-a6ea19b74256",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.44,1.65,NA,142.81,151.15,"fly_ball","medium","7",63.22,113.12,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Paul Goldschmidt flies out to left fielder Teoscar Hernández.",0,0,2,42,"top",6,"2024-03-31T03:13:38.628Z","2024-03-31T03:15:42.687Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",543339,"Daniel Hudson","/api/v1/people/543339","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87.3,1,2,0.3953,6.6602,28.5611,-17.2365,-5.654,7.6692,-0.677,3.2455,7.1353,-138.1531,-2.6632,-2.5494,50.0031,5.37,-11.0138,28.8,4.8,24,2346,212,86.7,47,265,NA,NA,NA,TRUE,-16.6,13.6,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
