"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",0,"2023-05-03T03:24:06.343Z","2023-05-03T03:24:11.495Z",TRUE,"pitch","42002c7e-4e25-42a5-aa90-117660dad7c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5763,1.5303,NA,66.45,173.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,35,"top",5,"2023-05-03T03:24:00.060Z","2023-05-03T03:25:40.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.8,14,0.88,0.406,5.7556,30.0805,-16.4156,2.902,8.553,1.3262,2.4306,-2.1058,-135.026,-5.7406,1.7402,50.0003,5.7438,5.3445,15.6,3.6,24,2366,150,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.4,-4.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T03:24:57.803Z","2023-05-03T03:25:15.871Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,664761,"/api/v1/people/664761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Alec Bohm strikes out swinging.",0,1,4,35,"top",5,"2023-05-03T03:24:00.060Z","2023-05-03T03:25:40.778Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,664761,"Alec Bohm","/api/v1/people/664761","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T03:23:31.204Z","2023-05-03T03:23:37.992Z",TRUE,"pitch","79360547-e796-481d-bfe6-ce6d02af580f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.7,NA,86.41,171.11,"line_drive","medium","9",191.98,100.73,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","J.T. Realmuto lines out to right fielder Mookie Betts.",0,1,4,34,"top",5,"2023-05-03T03:22:37.479Z","2023-05-03T03:23:37.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.6,6,0.89,0.4028,5.8115,29.2437,-15.8066,2.8693,8.7362,0.8026,2.5062,-3.0704,-135.8794,-5.7489,1.5734,50.0038,5.7443,5.3761,15.6,3.6,24,2398,147,90.7,21,294,NA,NA,NA,TRUE,-16.4,14.9,-4.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T03:23:15.597Z","2023-05-03T03:23:20.414Z",TRUE,"pitch","208240b0-3a1b-402d-b9ba-ca9f72835e6b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.48,1.7,NA,60.13,197.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","J.T. Realmuto lines out to right fielder Mookie Betts.",0,1,4,34,"top",5,"2023-05-03T03:22:37.479Z","2023-05-03T03:23:37.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79,14,0.9,0.438,5.5592,25.2121,-22.9454,8.5792,5.8297,1.4921,1.5237,-2.9529,-125.0475,-5.6513,1.5735,50.0058,5.6956,13.5889,28.8,7.2,24,1897,127,NA,NA,NA,NA,NA,NA,FALSE,-27.6,9.5,-14.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:22:59.249Z","2023-05-03T03:23:05.375Z",TRUE,"pitch","2b661b3f-86c2-4251-9793-6a112fba6279",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.6997,1.7475,NA,75.06,198.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","J.T. Realmuto lines out to right fielder Mookie Betts.",0,1,4,34,"top",5,"2023-05-03T03:22:37.479Z","2023-05-03T03:23:37.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,85.2,14,0.87,0.406,5.8965,27.9779,-14.9828,4.2714,9.3122,1.1003,1.4965,-2.7892,-134.682,-8.4099,1.592,50.0003,5.7089,7.8824,24,3.6,24,2429,149,NA,NA,NA,NA,NA,NA,FALSE,-16.4,15.4,-7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:22:44.310Z","2023-05-03T03:22:48.841Z",TRUE,"pitch","ef0791e3-a5bf-4a94-8646-95ce82bbbbd6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7202,1.7679,NA,92.63,174.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Lineout","field_out","J.T. Realmuto lines out to right fielder Mookie Betts.",0,1,4,34,"top",5,"2023-05-03T03:22:37.479Z","2023-05-03T03:23:37.992Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",79.2,73.4,9,0.9,0.474,5.3116,20.7205,-33.2029,-8.0059,-0.7635,0.6394,2.3783,-0.2859,-115.3944,-1.3644,1.8054,50.0016,6.1652,-10.8354,18,10.8,24,2739,300,NA,NA,NA,NA,NA,NA,FALSE,-44.8,-1.4,14.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:20:22.117Z","2023-05-03T03:20:29.555Z",TRUE,"pitch","635569e2-27f4-4117-82f5-63e677035466",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.58,1.78,NA,113.26,181.34,"fly_ball","medium","7",50.57,98.79,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Kyle Schwarber.",0,1,4,33,"bottom",4,"2023-05-03T03:19:55.810Z","2023-05-03T03:20:29.555Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87,80.1,8,0.9,0.4321,7.4696,24.9039,-21.5469,0.9823,6.5243,0.0981,2.1275,5.9471,-126.5685,-4.3306,-2.4059,50.0012,5.5778,1.5994,7.2,6,24,2342,189,92,28,311,NA,NA,NA,TRUE,-25,11,-3.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:20:04.190Z","2023-05-03T03:20:08.105Z",TRUE,"pitch","860b09e2-96af-4381-9e8a-7511502077bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.638,1.7803,NA,64.73,155.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Freddie Freeman flies out to left fielder Kyle Schwarber.",0,1,4,33,"bottom",4,"2023-05-03T03:19:55.810Z","2023-05-03T03:20:29.555Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,79.8,12,0.9,0.4335,7.3381,25.1642,-23.1425,1.0874,5.5847,1.3712,3.0692,9.0369,-126.2437,-1.7451,-2.3929,50.0046,5.6282,1.7581,8.4,6,24,2419,177,NA,NA,NA,NA,NA,NA,FALSE,-26.3,10,-4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:19:21.910Z","2023-05-03T03:19:32.168Z",TRUE,"pitch","4d63e7c5-5d72-4b73-959e-7e073669b43d",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.13,1.51,NA,100.17,169.13,"line_drive","hard","8",120.1,94.5,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Single","single","Mookie Betts singles on a sharp line drive to center fielder Brandon Marsh. Miguel Vargas scores. Miguel Rojas to 2nd.",1,1,4,32,"bottom",4,"2023-05-03T03:18:50.318Z","2023-05-03T03:19:32.168Z",TRUE,TRUE,FALSE,FALSE,70,0,0,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.3,78.7,6,0.85,0.4403,7.4182,23.8322,-25.0763,1.4543,4.525,0.4416,2.5797,6.4119,-124.1888,-2.3271,-2.3581,50.0048,5.6053,2.2805,7.2,7.2,24,2267,184,102,8,159,NA,NA,NA,FALSE,-29.5,7.9,-4.1,NA,NA,NA,NA,FALSE,FALSE,500743,"Miguel Rojas","/api/v1/people/500743",605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA
718331,"2023-05-03",7,"2023-05-03T03:18:30.530Z","2023-05-03T03:18:37.996Z",TRUE,"pitch","9a7156a8-a9a2-47c4-8293-5323b3200021",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.2,1.51,NA,131.16,164.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,74.5,1,0.9,0.4622,7.3427,23.9215,-28.0007,-11.4612,2.9404,-0.3715,2.7377,7.823,-118.755,-0.7668,-2.2284,50.0042,5.6244,-16.2806,27.6,9.6,24,1959,252,NA,NA,NA,NA,NA,NA,TRUE,-35.9,5.4,18.7,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,500743,"Miguel Rojas","/api/v1/people/500743",678246,"Miguel Vargas","/api/v1/people/678246"
718331,"2023-05-03",5,"2023-05-03T03:17:46.677Z","2023-05-03T03:17:50.582Z",TRUE,"pitch","0d8c7de0-33d1-4900-bc74-f47f62ea41eb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2887,1.5844,NA,68.45,156.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.1,12,0.9,0.4007,7.0644,29.0649,-15.4711,-8.9527,8.8203,1.2736,3.0464,12.0482,-136.5189,-4.1648,-2.0265,50.0052,5.6513,-16.9605,42,4.8,24,2201,221,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.2,13.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T03:17:24.554Z","2023-05-03T03:17:30.222Z",TRUE,"pitch","edb5f85d-51dc-4380-bb09-eb53322f0e59",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3092,1.5844,NA,112.89,182.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.1,8,0.9,0.461,7.2823,22.0722,-25.3374,-9.8111,4.777,0.1078,2.0899,8.3459,-118.6868,-3.0751,-2.1744,50.0027,5.7024,-14.0398,26.4,8.4,24,1947,249,NA,NA,NA,NA,NA,NA,FALSE,-32.9,8.2,15.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T03:17:04.226Z","2023-05-03T03:17:11.415Z",TRUE,"pitch","5ff932ab-79e0-4fad-8064-3a74aac7d3e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.33,1.5106,NA,143.83,150.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.7,1,0.89,0.4021,7.009,28.7704,-15.7926,-7.4051,8.7101,-0.7038,3.2791,6.96,-136.0254,-3.4396,-2.3288,50.0055,5.6495,-13.9322,37.2,4.8,24,2146,216,NA,NA,NA,NA,NA,NA,FALSE,-16,15.2,12,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T03:16:27.130Z","2023-05-03T03:16:35.290Z",TRUE,"pitch","8917cd3d-b8a3-4f0c-9363-c464a3cb3231",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,1,NA,NA,3.2,1.51,NA,179.58,156.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85,11,0.9,0.4032,7.012,31.9263,-12.3192,-8.3158,10.6438,-1.6419,3.0631,5.2675,-136.2197,-4.7877,-2.5273,50.006,5.7057,-15.5187,46.8,4.8,24,2216,221,NA,NA,NA,NA,NA,NA,FALSE,-13.1,18.4,13.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T03:13:59.995Z","2023-05-03T03:15:11.939Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T03:15:11.939Z","2023-05-03T03:16:27.130Z",FALSE,"action",NA,NA,"Pitching Change: Connor Brogdon replaces Matt Strahm.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,641401,"/api/v1/people/641401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T03:18:10.090Z","2023-05-03T03:18:14.762Z",FALSE,"pickoff","ca7d6841-c0c7-4757-b1b7-d54d284c1dc1",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Strikeout","strikeout","Austin Barnes strikes out swinging.",0,1,3,31,"bottom",4,"2023-05-03T03:16:24.936Z","2023-05-03T03:18:37.996Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,605131,"Austin Barnes","/api/v1/people/605131","R","Right",641401,"Connor Brogdon","/api/v1/people/641401","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
