"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",6,"2024-04-14T21:08:53.563Z","2024-04-14T21:08:56.563Z",TRUE,"pitch","bd9db2e0-b0f2-4e5c-9250-5a69dfde055d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.46,NA,96.55,174.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.2,6,2,0.4342,6.01,24.0647,-32.3908,0.679,-0.1312,0.5366,2.3956,6.6216,-125.8393,-3.8492,-2.2105,50.006,6.552,1.0947,3.6,8.4,24,2387,84,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-0.8,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T21:08:34.979Z","2024-04-14T21:08:37.979Z",TRUE,"pitch","a578205e-a139-44ad-bb8e-f5bdf32bb08d",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.12,1.46,NA,105.35,160.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,3,2,0.4025,6.0482,31.1446,-15.5332,-5.1726,8.879,0.3056,2.8903,8.3982,-136.3105,-6.5455,-2.1492,50.0022,6.4033,-9.6938,25.2,3.6,24,2211,211,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:08:11.588Z","2024-04-14T21:08:14.798Z",TRUE,"pitch","413305b9-33f0-488a-9e54-73492ceef4a4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.1682,1.4329,NA,102.57,175.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.5,83.7,6,0.91,0.4126,5.902,28.9176,-22.6577,-9.8611,5.3354,0.3785,2.3465,10.2507,-132.8286,-6.0628,-2.2527,50.0023,6.31,-17.5894,32.4,6,24,2172,209,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.4,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:07:55.337Z","2024-04-14T21:07:59.015Z",TRUE,"pitch","c9a58b1e-88a0-4742-b336-195656026ca9",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1686,1.4331,NA,130.43,188.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.1,7,2,0.449,5.5806,26.056,-29.9628,2.0858,1.4676,-0.3524,1.8583,4.5145,-122.3929,-4.8347,-2.4979,50.0007,6.4502,3.1371,7.2,8.4,24,2257,104,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.7,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:07:38.803Z","2024-04-14T21:07:42.230Z",TRUE,"pitch","fa944202-9f59-43f4-bc59-667d71947002",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.0825,1.4036,NA,73.72,191.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74,68.4,14,0.84,0.5111,6.1263,20.4962,-41.0917,2.9289,-7.6862,1.1353,1.7455,5.8657,-107.6,-1.0619,-2.018,50.0036,6.8409,3.3971,6,14.4,24,2464,27,NA,NA,NA,NA,NA,NA,FALSE,-64.2,-13.8,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:07:23.490Z","2024-04-14T21:07:26.700Z",TRUE,"pitch","f2456a76-5f0b-421c-8c52-f37857e81cdc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0426,1.3916,NA,50.45,223.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.6,79.7,14,2,0.4371,5.9978,26.5924,-25.3322,0.856,4.3057,1.746,0.5646,9.3569,-125.5481,-9.2378,-2.148,50.0016,6.3696,1.3587,6,7.2,24,2215,205,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.8,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T21:08:24.921Z","2024-04-14T21:08:34.979Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,682998,"/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Corbin Carroll flies out to left fielder Brendan Donovan.",0,0,0,27,"bottom",4,"2024-04-14T21:07:16.434Z","2024-04-14T21:09:24.873Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:06:47.950Z","2024-04-14T21:06:56.222Z",TRUE,"pitch","6ca2f44d-7ec7-4b40-90f6-63350ca4fe37",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.62,1.68,NA,107.72,184.58,"ground_ball","medium","3",167.19,159.27,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Ketel Marte grounds out to first baseman Paul Goldschmidt.",0,0,0,26,"bottom",4,"2024-04-14T21:06:44.114Z","2024-04-14T21:06:56.222Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,606466,"Ketel Marte","/api/v1/people/606466","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.7,76.3,8,0.89,0.4552,6.4628,22.4213,-28.1562,-9.1309,2.7348,0.2435,2.0075,9.2067,-120.1386,-4.121,-2.445,50.0006,6.2366,-13.3984,22.8,8.4,24,1674,223,99.7,-9,15,NA,NA,NA,TRUE,-35.8,4.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:04:26.906Z","2024-04-14T21:04:36.341Z",TRUE,"pitch","b1367abc-c5f7-45f0-b821-61b17c52b268",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.33,1.58,NA,131.06,169.89,"popup","medium","4",134.33,137.12,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Pop Out","field_out","Brandon Crawford pops out to second baseman Ketel Marte.",0,0,0,25,"top",4,"2024-04-14T21:04:20.871Z","2024-04-14T21:04:36.341Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,543063,"Brandon Crawford","/api/v1/people/543063","L","Left",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.2,78,4,0.92,0.4423,6.704,24.5538,-22.8739,-6.8673,5.9892,-0.3689,2.5513,8.263,-123.8065,-2.5561,-2.8564,50.0046,5.5101,-10.6695,21.6,6,24,1490,216,86.6,65,161,NA,NA,NA,TRUE,-27.2,10.4,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",6,"2024-04-14T21:03:56.554Z","2024-04-14T21:04:00.284Z",TRUE,"pitch","adbbdd0a-64da-4a98-9fcf-183fa2ba5a77",6,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,1,NA,NA,3.29,1.5,NA,149.74,201.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.5,72.1,13,2,0.4813,6.7325,23.2624,-41.7808,3.4764,-7.3418,-0.8588,1.3986,3.528,-114.2843,-0.2701,-2.8808,50.0047,5.6612,4.5469,7.2,13.2,24,2332,38,NA,NA,NA,NA,NA,NA,TRUE,-57.7,-13,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,575929,"Willson Contreras","/api/v1/people/575929"
747216,"2024-04-14",5,"2024-04-14T21:03:35.588Z","2024-04-14T21:03:38.588Z",TRUE,"pitch","1a4aaa89-e54b-46f5-a387-b2d07e377e04",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3523,1.4701,NA,109.21,110.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,84.7,12,2,0.4051,6.8551,30.7559,-14.8686,-1.3514,9.3561,0.2044,4.7628,7.6719,-135.4349,-0.438,-2.4947,50.0031,5.9704,-2.5001,2.4,3.6,24,2202,198,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17,0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T21:02:50.181Z","2024-04-14T21:02:53.181Z",TRUE,"pitch","7e9f4280-0793-4fa1-913b-db7bc7263fbc",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,1,NA,NA,3.29,1.5,NA,97.18,217.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.2,73.3,14,2,0.4767,6.8396,22.6812,-41.6052,3.3357,-7.0695,0.5199,0.8022,6.5991,-115.1815,-1.8646,-2.8228,50.0011,5.6693,4.4512,7.2,13.2,24,2432,36,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-13,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T21:02:32.640Z","2024-04-14T21:02:36.086Z",TRUE,"pitch","5632e7a3-4c90-4d8d-bbac-be3d1367f533",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3593,1.5047,NA,171.56,192.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.7,13,2,0.4073,6.933,29.0516,-12.8196,-3.2191,10.5666,-1.4314,1.7116,5.1648,-134.4616,-7.815,-2.9586,50.0067,5.565,-5.8988,18,3.6,24,2225,210,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T21:02:05.923Z","2024-04-14T21:02:08.923Z",TRUE,"pitch","26facfd3-78ef-4d64-9f77-2e40bc6befee",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.29,1.5,NA,126.72,200.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.9,74.2,8,2,0.4703,6.8679,21.3154,-39.6592,0.686,-5.447,-0.2549,1.4134,5.5269,-116.3622,-1.15,-2.7474,50.0014,5.663,0.9426,2.4,12,24,2352,33,NA,NA,NA,NA,NA,NA,FALSE,-52.6,-9.8,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T21:01:43.219Z","2024-04-14T21:01:46.219Z",TRUE,"pitch","dba10632-cf1d-40fb-a84d-b2e43116ed49",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,1,NA,NA,3.2342,1.4309,NA,124.32,220.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.2,74.1,13,2,0.4704,6.8049,23.401,-41.7327,2.5173,-6.9699,-0.1921,0.6661,5.1949,-116.7399,-2.4882,-2.7795,50.0046,5.7001,3.4505,6,12,24,2455,41,NA,NA,NA,NA,NA,NA,FALSE,-55.7,-13,-5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T21:03:14.183Z","2024-04-14T21:03:19.183Z",FALSE,"stepoff","ffd05ae7-20d5-4aa8-9c2a-5f50552dbdcb",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Strikeout","strikeout","Iván Herrera strikes out on a foul tip.",0,0,0,24,"top",4,"2024-04-14T21:01:30.318Z","2024-04-14T21:04:00.284Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,671056,"Iván Herrera","/api/v1/people/671056","R","Right",668678,"Zac Gallen","/api/v1/people/668678","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
