"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",3,"2023-05-10T02:45:17.914Z","2023-05-10T02:45:23.107Z",TRUE,"pitch","4dcad291-3239-410f-91d8-07d789b57ff2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.42,1.55,NA,110.63,166.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.6,73.8,5,2,0.4718,6.5399,20.7744,-41.8686,4.6281,-7.1014,0.1671,2.6628,2.2921,-115.9036,1.7487,-1.4344,50.0003,5.8838,6.3219,9.6,12,24,2189,43,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-12.1,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T02:44:58.498Z","2023-05-10T02:45:01.825Z",TRUE,"pitch","8fc46760-3c7d-4e80-af16-50fcb8cbc11c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4967,1.6159,NA,96.61,241.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,79.3,14,2,0.4404,6.5565,22.1079,-23.7644,-8.9267,5.3534,0.5348,-0.1151,7.1424,-123.8348,-8.552,-1.2112,50.0035,5.3365,-14.022,27.6,7.2,24,1654,245,NA,NA,NA,NA,NA,NA,FALSE,-29.3,8.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T02:44:43.570Z","2023-05-10T02:44:47.414Z",TRUE,"pitch","8391ad17-7fd4-4e61-b730-7e62f1998376",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.387,1.5407,NA,122.94,158.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.3,2,2,0.4736,6.2219,21.6253,-42.0475,5.1729,-7.2923,-0.1557,2.9687,1.1572,-115.6537,2.4753,-1.3346,50.0025,5.9181,7.0047,9.6,13.2,24,2440,33,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-12.2,-9.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:44:30.391Z","2023-05-10T02:44:34.063Z",TRUE,"pitch","575c264d-a6b3-4ab1-b93f-11b363f7e7bf",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5204,1.5912,NA,160.71,200.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,79.7,13,2,0.4366,6.4746,22.8103,-29.5063,-10.0476,1.6695,-1.1468,1.407,3.9671,-124.9834,-4.4656,-1.4403,50.0041,5.6126,-16.0569,26.4,8.4,24,1519,245,NA,NA,NA,NA,NA,NA,FALSE,-34.4,2.3,17.4,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T02:45:30.717Z","2023-05-10T02:45:43.190Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,1,543543,"/api/v1/people/543543",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Brad Miller strikes out swinging.",0,0,2,33,"top",5,"2023-05-10T02:44:26.402Z","2023-05-10T02:46:04.740Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,543543,"Brad Miller","/api/v1/people/543543","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T02:43:57.807Z","2023-05-10T02:44:05.104Z",TRUE,"pitch","bb53f80f-c739-470e-b32a-08f71c919505",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.66,1.81,NA,109.21,148.84,"ground_ball","hard","4",144.48,146.67,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Leody Taveras grounds out sharply, second baseman Sam Haggerty to first baseman Ty France.",0,0,2,32,"top",5,"2023-05-10T02:43:35.772Z","2023-05-10T02:44:05.104Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,86.6,2,0.9,0.3997,6.2686,26.0229,-15.353,-4.2862,8.8157,0.2043,3.3313,5.6905,-136.2993,-3.92,-1.3402,50.0001,5.8276,-8.1765,24,3.6,24,2209,217,107.7,-6,28,NA,NA,NA,TRUE,-15.4,15.5,6.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:43:43.413Z","2023-05-10T02:43:47.144Z",TRUE,"pitch","9ec2c228-b0cc-47d0-b83c-7e57713f9918",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.66,1.81,NA,119.18,196.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Leody Taveras grounds out sharply, second baseman Sam Haggerty to first baseman Ty France.",0,0,2,32,"top",5,"2023-05-10T02:43:35.772Z","2023-05-10T02:44:05.104Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,665750,"Leody Taveras","/api/v1/people/665750","L","Left",669923,"George Kirby","/api/v1/people/669923","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,73.6,13,2,0.4736,6.4711,21.8663,-42.6905,4.2204,-7.7726,-0.0573,1.5759,1.8796,-115.7027,-0.2866,-1.4287,50.0004,5.7971,5.7128,8.4,13.2,24,2291,37,NA,NA,NA,NA,NA,NA,FALSE,-57.1,-13.8,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:41:21.338Z","2023-05-10T02:41:30.168Z",TRUE,"pitch","c5780a8c-bb96-4667-965d-20a8398675c0",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.04,1.41,NA,111.33,176.05,"fly_ball","medium","8",106.46,74.36,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Jose Caballero flies out to center fielder Leody Taveras.",0,0,2,31,"bottom",4,"2023-05-10T02:41:17.124Z","2023-05-10T02:41:30.168Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,676609,"José Caballero","/api/v1/people/676609","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.2,5,0.9,0.4465,6.3413,24.6449,-27.1164,9.8263,3.3194,0.1487,2.3232,-9.0255,-122.7372,-0.8789,2.5997,50.0026,4.9984,14.9691,26.4,8.4,24,2138,107,87.7,36,315,NA,NA,NA,TRUE,-32.4,6,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T02:40:47.599Z","2023-05-10T02:40:52.960Z",TRUE,"pitch","9eab2e9b-7ca4-4320-9028-c3d8ceaf4353",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2939,1.6355,NA,133.45,210.2,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Tom Murphy walks. AJ Pollock to 2nd.",0,0,2,30,"bottom",4,"2023-05-10T02:38:39.825Z","2023-05-10T02:40:52.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.7,73.7,13,0.91,0.4726,5.9613,21.9881,-37.0717,-6.6784,-3.6001,-0.4317,1.0584,-5.1643,-115.9545,-0.7253,2.6933,50.0033,4.9168,-9.0808,14.4,12,24,2575,299,NA,NA,NA,NA,NA,NA,FALSE,-49.6,-6.4,13.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,608596,"Tom Murphy","/api/v1/people/608596",NA,NA,NA,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA
718239,"2023-05-10",4,"2023-05-10T02:40:21.291Z","2023-05-10T02:40:25.430Z",TRUE,"pitch","9ad04cc6-5dec-417a-8e4b-f34acac3af98",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.361,1.644,NA,52.36,166.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Tom Murphy walks. AJ Pollock to 2nd.",0,0,2,30,"bottom",4,"2023-05-10T02:38:39.825Z","2023-05-10T02:40:52.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85,12,0.9,0.404,6.1851,30.4692,-14.9582,8.1462,9.2549,1.6958,2.6646,-5.401,-135.7086,-2.8919,2.6562,50.0019,4.7896,15.1515,42,4.8,24,2549,123,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.3,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T02:39:52.240Z","2023-05-10T02:39:56.480Z",TRUE,"pitch","a76ecfe3-1027-40be-b287-9759ed4664b2",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.32,1.62,NA,115.3,160.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Tom Murphy walks. AJ Pollock to 2nd.",0,0,2,30,"bottom",4,"2023-05-10T02:38:39.825Z","2023-05-10T02:40:52.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.7,2,0.9,0.4447,6.3376,22.9837,-26.2954,10.386,3.8224,0.0446,2.8863,-8.8893,-122.8955,-0.004,2.3487,50.0043,5.1103,15.984,28.8,8.4,24,2095,109,NA,NA,NA,NA,NA,NA,FALSE,-31,7.2,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T02:39:29.437Z","2023-05-10T02:39:34.168Z",TRUE,"pitch","0f4d44d7-57cb-4ea3-818a-ffaea808f7aa",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4112,1.6687,NA,55.45,151.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Tom Murphy walks. AJ Pollock to 2nd.",0,0,2,30,"bottom",4,"2023-05-10T02:38:39.825Z","2023-05-10T02:40:52.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.1,12,0.86,0.4399,6.3157,26.3227,-26.6936,9.9448,3.4928,1.6146,3.2426,-5.5711,-124.7673,0.8714,2.5905,50.0017,5.0974,15.5961,28.8,8.4,24,2189,109,NA,NA,NA,NA,NA,NA,FALSE,-30.6,6.8,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T02:39:07.980Z","2023-05-10T02:39:11.820Z",TRUE,"pitch","4bc525bc-f61e-4e83-a591-3604c5aee1b4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3858,1.6687,NA,123.79,125.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Tom Murphy walks. AJ Pollock to 2nd.",0,0,2,30,"bottom",4,"2023-05-10T02:38:39.825Z","2023-05-10T02:40:52.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.4,11,0.9,0.4078,6.3017,27.7008,-19.6605,7.868,6.8434,-0.1781,4.202,-9.6488,-134.0763,1.4085,2.4371,50.0057,5.0683,14.3954,32.4,4.8,24,2464,127,NA,NA,NA,NA,NA,NA,FALSE,-19.2,13,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T02:38:46.384Z","2023-05-10T02:38:50.250Z",TRUE,"pitch","715ffd03-7784-4426-ade2-56ece9b3e101",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4184,1.7182,NA,92.26,159.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Walk","walk","Tom Murphy walks. AJ Pollock to 2nd.",0,0,2,30,"bottom",4,"2023-05-10T02:38:39.825Z","2023-05-10T02:40:52.960Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,608596,"Tom Murphy","/api/v1/people/608596","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","RISP",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.8,3,0.89,0.407,6.3459,26.6822,-19.8861,8.1617,6.6869,0.649,2.9502,-8.1996,-134.1364,-1.3455,2.6725,50.0037,4.8644,15.0013,33.6,4.8,24,2433,128,NA,NA,NA,NA,NA,NA,FALSE,-19.9,12.1,-13.2,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T02:38:10.945Z","2023-05-10T02:38:17.792Z",TRUE,"pitch","ce991a5f-bb13-4178-8115-dcc56874e51e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.6822,1.8671,NA,48.83,154.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","AJ Pollock walks.",0,0,2,29,"bottom",4,"2023-05-10T02:36:59.535Z","2023-05-10T02:38:17.792Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.7,12,0.89,0.4067,6.3706,27.8181,-21.5917,10.0286,5.7527,1.7885,3.1312,-5.9613,-134.4207,-0.3025,2.7265,50.0003,4.7718,18.4381,38.4,6,24,2496,123,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.6,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,572041,"AJ Pollock","/api/v1/people/572041",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T02:37:46.865Z","2023-05-10T02:37:50.585Z",TRUE,"pitch","24c23ba4-07e0-4c38-b1f8-b88ad7557aad",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.6327,1.8176,NA,118.36,143.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","AJ Pollock walks.",0,0,2,29,"bottom",4,"2023-05-10T02:36:59.535Z","2023-05-10T02:38:17.792Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,572041,"AJ Pollock","/api/v1/people/572041","R","Right",571760,"Andrew Heaney","/api/v1/people/571760","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,83.5,2,0.89,0.4124,6.4067,27.2439,-18.443,8.5526,7.6793,-0.0358,3.5219,-9.753,-132.5963,0.0285,2.5717,50.0033,4.8521,15.2943,36,4.8,24,2388,128,NA,NA,NA,NA,NA,NA,FALSE,-18.7,14.2,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
