"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",1,"2023-04-23T21:28:27.314Z","2023-04-23T21:28:31.984Z",TRUE,"pitch","4be133d9-553c-422c-a62d-2ec72f510a85",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.063,1.4761,NA,161.19,164.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Corbin Carroll walks.",0,4,0,32,"bottom",4,"2023-04-23T21:27:35.856Z","2023-04-23T21:29:40.853Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,78.8,11,2,0.4392,6.4343,24.0916,-32.9936,1.9761,-0.516,-1.1593,2.7498,2.0219,-124.5244,-0.1527,-2.2374,50.0049,5.5324,3.1159,6,8.4,24,2873,74,NA,NA,NA,NA,NA,NA,FALSE,-37.9,-0.7,-4.1,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:28:00.600Z","2023-04-23T21:28:05.399Z",TRUE,"pitch","a4c16845-1bec-4ddc-92ef-33a602c1890d",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,0,NA,NA,3.1943,1.5088,NA,63.11,244.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Corbin Carroll walks.",0,4,0,32,"bottom",4,"2023-04-23T21:27:35.856Z","2023-04-23T21:29:40.853Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,84.7,14,2,0.4105,6.6748,28.0957,-19.6664,-2.1656,6.9349,1.4138,-0.2123,9.9332,-133.3092,-10.4588,-2.0758,50.0015,5.1753,-3.9054,4.8,4.8,24,2604,197,NA,NA,NA,NA,NA,NA,FALSE,-22.1,10.4,1.8,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T21:28:54.817Z","2023-04-23T21:29:36.281Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"32","atBat","Walk","walk","Corbin Carroll walks.",0,4,0,32,"bottom",4,"2023-04-23T21:27:35.856Z","2023-04-23T21:29:40.853Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",6,"2023-04-23T21:27:08.762Z","2023-04-23T21:27:24.793Z",TRUE,"pitch","7bf55260-96d7-48e8-b320-ed302ae1b5af",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,0,NA,NA,3.55,1.72,NA,118.93,156.07,"line_drive","hard","9",151.02,36.04,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,80.3,2,2,0.4319,6.3774,23.7389,-34.5681,2.0305,-1.4704,-0.0508,3.0634,4.6916,-126.4144,0.5102,-2.1882,50.0008,5.6154,3.3122,7.2,8.4,24,2836,78,103.2,21,408,NA,NA,NA,FALSE,-38.4,-2.3,-4.7,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T21:26:48.549Z","2023-04-23T21:26:53.211Z",TRUE,"pitch","751522de-ce90-4a46-9fae-c28c034c13a6",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.55,1.72,NA,86.77,200.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83,14,2,0.4193,6.6596,25.5363,-30.2558,2.1509,1.1085,0.7932,1.4016,6.6582,-130.2781,-4.3527,-2.0678,50.0039,5.3624,3.7226,8.4,7.2,24,2939,144,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.3,-5.3,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T21:26:20.973Z","2023-04-23T21:26:24.316Z",TRUE,"pitch","2c1c3cd6-dd9f-449d-8654-5be9de2cd16c",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,0,NA,NA,3.55,1.72,NA,118.78,202.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.8,13,2,0.4307,6.4239,23.5232,-28.6069,2.194,2.1726,-0.0467,1.3332,4.657,-126.6961,-4.4129,-2.1867,50.0034,5.3584,3.6004,8.4,7.2,24,2829,113,NA,NA,NA,NA,NA,NA,FALSE,-32.5,3.2,-4.9,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T21:26:06.392Z","2023-04-23T21:26:12.592Z",TRUE,"pitch","6cf3eab8-3b8e-4aca-b69a-03f0c099c021",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.8192,1.7704,NA,83.78,208.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,84.4,14,2,0.4102,6.7401,28.3488,-19.1732,0.3692,7.1997,0.8714,1.1374,7.6785,-133.4456,-7.3476,-2.0896,50.0027,5.3045,0.6671,6,4.8,24,2656,196,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11.6,-2.3,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T21:25:50.590Z","2023-04-23T21:25:55.604Z",TRUE,"pitch","80a69745-86b6-4254-9815-0a307c7f6e69",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.55,1.72,NA,85.56,203.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.2,14,2,0.4296,6.569,23.5884,-31.7113,2.2948,0.2831,0.8249,1.2975,6.4867,-127.0039,-4.1971,-2.0505,50.0057,5.4662,3.7853,8.4,8.4,24,2814,150,NA,NA,NA,NA,NA,NA,FALSE,-35.8,-0.1,-5.5,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:25:34.454Z","2023-04-23T21:25:39.398Z",TRUE,"pitch","d685c706-4a7f-4c7a-85b7-be4d9f1c7423",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6875,1.7377,NA,115.24,198.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,76.6,14,2,0.4555,6.4975,21.6237,-35.9242,3.0096,-2.557,0.0462,1.4876,4.477,-119.9102,-2.167,-2.2309,50.0019,5.5862,4.4141,8.4,9.6,24,2763,62,NA,NA,NA,NA,NA,NA,FALSE,-44.9,-4.9,-6.5,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T21:26:33.063Z","2023-04-23T21:26:48.549Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Triple","triple","Ketel Marte triples (2) on a sharp line drive to right fielder Fernando Tatis Jr.",0,4,0,31,"bottom",4,"2023-04-23T21:25:31.177Z","2023-04-23T21:27:24.793Z",TRUE,FALSE,FALSE,FALSE,35,2,2,0,606466,"Ketel Marte","/api/v1/people/606466","L","Left",506433,"Yu Darvish","/api/v1/people/506433","R","Right","vs_RHP","vs_LHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T21:23:15.324Z","2023-04-23T21:23:25.800Z",TRUE,"pitch","ac53e926-e95f-48ea-950d-befe93ff3f4b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.68,1.71,NA,106.02,179.53,"fly_ball","medium","9",186.94,62.14,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Manny Machado flies out to right fielder Jake McCarthy.",0,4,0,30,"top",4,"2023-04-23T21:22:41.474Z","2023-04-23T21:23:25.800Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,78.9,9,2,0.4379,6.4141,26.6502,-30.2379,1.1348,1.2235,0.2881,2.1944,4.6333,-125.3404,-3.5196,-1.736,50.0026,6.1007,1.7951,4.8,8.4,24,2395,68,98,29,371,NA,NA,NA,TRUE,-35.4,1.6,-3.1,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T21:22:56.430Z","2023-04-23T21:23:01.411Z",TRUE,"pitch","8105525a-7901-4de1-8911-861440d00549",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6781,1.7377,NA,82.14,141.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Flyout","field_out","Manny Machado flies out to right fielder Jake McCarthy.",0,4,0,30,"top",4,"2023-04-23T21:22:41.474Z","2023-04-23T21:23:25.800Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,592518,"Manny Machado","/api/v1/people/592518","R","Right",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,12,0.94,0.4,6.4354,28.8203,-13.1388,-3.1393,10.0126,0.9145,3.6021,7.6127,-136.7012,-4.592,-1.4929,50.0056,6.199,-5.9707,16.8,3.6,24,2283,200,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.4,4.2,NA,NA,NA,NA,NA,TRUE,TRUE,682998,"Corbin Carroll","/api/v1/people/682998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T21:22:26.505Z","2023-04-23T21:22:32.277Z",TRUE,"pitch","8a120477-1347-45b1-a060-090045daf849",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.0581,1.5088,NA,158.5,170.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,4,0,29,"top",4,"2023-04-23T21:20:13.645Z","2023-04-23T21:22:32.277Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,86.5,11,0.94,0.3993,6.5762,29.063,-15.3645,-4.5253,8.8132,-1.0888,2.5333,3.2635,-136.955,-6.6527,-1.7054,50.0042,6.0369,-8.633,25.2,3.6,24,2209,209,NA,NA,NA,NA,NA,NA,FALSE,-16,14.9,7.6,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T21:22:04.343Z","2023-04-23T21:22:08.235Z",TRUE,"pitch","ebbc0ca9-a1cb-45fd-acfa-ee5555a61edc",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.06,1.51,NA,104.02,168.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,4,0,29,"top",4,"2023-04-23T21:20:13.645Z","2023-04-23T21:22:32.277Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.8,78.4,3,0.67,0.4395,6.7312,25.4638,-17.2379,-7.2149,9.5,0.3404,2.5996,7.4129,-124.6977,-5.1762,-1.7358,50.0038,6.1279,-11.3447,28.8,4.8,24,2141,228,NA,NA,NA,NA,NA,NA,FALSE,-21.1,16.2,11.3,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T21:21:43.099Z","2023-04-23T21:21:48.630Z",TRUE,"pitch","a13600ac-24ae-4f93-afa8-ff049074a684",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.1286,1.5088,NA,71.88,216.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,4,0,29,"top",4,"2023-04-23T21:20:13.645Z","2023-04-23T21:22:32.277Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83,14,0.75,0.4171,6.5393,29.951,-24.1616,-0.0687,4.5937,1.1838,0.825,7.4358,-131.7143,-8.6228,-1.676,50.0036,5.9498,-0.1217,3.6,6,24,2400,207,NA,NA,NA,NA,NA,NA,FALSE,-27.1,6.5,-1.7,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T21:21:26.135Z","2023-04-23T21:21:30.229Z",TRUE,"pitch","68a3f33c-d4c4-4606-bd0f-cb92eb1b8fd2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.2272,1.5088,NA,109.85,180.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Walk","walk","Juan Soto walks.",0,4,0,29,"top",4,"2023-04-23T21:20:13.645Z","2023-04-23T21:22:32.277Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,665742,"Juan Soto","/api/v1/people/665742","L","Left",656981,"Peter Solomon","/api/v1/people/656981","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.1,5,0.94,0.3995,6.5389,32.0412,-10.8596,-2.8524,11.2122,0.1875,2.1555,6.0903,-137.3982,-8.5347,-1.6928,50.0033,6.0507,-5.423,18,2.4,24,2292,207,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18.6,3.8,NA,NA,NA,NA,NA,FALSE,TRUE,665742,"Juan Soto","/api/v1/people/665742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
