"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",3,"2023-09-06T00:05:15.939Z","2023-09-06T00:05:20.699Z",TRUE,"pitch","193d4622-70eb-4bdf-bb36-8bb14ff4fe28",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5794,1.767,NA,129.61,221.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Jose Quintana to second baseman Ronny Mauricio to first baseman Pete Alonso.",0,7,1,27,"bottom",3,"2023-09-06T00:03:49.907Z","2023-09-06T00:06:08.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,71.9,13,0.9,0.4867,6.348,20.4319,-39.6521,-3.4773,-5.8327,-0.3309,0.6412,-3.92,-112.5372,-2.5077,1.8852,50.0013,5.7865,-4.4594,7.2,13.2,24,2287,306,NA,NA,NA,NA,NA,NA,FALSE,-56.6,-10.9,7.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T00:04:51.998Z","2023-09-06T00:04:56.454Z",TRUE,"pitch","ee962de8-5ed5-4ed9-aa88-1224812d5148",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.58,1.72,NA,121.22,138.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Jose Quintana to second baseman Ronny Mauricio to first baseman Pete Alonso.",0,7,1,27,"bottom",3,"2023-09-06T00:03:49.907Z","2023-09-06T00:06:08.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.5,11,0.9,0.4173,6.6253,27.4632,-17.1119,1.3893,8.6277,-0.1106,3.7062,-5.9745,-131.2047,-2.0223,2.0142,50.0007,5.7606,2.4257,3.6,3.6,24,2146,159,NA,NA,NA,NA,NA,NA,FALSE,-18.2,15.4,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T00:04:31.827Z","2023-09-06T00:04:37.347Z",TRUE,"pitch","15ffbf21-dd3b-4616-9a22-f1a7d951d4a7",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.58,1.72,NA,116.82,207.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Jose Quintana to second baseman Ronny Mauricio to first baseman Pete Alonso.",0,7,1,27,"bottom",3,"2023-09-06T00:03:49.907Z","2023-09-06T00:06:08.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,77.8,14,2,0.446,6.7771,24.5263,-28.9815,7.8452,2.0924,0.0047,1.1529,-6.9394,-122.85,-5.1534,1.8479,50.0035,5.7436,11.982,19.2,8.4,24,1275,130,NA,NA,NA,NA,NA,NA,FALSE,-35.6,2.8,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:04:12.843Z","2023-09-06T00:04:18.457Z",TRUE,"pitch","eb47b74d-a701-43fc-8ad7-13a75e4d0f9c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5695,1.7208,NA,102.62,169.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Groundout","field_out","Joey Meneses grounds out, pitcher Jose Quintana to second baseman Ronny Mauricio to first baseman Pete Alonso.",0,7,1,27,"bottom",3,"2023-09-06T00:03:49.907Z","2023-09-06T00:06:08.987Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,608841,"Joey Meneses","/api/v1/people/608841","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.7,6,0.9,0.491,6.2789,20.4018,-37.0112,-2.0886,-3.8328,0.3772,2.5621,-3.0104,-111.6287,0.9318,2.0156,50.0054,5.9543,-2.6321,4.8,12,24,2226,304,NA,NA,NA,NA,NA,NA,FALSE,-52.9,-6.4,4.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T00:03:36.156Z","2023-09-06T00:03:43.684Z",TRUE,"pitch","5c2c391f-c4c3-4b1c-82aa-17031aaad34f",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.27,1.49,NA,105.22,194.64,"ground_ball","medium","5",108.46,159.56,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jacob Young grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,1,26,"bottom",3,"2023-09-06T00:02:09.421Z","2023-09-06T00:03:43.684Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.8,70.1,9,0.9,0.4966,6.3444,20.1867,-38.7708,-3.89,-5.3611,0.3091,1.6349,-2.4067,-110.4212,-0.442,1.9196,50.002,5.927,-4.7886,7.2,13.2,24,2262,307,64.3,-37,4,NA,NA,NA,TRUE,-57.1,-9.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T00:03:05.407Z","2023-09-06T00:03:10.257Z",TRUE,"pitch","2b70888e-7b9c-4dd4-8a92-d18c2260432c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.27,1.49,NA,110.83,209.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jacob Young grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,1,26,"bottom",3,"2023-09-06T00:02:09.421Z","2023-09-06T00:03:43.684Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.7,14,2,0.4402,6.3052,25.9542,-29.3439,6.5435,1.8008,0.1619,1.07,-6.4331,-124.6266,-5.3424,1.9312,50.0004,5.6765,10.2525,16.8,8.4,24,1232,128,NA,NA,NA,NA,NA,NA,FALSE,-35.2,2.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T00:02:36.838Z","2023-09-06T00:02:42.396Z",TRUE,"pitch","3a30fb7b-a5b9-4b11-aada-5500fa41c4ec",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,2,0,NA,NA,3.27,1.49,NA,95.81,178.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jacob Young grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,1,26,"bottom",3,"2023-09-06T00:02:09.421Z","2023-09-06T00:03:43.684Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.4,71.3,6,0.9,0.4868,6.3832,21.1513,-38.41,-3.0414,-4.8676,0.5559,2.2315,-2.4035,-112.6765,0.3999,2.0329,50.0022,5.944,-3.8965,6,12,24,2338,306,NA,NA,NA,NA,NA,NA,FALSE,-54.1,-8.4,6.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T00:02:21.749Z","2023-09-06T00:02:26.356Z",TRUE,"pitch","4214ffbc-9791-4f21-84c6-1fbd4ecc894e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2252,1.4663,NA,117.14,192.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Groundout","field_out","Jacob Young grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,7,1,26,"bottom",3,"2023-09-06T00:02:09.421Z","2023-09-06T00:03:43.684Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",500779,"Jose Quintana","/api/v1/people/500779","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.1,71.3,8,0.89,0.4882,6.3757,20.8317,-39.2866,-2.2009,-5.5807,-0.0037,1.7294,-3.7109,-112.3028,-0.64,1.9578,50.0038,6.0231,-2.8038,4.8,12,24,2358,308,NA,NA,NA,NA,NA,NA,FALSE,-55.9,-10,4.9,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T00:00:01.244Z","2023-09-06T00:00:09.750Z",TRUE,"pitch","3299c56b-588a-4856-b573-d0907bcb894d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.49,1.601,NA,91.05,190.42,"ground_ball","medium","6",107.02,152.62,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Ronny Mauricio grounds into a force out, shortstop Ildemaro Vargas to second baseman Jake Alu. Brett Baty out at 2nd.",0,7,1,25,"top",3,"2023-09-05T23:59:38.034Z","2023-09-06T00:00:09.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677595,"Ronny Mauricio","/api/v1/people/677595","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.8,74.5,9,0.91,0.4658,6.617,22.5447,-31.6202,-1.7028,0.3968,0.6808,1.7911,-2.9165,-117.6384,-3.2486,2.1584,50.003,6.1244,-2.384,4.8,9.6,24,2106,216,106.3,2,63,NA,NA,NA,TRUE,-41.6,0.2,3.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-05T23:59:40.380Z","2023-09-05T23:59:44.613Z",TRUE,"pitch","0d825814-31ed-4ba1-bfc8-53aede96f18a",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.601,NA,139.99,129.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Ronny Mauricio grounds into a force out, shortstop Ildemaro Vargas to second baseman Jake Alu. Brett Baty out at 2nd.",0,7,1,25,"top",3,"2023-09-05T23:59:38.034Z","2023-09-06T00:00:09.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677595,"Ronny Mauricio","/api/v1/people/677595","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.6,11,0.9,0.4118,6.7079,28.3908,-15.8836,5.5091,9.092,-0.6031,4.0327,-8.3946,-132.9808,-3.1066,1.8782,50.0037,6.3677,9.8727,26.4,3.6,24,2179,137,NA,NA,NA,NA,NA,NA,FALSE,-16.8,16,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-05T23:58:32.412Z","2023-09-05T23:59:40.380Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Ronny Mauricio grounds into a force out, shortstop Ildemaro Vargas to second baseman Jake Alu. Brett Baty out at 2nd.",0,7,1,25,"top",3,"2023-09-05T23:59:38.034Z","2023-09-06T00:00:09.750Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677595,"Ronny Mauricio","/api/v1/people/677595","R","Right",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660688,"Keibert Ruiz","/api/v1/people/660688",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",7,"2023-09-05T23:58:10.862Z","2023-09-05T23:58:23.519Z",TRUE,"pitch","9548095a-3fbd-42d2-a513-baa9838c3402",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.69,1.71,NA,89.39,150.16,"line_drive","medium","7",74.72,131.86,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Brett Baty singles on a line drive to left fielder Travis Blankenhorn. Mark Vientos scores. Francisco Alvarez scores.",2,7,1,24,"top",3,"2023-09-05T23:55:26.584Z","2023-09-05T23:58:23.519Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.9,3,0.9,0.4075,6.6755,26.5835,-22.214,8.9591,5.4314,0.7243,3.2823,-6.2873,-133.9645,-3.7581,1.9274,50.0011,6.2747,16.4239,33.6,6,24,1944,145,60.4,25,162,NA,NA,NA,FALSE,-22.8,9.4,-15,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",6,"2023-09-05T23:57:40.740Z","2023-09-05T23:57:44.994Z",TRUE,"pitch","a8b7fec3-9648-45b4-86a6-66ffd63bb78d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.69,1.71,NA,103.33,163.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Brett Baty singles on a line drive to left fielder Travis Blankenhorn. Mark Vientos scores. Francisco Alvarez scores.",2,7,1,24,"top",3,"2023-09-05T23:55:26.584Z","2023-09-05T23:58:23.519Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,84.8,6,0.86,0.409,6.7693,26.018,-23.7547,7.2963,4.6284,0.3586,2.7942,-6.9096,-133.4029,-4.7082,2.0219,50.0054,6.2729,13.284,26.4,6,24,2005,147,NA,NA,NA,NA,NA,NA,FALSE,-24.6,7.7,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-05T23:57:11.643Z","2023-09-05T23:57:17.979Z",TRUE,"pitch","2c216dcb-f3bb-4aa9-83f1-af23e34e6b02",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.5236,1.6514,NA,202.48,247.12,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"24","atBat","Single","single","Brett Baty singles on a line drive to left fielder Travis Blankenhorn. Mark Vientos scores. Francisco Alvarez scores.",2,7,1,24,"top",3,"2023-09-05T23:55:26.584Z","2023-09-05T23:58:23.519Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.4,75.4,13,0.9,0.4643,6.7574,22.8913,-29.5028,-0.0393,1.8986,-2.2424,-0.309,-9.5405,-118.0484,-8.188,1.8601,50.0054,5.9282,-0.0538,2.4,8.4,24,2221,61,NA,NA,NA,NA,NA,NA,FALSE,-40.1,1.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-05T23:56:50.847Z","2023-09-05T23:56:55.089Z",TRUE,"pitch","4c952f0a-dfb4-482b-b925-50975bf9abc6",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.69,1.71,NA,142.81,201.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Brett Baty singles on a line drive to left fielder Travis Blankenhorn. Mark Vientos scores. Francisco Alvarez scores.",2,7,1,24,"top",3,"2023-09-05T23:55:26.584Z","2023-09-05T23:58:23.519Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,75,13,0.9,0.4664,6.7515,20.0862,-31.0402,-0.6667,0.8106,-0.6771,1.3951,-6.1946,-117.0064,-4.3431,2.0808,50.0033,6.1534,-0.9329,3.6,9.6,24,2214,254,NA,NA,NA,NA,NA,NA,FALSE,-41.3,0.7,2.6,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-05T23:56:32.323Z","2023-09-05T23:56:37.749Z",TRUE,"pitch","3ba41f10-66c9-4f20-b2d4-39daa3c09452",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5465,1.6283,NA,101.24,189.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Brett Baty singles on a line drive to left fielder Travis Blankenhorn. Mark Vientos scores. Francisco Alvarez scores.",2,7,1,24,"top",3,"2023-09-05T23:55:26.584Z","2023-09-05T23:58:23.519Z",TRUE,TRUE,FALSE,FALSE,33,3,2,2,683146,"Brett Baty","/api/v1/people/683146","L","Left",571578,"Patrick Corbin","/api/v1/people/571578","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.6,71.4,9,0.91,0.4856,6.8466,21.5093,-30.8469,-1.6531,1.0284,0.4135,1.816,-3.387,-112.9992,-2.8318,2.1494,50.001,6.1993,-2.127,4.8,9.6,24,2136,145,NA,NA,NA,NA,NA,NA,FALSE,-44.2,1.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,683146,"Brett Baty","/api/v1/people/683146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
