"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",5,"2024-05-29T03:07:40.861Z","2024-05-29T03:07:49.418Z",TRUE,"pitch","00e92c44-e330-4290-8b51-275064d0c4ac",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.25,1.54,NA,98.37,188.19,"line_drive","medium","9",155.06,96.83,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mike Yastrzemski.",0,0,0,40,"top",6,"2024-05-29T03:05:44.343Z","2024-05-29T03:07:49.418Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.4,9,0.9,0.4446,6.7501,22.7061,-30.61,3.4079,1.02,0.4888,1.8739,4.752,-122.8657,-4.3642,-1.908,50.0059,6.2537,5.2483,10.8,8.4,24,2158,105,86,26,307,NA,NA,NA,TRUE,-37.1,1.1,-7.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T03:07:15.002Z","2024-05-29T03:07:20.669Z",TRUE,"pitch","c5f66ca4-9836-4d3f-aa84-9332511a5416",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.25,1.54,NA,107.47,166.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mike Yastrzemski.",0,0,0,40,"top",6,"2024-05-29T03:05:44.343Z","2024-05-29T03:07:49.418Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,87,5,0.91,0.3966,6.755,29.5882,-15.5171,-5.0028,8.6179,0.25,2.6722,8.2723,-137.8966,-6.0055,-2.1336,50.0042,5.9185,-9.6718,25.2,3.6,24,2129,212,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.5,7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:06:56.138Z","2024-05-29T03:07:00.118Z",TRUE,"pitch","70baa65b-9d3d-438f-9c8c-5b2f89aeedbb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2743,1.5686,NA,64.58,178.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mike Yastrzemski.",0,0,0,40,"top",6,"2024-05-29T03:05:44.343Z","2024-05-29T03:07:49.418Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,14,0.88,0.3977,6.733,28.0524,-15.5953,-5.9794,8.6122,1.3753,2.2411,11.2019,-137.2927,-7.0927,-1.9656,50.0017,5.9033,-11.5096,28.8,3.6,24,2073,216,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.4,8.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:06:38.619Z","2024-05-29T03:06:42.639Z",TRUE,"pitch","3c824220-eac9-4324-8381-06f49c81c748",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.1832,1.5931,NA,137.29,168.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mike Yastrzemski.",0,0,0,40,"top",6,"2024-05-29T03:05:44.343Z","2024-05-29T03:07:49.418Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.5,74.5,4,0.9,0.466,6.7693,20.151,-25.8822,-8.8164,4.4866,-0.5323,2.6058,5.9223,-117.1185,-2.2297,-1.9364,50.0036,5.9681,-12.365,24,8.4,24,1660,231,NA,NA,NA,NA,NA,NA,FALSE,-34.1,7.9,14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:06:18.004Z","2024-05-29T03:06:21.692Z",TRUE,"pitch","38be3d12-ea35-421d-9b93-070e1a0e8ca4",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.25,1.54,NA,115.57,146.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mike Yastrzemski.",0,0,0,40,"top",6,"2024-05-29T03:05:44.343Z","2024-05-29T03:07:49.418Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,87.3,12,0.91,0.3963,6.7975,27.929,-16.237,-4.3485,8.2199,0.0375,3.4306,7.7186,-137.7296,-4.1393,-2.2246,50.0027,6.0367,-8.4318,21.6,3.6,24,2138,213,NA,NA,NA,NA,NA,NA,FALSE,-16,14.3,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:06:00.539Z","2024-05-29T03:06:04.811Z",TRUE,"pitch","fd660912-f91b-4a28-8486-44de1426b687",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.188,1.5115,NA,156.66,124.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Lineout","field_out","Bryson Stott lines out to right fielder Mike Yastrzemski.",0,0,0,40,"top",6,"2024-05-29T03:05:44.343Z","2024-05-29T03:07:49.418Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,78.3,11,0.9,0.442,6.5942,22.4797,-26.7112,1.605,3.5065,-1.0405,4.2275,2.4854,-123.4855,0.3169,-2.265,50.0037,6.3281,2.5013,6,7.2,24,2157,124,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.7,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:05:31.950Z","2024-05-29T03:05:35.700Z",TRUE,"pitch","c308aa8d-58e4-4160-bd18-6b1e9dc48f05",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.89,1.83,NA,122.3,159.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,0,0,39,"top",6,"2024-05-29T03:04:42.903Z","2024-05-29T03:05:35.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,87.1,5,0.92,0.3973,6.8345,27.3159,-14.769,-4.2912,9.0212,-0.1391,2.9519,6.5548,-137.2861,-5.7689,-1.9883,50.0023,6.0673,-8.2795,24,3.6,24,2109,207,NA,NA,NA,NA,NA,NA,TRUE,-15,15.5,6.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:05:08.146Z","2024-05-29T03:05:11.765Z",TRUE,"pitch","414c516d-151e-403f-841d-6e27de981988",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.89,1.83,NA,149.42,145.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,0,0,39,"top",6,"2024-05-29T03:04:42.903Z","2024-05-29T03:05:35.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77.7,11,0.9,0.4466,6.4703,22.7903,-33.0387,3.8861,-0.5674,-0.8506,3.4424,1.9031,-122.3622,-0.3907,-2.1418,50.003,6.4205,5.9274,10.8,8.4,24,2126,112,NA,NA,NA,NA,NA,NA,FALSE,-39.4,-0.8,-7.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:04:50.179Z","2024-05-29T03:04:53.653Z",TRUE,"pitch","ebeb8641-2a44-4d78-b7e9-8dee5934b66e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.89,1.83,NA,130.13,164.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Nick Castellanos strikes out swinging.",0,0,0,39,"top",6,"2024-05-29T03:04:42.903Z","2024-05-29T03:05:35.700Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.2,4,0.92,0.3998,6.7821,29.7023,-13.083,-5.3976,10.0402,-0.3446,2.7443,6.2073,-136.9094,-6.4951,-1.938,50.0053,6.0396,-10.2671,31.2,3.6,24,1986,216,NA,NA,NA,NA,NA,NA,FALSE,-13.8,17,8.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:04:08.784Z","2024-05-29T03:04:16.888Z",TRUE,"pitch","d945f0cb-b011-49a1-906d-4031530ad895",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.31,1.67,NA,120.75,151.41,"ground_ball","medium","6",109.94,153.1,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Fielders Choice Out","fielders_choice_out","Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman. J.T. Realmuto out at 3rd.",0,0,0,38,"top",6,"2024-05-29T03:03:01.242Z","2024-05-29T03:04:16.888Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,2,0.92,0.3983,6.6815,31.1061,-12.7864,-6.4411,10.1293,-0.0983,3.236,7.4303,-137.6164,-5.5283,-1.999,50.0045,6.1402,-12.3313,37.2,3.6,24,2171,210,102.5,-10,18,NA,NA,NA,TRUE,-13.3,17.3,10.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,547180,"Bryce Harper","/api/v1/people/547180",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T03:03:51.597Z","2024-05-29T03:03:55.265Z",TRUE,"pitch","f8666c88-8c8a-4f92-ac2d-76bc29963321",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.31,1.67,NA,123.32,145.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Fielders Choice Out","fielders_choice_out","Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman. J.T. Realmuto out at 3rd.",0,0,0,38,"top",6,"2024-05-29T03:03:01.242Z","2024-05-29T03:04:16.888Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.3,11,0.9,0.4312,6.4129,24.4165,-27.4444,-0.2296,2.8901,-0.1657,3.4626,5.0542,-126.7348,-1.5494,-2.1509,50.003,6.2612,-0.3764,1.2,7.2,24,2131,157,NA,NA,NA,NA,NA,NA,FALSE,-30.7,5.2,-0.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T03:03:31.442Z","2024-05-29T03:03:35.274Z",TRUE,"pitch","fcf8151e-2132-4963-80ec-3eab50721fd5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0798,1.6403,NA,69.4,161.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Fielders Choice Out","fielders_choice_out","Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman. J.T. Realmuto out at 3rd.",0,0,0,38,"top",6,"2024-05-29T03:03:01.242Z","2024-05-29T03:04:16.888Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,86.6,12,0.88,0.4006,6.7708,26.8066,-16.5831,-4.7549,8.2119,1.2488,2.8644,10.1075,-136.1558,-5.6578,-1.8755,50.0019,6.0969,-9.0272,21.6,3.6,24,2030,208,NA,NA,NA,NA,NA,NA,FALSE,-17,13.9,6.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:03:15.817Z","2024-05-29T03:03:19.851Z",TRUE,"pitch","7c2a8289-24a2-4e87-885f-67f11e36b347",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1954,1.5255,NA,95.25,188.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Fielders Choice Out","fielders_choice_out","Bryce Harper reaches on a fielder's choice out, shortstop Brett Wisely to third baseman Matt Chapman. J.T. Realmuto out at 3rd.",0,0,0,38,"top",6,"2024-05-29T03:03:01.242Z","2024-05-29T03:04:16.888Z",TRUE,FALSE,FALSE,TRUE,8,1,2,1,547180,"Bryce Harper","/api/v1/people/547180","L","Left",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,78.4,9,0.9,0.4425,6.5659,24.4069,-25.4999,0.1105,4.3008,0.5706,1.8794,6.3704,-123.7334,-5.6108,-2.0505,50.0058,6.31,0.1701,2.4,7.2,24,2210,129,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.7,-1.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T03:02:33.609Z","2024-05-29T03:02:46.094Z",TRUE,"pitch","464ae592-7fc0-4bb1-b851-af0c95d955cc",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.76,1.79,NA,126.13,158.42,"line_drive","hard","8",109.99,70.33,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Double","double","J.T. Realmuto doubles (8) on a sharp line drive to center fielder Luis Matos.",0,0,0,37,"top",6,"2024-05-29T03:02:22.703Z","2024-05-29T03:02:46.094Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",675921,"Spencer Howard","/api/v1/people/675921","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","San Francisco Giants","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,84.6,5,0.87,0.4066,6.8013,29.7869,-15.3957,-6.8159,9.1324,-0.2395,2.9762,7.2772,-134.8003,-5.2513,-2.0908,50.0015,6.0395,-12.5208,33.6,4.8,24,2080,212,106.1,14,324,NA,NA,NA,FALSE,-16.3,15.6,10.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592663,"J.T. Realmuto","/api/v1/people/592663",NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T03:00:16.486Z","2024-05-29T03:00:23.666Z",TRUE,"pitch","95af4537-ca9e-4651-8faa-1ca993e38b6d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.301,1.504,NA,99.96,168.9,"line_drive","medium","7",84.08,112.04,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Trenton Brooks lines out to left fielder Brandon Marsh.",0,0,0,36,"bottom",5,"2024-05-29T02:58:38.763Z","2024-05-29T03:00:23.666Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670092,"Trenton Brooks","/api/v1/people/670092","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,85.5,6,0.92,0.4014,7.6215,32.6505,-25.2166,-10.7266,3.6997,0.4471,2.5881,10.0919,-136.9102,-2.2116,-1.9085,50.0049,5.1474,-20.1909,34.8,7.2,24,2208,223,79.5,28,251,NA,NA,NA,TRUE,-24.7,6.4,17,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T02:59:34.151Z","2024-05-29T02:59:38.411Z",TRUE,"pitch","b839990b-dfa2-426c-b0ff-1ba83b6f3c57",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.301,1.504,NA,97.46,173.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Trenton Brooks lines out to left fielder Brandon Marsh.",0,0,0,36,"bottom",5,"2024-05-29T02:58:38.763Z","2024-05-29T03:00:23.666Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,670092,"Trenton Brooks","/api/v1/people/670092","L","Left",554430,"Zack Wheeler","/api/v1/people/554430","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,84.9,6,0.89,0.4089,7.3138,24.408,-20.5171,-2.1269,6.3888,0.5127,2.4091,7.6429,-133.1638,-3.1499,-2.0987,50.0002,5.0648,-3.88,7.2,4.8,24,2558,214,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.2,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
