"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",1,"2024-08-09T19:25:00.108Z","2024-08-09T19:25:03.860Z",TRUE,"pitch","3bbcf3b3-eabb-438e-bb1d-ac0c08105b35",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5195,1.7257,NA,148.44,148.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Kyle Farmer walks.",0,0,3,36,"bottom",5,"2024-08-09T19:24:22.406Z","2024-08-09T19:25:48.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.7,1,0.91,0.4061,7.4299,29.0038,-14.4431,2.7004,9.6238,-0.8248,3.3575,-3.5491,-134.8082,-4.1926,0.1573,50.0027,5.9507,4.9756,15.6,3.6,24,1888,160,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.8,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:24:38.279Z","2024-08-09T19:24:41.498Z",TRUE,"pitch","55977bc7-2492-456e-b187-ba8b531c7a50",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.6,NA,150.23,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","Kyle Farmer walks.",0,0,3,36,"bottom",5,"2024-08-09T19:24:22.406Z","2024-08-09T19:25:48.629Z",TRUE,FALSE,FALSE,FALSE,0,4,1,1,571657,"Kyle Farmer","/api/v1/people/571657","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.1,69.5,13,0.89,0.5018,7.2145,19.9366,-44.6584,-3.0959,-10.3513,-0.8718,2.225,-1.6128,-109.3191,1.6928,0.2786,50.0043,6.2481,-3.7329,4.8,14.4,24,2636,339,NA,NA,NA,NA,NA,NA,FALSE,-66.5,-17.9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T19:24:06.735Z","2024-08-09T19:24:14.479Z",TRUE,"pitch","36cc21ee-966f-4a40-9768-00b02d84afc5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.48,1.62,NA,105.66,194.81,"ground_ball","medium","5",100.39,161.05,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Willi Castro grounds out, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,3,35,"bottom",5,"2024-08-09T19:23:03.831Z","2024-08-09T19:24:14.479Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.7,70.5,9,0.91,0.491,7.6992,20.5028,-21.7033,5.9483,8.3091,0.2975,1.6286,-1.7732,-111.6471,-4.5168,0.3302,50.0008,5.9173,7.4923,18,7.2,24,1590,132,86.3,-8,14,NA,NA,NA,TRUE,-32.4,14.2,-10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:23:44.732Z","2024-08-09T19:23:47.984Z",TRUE,"pitch","bc379f1c-521f-4929-8e65-20992ca32478",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.48,1.62,NA,142.16,176.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Willi Castro grounds out, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,3,35,"bottom",5,"2024-08-09T19:23:03.831Z","2024-08-09T19:24:14.479Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",77.3,71.2,4,0.9,0.4862,7.3913,19.9502,-21.1207,4.2078,8.594,-0.66,2.2988,-3.3238,-112.541,-3.4553,0.2876,50.002,5.9873,5.4108,13.2,7.2,24,1563,133,NA,NA,NA,NA,NA,NA,FALSE,-30.6,15,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:23:30.296Z","2024-08-09T19:23:33.861Z",TRUE,"pitch","f69b4bcb-35ea-4eb8-b1ca-78433dc6f12d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4811,1.478,NA,116.08,242.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Willi Castro grounds out, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,3,35,"bottom",5,"2024-08-09T19:23:03.831Z","2024-08-09T19:24:14.479Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.1,72.1,14,0.9,0.4826,7.5805,20.9138,-20.4907,3.7953,8.9605,0.0242,-0.1326,-1.5656,-113.5249,-8.7619,0.2299,50.0056,5.819,4.9513,12,7.2,24,1647,135,NA,NA,NA,NA,NA,NA,FALSE,-30.7,14.3,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:23:17.808Z","2024-08-09T19:23:21.428Z",TRUE,"pitch","a7aa1386-cc87-478c-ae0e-21d7bc8ebe65",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.48,1.6193,NA,108.46,160.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Willi Castro grounds out, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,3,35,"bottom",5,"2024-08-09T19:23:03.831Z","2024-08-09T19:24:14.479Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.6,68.5,5,0.91,0.5065,7.1335,20.7894,-45.0472,-4.0882,-10.8911,0.224,2.8962,0.6781,-108.5549,3.2591,0.4365,50.005,6.3142,-4.8305,6,15.6,24,2652,347,NA,NA,NA,NA,NA,NA,FALSE,-67.9,-18.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T19:23:57.514Z","2024-08-09T19:24:06.735Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",0,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,650489,"/api/v1/people/650489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"35","atBat","Groundout","field_out","Willi Castro grounds out, third baseman Daniel Schneemann to first baseman Josh Naylor.",0,0,3,35,"bottom",5,"2024-08-09T19:23:03.831Z","2024-08-09T19:24:14.479Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,650489,"Willi Castro","/api/v1/people/650489","R","Right",676282,"Joey Cantillo","/api/v1/people/676282","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:20:58.356Z","2024-08-09T19:21:07.657Z",TRUE,"pitch","71fde1cd-0687-4c81-992b-ad4daa67ac45",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.16,1.39,NA,108.24,192.95,"fly_ball","medium","9",193.64,109.96,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Steven Kwan flies out to right fielder Max Kepler.",0,0,3,34,"top",5,"2024-08-09T19:19:59.103Z","2024-08-09T19:21:07.657Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83,76.8,8,0.91,0.4525,7.537,21.8583,-27.8745,-10.1264,2.8951,0.2297,1.6973,7.0728,-120.7079,-4.1962,-1.4119,50.0059,5.8921,-15.0575,26.4,8.4,24,1921,250,86.9,45,278,NA,NA,NA,TRUE,-35,4.6,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T19:20:19.311Z","2024-08-09T19:20:22.929Z",TRUE,"pitch","6f2e24c1-8920-428a-b8af-99b0c86f31ae",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.16,1.5286,NA,141.09,146.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Flyout","field_out","Steven Kwan flies out to right fielder Max Kepler.",0,0,3,34,"top",5,"2024-08-09T19:19:59.103Z","2024-08-09T19:21:07.657Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,680757,"Steven Kwan","/api/v1/people/680757","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84,11,2,0.4113,7.5259,25.679,-16.5245,-4.2982,8.6896,-0.6319,3.4239,3.9245,-132.6686,-3.1615,-1.5647,50.002,5.8202,-7.7398,22.8,3.6,24,2206,207,NA,NA,NA,NA,NA,NA,FALSE,-17.3,15.4,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",7,"2024-08-09T19:19:46.343Z","2024-08-09T19:19:50.072Z",TRUE,"pitch","16956482-7c74-4ff0-af61-60f704d1884e",8,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,1,NA,NA,3.26,1.52,NA,92.45,220.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.4,79.3,14,0.89,0.4399,7.3857,22.8041,-26.4091,-9.8076,3.6613,0.644,0.6668,7.877,-124.0933,-7.5331,-1.2837,50.0014,5.9149,-15.4285,27.6,8.4,24,2015,244,NA,NA,NA,NA,NA,NA,TRUE,-32.2,5.2,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,686823,"Will Brennan","/api/v1/people/686823",665926,"Andrés Giménez","/api/v1/people/665926",NA,NA,NA
745927,"2024-08-09",6,"2024-08-09T19:19:26.571Z","2024-08-09T19:19:30.564Z",TRUE,"pitch","1ad879e1-1ceb-4c6b-950a-6895b1803164",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.154,1.3904,NA,96.05,205.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,14,0.9,0.4085,7.633,27.6562,-10.8602,-4.7827,11.6927,0.5496,1.2503,7.0489,-133.853,-9.7662,-1.491,50.0039,5.7139,-8.7194,30,3.6,24,2509,212,NA,NA,NA,NA,NA,NA,FALSE,-12.8,19.3,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T19:19:01.948Z","2024-08-09T19:19:05.675Z",TRUE,"pitch","f39f3eae-984c-4473-a317-8fd83dbd8ca8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.52,NA,97.73,145.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.4,83.4,12,2,0.4124,7.5103,28.9893,-15.2347,-3.6546,9.4859,0.5055,3.4562,6.3414,-132.9197,-3.4734,-1.4384,50.0056,5.889,-6.529,18,3.6,24,2265,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,16.6,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T19:18:27.702Z","2024-08-09T19:18:32.035Z",TRUE,"pitch","d6edd0c3-b91a-46d1-b7cd-62ffa0273717",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.52,NA,161.59,178.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.2,13,0.9,0.4533,7.3693,24.714,-29.3147,-9.7588,1.9373,-1.1699,2.2284,3.7054,-121.0585,-2.9492,-1.4566,50.0043,6.0416,-14.4146,25.2,9.6,24,1914,249,NA,NA,NA,NA,NA,NA,FALSE,-36.6,3,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T19:18:02.793Z","2024-08-09T19:18:06.145Z",TRUE,"pitch","3860fb1a-5b3e-4c86-a189-9b594fe4701f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.26,1.52,NA,130.4,197.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.6,7,0.91,0.4086,7.4666,27.5478,-12.5949,-6.4068,10.7414,-0.3516,1.5285,5.151,-133.816,-8.6905,-1.4644,50.0004,5.71,-11.6748,36,3.6,24,2264,212,NA,NA,NA,NA,NA,NA,FALSE,-14.4,17.9,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T19:17:40.398Z","2024-08-09T19:17:44.166Z",TRUE,"pitch","8cacc66d-579e-43cb-9f16-1d729da7869b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.26,1.431,NA,123.17,191.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.7,8,0.9,0.4128,7.5798,27.5007,-11.7536,-6.3936,11.4453,-0.1617,1.7402,5.5937,-132.5344,-8.234,-1.4658,50.0063,5.7396,-11.4119,37.2,3.6,24,2363,211,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19.2,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T19:17:19.509Z","2024-08-09T19:17:23.222Z",TRUE,"pitch","18eeb8ee-b9e5-40f4-ae4c-a705b66484c7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.26,1.5362,NA,116.25,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Bo Naylor strikes out swinging.",0,0,3,33,"top",5,"2024-08-09T19:16:25.257Z","2024-08-09T19:19:50.072Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666310,"Bo Naylor","/api/v1/people/666310","L","Left",641927,"Bailey Ober","/api/v1/people/641927","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.8,76.6,8,0.91,0.4536,7.4628,21.9066,-27.8552,-10.9328,2.9191,0.0196,1.6302,6.6591,-120.4436,-4.3744,-1.3511,50.002,5.9142,-16.171,27.6,8.4,24,1828,248,NA,NA,NA,NA,NA,NA,FALSE,-35.2,4.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
