"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",3,"2023-04-18T03:09:38.238Z","2023-04-18T03:09:41.238Z",TRUE,"pitch","269af21e-c98b-4caa-bb5a-e76563ea56f0",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.4305,1.7237,NA,137.26,175.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,4,0.9,0.4096,6.8188,28.4426,-20.2373,-4.4169,6.591,-0.5314,2.3614,5.2713,-133.6444,-4.7606,-1.9543,50.0044,5.6169,-8.0015,18,4.8,24,2013,212,NA,NA,NA,NA,NA,NA,FALSE,-21.2,11.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:09:12.875Z","2023-04-18T03:09:15.879Z",TRUE,"pitch","78c17c18-3c69-454a-99e3-cd6249b819a5",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.402,1.6954,NA,19.14,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,14,2,0.4087,6.9337,29.1736,-22.3119,-6.0912,5.4235,2.5674,1.3613,13.3637,-134.0603,-6.8673,-1.6924,50.004,5.5505,-11.0804,19.2,6,24,2082,214,NA,NA,NA,NA,NA,NA,FALSE,-23.9,8.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:08:58.162Z","2023-04-18T03:09:01.460Z",TRUE,"pitch","aae56361-7b52-47d4-8ec9-164be3ff9e33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3452,1.6671,NA,123.65,208.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,83.4,13,2,0.4148,6.6479,27.8631,-28.446,-9.3922,2.1089,-0.1746,1.1293,8.7258,-131.9992,-5.0466,-2.3014,50.0019,5.1581,-16.5884,26.4,7.2,24,1806,229,NA,NA,NA,NA,NA,NA,FALSE,-30.4,2.9,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:08:44.130Z","2023-04-18T03:08:47.262Z",TRUE,"pitch","58551e53-0ab3-4384-9838-0680417279a9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3066,1.6389,NA,168.51,162.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,73.1,11,0.91,0.4729,6.6629,22.0457,-31.8081,10.0855,0.2714,-1.3513,2.8162,-0.3042,-115.8989,0.6846,-2.5283,50.0048,5.5594,13.6949,22.8,10.8,24,2470,58,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1,-18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T03:10:01.105Z","2023-04-18T03:10:14.439Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,675656,"/api/v1/people/675656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"46","atBat","Groundout","field_out","Kevin Smith grounds out, third baseman Nick Madrigal to first baseman Trey Mancini.",0,6,1,46,"bottom",5,"2023-04-18T03:08:24.740Z","2023-04-18T03:10:22.046Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,675656,"Kevin Smith","/api/v1/people/675656","R","Right",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:08:08.037Z","2023-04-18T03:08:17.263Z",TRUE,"pitch","bcc2fe28-d5fc-4ee0-9061-0f21bd6a4b07",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.4,1.68,NA,95.85,168.96,"fly_ball","medium","7",97.93,117.06,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Conner Capel flies out to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-04-18T03:07:10.592Z","2023-04-18T03:08:17.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.4,6,0.91,0.3965,6.7327,26.6771,-16.267,-4.4351,8.2075,0.5548,2.5858,8.0813,-137.4335,-5.2783,-1.8301,50.0055,5.6136,-8.5993,22.8,3.6,24,2260,223,85.9,58,220,NA,NA,NA,TRUE,-16.2,14,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:07:49.108Z","2023-04-18T03:07:52.108Z",TRUE,"pitch","6d36a881-3c9b-4cd9-b4b4-212511318118",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3452,1.6389,NA,196.76,201.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Conner Capel flies out to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-04-18T03:07:10.592Z","2023-04-18T03:08:17.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,73.5,13,0.91,0.4691,6.4504,24.8228,-31.2422,11.8254,0.6757,-2.0925,1.3702,-1.6925,-117.326,-2.3226,-2.8909,50.0013,5.3208,16.2759,26.4,10.8,24,2515,62,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.8,-20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:07:33.578Z","2023-04-18T03:07:36.649Z",TRUE,"pitch","95b6eaf5-bbf5-4dc2-bf84-0d146103f269",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.3736,1.7519,NA,137.73,188.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Conner Capel flies out to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-04-18T03:07:10.592Z","2023-04-18T03:08:17.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.3,81.3,7,0.9,0.4282,6.7707,22.0794,-25.4281,-6.6696,4.0522,-0.5438,1.8535,6.9504,-127.1367,-3.7093,-2.4256,50.0019,5.3127,-11.0968,20.4,7.2,24,1419,235,NA,NA,NA,NA,NA,NA,FALSE,-28.6,6.8,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:07:19.574Z","2023-04-18T03:07:22.647Z",TRUE,"pitch","7a2483e2-9247-4557-b192-8e2c4d15285a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4305,1.7802,NA,142.29,160.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"45","atBat","Flyout","field_out","Conner Capel flies out to left fielder Ian Happ.",0,6,1,45,"bottom",5,"2023-04-18T03:07:10.592Z","2023-04-18T03:08:17.263Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668843,"Conner Capel","/api/v1/people/668843","L","Left",669713,"Hayden Wesneski","/api/v1/people/669713","R","Right","vs_RHP","vs_LHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,84.2,4,0.87,0.4119,6.6817,24.6304,-20.2429,-3.2934,6.6377,-0.6634,2.9175,4.781,-132.3063,-3.1178,-2.0547,50.0009,5.5714,-5.9181,13.2,4.8,24,1935,209,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T03:04:57.195Z","2023-04-18T03:05:03.304Z",TRUE,"pitch","a9c62bb0-9642-4c6c-bca7-758544b97258",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.42,1.63,NA,117.32,191.96,"ground_ball","medium","5",97.96,168.19,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, fielded by third baseman Aledmys Diaz. Nick Madrigal out at 3rd.",0,6,1,44,"top",5,"2023-04-18T03:03:40.371Z","2023-04-18T03:05:03.304Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.6,81.9,8,0.96,0.4272,5.6086,22.4968,-36.3433,-7.4947,-2.4927,-0.0085,1.7342,6.0384,-127.4882,-4.2472,-1.4166,50.0053,6.2444,-12.5257,16.8,9.6,24,1446,250,85.5,-6,17,NA,NA,NA,TRUE,-40.4,-5.2,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:04:32.707Z","2023-04-18T03:04:36.275Z",TRUE,"pitch","d4c85f2a-cccf-491d-b93a-7c663517bd43",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.42,1.63,NA,124.28,188.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, fielded by third baseman Aledmys Diaz. Nick Madrigal out at 3rd.",0,6,1,44,"top",5,"2023-04-18T03:03:40.371Z","2023-04-18T03:05:03.304Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,86,8,0.81,0.4067,5.7482,23.1769,-30.3081,-8.3247,1.006,-0.191,1.8581,6.7,-133.6384,-5.594,-1.6236,50.0005,6.1005,-15.3691,25.2,7.2,24,2085,235,NA,NA,NA,NA,NA,NA,FALSE,-31,1.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T03:04:12.226Z","2023-04-18T03:04:16.877Z",TRUE,"pitch","b8db7586-0e2e-4532-b34c-bc4668c7a679",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.5726,1.7237,NA,60.34,217.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, fielded by third baseman Aledmys Diaz. Nick Madrigal out at 3rd.",0,6,1,44,"top",5,"2023-04-18T03:03:40.371Z","2023-04-18T03:05:03.304Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.1,82.3,14,0.91,0.4278,5.8498,18.6342,-24.2098,-2.5165,4.7642,1.4865,0.7846,8.3904,-126.6142,-8.2198,-1.501,50.0028,5.924,-4.2076,7.2,6,24,2139,231,NA,NA,NA,NA,NA,NA,FALSE,-27.8,7.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:03:54.737Z","2023-04-18T03:04:00.149Z",TRUE,"pitch","15f87672-153a-4fa2-b78a-c02e6c98cad2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.601,1.7237,NA,152.97,175.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","atBat","Forceout","force_out","Dansby Swanson grounds into a force out, fielded by third baseman Aledmys Diaz. Nick Madrigal out at 3rd.",0,6,1,44,"top",5,"2023-04-18T03:03:40.371Z","2023-04-18T03:05:03.304Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.1,13,0.9,0.4365,5.8055,26.1403,-24.5661,-1.551,4.772,-0.9436,2.3512,2.7503,-125.6124,-4.3831,-1.8526,50.0003,6.123,-2.4712,4.8,6,24,2185,222,NA,NA,NA,NA,NA,NA,FALSE,-28.9,7.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T03:03:18.061Z","2023-04-18T03:03:24.937Z",TRUE,"pitch","c816b453-a0df-4567-a142-75737d9617ae",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.14,1.52,NA,124.64,198.51,"ground_ball","medium","6",116.78,160.85,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Kevin Smith to catcher Shea Langeliers. Cody Bellinger out at home. Yan Gomes to 3rd. Nick Madrigal to 2nd. Nico Hoerner to 1st.",0,6,1,43,"top",5,"2023-04-18T03:02:33.850Z","2023-04-18T03:03:24.937Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79.7,8,0.9,0.4377,5.5865,21.9514,-26.226,-2.2727,3.7419,-0.2003,1.4916,4.7205,-124.5315,-5.8029,-1.8143,50.0056,5.9856,-3.6169,6,7.2,24,2072,231,56.8,-27,6,NA,NA,NA,TRUE,-31.2,5.9,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,663538,"Nico Hoerner","/api/v1/people/663538",543228,"Yan Gomes","/api/v1/people/543228",663611,"Nick Madrigal","/api/v1/people/663611"
718536,"2023-04-18",1,"2023-04-18T03:02:59.657Z","2023-04-18T03:03:03.334Z",TRUE,"pitch","b115fcfe-c935-4645-9b8f-216b49e10824",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.26,1.6106,NA,122.71,155.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Kevin Smith to catcher Shea Langeliers. Cody Bellinger out at home. Yan Gomes to 3rd. Nick Madrigal to 2nd. Nico Hoerner to 1st.",0,6,1,43,"top",5,"2023-04-18T03:02:33.850Z","2023-04-18T03:03:24.937Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,85.3,2,0.81,0.4068,5.764,25.8864,-27.1113,-9.8893,2.7518,-0.1497,3.0799,7.1174,-134.0626,-3.2922,-1.539,50.0055,6.2351,-18.2092,31.2,7.2,24,2122,230,NA,NA,NA,NA,NA,NA,FALSE,-27.4,4.6,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T03:02:40.053Z","2023-04-18T03:02:43.053Z",TRUE,"pitch","dd3f4ab4-5af8-432a-b15c-5794cd58b5a1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3168,1.6671,NA,139.25,196.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"43","atBat","Forceout","force_out","Nico Hoerner grounds into a force out, shortstop Kevin Smith to catcher Shea Langeliers. Cody Bellinger out at home. Yan Gomes to 3rd. Nick Madrigal to 2nd. Nico Hoerner to 1st.",0,6,1,43,"top",5,"2023-04-18T03:02:33.850Z","2023-04-18T03:03:24.937Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",544727,"Jeurys Familia","/api/v1/people/544727","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,85.3,13,0.88,0.4065,5.6853,28.5492,-26.7248,-11.2501,2.9592,-1.9422,1.6805,3.2281,-134.6054,-6.6665,-1.6937,50.0016,6.0751,-20.6919,36,7.2,24,2134,228,NA,NA,NA,NA,NA,NA,FALSE,-27.7,4.2,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
