"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",3,"2023-04-18T00:54:39.106Z","2023-04-18T00:54:42.544Z",TRUE,"pitch","100092ab-b229-46e6-aef1-b2a34b3d5a04",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.23,1.5,NA,126.4,173.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Alek Thomas walks.",0,1,0,33,"top",6,"2023-04-18T00:53:32.486Z","2023-04-18T00:55:16.518Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",72.4,66.5,5,0.91,0.5218,6.6899,19.4197,-38.2354,8.5363,-5.4389,-0.2465,2.428,2.5375,-105.3399,2.5318,-2.5789,50.005,5.6601,9.5062,14.4,14.4,24,2338,64,NA,NA,NA,NA,NA,NA,FALSE,-61.2,-8.6,-16.2,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:54:24.439Z","2023-04-18T00:54:29.836Z",TRUE,"pitch","9e57e3ce-d917-48d8-92fb-15f9ac3b9021",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2297,1.5012,NA,117.57,185.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Alek Thomas walks.",0,1,0,33,"top",6,"2023-04-18T00:53:32.486Z","2023-04-18T00:55:16.518Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.9,79.9,8,2,0.4356,6.8312,22.4106,-27.6849,2.6502,2.7998,-0.0151,1.9653,5.3497,-125.1539,-3.1591,-2.5147,50.0049,5.4825,4.2558,10.8,7.2,24,2153,153,NA,NA,NA,NA,NA,NA,FALSE,-32,4.7,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:54:11.247Z","2023-04-18T00:54:15.878Z",TRUE,"pitch","aa89d0a3-a633-4e5a-9a44-44fce4a6080f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2191,1.4034,NA,158.56,152.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Alek Thomas walks.",0,1,0,33,"top",6,"2023-04-18T00:53:32.486Z","2023-04-18T00:55:16.518Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",72.4,66.5,11,0.9,0.5211,6.743,18.6081,-37.556,8.8973,-4.8147,-1.0904,3.1913,1.0955,-105.2935,3.7698,-2.7735,50.0027,5.7359,9.9459,15.6,14.4,24,2288,70,NA,NA,NA,NA,NA,NA,FALSE,-59.6,-7.3,-16.4,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:53:58.596Z","2023-04-18T00:54:01.803Z",TRUE,"pitch","24e9c7e2-b998-4957-923f-823376be0c79",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2678,1.4767,NA,188.24,145.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Walk","walk","Alek Thomas walks.",0,1,0,33,"top",6,"2023-04-18T00:53:32.486Z","2023-04-18T00:55:16.518Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,677950,"Alek Thomas","/api/v1/people/677950","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.8,11,0.93,0.4077,6.8721,25.7014,-18.2206,-0.6473,7.6117,-1.8688,3.4687,2.4299,-133.7473,-1.8202,-2.7004,50.0011,5.4489,-1.1867,2.4,3.6,24,2246,205,NA,NA,NA,NA,NA,NA,FALSE,-18.4,13.7,0.7,NA,NA,NA,NA,NA,FALSE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:51:28.268Z","2023-04-18T00:51:36.468Z",TRUE,"pitch","fc1ffc01-fa35-40b6-8974-72ffb804f68f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.71,1.84,NA,125.68,166.12,"ground_ball","medium","6",109.64,156.49,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jordan Walker grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,0,32,"bottom",5,"2023-04-18T00:51:02.001Z","2023-04-18T00:51:36.468Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,83.9,5,0.87,0.4119,6.1418,26.3543,-18.3612,-4.4636,7.7033,-0.2278,2.6911,4.6542,-132.5788,-3.5729,-1.4199,50.004,5.3837,-8.0061,20.4,4.8,24,2294,223,73.8,-22,7,NA,NA,NA,TRUE,-19.3,13.4,7.2,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:51:09.705Z","2023-04-18T00:51:13.854Z",TRUE,"pitch","42e71c77-4875-4378-8d49-7fe26a48c385",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.828,1.8923,NA,102.63,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Jordan Walker grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",0,1,0,32,"bottom",5,"2023-04-18T00:51:02.001Z","2023-04-18T00:51:36.468Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.3,84,9,0.9,0.414,6.3027,23.4943,-21.2325,-1.5332,6.1472,0.3769,1.9501,5.4413,-131.4716,-4.6801,-1.5053,50.0019,5.295,-2.7289,4.8,4.8,24,2229,221,NA,NA,NA,NA,NA,NA,FALSE,-22.6,10.6,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:50:32.144Z","2023-04-18T00:50:40.245Z",TRUE,"pitch","4677ef1b-e813-4033-8ee3-2fedb1516a65",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.32,1.6,NA,148.63,197.5,"ground_ball","medium","6",122.84,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Lars Nootbaar grounds into a double play, shortstop Geraldo Perdomo to first baseman Christian Walker. Tyler O'Neill out at 2nd. Lars Nootbaar out at 1st.",0,1,0,31,"bottom",5,"2023-04-18T00:49:25.150Z","2023-04-18T00:50:40.245Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81.2,13,0.92,0.4262,6.2664,26.5823,-31.4383,-9.629,0.4376,-0.8298,1.529,5.091,-128.5143,-3.7222,-1.5853,50.0015,5.4375,-16.1084,25.2,8.4,24,2232,241,79.1,-35,3,NA,NA,NA,TRUE,-34.9,0.2,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:50:06.044Z","2023-04-18T00:50:09.703Z",TRUE,"pitch","51867503-5dd1-4f55-a55d-8e0c401059b4",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,0,NA,NA,3.3653,1.6479,NA,133.95,217.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Lars Nootbaar grounds into a double play, shortstop Geraldo Perdomo to first baseman Christian Walker. Tyler O'Neill out at 2nd. Lars Nootbaar out at 1st.",0,1,0,31,"bottom",5,"2023-04-18T00:49:25.150Z","2023-04-18T00:50:40.245Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.5,13,0.91,0.4318,6.3132,24.2538,-28.9991,-9.8922,1.9464,-0.4447,0.8031,5.7591,-126.5208,-5.7423,-1.4577,50.0025,5.4074,-16.1406,26.4,8.4,24,2146,243,NA,NA,NA,NA,NA,NA,FALSE,-33.5,2.5,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:49:38.882Z","2023-04-18T00:49:42.242Z",TRUE,"pitch","28721498-d954-4dc2-9538-c033b6d4f352",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.32,1.6,NA,111.29,168.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Grounded Into DP","grounded_into_double_play","Lars Nootbaar grounds into a double play, shortstop Geraldo Perdomo to first baseman Christian Walker. Tyler O'Neill out at 2nd. Lars Nootbaar out at 1st.",0,1,0,31,"bottom",5,"2023-04-18T00:49:25.150Z","2023-04-18T00:50:40.245Z",TRUE,FALSE,FALSE,TRUE,24,1,1,2,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.3,84.1,5,0.93,0.4089,6.2563,30.0955,-26.2419,-10.622,3.271,0.1499,2.6105,7.5775,-134.1585,-2.4186,-1.3366,50.0066,5.4019,-19.2902,33.6,7.2,24,2187,219,NA,NA,NA,NA,NA,NA,FALSE,-26.6,5.5,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T00:48:59.726Z","2023-04-18T00:49:09.167Z",TRUE,"pitch","6b92134d-98db-40fe-b363-f9b3c025d0b7",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.22,1.58,NA,145.99,170.84,"line_drive","medium","7",95.17,84.57,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyler O'Neill singles on a line drive to left fielder Lourdes Gurriel Jr.",0,1,0,30,"bottom",5,"2023-04-18T00:47:44.523Z","2023-04-18T00:49:09.167Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,84.5,4,0.9,0.4087,6.1786,27.9903,-23.2208,-8.1789,4.9198,-0.7606,2.5162,4.8525,-133.8514,-3.2592,-1.5312,50.0049,5.4061,-14.8921,30,6,24,2227,222,83.4,21,256,NA,NA,NA,FALSE,-23.8,8.4,13.8,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",641933,"Tyler O'Neill","/api/v1/people/641933",NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:48:39.726Z","2023-04-18T00:48:44.050Z",TRUE,"pitch","810f1f5b-8873-47ff-b94d-4b366625d34f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1215,1.5794,NA,108.33,219.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyler O'Neill singles on a line drive to left fielder Lourdes Gurriel Jr.",0,1,0,30,"bottom",5,"2023-04-18T00:47:44.523Z","2023-04-18T00:49:09.167Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,81,14,0.91,0.428,6.2275,26.1718,-28.8892,-9.9594,1.9784,0.2274,0.7118,7.2729,-127.9276,-6.109,-1.3572,50.0019,5.3927,-16.5213,26.4,8.4,24,1944,240,NA,NA,NA,NA,NA,NA,FALSE,-33,2.4,16.4,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:48:25.295Z","2023-04-18T00:48:29.255Z",TRUE,"pitch","79de3e3f-f5e2-4290-841e-f3c2e0f1a073",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1456,1.6278,NA,96.67,195.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyler O'Neill singles on a line drive to left fielder Lourdes Gurriel Jr.",0,1,0,30,"bottom",5,"2023-04-18T00:47:44.523Z","2023-04-18T00:49:09.167Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,9,0.89,0.4086,6.39,29.0764,-13.8517,-3.9091,10.0694,0.5334,1.6131,6.8477,-134.0658,-6.8827,-1.5465,50.0042,5.203,-7.1146,20.4,3.6,24,2289,221,NA,NA,NA,NA,NA,NA,FALSE,-15.4,16.9,5.6,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T00:48:07.445Z","2023-04-18T00:48:11.496Z",TRUE,"pitch","5810257e-d8d1-4577-bc66-0af22f7a16e1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0972,1.5794,NA,121.36,172.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Tyler O'Neill singles on a line drive to left fielder Lourdes Gurriel Jr.",0,1,0,30,"bottom",5,"2023-04-18T00:47:44.523Z","2023-04-18T00:49:09.167Z",TRUE,FALSE,FALSE,FALSE,33,2,1,0,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",518876,"Merrill Kelly","/api/v1/people/518876","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,73.9,5,0.9,0.4694,6.0427,22.7305,-41.6863,6.3764,-6.9066,-0.1144,2.4388,1.2975,-116.8506,1.3136,-1.5054,50.0006,5.7964,8.7856,12,12,24,2589,52,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-11.9,-11.9,NA,NA,NA,NA,NA,FALSE,FALSE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T00:45:31.251Z","2023-04-18T00:45:36.383Z",TRUE,"pitch","13b3f6b0-49e6-4117-95fc-ba2ae49834f4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4384,1.6479,NA,89.2,146.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,0,29,"top",5,"2023-04-18T00:44:38.791Z","2023-04-18T00:45:36.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,86.1,3,0.75,0.4024,6.7142,26.714,-21.8511,-1.2611,5.4875,0.7293,3.4246,8.7159,-135.5651,-1.1171,-2.3491,50.0011,5.3522,-2.3726,2.4,4.8,24,2221,200,NA,NA,NA,NA,NA,NA,TRUE,-21.4,10,0.6,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T00:45:17.175Z","2023-04-18T00:45:21.051Z",TRUE,"pitch","d9a0b63c-4096-45fa-a1fd-3b844e3614f2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3897,1.599,NA,79.65,216.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,0,29,"top",5,"2023-04-18T00:44:38.791Z","2023-04-18T00:45:36.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77.6,14,0.9,0.4491,6.8709,23.5425,-29.8568,4.9192,1.5382,0.9798,0.8264,6.4506,-121.865,-4.5381,-2.3388,50.0024,5.2864,7.4121,15.6,8.4,24,2544,84,NA,NA,NA,NA,NA,NA,FALSE,-37,1.9,-10.4,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T00:45:02.509Z","2023-04-18T00:45:06.599Z",TRUE,"pitch","e77478a9-9aa9-4862-81a0-91b65b8e5ba0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.2676,1.5006,NA,77.7,181.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,1,0,29,"top",5,"2023-04-18T00:44:38.791Z","2023-04-18T00:45:36.383Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.1,14,0.89,0.4449,6.7454,23.1797,-28.6046,4.4745,2.3222,1.0311,2.109,6.6716,-122.8717,-2.2246,-2.2953,50.0038,5.4446,6.8746,15.6,8.4,24,2502,89,NA,NA,NA,NA,NA,NA,FALSE,-34.3,4,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,680977,"Brendan Donovan","/api/v1/people/680977",NA,NA,NA,NA,NA,NA
