"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716375,"2023-09-30",8,"2023-10-01T00:21:46.601Z","2023-10-01T00:21:50.150Z",TRUE,"pitch","b3cf9f6a-aaaf-43f1-94c9-645d9142a60d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.54,1.7,NA,119.85,138.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,85.9,11,0.89,0.4038,6.1249,24.7113,-21.269,0.6347,5.8298,-0.0747,3.7201,3.7514,-134.802,-0.5984,-1.5574,50.005,5.4244,1.1874,4.8,4.8,24,2841,194,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.7,-1.8,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",7,"2023-10-01T00:21:24.036Z","2023-10-01T00:21:30.148Z",TRUE,"pitch","5cca93f8-289f-47a0-b6cd-491162e286b5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.6549,1.7109,NA,119.43,122.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,85,11,0.9,0.4082,7.1815,23.2579,-22.0008,0.7861,5.5542,-0.0638,4.298,3.4833,-133.1894,0.7265,-1.4804,50.0065,5.5891,1.4397,4.8,4.8,24,2725,181,NA,NA,NA,NA,NA,NA,FALSE,-21.7,10.4,-2,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",5,"2023-10-01T00:20:33.769Z","2023-10-01T00:20:39.314Z",TRUE,"pitch","b18276cf-75df-4d5f-986d-9f708f94dbf9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.54,1.7,NA,111.82,179.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.3,76.5,8,0.91,0.4496,5.7895,28.593,-38.7028,8.2488,-4.3697,0.1359,2.2098,0.7106,-122.7128,-0.512,-1.2278,50.0001,5.7731,12.3376,18,10.8,24,3063,46,NA,NA,NA,NA,NA,NA,FALSE,-46.7,-7.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",4,"2023-10-01T00:20:12.895Z","2023-10-01T00:20:17.785Z",TRUE,"pitch","8cda0071-3c47-4b78-9442-e9b269494ef4",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.6063,1.6946,NA,135.77,161.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.7,76.2,4,0.91,0.452,5.8673,26.8407,-38.397,8.4421,-4.2008,-0.4925,2.8529,-0.4358,-121.7906,0.8497,-1.4045,50.0012,5.855,12.5142,18,10.8,24,3060,49,NA,NA,NA,NA,NA,NA,FALSE,-46.4,-7.1,-15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T00:18:53.071Z","2023-10-01T00:19:02.780Z",TRUE,"pitch","d6dbdd33-80eb-4e09-a9cd-b7fc6cbb25a6",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6173,1.7575,NA,-1.66,192.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85.3,14,0.9,0.4087,5.9918,25.1247,-22.9681,0.732,5.0436,3.1131,1.7158,11.029,-133.34,-5.3645,-1.1491,50.002,5.382,1.3317,7.2,4.8,24,2847,193,NA,NA,NA,NA,NA,NA,FALSE,-24,8.3,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T00:18:31.607Z","2023-10-01T00:18:34.970Z",TRUE,"pitch","2b5ad36f-5c76-464d-a2f9-db1185ee90ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7258,1.78,NA,62.33,217.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.5,77.4,14,0.9,0.4479,5.9978,27.385,-35.4484,7.9793,-2.1715,1.4343,0.7763,3.8342,-122.9145,-4.3164,-1.1888,50.0019,5.6088,12.0447,19.2,10.8,24,3003,42,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4.8,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:19:11.101Z","2023-10-01T00:19:15.468Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Clarke Schmidt. Logan Porter to 3rd. Nick Pratto to 2nd.","Wild Pitch",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,682515,"/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d6dbdd33-80eb-4e09-a9cd-b7fc6cbb25a6","wild_pitch",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",3,"2023-10-01T00:19:15.468Z","2023-10-01T00:20:12.895Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",6,"2023-10-01T00:21:04.504Z","2023-10-01T00:21:09.504Z",FALSE,"stepoff","7ff2522b-6349-47b4-a305-db0161a3df91",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,2,2,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Maikel Garcia called out on strikes.",0,2,2,36,"bottom",4,"2023-10-01T00:18:24.966Z","2023-10-01T00:22:20.375Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,592450,"Aaron Judge","/api/v1/people/592450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:17:41.604Z","2023-10-01T00:17:52.365Z",TRUE,"pitch","52f7f96a-8acb-464d-9440-d0883996fb0a",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.41,1.62,NA,112.8,185.99,"line_drive","medium","9",191.19,121.12,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Pratto singles on a line drive to right fielder Oswaldo Cabrera. Logan Porter to 2nd.",0,2,2,35,"bottom",4,"2023-10-01T00:16:46.223Z","2023-10-01T00:17:52.365Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.1,85.2,8,0.91,0.4091,6.2106,22.7725,-22.153,0.4787,5.4949,0.1102,1.9552,4.579,-132.8119,-4.7635,-1.6835,50.0064,5.3396,0.8725,3.6,4.8,24,2844,181,98.7,6,126,NA,NA,NA,FALSE,-22.9,9.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T00:17:21.115Z","2023-10-01T00:17:25.542Z",TRUE,"pitch","51a5e406-0781-45ab-a42e-b628ea09aa83",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.41,1.6603,NA,106.35,196.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Pratto singles on a line drive to right fielder Oswaldo Cabrera. Logan Porter to 2nd.",0,2,2,35,"bottom",4,"2023-10-01T00:16:46.223Z","2023-10-01T00:17:52.365Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,75.7,9,0.91,0.4566,5.931,26.6852,-38.1733,7.9049,-4.1293,0.2793,1.5613,1.3385,-120.6449,-1.8458,-1.3106,50.0033,5.7472,11.4818,16.8,10.8,24,3068,50,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-7.7,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T00:16:59.248Z","2023-10-01T00:17:03.639Z",TRUE,"pitch","9a7b48f8-c0c7-460a-8b5a-6fbcfe5401c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.41,1.6541,NA,80.28,217.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Nick Pratto singles on a line drive to right fielder Oswaldo Cabrera. Logan Porter to 2nd.",0,2,2,35,"bottom",4,"2023-10-01T00:16:46.223Z","2023-10-01T00:17:52.365Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,668472,"Nick Pratto","/api/v1/people/668472","L","Left",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",83.3,76.6,14,0.91,0.4535,5.8157,25.8413,-37.2564,7.8404,-3.4469,0.9633,0.7943,2.5471,-121.2368,-3.6096,-1.1222,50.0034,5.5866,11.5583,18,10.8,24,3081,47,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-6.8,-14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668472,"Nick Pratto","/api/v1/people/668472",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:16:18.777Z","2023-10-01T00:16:28.781Z",TRUE,"pitch","1d92fbea-4946-4ced-ab55-6fce28b5a22e",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,2,NA,NA,3.16,1.46,NA,90.79,182.06,"line_drive","medium","7",81.48,110.33,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Logan Porter singles on a line drive to left fielder Everson Pereira.",0,2,2,34,"bottom",4,"2023-10-01T00:15:46.715Z","2023-10-01T00:16:28.781Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.4,79.6,6,0.91,0.4375,6.5952,21.3172,-26.7956,2.7158,3.3759,0.6875,2.1009,5.1242,-124.4468,-2.3402,-1.7386,50.0026,5.2385,4.3252,10.8,7.2,24,2849,101,72.5,25,231,NA,NA,NA,FALSE,-31.1,5.9,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",1,"2023-10-01T00:16:01.918Z","2023-10-01T00:16:06.378Z",TRUE,"pitch","f1b44b01-abf4-4efd-88da-dd4a6a1b58ef",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2232,1.5329,NA,76.07,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Logan Porter singles on a line drive to left fielder Everson Pereira.",0,2,2,34,"bottom",4,"2023-10-01T00:15:46.715Z","2023-10-01T00:16:28.781Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92,85.7,12,0.9,0.4059,5.979,23.9278,-22.5065,0.1955,5.2196,1.0737,2.6097,6.6006,-133.9966,-3.2341,-1.4281,50.0029,5.4067,0.3611,3.6,4.8,24,2689,194,NA,NA,NA,NA,NA,NA,FALSE,-22.7,9.1,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",0,"2023-10-01T00:15:48.743Z","2023-10-01T00:15:53.246Z",TRUE,"pitch","fb51c440-8165-411d-be44-ea368d70da03",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2291,1.5058,NA,44.17,180.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Logan Porter singles on a line drive to left fielder Everson Pereira.",0,2,2,34,"bottom",4,"2023-10-01T00:15:46.715Z","2023-10-01T00:16:28.781Z",TRUE,FALSE,FALSE,FALSE,33,2,0,2,682515,"Logan Porter","/api/v1/people/682515","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.7,81.4,14,0.93,0.4301,6.0023,20.4846,-27.2717,3.6654,2.9696,1.9105,2.1728,7.4327,-126.3215,-2.4585,-1.5215,50.0047,5.3037,6.0505,14.4,7.2,24,2931,101,NA,NA,NA,NA,NA,NA,FALSE,-30.6,5.2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716375,"2023-09-30",2,"2023-10-01T00:15:15.324Z","2023-10-01T00:15:25.348Z",TRUE,"pitch","af75d09a-2526-4660-844f-b352afaaf1c0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.4,1.57,NA,110.63,158.7,"popup","medium","4",169.37,137.1,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Pop Out","field_out","Dairon Blanco pops out to second baseman Gleyber Torres.",0,2,2,33,"bottom",4,"2023-10-01T00:14:39.300Z","2023-10-01T00:15:25.348Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,680118,"Dairon Blanco","/api/v1/people/680118","R","Right",657376,"Clarke Schmidt","/api/v1/people/657376","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","New York Yankees","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,85.1,2,0.9,0.4084,6.2379,23.5209,-24.9571,0.2761,3.9424,0.1671,2.966,4.2438,-133.1656,-1.8732,-1.4706,50.0003,5.4504,0.5052,2.4,6,24,2656,182,88.7,59,192,NA,NA,NA,TRUE,-25.2,7.1,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,682515,"Logan Porter","/api/v1/people/682515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
