"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.disengagementNum","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
745903,"2024-05-28",3,"2024-05-29T01:04:29.034Z","2024-05-29T01:04:36.880Z",TRUE,"pitch","566151ef-9600-41c5-bf28-a37aac456559",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.29,1.59,NA,138.57,145.95,"ground_ball","medium","5",101.69,159.41,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Ryan Jeffers grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,3,40,"bottom",5,"2024-05-29T01:03:49.011Z","2024-05-29T01:04:36.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.9,11,0.85,0.3997,6.022,31.7323,-14.3707,7.7786,9.3701,-0.5658,3.438,-6.2566,-137.2793,-5.1817,0.7376,50.0006,6.3359,14.7748,40.8,4.8,24,2399,143,79.4,-6,24,NA,NA,NA,TRUE,-14.9,16,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:04:16.190Z","2024-05-29T01:04:19.657Z",TRUE,"pitch","863c2829-c86a-4ead-a8c6-92d34e501545",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.29,1.59,NA,112.23,168.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Ryan Jeffers grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,3,40,"bottom",5,"2024-05-29T01:03:49.011Z","2024-05-29T01:04:36.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.1,5,0.9,0.4475,6.1684,24.7858,-22.2086,9.837,6.5708,0.1252,2.6016,-5.1329,-122.5276,-4.0962,0.972,50.0023,6.1985,14.9186,31.2,7.2,24,2027,125,NA,NA,NA,NA,NA,NA,FALSE,-27.5,11.2,-16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:04:02.549Z","2024-05-29T01:04:06.164Z",TRUE,"pitch","6cf6a414-cd81-4a69-9a47-af80acf4f0e9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2809,1.6575,NA,97.87,200.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Ryan Jeffers grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,3,40,"bottom",5,"2024-05-29T01:03:49.011Z","2024-05-29T01:04:36.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.8,82.9,14,0.87,0.4184,6.1085,26.2535,-18.1188,0.5734,8.0898,0.5018,1.427,-2.1729,-130.6644,-8.5504,1.2679,50.0058,6.0911,0.9968,1.2,4.8,24,2211,142,NA,NA,NA,NA,NA,NA,FALSE,-20.8,13.1,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:03:50.069Z","2024-05-29T01:03:53.839Z",TRUE,"pitch","a6510f8e-2250-4e31-8296-dc3ebda7384a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.281,1.688,NA,176.75,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Ryan Jeffers grounds out, third baseman Maikel Garcia to first baseman Salvador Perez.",0,2,3,40,"bottom",5,"2024-05-29T01:03:49.011Z","2024-05-29T01:04:36.880Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,680777,"Ryan Jeffers","/api/v1/people/680777","R","Right",666142,"Cole Ragans","/api/v1/people/666142","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.8,82,13,0.72,0.424,6.2103,25.8802,-22.344,-0.1132,5.81,-1.5676,1.0757,-6.751,-129.0029,-8.4877,1.0939,50.0048,6.1205,-0.1898,3.6,6,24,2508,154,NA,NA,NA,NA,NA,NA,FALSE,-25.8,8.9,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:01:35.919Z","2024-05-29T01:01:45.129Z",TRUE,"pitch","fe9a85ee-4045-4f25-b57c-60d83c5f4e09",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.51,1.69,NA,96.6,160.6,"fly_ball","medium","9",213.68,114.65,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Manuel Margot.",0,2,3,39,"top",5,"2024-05-29T01:01:06.358Z","2024-05-29T01:01:45.129Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.2,79.5,6,0.91,0.4359,6.742,24.8508,-30.8102,4.1191,0.853,0.5353,2.8954,3.0621,-125.5261,-2.3389,-1.2345,50.0024,6.3418,6.5886,13.2,8.4,24,2384,129,91.1,41,301,NA,NA,NA,TRUE,-35.4,1.2,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T01:01:16.543Z","2024-05-29T01:01:20.052Z",TRUE,"pitch","04d1e986-f843-4b25-bf16-06f95a57d27e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5016,1.6982,NA,88.27,189.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Bobby Witt Jr. flies out to right fielder Manuel Margot.",0,2,3,39,"top",5,"2024-05-29T01:01:06.358Z","2024-05-29T01:01:45.129Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.7,9,0.91,0.4351,6.7353,25.8101,-27.8402,3.2479,2.6996,0.7536,1.8361,4.0191,-125.9216,-5.3999,-1.2857,50.0022,6.2636,5.2091,12,7.2,24,2354,148,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.8,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T01:00:32.880Z","2024-05-29T01:00:40.539Z",TRUE,"pitch","f0d465e7-bf07-45f7-acc7-19274089bde6",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.62,1.73,NA,95.26,161.86,"ground_ball","medium","6",120.46,136.41,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Garrett Hampson to 3rd.",0,2,3,38,"top",5,"2024-05-29T00:59:50.026Z","2024-05-29T01:00:40.539Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.5,79,6,0.9,0.4391,6.5809,23.9155,-27.7929,3.0809,2.7805,0.5703,2.8488,3.2933,-124.5272,-3.105,-1.1674,50.0052,6.3998,4.862,10.8,7.2,24,2343,152,92.8,2,65,NA,NA,NA,TRUE,-32.6,4.6,-6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T01:00:13.888Z","2024-05-29T01:00:17.416Z",TRUE,"pitch","fbe093e0-834c-4b1d-9c4e-1e5f035b4351",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6113,1.7894,NA,111.95,187.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Garrett Hampson to 3rd.",0,2,3,38,"top",5,"2024-05-29T00:59:50.026Z","2024-05-29T01:00:40.539Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,86.3,8,0.91,0.4009,6.8969,28.5457,-10.8656,-1.8632,11.2584,0.1326,1.9154,3.6005,-136.3526,-9.9119,-0.9599,50.0037,6.3366,-3.527,12,2.4,24,2216,194,NA,NA,NA,NA,NA,NA,FALSE,-12.4,18.6,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T00:59:56.234Z","2024-05-29T00:59:59.906Z",TRUE,"pitch","99edbd09-5717-4252-816e-eaae83e35c80",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6113,1.8226,NA,77.77,137.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Maikel Garcia grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Garrett Hampson to 3rd.",0,2,3,38,"top",5,"2024-05-29T00:59:50.026Z","2024-05-29T01:00:40.539Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.1,12,0.91,0.4002,6.8219,29.8339,-10.2698,-0.7125,11.5423,1.0292,3.7652,5.8332,-136.8056,-5.3658,-1.037,50.0018,6.4541,-1.3519,0,2.4,24,2257,190,NA,NA,NA,NA,NA,NA,FALSE,-10.9,19.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",4,"2024-05-29T00:59:19.570Z","2024-05-29T00:59:26.999Z",TRUE,"pitch","13fbf8f7-771e-4dec-9a88-07d51f663155",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.41,1.63,NA,138.2,192.63,"ground_ball","medium","6",108.96,148.52,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Kyle Isbel grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Hunter Renfroe scores. Garrett Hampson to 2nd.",1,2,3,37,"top",5,"2024-05-29T00:58:38.267Z","2024-05-29T00:59:26.999Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.4,74.9,7,0.9,0.4627,6.8994,22.3328,-24.1949,-10.9466,5.6197,-0.5561,1.7093,5.4337,-118.319,-5.2332,-1.4589,50.0018,6.1637,-15.5373,30,8.4,24,2313,260,68.2,-15,10,NA,NA,NA,TRUE,-32.2,9.1,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",2,"2024-05-29T00:58:40.521Z","2024-05-29T00:58:44.833Z",TRUE,"pitch","14ed4980-d3ea-4adc-86ae-60f330415a9b",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.41,1.63,NA,125.25,202.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Kyle Isbel grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Hunter Renfroe scores. Garrett Hampson to 2nd.",1,2,3,37,"top",5,"2024-05-29T00:58:38.267Z","2024-05-29T00:59:26.999Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,71.2,13,0.89,0.4913,6.6214,20.4491,-40.097,3.7003,-6.2964,-0.2164,1.3376,1.0102,-111.5692,-2.3725,-1.1561,50.0029,6.5549,4.6555,7.2,13.2,24,2577,28,NA,NA,NA,NA,NA,NA,FALSE,-58.3,-11.8,-7,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T00:57:17.343Z","2024-05-29T00:58:18.055Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Kyle Isbel grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Hunter Renfroe scores. Garrett Hampson to 2nd.",1,2,3,37,"top",5,"2024-05-29T00:58:38.267Z","2024-05-29T00:59:26.999Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T00:58:18.055Z","2024-05-29T00:58:22.791Z",FALSE,"pickoff","8c5dc934-36b8-4e94-a5d9-c60a1ea22f02",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Kyle Isbel grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Hunter Renfroe scores. Garrett Hampson to 2nd.",1,2,3,37,"top",5,"2024-05-29T00:58:38.267Z","2024-05-29T00:59:26.999Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",3,"2024-05-29T00:58:58.617Z","2024-05-29T00:59:19.570Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,0,664728,"/api/v1/people/664728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Kyle Isbel grounds out, shortstop Carlos Correa to first baseman Carlos Santana. Hunter Renfroe scores. Garrett Hampson to 2nd.",1,2,3,37,"top",5,"2024-05-29T00:58:38.267Z","2024-05-29T00:59:26.999Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745903,"2024-05-28",0,"2024-05-29T00:56:49.857Z","2024-05-29T00:57:01.331Z",TRUE,"pitch","2501edc2-b9f8-473f-a299-5e8b99186f9b",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,0,NA,NA,3.5,1.62,NA,85.11,180.93,"ground_ball","medium","9",170.66,140.55,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Single","single","Garrett Hampson singles on a ground ball to right fielder Manuel Margot. Nick Loftin scores. Hunter Renfroe to 3rd.",1,1,3,36,"top",5,"2024-05-29T00:56:33.890Z","2024-05-29T00:57:01.331Z",TRUE,TRUE,FALSE,FALSE,33,0,0,0,641658,"Garrett Hampson","/api/v1/people/641658","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,14,0.91,0.4306,6.783,25.4129,-25.7357,3.5034,3.9283,0.8366,2.1426,4.2976,-127.0788,-5.4881,-1.3301,50.0039,6.3679,5.7452,13.2,7.2,24,2346,168,66.7,13,122,NA,NA,NA,FALSE,-29.6,6.1,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,641658,"Garrett Hampson","/api/v1/people/641658",NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",NA,NA,NA,NA
745903,"2024-05-28",1,"2024-05-29T00:55:59.880Z","2024-05-29T00:56:11.493Z",TRUE,"pitch","533d20a0-4345-46da-ab2a-105e011a2a29",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.48,1.68,NA,87.99,174.61,"line_drive","hard","8",171.42,57.07,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Hunter Renfroe doubles (7) on a sharp line drive to center fielder Byron Buxton. Nick Loftin to 3rd.",0,0,3,35,"top",5,"2024-05-29T00:55:33.793Z","2024-05-29T00:56:11.493Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,592669,"Hunter Renfroe","/api/v1/people/592669","R","Right",680573,"Simeon Woods Richardson","/api/v1/people/680573","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.9,6,0.9,0.4025,6.9144,28.0266,-14.9599,-4.7055,9.1642,0.7609,2.3768,6.8533,-135.764,-7.4093,-1.1776,50.0009,6.1702,-8.8373,24,3.6,24,2166,199,105.1,18,369,NA,NA,NA,FALSE,-16,15.4,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,592669,"Hunter Renfroe","/api/v1/people/592669",679845,"Nick Loftin","/api/v1/people/679845",NA,NA,NA,NA
