"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745687,"2024-03-29",0,"2024-03-29T02:59:59.014Z","2024-03-29T03:00:41.129Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"26","atBat","Single","single","Andrés Giménez singles on a line drive to center fielder JJ Bleday. Josh Naylor scores. David Fry to 3rd. Tyler Freeman to 2nd.",1,2,0,26,"top",4,"2024-03-29T03:00:38.863Z","2024-03-29T03:01:06.173Z",TRUE,TRUE,FALSE,FALSE,70,1,0,1,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T02:59:38.253Z","2024-03-29T02:59:42.909Z",TRUE,"pitch","1d510540-20f5-4235-be74-ce44ddacbebc",5,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,2,1,NA,NA,3.27,1.46,NA,167.45,145.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch. David Fry to 2nd.",0,1,0,25,"top",4,"2024-03-29T02:57:54.826Z","2024-03-29T02:59:42.909Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.2,11,0.89,0.4174,6.542,28.923,-23.077,11.0033,5.2242,-1.3235,3.4411,-10.7029,-131.4224,0.819,1.3802,50.0058,4.8448,19.1726,36,7.2,24,1880,117,NA,NA,NA,NA,NA,NA,FALSE,-23.8,9.8,-17.5,NA,NA,NA,NA,FALSE,TRUE,671289,"Tyler Freeman","/api/v1/people/671289",681807,"David Fry","/api/v1/people/681807",647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T02:59:15.796Z","2024-03-29T02:59:22.072Z",TRUE,"pitch","05f2819c-a7b0-49e4-b566-0e70743edbf7",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.2699,1.4527,NA,113.45,228.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch. David Fry to 2nd.",0,1,0,25,"top",4,"2024-03-29T02:57:54.826Z","2024-03-29T02:59:42.909Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.6,14,0.9,0.4528,6.3133,23.1819,-28.9627,9.6049,2.1678,0.0932,0.3771,-7.1888,-120.8783,-4.1363,1.8552,50.0051,4.6486,14.2404,24,8.4,24,2442,168,NA,NA,NA,NA,NA,NA,FALSE,-36.4,3.2,-15.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:58:52.439Z","2024-03-29T02:58:59.295Z",TRUE,"pitch","2153222e-e159-4efa-af3a-47b9b435246f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.46,NA,82.09,183.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch. David Fry to 2nd.",0,1,0,25,"top",4,"2024-03-29T02:57:54.826Z","2024-03-29T02:59:42.909Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,82.9,14,0.9,0.4142,6.3614,30.1239,-21.4547,10.6808,6.0611,0.9159,2.049,-5.5259,-132.571,-2.9962,1.6472,50.0018,4.772,18.8819,38.4,6,24,2002,120,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.4,-18,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:58:26.317Z","2024-03-29T02:58:29.575Z",TRUE,"pitch","dfddab0c-e121-4f96-9018-215d8f453348",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.27,1.46,NA,133.49,149.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch. David Fry to 2nd.",0,1,0,25,"top",4,"2024-03-29T02:57:54.826Z","2024-03-29T02:59:42.909Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83,1,0.89,0.414,6.5062,28.3965,-23.9697,10.326,4.6312,-0.4326,3.3058,-8.7703,-132.3258,0.4541,1.5841,50.0044,4.8888,18.3026,34.8,7.2,24,1740,117,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.8,-16.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:58:05.852Z","2024-03-29T02:58:08.925Z",TRUE,"pitch","8c301e2a-ae4c-44b1-b840-892bc5c2b824",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.27,1.46,NA,98.72,172.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Hit By Pitch","hit_by_pitch","Tyler Freeman hit by pitch. David Fry to 2nd.",0,1,0,25,"top",4,"2024-03-29T02:57:54.826Z","2024-03-29T02:59:42.909Z",TRUE,FALSE,FALSE,FALSE,11,2,2,1,671289,"Tyler Freeman","/api/v1/people/671289","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.9,82.4,6,0.89,0.4158,6.2292,30.5739,-24.3936,10.1148,4.436,0.4795,2.4469,-6.331,-132.1917,-1.276,1.6026,50.002,4.7422,17.7374,33.6,7.2,24,1850,117,NA,NA,NA,NA,NA,NA,FALSE,-25.4,7.9,-16.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",5,"2024-03-29T02:57:19.867Z","2024-03-29T02:57:34.750Z",TRUE,"pitch","717b773b-3733-4f12-8181-fb40cf24cf13",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,1,NA,NA,3.37,1.58,NA,122.27,189.98,"line_drive","hard","7",56.5,92.42,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Seth Brown. Josh Naylor to 3rd.",0,1,0,24,"top",4,"2024-03-29T02:55:34.857Z","2024-03-29T02:57:34.750Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.1,75,8,0.9,0.4628,6.4027,21.3217,-33.8013,-3.8997,-1.1399,-0.1383,1.8075,-3.3565,-118.0998,0.4864,1.8053,50.0058,4.6939,-5.5404,10.8,9.6,24,2059,324,103.2,16,269,NA,NA,NA,FALSE,-43.1,-1.7,7.8,NA,NA,NA,NA,FALSE,TRUE,681807,"David Fry","/api/v1/people/681807",NA,NA,NA,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T02:57:01.575Z","2024-03-29T02:57:06.367Z",TRUE,"pitch","4df3a72f-6b0c-4676-a6a1-1453dfe1ecb2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.3699,1.5644,NA,168.2,189.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Seth Brown. Josh Naylor to 3rd.",0,1,0,24,"top",4,"2024-03-29T02:55:34.857Z","2024-03-29T02:57:34.750Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.9,13,0.9,0.4571,6.1832,22.5713,-32.6749,-4.4842,-0.3443,-1.3432,1.8173,-5.9993,-119.7165,0.1478,1.7754,50.0028,4.6734,-6.5241,13.2,9.6,24,2139,323,NA,NA,NA,NA,NA,NA,FALSE,-40.7,-0.4,9.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",3,"2024-03-29T02:56:44.733Z","2024-03-29T02:56:50.943Z",TRUE,"pitch","f0c4e67d-d056-4aae-941f-f8e62d0ca645",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.337,1.5086,NA,61.42,128.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Seth Brown. Josh Naylor to 3rd.",0,1,0,24,"top",4,"2024-03-29T02:55:34.857Z","2024-03-29T02:57:34.750Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.8,82.9,12,0.89,0.4144,5.8566,28.1936,-18.6211,7.6064,7.6589,1.458,4.0833,-3.6236,-132.1926,0.4901,1.8584,50.0034,5.2626,13.4616,34.8,4.8,24,1914,124,NA,NA,NA,NA,NA,NA,FALSE,-19,14.2,-13,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:56:29.244Z","2024-03-29T02:56:32.596Z",TRUE,"pitch","e59e2ef9-4f5b-41af-a1f5-032798d88c1e",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2251,1.5086,NA,100.65,182.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Seth Brown. Josh Naylor to 3rd.",0,1,0,24,"top",4,"2024-03-29T02:55:34.857Z","2024-03-29T02:57:34.750Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80,73.6,6,0.9,0.4698,6.0948,21.8641,-33.4271,-4.4238,-0.9092,0.4289,2.067,-2.3498,-116.5791,1.2144,2.0246,50.0042,4.6941,-6.0899,10.8,9.6,24,2084,307,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-1.1,8.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:56:11.408Z","2024-03-29T02:56:14.666Z",TRUE,"pitch","639c0022-17c5-4922-9fb9-4c7db369e42f",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3699,1.6203,NA,151.14,213.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Seth Brown. Josh Naylor to 3rd.",0,1,0,24,"top",4,"2024-03-29T02:55:34.857Z","2024-03-29T02:57:34.750Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.9,75,13,0.9,0.4613,6.4166,24.9335,-35.9233,-4.6469,-2.6353,-0.8956,0.9453,-5.074,-119.1614,-0.8909,1.8725,50.0009,4.5969,-6.6174,12,10.8,24,2084,329,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-4.7,9.7,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:55:56.158Z","2024-03-29T02:55:59.158Z",TRUE,"pitch","a6b71423-6fd2-4358-bfd9-845657e574e1",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.37,1.58,NA,125.27,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","David Fry singles on a sharp line drive to left fielder Seth Brown. Josh Naylor to 3rd.",0,1,0,24,"top",4,"2024-03-29T02:55:34.857Z","2024-03-29T02:57:34.750Z",TRUE,FALSE,FALSE,FALSE,33,3,2,1,681807,"David Fry","/api/v1/people/681807","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,5,0.9,0.4404,6.7173,25.4372,-29.2976,9.9958,1.8354,-0.2169,2.3347,-7.5425,-124.4562,-0.1393,1.5573,50.0014,4.8219,15.6488,25.2,8.4,24,1755,99,NA,NA,NA,NA,NA,NA,FALSE,-33.8,3.6,-16.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",2,"2024-03-29T02:55:18.148Z","2024-03-29T02:55:31.708Z",TRUE,"pitch","fb554faa-583e-49aa-91c0-8b24d24dd1b6",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,1,NA,NA,3.14,1.51,NA,132.57,158.84,"line_drive","hard","7",49.28,71.92,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to left fielder Seth Brown.",0,1,0,23,"top",4,"2024-03-29T02:54:38.960Z","2024-03-29T02:55:31.708Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,82.4,1,0.89,0.417,6.3437,28.7774,-23.285,10.1422,5.092,-0.4084,2.9606,-8.847,-131.5316,-0.5699,1.6865,50.0038,4.9118,17.712,33.6,6,24,1950,119,107.8,19,367,NA,NA,NA,FALSE,-24.2,9.4,-16.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,647304,"Josh Naylor","/api/v1/people/647304",NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",1,"2024-03-29T02:55:05.547Z","2024-03-29T02:55:09.194Z",TRUE,"pitch","9ed31773-c1d2-4a43-a717-a34a6fb440c9",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1399,1.5644,NA,127.24,163.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to left fielder Seth Brown.",0,1,0,23,"top",4,"2024-03-29T02:54:38.960Z","2024-03-29T02:55:31.708Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.6,82.7,2,0.89,0.4162,6.1826,28.0687,-22.3322,10.14,5.6148,-0.2686,2.7993,-8.3182,-131.6333,-1.2106,1.6157,50.0061,4.9193,17.7892,36,6,24,1961,125,NA,NA,NA,NA,NA,NA,FALSE,-23.3,10.1,-16.6,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",0,"2024-03-29T02:54:54.314Z","2024-03-29T02:54:58.375Z",TRUE,"pitch","d86af321-ab17-45fb-8d52-575deb77de87",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1399,1.5644,NA,95.8,203.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Double","double","Josh Naylor doubles (1) on a sharp line drive to left fielder Seth Brown.",0,1,0,23,"top",4,"2024-03-29T02:54:38.960Z","2024-03-29T02:55:31.708Z",TRUE,FALSE,FALSE,FALSE,34,1,1,1,647304,"Josh Naylor","/api/v1/people/647304","L","Left",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_LHB","RISP",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.3,74.9,14,0.9,0.4627,6.0395,22.8083,-33.8345,-4.1368,-1.1682,0.5561,1.2984,-2.1503,-118.4281,-0.534,2.0136,50.0043,4.624,-5.8707,10.8,9.6,24,2045,323,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1.9,8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745687,"2024-03-29",4,"2024-03-29T02:54:21.306Z","2024-03-29T02:54:34.201Z",TRUE,"pitch","913079ed-5880-4d7c-9938-d9b582481d61",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,0,NA,NA,3.16,1.43,NA,96.54,173.12,"fly_ball","medium","9",212.82,121.59,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Flyout","field_out","Ramón Laureano flies out to right fielder Lawrence Butler in foul territory.",0,1,0,22,"top",4,"2024-03-29T02:53:30.597Z","2024-03-29T02:54:34.201Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,657656,"Ramón Laureano","/api/v1/people/657656","R","Right",622072,"Alex Wood","/api/v1/people/622072","L","Left","vs_LHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Oakland Athletics",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.4,6,0.9,0.4645,6.3744,22.192,-33.9155,-1.8469,-1.2378,0.5367,2.432,-2.6667,-117.8756,1.6871,1.9221,50.0013,4.8359,-2.6012,4.8,9.6,24,1993,325,91.1,39,287,NA,NA,NA,TRUE,-43.2,-1.6,4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
