"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746892,"2024-04-19",0,"2024-04-19T19:13:47.132Z","2024-04-19T19:13:50.991Z",TRUE,"pitch","7ecc5f80-7fbc-4641-aa46-1e0c98e6d3f6",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.1705,1.4971,NA,138.68,159.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Luis Arraez flies out to center fielder Cody Bellinger.",0,0,7,28,"top",4,"2024-04-19T19:13:39.023Z","2024-04-19T19:14:23.994Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,650333,"Luis Arraez","/api/v1/people/650333","L","Left",592791,"Jameson Taillon","/api/v1/people/592791","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Chicago Cubs","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.7,71.6,1,0.9,0.4849,6.5142,21.5576,-41.6406,4.71,-7.3411,-0.5687,2.9184,0.5244,-113.153,1.5212,-1.4153,50.0003,6.4248,6.0773,8.4,13.2,24,2719,45,NA,NA,NA,NA,NA,NA,FALSE,-58,-12.6,-8.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:11:19.477Z","2024-04-19T19:11:29.023Z",TRUE,"pitch","8ff50531-9213-4523-921d-621e54770180",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.56,NA,124,196.27,"fly_ball","medium","8",127.06,53.99,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Jazz Chisholm Jr.",0,0,7,27,"bottom",3,"2024-04-19T19:10:43.096Z","2024-04-19T19:11:29.023Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.5,71.7,8,0.91,0.482,6.8907,23.4484,-29.2354,-7.2428,2.2521,-0.1838,1.5745,-3.8393,-114.1851,-2.7212,2.4672,50.0027,5.6944,-9.4446,19.2,9.6,24,2259,288,96.2,32,360,NA,NA,NA,TRUE,-41.3,3.6,14.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:11:05.135Z","2024-04-19T19:11:09.134Z",TRUE,"pitch","a8e16e0d-d811-4563-a756-f46cbb1486f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2619,1.5073,NA,111.69,162.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Jazz Chisholm Jr.",0,0,7,27,"bottom",3,"2024-04-19T19:10:43.096Z","2024-04-19T19:11:29.023Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.5,82.7,2,2,0.4164,6.8482,27.9233,-18.5845,5.1979,7.7569,0.1394,2.8368,-7.4587,-131.5337,-3.4084,2.3366,50.0038,5.5276,9.1081,21.6,4.8,24,2196,136,NA,NA,NA,NA,NA,NA,FALSE,-20,13.4,-7.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:10:47.950Z","2024-04-19T19:10:51.860Z",TRUE,"pitch","18796c56-6702-445c-a955-c264b7180ff5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3119,1.5053,NA,155.79,199.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Nico Hoerner flies out to center fielder Jazz Chisholm Jr.",0,0,7,27,"bottom",3,"2024-04-19T19:10:43.096Z","2024-04-19T19:11:29.023Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.4,13,2,0.4385,6.8295,23.2293,-26.7954,0.4478,3.4012,-1.0177,1.4488,-8.6033,-124.552,-4.5314,2.4121,50.0057,5.4878,0.7093,1.2,7.2,24,2024,138,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.4,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:09:59.757Z","2024-04-19T19:10:14.787Z",TRUE,"pitch","e248677f-5d8a-4139-a559-1af939c61ec2",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.28,1.56,NA,126.19,185.12,"fly_ball","hard","8",130.05,34.81,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Double","double","Miguel Amaya doubles (2) on a sharp fly ball to center fielder Jazz Chisholm Jr. Dansby Swanson scores. Nick Madrigal scores.",2,0,7,26,"bottom",3,"2024-04-19T19:09:59.757Z","2024-04-19T19:10:14.787Z",TRUE,TRUE,FALSE,FALSE,34,0,0,2,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.9,8,2,0.4124,6.9049,27.0243,-24.4267,10.4518,4.3326,-0.241,1.9873,-9.8013,-132.5733,-4.5862,2.1372,50.0041,5.5116,18.6986,33.6,7.2,24,1979,134,104.5,24,406,NA,NA,NA,FALSE,-25.8,7.1,-16.9,NA,NA,NA,NA,NA,FALSE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:09:11.202Z","2024-04-19T19:09:19.862Z",TRUE,"pitch","a67fd9d3-706f-420d-9074-2c4a9c0e9486",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,2.93,1.31,NA,118.46,173.54,"ground_ball","medium","5",112.47,180.98,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Forceout","force_out","Nick Madrigal grounds into a force out, third baseman Emmanuel Rivera to second baseman Luis Arraez. Christopher Morel scores. Dansby Swanson to 3rd. Garrett Cooper out at 2nd. Nick Madrigal to 1st.",1,0,5,25,"bottom",3,"2024-04-19T19:09:06.965Z","2024-04-19T19:09:19.862Z",TRUE,TRUE,FALSE,TRUE,0,0,0,2,663611,"Nick Madrigal","/api/v1/people/663611","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,73.2,5,0.91,0.4763,6.8169,19.5526,-33.1383,-6.6116,-0.7221,-0.0383,2.4162,-3.6128,-114.6286,-0.2486,2.4127,50.0005,5.739,-8.8692,15.6,10.8,24,2218,294,87.9,-32,5,NA,NA,NA,TRUE,-44.9,-1.1,12.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663611,"Nick Madrigal","/api/v1/people/663611",621020,"Dansby Swanson","/api/v1/people/621020",NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T19:08:27.405Z","2024-04-19T19:08:40.859Z",TRUE,"pitch","987648b7-371f-49a7-a278-c57e015524ba",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.57,1.76,NA,122.88,157.46,"fly_ball","medium","8",144.88,101.71,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Garrett Cooper singles on a fly ball to center fielder Jazz Chisholm Jr. Cody Bellinger scores. Christopher Morel to 3rd. Dansby Swanson to 2nd.",1,0,4,24,"bottom",3,"2024-04-19T19:07:21.570Z","2024-04-19T19:08:40.859Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,84.2,2,2,0.4091,6.896,28.3849,-19.2776,7.1689,7.1041,-0.1544,3.0118,-8.6591,-133.7919,-3.1231,2.19,50.0063,5.5729,13.0224,30,4.8,24,2172,132,69.5,30,231,NA,NA,NA,FALSE,-19.9,12.4,-11.2,NA,NA,NA,NA,NA,FALSE,FALSE,621020,"Dansby Swanson","/api/v1/people/621020",643265,"Garrett Cooper","/api/v1/people/643265",666624,"Christopher Morel","/api/v1/people/666624",NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:07:56.837Z","2024-04-19T19:08:00.099Z",TRUE,"pitch","255c4616-6d3f-4598-9a41-eef12a729bfc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.57,1.76,NA,145.73,165.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Garrett Cooper singles on a fly ball to center fielder Jazz Chisholm Jr. Cody Bellinger scores. Christopher Morel to 3rd. Dansby Swanson to 2nd.",1,0,4,24,"bottom",3,"2024-04-19T19:07:21.570Z","2024-04-19T19:08:40.859Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.2,4,0.91,0.479,6.8485,22.4895,-32.3875,-6.4631,-0.1615,-0.7537,2.7052,-4.7075,-114.6434,0.265,2.1707,50.0026,5.7663,-8.5461,15.6,10.8,24,2121,293,NA,NA,NA,NA,NA,NA,FALSE,-44.2,0.1,13,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:07:38.670Z","2024-04-19T19:07:42.336Z",TRUE,"pitch","79588e2b-d6c9-4eb2-98ca-0224a8ec45cb",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.5929,1.7614,NA,71.55,176.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Garrett Cooper singles on a fly ball to center fielder Jazz Chisholm Jr. Cody Bellinger scores. Christopher Morel to 3rd. Dansby Swanson to 2nd.",1,0,4,24,"bottom",3,"2024-04-19T19:07:21.570Z","2024-04-19T19:08:40.859Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.9,73.6,14,2,0.4644,6.8973,28.0318,-28.9306,3.8692,2.3165,1.1922,2.3221,-3.7987,-119.0662,-1.6575,2.3243,50.0031,5.7064,5.4207,8.4,8.4,24,856,115,NA,NA,NA,NA,NA,NA,FALSE,-37.7,4,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:07:21.570Z","2024-04-19T19:07:25.391Z",TRUE,"pitch","f2acb8cd-48cc-4999-a224-298ccfda443c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5339,1.7332,NA,92.75,183.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Single","single","Garrett Cooper singles on a fly ball to center fielder Jazz Chisholm Jr. Cody Bellinger scores. Christopher Morel to 3rd. Dansby Swanson to 2nd.",1,0,4,24,"bottom",3,"2024-04-19T19:07:21.570Z","2024-04-19T19:08:40.859Z",TRUE,TRUE,FALSE,FALSE,33,1,2,1,643265,"Garrett Cooper","/api/v1/people/643265","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,74.6,9,2,0.4612,6.857,26.2947,-31.9807,3.9427,0.1374,0.6362,2.0593,-4.8821,-119.4548,-1.7963,2.2089,50.003,5.738,5.6108,8.4,9.6,24,906,105,NA,NA,NA,NA,NA,NA,FALSE,-41,0,-5.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",3,"2024-04-19T19:06:53.369Z","2024-04-19T19:06:56.591Z",TRUE,"pitch","e165ed5b-58ce-4dd4-9ff3-c6b2d47a23b4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.53,1.62,NA,92.85,161.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,0,3,23,"bottom",3,"2024-04-19T19:05:34.454Z","2024-04-19T19:06:56.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,83.4,6,2,0.4116,6.8004,30.0116,-18.14,7.5043,7.8315,0.6337,2.8736,-7.2001,-133.336,-3.5755,2.4006,50.0005,5.5491,13.4429,32.4,4.8,24,2126,129,NA,NA,NA,NA,NA,NA,TRUE,-19.2,13.6,-11.9,NA,NA,NA,NA,NA,TRUE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",621020,"Dansby Swanson","/api/v1/people/621020",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA
746892,"2024-04-19",2,"2024-04-19T19:06:29.379Z","2024-04-19T19:06:33.092Z",TRUE,"pitch","fe4511d1-ea9e-4e40-bd9f-5e8ada0bc792",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,0,NA,NA,3.3997,1.6081,NA,167.93,243.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,0,3,23,"bottom",3,"2024-04-19T19:05:34.454Z","2024-04-19T19:06:56.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,72.6,13,0.91,0.4806,6.9402,23.7026,-30.9975,-9.3044,0.8938,-1.3361,-0.1916,-5.5334,-114.5283,-5.9432,2.3304,50.0013,5.5158,-12.1979,21.6,10.8,24,2295,287,NA,NA,NA,NA,NA,NA,FALSE,-44.4,0.2,18.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",1,"2024-04-19T19:05:59.762Z","2024-04-19T19:06:06.129Z",TRUE,"pitch","dea87291-3f2a-4602-a984-ccc7f4b168ca",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.53,1.62,NA,105.56,162.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,0,3,23,"bottom",3,"2024-04-19T19:05:34.454Z","2024-04-19T19:06:56.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.6,71.9,6,0.91,0.4768,6.9288,26.0999,-30.918,-8.8853,0.947,0.3002,2.8116,-2.1687,-115.8669,0.1412,2.4073,50.0042,5.7589,-11.8151,21.6,9.6,24,2331,287,NA,NA,NA,NA,NA,NA,FALSE,-41.8,2,16.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",0,"2024-04-19T19:05:42.196Z","2024-04-19T19:05:45.850Z",TRUE,"pitch","f172ebb6-4f6b-46df-afcc-5ad6261f08f4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4143,1.653,NA,115.08,174.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,0,3,23,"bottom",3,"2024-04-19T19:05:34.454Z","2024-04-19T19:06:56.591Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,664023,"Ian Happ","/api/v1/people/664023","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,83.1,5,2,0.4119,6.7918,32.8513,-22.7117,10.8803,5.3058,0.0505,2.391,-9.2705,-133.734,-4.0293,2.1739,50.0052,5.5763,19.417,36,7.2,24,2035,129,NA,NA,NA,NA,NA,NA,FALSE,-24,8.8,-17.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746892,"2024-04-19",8,"2024-04-19T19:05:11.264Z","2024-04-19T19:05:14.833Z",TRUE,"pitch","36e4a8bb-3ee7-46cd-84fd-9300223ee471",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.6411,1.6582,NA,62.97,156.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Dansby Swanson walks. Cody Bellinger to 3rd. Christopher Morel to 2nd.",0,0,3,22,"bottom",3,"2024-04-19T19:02:46.714Z","2024-04-19T19:05:14.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91,82.3,12,2,0.416,6.8654,31.6194,-23.9255,9.9588,4.7137,1.4174,3.0437,-5.7201,-132.3215,-2.1148,2.3279,50.0034,5.6295,17.4336,33.6,7.2,24,2045,136,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8.2,-16.6,NA,NA,NA,NA,NA,FALSE,FALSE,666624,"Christopher Morel","/api/v1/people/666624",621020,"Dansby Swanson","/api/v1/people/621020",641355,"Cody Bellinger","/api/v1/people/641355",NA,NA,NA,NA
746892,"2024-04-19",6,"2024-04-19T19:04:38.504Z","2024-04-19T19:04:41.537Z",TRUE,"pitch","bde6d69b-166c-4702-a672-9514e56dbaec",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.6375,1.5944,NA,62.9,169.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","atBat","Walk","walk","Dansby Swanson walks. Cody Bellinger to 3rd. Christopher Morel to 2nd.",0,0,3,22,"bottom",3,"2024-04-19T19:02:46.714Z","2024-04-19T19:05:14.833Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,621020,"Dansby Swanson","/api/v1/people/621020","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Miami Marlins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.2,14,2,0.4133,6.7987,30.1915,-25.8557,10.4292,3.5619,1.4192,2.5746,-6,-132.856,-2.7628,2.3595,50.0066,5.5203,18.5264,33.6,7.2,24,2017,134,NA,NA,NA,NA,NA,NA,FALSE,-27,6,-17.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
