"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717112,"2023-08-06",0,"2023-08-06T02:08:32.792Z","2023-08-06T02:08:37.231Z",TRUE,"pitch","9c2aabda-a658-402e-a4e8-80b5a16f3ef4",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.65,1.8,NA,145.11,186.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,81.5,7,0.91,0.4254,6.8701,26.4834,-23.5634,-2.2409,5.1248,-0.7375,1.9318,-6.0282,-128.7204,-6.5143,1.9248,50.0005,6.3171,-3.7629,10.8,6,24,2202,168,NA,NA,NA,NA,NA,NA,FALSE,-26.9,8,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:09:17.370Z","2023-08-06T02:09:22.370Z",FALSE,"stepoff","4f0b40af-6c6c-4219-af8c-53d01af4ed08",NA,"Pitcher Step Off",NA,NA,NA,NA,FALSE,"PSO",NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",5,"2023-08-06T02:10:22.993Z","2023-08-06T02:11:07.710Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"36","atBat","Walk","walk","J.D. Martinez walks.",0,3,1,36,"top",5,"2023-08-06T02:08:22.085Z","2023-08-06T02:11:12.525Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:07:49.246Z","2023-08-06T02:08:01.111Z",TRUE,"pitch","71f1c543-acb2-4399-96ab-5ff25582f8a4",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.36,1.62,NA,88.22,171.37,"line_drive","medium","8",165.75,106,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Will Smith lines out to center fielder Trent Grisham.",0,3,1,35,"top",5,"2023-08-06T02:07:12.673Z","2023-08-06T02:08:01.111Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.6,6,0.91,0.4343,6.9594,25.0949,-22.9042,7.0842,5.7556,0.7551,2.4967,-5.4957,-126.0209,-4.7872,2.0413,50.0063,6.2661,11.4212,24,6,24,1694,135,92.1,20,309,NA,NA,NA,TRUE,-26.9,9.6,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:07:14.969Z","2023-08-06T02:07:24.321Z",TRUE,"pitch","989de9ca-2e10-492d-b637-f72cab7e3ce2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3602,1.5748,NA,160.85,208.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Will Smith lines out to center fielder Trent Grisham.",0,3,1,35,"top",5,"2023-08-06T02:07:12.673Z","2023-08-06T02:08:01.111Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,72.7,13,0.9,0.4793,6.832,24.0762,-38.6478,-7.0424,-4.907,-1.1504,1.1033,-4.8811,-114.8969,-3.4252,1.9273,50.0057,6.4226,-9.2837,14.4,12,24,2459,326,NA,NA,NA,NA,NA,NA,FALSE,-53.9,-9.5,14.2,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:06:54.669Z","2023-08-06T02:06:59.414Z",FALSE,"pickoff","2947d751-4699-43eb-9a7f-1cbfa593539a",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Will Smith lines out to center fielder Trent Grisham.",0,3,1,35,"top",5,"2023-08-06T02:07:12.673Z","2023-08-06T02:08:01.111Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,1,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:07:29.022Z","2023-08-06T02:07:49.246Z",FALSE,"action",NA,NA,"Freddie Freeman steals (15) 2nd base.","Stolen Base 2B",3,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,518692,"/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"989de9ca-2e10-492d-b637-f72cab7e3ce2","stolen_base_2b",NA,NA,NA,NA,NA,NA,"35","atBat","Lineout","field_out","Will Smith lines out to center fielder Trent Grisham.",0,3,1,35,"top",5,"2023-08-06T02:07:12.673Z","2023-08-06T02:08:01.111Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,669257,"Will Smith","/api/v1/people/669257","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:06:07.494Z","2023-08-06T02:06:17.946Z",TRUE,"pitch","7574d0ea-36c0-432f-93fa-f8fb6da0ae89",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.64,1.83,NA,80.41,167.45,"line_drive","medium","7",80.14,135.11,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Freddie Freeman singles on a line drive to left fielder Juan Soto. Mookie Betts scores.",1,3,1,34,"top",5,"2023-08-06T02:06:07.494Z","2023-08-06T02:06:17.946Z",TRUE,TRUE,FALSE,FALSE,70,0,0,1,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_LHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.3,14,0.9,0.4029,6.9967,31.25,-11.1284,3.2428,11.2596,0.96,2.6418,-4.2327,-136.1922,-7.6948,2.1165,50.0059,6.2824,6.0635,21.6,3.6,24,2396,158,68.4,16,144,NA,NA,NA,FALSE,-12.5,18.8,-4.9,NA,NA,NA,NA,NA,FALSE,TRUE,518692,"Freddie Freeman","/api/v1/people/518692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",4,"2023-08-06T02:03:45.442Z","2023-08-06T02:04:01.332Z",TRUE,"pitch","bd627c7b-9547-4d00-b4b7-f38becd9106f",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.17,1.53,NA,141.93,171.14,"line_drive","hard","7",60.14,134.42,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Padres challenged (tag play), call on the field was upheld: Mookie Betts doubles (29) on a sharp line drive to left fielder Juan Soto. Mookie Betts to 3rd. Mookie Betts advances to 3rd, on a fielding error by left fielder Juan Soto.",0,2,1,33,"top",5,"2023-08-06T02:02:37.816Z","2023-08-06T02:04:01.332Z",TRUE,FALSE,TRUE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.7,4,0.9,0.3973,7.1199,31.1954,-11.7952,2.1124,10.5938,-0.6541,2.5052,-7.5927,-137.9401,-8.0972,1.8618,50.0012,6.2772,4.0633,9.6,2.4,24,2293,157,103,15,230,NA,NA,NA,FALSE,-12.8,17.6,-2.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",FALSE,FALSE,"MA",135
717112,"2023-08-06",3,"2023-08-06T02:03:29.102Z","2023-08-06T02:03:33.596Z",TRUE,"pitch","0fc645fa-eddb-466d-891f-00dd4d018cc9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.1702,1.4848,NA,152.9,196.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Padres challenged (tag play), call on the field was upheld: Mookie Betts doubles (29) on a sharp line drive to left fielder Juan Soto. Mookie Betts to 3rd. Mookie Betts advances to 3rd, on a fielding error by left fielder Juan Soto.",0,2,1,33,"top",5,"2023-08-06T02:02:37.816Z","2023-08-06T02:04:01.332Z",TRUE,FALSE,TRUE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,82,13,0.91,0.4234,6.9942,26.7877,-24.2501,-1.2164,4.6731,-0.9418,1.5685,-6.9638,-129.3336,-7.3105,1.9427,50.0014,6.2893,-2.0617,7.2,6,24,2151,177,NA,NA,NA,NA,NA,NA,FALSE,-27.6,7.1,3.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:03:12.431Z","2023-08-06T02:03:19.354Z",TRUE,"pitch","75ed0baf-3a7c-4ea6-b79a-e10a8416ba51",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2159,1.5078,NA,133.24,233.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Padres challenged (tag play), call on the field was upheld: Mookie Betts doubles (29) on a sharp line drive to left fielder Juan Soto. Mookie Betts to 3rd. Mookie Betts advances to 3rd, on a fielding error by left fielder Juan Soto.",0,2,1,33,"top",5,"2023-08-06T02:02:37.816Z","2023-08-06T02:04:01.332Z",TRUE,FALSE,TRUE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.5,13,0.73,0.4175,7.0369,26.821,-22.1165,1.4213,5.7616,-0.4261,0.1856,-6.8424,-131.0387,-11.2985,2.0303,50.0003,6.1946,2.4804,2.4,6,24,2288,166,NA,NA,NA,NA,NA,NA,FALSE,-25.4,8.2,-1.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:02:57.605Z","2023-08-06T02:03:02.303Z",TRUE,"pitch","7dd15e30-7b0d-4a03-a4f9-4b59a40fd831",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2388,1.5078,NA,132.7,165.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Padres challenged (tag play), call on the field was upheld: Mookie Betts doubles (29) on a sharp line drive to left fielder Juan Soto. Mookie Betts to 3rd. Mookie Betts advances to 3rd, on a fielding error by left fielder Juan Soto.",0,2,1,33,"top",5,"2023-08-06T02:02:37.816Z","2023-08-06T02:04:01.332Z",TRUE,FALSE,TRUE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.7,1,0.9,0.3967,7.0169,32.4662,-10.6476,3.3527,11.1612,-0.4118,2.705,-7.4062,-138.3725,-7.6842,1.8704,50.0018,6.2412,6.4666,20.4,2.4,24,2436,155,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.6,-4.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",0,"2023-08-06T02:02:44.322Z","2023-08-06T02:02:49.486Z",TRUE,"pitch","085006a6-1809-4af5-8245-c791fbe851f9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1931,1.4389,NA,93.75,202.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Double","double","Padres challenged (tag play), call on the field was upheld: Mookie Betts doubles (29) on a sharp line drive to left fielder Juan Soto. Mookie Betts to 3rd. Mookie Betts advances to 3rd, on a fielding error by left fielder Juan Soto.",0,2,1,33,"top",5,"2023-08-06T02:02:37.816Z","2023-08-06T02:04:01.332Z",TRUE,FALSE,TRUE,FALSE,34,2,2,1,605141,"Mookie Betts","/api/v1/people/605141","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.6,9,0.9,0.3986,6.9733,30.6344,-9.1285,2.8116,12.0521,0.6098,1.3614,-4.9762,-137.4531,-11.3591,2.0789,50.0037,6.1687,5.377,20.4,2.4,24,2418,158,NA,NA,NA,NA,NA,NA,FALSE,-11,19.6,-4.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",3,"2023-08-06T02:02:10.857Z","2023-08-06T02:02:17.705Z",TRUE,"pitch","ae31e0e5-ff89-47bf-9d0a-0c774589ff03",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.32,1.65,NA,100.13,192.82,"ground_ball","medium","6",113.66,145.97,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,1,32,"top",5,"2023-08-06T02:01:00.453Z","2023-08-06T02:02:17.705Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,72.8,9,0.91,0.4765,6.8259,24.4384,-41.1841,-6.0736,-6.7552,0.4427,1.7022,-1.7361,-115.5764,-1.8633,1.9954,50.0034,6.5269,-8.0986,10.8,13.2,24,2503,331,93.9,1,52,NA,NA,NA,TRUE,-56.3,-12.4,11.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",2,"2023-08-06T02:01:52.190Z","2023-08-06T02:01:57.985Z",TRUE,"pitch","260bf3be-c78d-4a1a-a931-fd33a9164a63",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3887,1.6277,NA,101.07,231.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,1,32,"top",5,"2023-08-06T02:01:00.453Z","2023-08-06T02:02:17.705Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,70.3,14,0.92,0.4973,7.0027,22.6152,-40.1392,-7.6025,-6.5056,0.4179,0.2755,-1.2997,-110.7996,-4.0998,2.001,50.0029,6.4102,-9.3079,13.2,14.4,24,2409,331,NA,NA,NA,NA,NA,NA,FALSE,-60.4,-12.6,14,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717112,"2023-08-06",1,"2023-08-06T02:01:28.262Z","2023-08-06T02:01:33.957Z",TRUE,"pitch","1ede6106-414f-4030-a30a-7bb1d909aae1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.32,1.65,NA,109.86,135.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Groundout","field_out","Miguel Rojas grounds out, shortstop Xander Bogaerts to first baseman Jake Cronenworth.",0,2,1,32,"top",5,"2023-08-06T02:01:00.453Z","2023-08-06T02:02:17.705Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,500743,"Miguel Rojas","/api/v1/people/500743","R","Right",605483,"Blake Snell","/api/v1/people/605483","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,12,0.9,0.3968,6.7634,31.5537,-10.906,2.069,11.0279,0.1874,3.8159,-5.3798,-138.1799,-5.0737,1.893,50.0031,6.4123,3.9909,13.2,2.4,24,2368,154,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.1,-2.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
