"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717226,"2023-07-29",1,"2023-07-29T01:26:27.157Z","2023-07-29T01:26:30.202Z",TRUE,"pitch","a9947d8a-0140-4551-980e-64e51e268b62",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.37,1.54,NA,104.88,199.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging, catcher Miguel Amaya to first baseman Trey Mancini.",0,1,2,35,"bottom",5,"2023-07-29T01:26:04.993Z","2023-07-29T01:27:08.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.9,9,0.91,0.4033,5.9538,27.9919,-13.393,6.2839,10.0418,0.318,1.4696,-5.4072,-135.4978,-9.6609,1.5174,50.0025,6.0039,11.7525,34.8,3.6,24,2189,140,NA,NA,NA,NA,NA,NA,FALSE,-15,16.4,-10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:26:13.314Z","2023-07-29T01:26:16.844Z",TRUE,"pitch","f5a5696a-f584-42a9-96d2-03afcc989039",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2937,1.5619,NA,87.44,162.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Paul DeJong strikes out swinging, catcher Miguel Amaya to first baseman Trey Mancini.",0,1,2,35,"bottom",5,"2023-07-29T01:26:04.993Z","2023-07-29T01:27:08.956Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.7,3,0.91,0.4033,5.9321,27.4818,-14.3406,3.5807,9.5274,0.7756,2.8417,-3.5517,-135.4342,-6.2705,1.634,50.0041,6.1765,6.7029,21.6,3.6,24,1868,142,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.2,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T01:25:46.657Z","2023-07-29T01:25:50.702Z",TRUE,"pitch","70d07925-ee38-4f29-b384-2879fd46c843",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.27,1.55,NA,118.64,200.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,2,34,"bottom",5,"2023-07-29T01:24:26.157Z","2023-07-29T01:25:50.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.7,74.9,13,0.88,0.4651,5.8306,21.1388,-31.2803,3.3124,0.6347,-0.043,1.4254,-5.0472,-117.5151,-4.3457,1.6969,50.0017,6.1869,4.6577,7.2,9.6,24,2068,358,NA,NA,NA,NA,NA,NA,TRUE,-41.4,0.4,-4.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T01:25:24.692Z","2023-07-29T01:25:27.949Z",TRUE,"pitch","fc0e644f-e853-44cb-b827-ee5e15d81049",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0457,1.4981,NA,117.63,254.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,2,34,"bottom",5,"2023-07-29T01:24:26.157Z","2023-07-29T01:25:50.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,74,13,0.9,0.4743,5.6915,20.945,-32.6106,2.1197,-0.3238,-0.0166,-0.5796,-4.6416,-115.3632,-7.9667,1.7437,50.0018,6.0513,2.8643,3.6,9.6,24,2144,353,NA,NA,NA,NA,NA,NA,FALSE,-45.7,-2.3,-2.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:24:49.719Z","2023-07-29T01:24:52.944Z",TRUE,"pitch","37079f09-6fc2-4e5a-91ba-bd0c027ada65",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,2,0,NA,NA,3.27,1.55,NA,82.49,192.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,2,34,"bottom",5,"2023-07-29T01:24:26.157Z","2023-07-29T01:25:50.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",79.4,74,14,0.9,0.4718,5.7843,19.8527,-35.1664,2.7386,-2.1901,0.9053,1.7309,-3.0866,-115.7025,-2.6578,1.8955,50.0013,6.2363,3.7447,4.8,10.8,24,2085,354,NA,NA,NA,NA,NA,NA,FALSE,-47.3,-4.3,-4.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:24:36.412Z","2023-07-29T01:24:39.893Z",TRUE,"pitch","b93a946d-c8ab-49fd-80aa-f7457b4d3f45",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.27,1.55,NA,133.33,200.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,2,34,"bottom",5,"2023-07-29T01:24:26.157Z","2023-07-29T01:25:50.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",78.4,72.9,13,0.9,0.4791,5.7294,20.1746,-32.6626,1.9979,-0.3652,-0.4284,1.4079,-5.6957,-114.1424,-3.7671,1.8351,50.0055,6.2817,2.6484,3.6,9.6,24,1973,12,NA,NA,NA,NA,NA,NA,FALSE,-45.6,-1.3,-2.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:25:04.656Z","2023-07-29T01:25:24.692Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,0,668800,"/api/v1/people/668800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Andrew Knizner strikes out swinging.",0,1,2,34,"bottom",5,"2023-07-29T01:24:26.157Z","2023-07-29T01:25:50.702Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,668800,"Andrew Knizner","/api/v1/people/668800","R","Right",592767,"Drew Smyly","/api/v1/people/592767","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Chicago Cubs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T01:22:08.601Z","2023-07-29T01:22:17.576Z",TRUE,"pitch","de2eb8cd-41ce-4fd6-936e-49256323b317",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.1,1.48,NA,75.82,158.91,"fly_ball","medium","8",101.59,97.5,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Miguel Amaya flies out to center fielder Lars Nootbaar.",0,1,2,33,"top",5,"2023-07-29T01:20:48.190Z","2023-07-29T01:22:17.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,86.1,12,0.78,0.4024,6.5203,27.3312,-19.3148,6.7992,6.8394,1.0803,2.9581,-3.7874,-135.676,-6.1479,1.6048,50.0023,6.582,12.7828,30,4.8,24,2014,149,76.9,45,263,NA,NA,NA,TRUE,-19.8,11.4,-11.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T01:21:47.597Z","2023-07-29T01:21:51.380Z",TRUE,"pitch","1dd13453-5a26-4201-b09a-23dfc4848017",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0977,1.4281,NA,108,219.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Miguel Amaya flies out to center fielder Lars Nootbaar.",0,1,2,33,"top",5,"2023-07-29T01:20:48.190Z","2023-07-29T01:22:17.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.9,77.2,14,0.91,0.4525,6.643,20.7615,-20.4902,6.1706,7.8514,0.2362,0.7304,-4.7994,-120.4834,-9.1246,1.4407,50.0007,6.3401,9.1803,20.4,6,24,1541,132,NA,NA,NA,NA,NA,NA,FALSE,-27,12.6,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:21:29.389Z","2023-07-29T01:21:33.302Z",TRUE,"pitch","ef9227ac-ccbd-4c8e-9a67-b4faea1266bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0934,1.4377,NA,109.27,202.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Miguel Amaya flies out to center fielder Lars Nootbaar.",0,1,2,33,"top",5,"2023-07-29T01:20:48.190Z","2023-07-29T01:22:17.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81,75.3,8,0.89,0.464,6.5985,21.8853,-36.705,0.0192,-3.2083,0.2027,1.3455,-3.3061,-117.94,-4.1541,1.6186,50.0038,6.5058,0.0277,1.2,10.8,24,2319,320,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-6.6,0.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:21:10.485Z","2023-07-29T01:21:13.621Z",TRUE,"pitch","0ab598c1-cca0-48a3-af9e-69d31d974896",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.1,1.48,NA,68.69,156.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Miguel Amaya flies out to center fielder Lars Nootbaar.",0,1,2,33,"top",5,"2023-07-29T01:20:48.190Z","2023-07-29T01:22:17.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,12,0.86,0.403,6.3128,27.9554,-18.0527,7.7551,7.5392,1.2674,3.0562,-3.4139,-135.5954,-6.1926,1.5308,50.0057,6.6172,14.5312,36,4.8,24,2062,155,NA,NA,NA,NA,NA,NA,FALSE,-18.7,12.6,-13.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",0,"2023-07-29T01:20:54.030Z","2023-07-29T01:20:58.577Z",TRUE,"pitch","b56a471e-b61f-4815-a47b-87ea908b49bb",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1717,1.4773,NA,98.94,175.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Miguel Amaya flies out to center fielder Lars Nootbaar.",0,1,2,33,"top",5,"2023-07-29T01:20:48.190Z","2023-07-29T01:22:17.576Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.1,73.3,6,0.9,0.475,6.498,20.989,-35.0817,-1.3457,-2.1617,0.4737,2.3483,-2.2639,-115.2144,-1.9431,1.643,50.0012,6.5864,-1.8123,3.6,10.8,24,2296,316,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-4.1,3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",4,"2023-07-29T01:20:09.463Z","2023-07-29T01:20:30.922Z",TRUE,"pitch","b5781ea3-e39f-40e1-8cd1-c8b00e925f96",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.37,1.57,NA,106.7,165.89,"line_drive","hard","78",77.7,40.66,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Patrick Wisdom homers (18) on a line drive to left center field.",1,1,2,32,"top",5,"2023-07-29T01:18:47.677Z","2023-07-29T01:20:30.922Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.9,5,0.91,0.3991,6.3599,27.5524,-20.8753,9.4551,5.9105,0.2703,2.6998,-6.8211,-136.7583,-6.6081,1.5568,50.0038,6.5591,18.0762,37.2,6,24,2153,152,106.5,21,409,NA,NA,NA,FALSE,-21.1,9.6,-15.8,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",3,"2023-07-29T01:19:45.748Z","2023-07-29T01:19:49.139Z",TRUE,"pitch","9293aaf3-20a6-444d-8cc9-899c6eae3140",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3924,1.5427,NA,161.1,233.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Patrick Wisdom homers (18) on a line drive to left center field.",1,1,2,32,"top",5,"2023-07-29T01:18:47.677Z","2023-07-29T01:20:30.922Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.9,13,0.88,0.4621,6.6474,21.8026,-33.9173,-0.1324,-1.2267,-1.157,0.1815,-6.0624,-118.3582,-7.3281,1.4507,50.0024,6.4095,-0.1874,1.2,9.6,24,2359,322,NA,NA,NA,NA,NA,NA,FALSE,-45,-3.7,1.7,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",2,"2023-07-29T01:19:25.690Z","2023-07-29T01:19:29.095Z",TRUE,"pitch","78d520d8-cde4-495d-bf90-57257779532e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.37,1.57,NA,136.12,167.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Patrick Wisdom homers (18) on a line drive to left center field.",1,1,2,32,"top",5,"2023-07-29T01:18:47.677Z","2023-07-29T01:20:30.922Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.3,4,0.9,0.4016,6.5618,27.6555,-20.1368,8.7707,6.3742,-0.5016,2.6415,-8.3917,-135.9935,-6.7642,1.4731,50.001,6.5408,16.5547,34.8,6,24,2030,143,NA,NA,NA,NA,NA,NA,FALSE,-20.8,10.4,-14.3,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717226,"2023-07-29",1,"2023-07-29T01:19:07.620Z","2023-07-29T01:19:11.656Z",TRUE,"pitch","1f1e3b98-740d-4e6e-9852-6ee5fed62e71",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.4171,1.5427,NA,100.97,146.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Home Run","home_run","Patrick Wisdom homers (18) on a line drive to left center field.",1,1,2,32,"top",5,"2023-07-29T01:18:47.677Z","2023-07-29T01:20:30.922Z",TRUE,TRUE,FALSE,FALSE,38,2,2,2,621550,"Patrick Wisdom","/api/v1/people/621550","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,85.7,3,0.71,0.4035,6.3034,27.0716,-17.6511,6.9518,7.7657,0.4206,3.4083,-5.3851,-135.2938,-5.3447,1.525,50.0022,6.63,13.0011,32.4,4.8,24,2080,146,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13.2,-11.5,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
