"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717808,"2023-06-11",0,"2023-06-11T18:47:19.687Z","2023-06-11T18:47:29.223Z",TRUE,"pitch","00a390f7-691f-479f-b533-50362341c61a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.35,1.66,NA,120.62,158.53,"popup","medium","3",137.18,183.03,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Pop Out","field_out","Anthony Santander pops out to first baseman Nick Pratto.",0,3,6,37,"bottom",4,"2023-06-11T18:46:55.680Z","2023-06-11T18:47:29.223Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,623993,"Anthony Santander","/api/v1/people/623993","L","Left",594577,"Mike Mayers","/api/v1/people/594577","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",74.8,68.9,2,0.92,0.5042,6.0676,19.8874,-40.429,6.597,-6.917,-0.0949,2.9723,2.1655,-108.8155,2.8623,-1.9612,50.0019,6.0338,7.8747,12,14.4,24,2355,57,73.1,74,58,NA,NA,NA,TRUE,-60.5,-11.4,-12.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:44:59.912Z","2023-06-11T18:45:07.437Z",TRUE,"pitch","ca9f205a-94a1-4e16-8c94-29c4669dc55b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,2.9386,1.3485,NA,101.08,179.2,"ground_ball","medium","4",153.52,150.94,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nicky Lopez grounds out, second baseman Adam Frazier to first baseman Josh Lester.",0,3,6,36,"top",4,"2023-06-11T18:44:27.097Z","2023-06-11T18:45:07.437Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.4,6,0.9,0.4201,6.7446,27.0397,-24.134,0.3841,4.6654,0.4177,2.2065,6.656,-130.3207,-5.3982,-2.2178,50.0014,6.1245,0.6597,4.8,6,24,2420,174,87.2,-9,15,NA,NA,NA,TRUE,-26.6,7.4,-2.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T18:44:39.635Z","2023-06-11T18:44:42.966Z",TRUE,"pitch","027c8aae-60e3-4f90-8ddd-87cfe2c341ca",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1017,1.4174,NA,122.21,136.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Nicky Lopez grounds out, second baseman Adam Frazier to first baseman Josh Lester.",0,3,6,36,"top",4,"2023-06-11T18:44:27.097Z","2023-06-11T18:45:07.437Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,670032,"Nicky Lopez","/api/v1/people/670032","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,84.2,11,2,0.4079,6.7499,30.2618,-15.3326,-4.2099,9.2315,-0.1366,3.7708,6.4864,-134.4956,-3.7708,-2.037,50.004,6.2843,-7.6821,21.6,3.6,24,2415,200,NA,NA,NA,NA,NA,NA,FALSE,-16.1,16.1,6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T18:44:01.721Z","2023-06-11T18:44:12.753Z",TRUE,"pitch","0c5a927b-0a61-4bec-9178-8cab901ed3ee",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.51,1.71,NA,92.46,175.98,"line_drive","hard","7",88.97,80.65,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Maikel Garcia singles on a sharp line drive to left fielder Austin Hays.",0,3,6,35,"top",4,"2023-06-11T18:42:11.172Z","2023-06-11T18:44:12.753Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,75.5,6,0.9,0.4597,6.8084,23.983,-33.4064,7.7642,-0.8617,0.6437,2.3258,3.9688,-119.3669,-1.8795,-2.0515,50.0009,6.1444,11.149,19.2,9.6,24,2505,68,107,13,259,NA,NA,NA,FALSE,-42.6,-1.8,-15,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T18:43:40.647Z","2023-06-11T18:43:43.736Z",TRUE,"pitch","fa60f441-ee3e-49b9-a324-905c19eca464",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5442,1.722,NA,45.08,223.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Maikel Garcia singles on a sharp line drive to left fielder Austin Hays.",0,3,6,35,"top",4,"2023-06-11T18:42:11.172Z","2023-06-11T18:44:12.753Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.5,76.1,14,0.9,0.4586,7.0035,25.1358,-32.0538,8.4596,0.0797,1.8867,0.5496,6.5657,-119.8561,-6.0023,-1.9958,50.0012,5.9803,12.1925,21.6,9.6,24,2539,63,NA,NA,NA,NA,NA,NA,FALSE,-41.8,-1.2,-17,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T18:43:16.062Z","2023-06-11T18:43:20.173Z",TRUE,"pitch","70b8c645-8426-420a-bd37-8a5034948b0d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.71,NA,103.18,174.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Maikel Garcia singles on a sharp line drive to left fielder Austin Hays.",0,3,6,35,"top",4,"2023-06-11T18:42:11.172Z","2023-06-11T18:44:12.753Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,74.7,6,0.9,0.4646,6.7612,23.1033,-31.9645,8.0103,0.1529,0.3625,2.3883,3.4078,-118.0309,-1.8833,-2.1423,50.0055,6.1485,11.2687,20.4,9.6,24,2487,67,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.1,-15.4,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:42:55.649Z","2023-06-11T18:42:58.649Z",TRUE,"pitch","caa740f4-edde-4c77-a1cd-0ac3fa9d4232",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4977,1.6517,NA,16.59,212.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Maikel Garcia singles on a sharp line drive to left fielder Austin Hays.",0,3,6,35,"top",4,"2023-06-11T18:42:11.172Z","2023-06-11T18:44:12.753Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.3,77.1,14,0.85,0.4527,6.889,23.476,-23.9552,5.6999,5.5385,2.6342,0.9708,9.0224,-120.9694,-6.9128,-1.8832,50.0005,5.9639,8.4484,21.6,7.2,24,2490,72,NA,NA,NA,NA,NA,NA,FALSE,-31,8.5,-12.5,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T18:42:33.405Z","2023-06-11T18:42:36.599Z",TRUE,"pitch","0402f6c0-a7d7-44b3-9461-2e990998d83a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.51,1.71,NA,93.67,186.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Single","single","Maikel Garcia singles on a sharp line drive to left fielder Austin Hays.",0,3,6,35,"top",4,"2023-06-11T18:42:11.172Z","2023-06-11T18:44:12.753Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,75.7,9,0.9,0.4597,6.9681,23.1931,-33.9101,8.4611,-1.2103,0.6122,1.9411,3.9988,-119.2062,-2.5132,-2.1868,50.0008,6.0741,12.1593,20.4,10.8,24,2546,87,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-2.5,-16.3,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",6,"2023-06-11T18:41:50.579Z","2023-06-11T18:41:58.083Z",TRUE,"pitch","5c83f5d5-8782-4799-8f1d-f11bd0fae412",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,0,NA,NA,3.48,1.7,NA,90.92,176.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,84.1,6,0.9,0.4149,6.7801,23.2033,-23.2082,0.0653,5.0624,0.6841,2.3139,7.2749,-131.1336,-5.641,-2.1145,50.0043,6.184,0.1161,3.6,6,24,2415,179,NA,NA,NA,NA,NA,NA,TRUE,-25,8.3,-1.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",5,"2023-06-11T18:41:17.088Z","2023-06-11T18:41:20.550Z",TRUE,"pitch","0df33e0c-bc28-4a68-9c7b-7ef92138db88",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.48,1.7,NA,93.86,170.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,84.5,6,0.9,0.4125,6.7473,23.3121,-22.9817,0.7863,5.1271,0.607,2.5234,6.7854,-131.8688,-5.3375,-2.0827,50.0023,6.2289,1.4092,6,6,24,2397,150,NA,NA,NA,NA,NA,NA,FALSE,-24.4,8.5,-2.6,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",3,"2023-06-11T18:40:41.856Z","2023-06-11T18:40:45.753Z",TRUE,"pitch","4177e224-647f-4a0a-8091-7c1b7cedeacd",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.5442,1.6751,NA,142.91,160.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,4,2,0.4088,6.8168,27.4215,-14.5925,-2.1386,9.6572,-0.6799,2.8991,4.3174,-133.7171,-6.2185,-2.0337,50.0024,6.2922,-3.8936,10.8,3.6,24,2162,203,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.4,3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",2,"2023-06-11T18:40:19.240Z","2023-06-11T18:40:22.989Z",TRUE,"pitch","a0d66a76-9303-409b-a9bf-f8eef713b673",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.521,1.6988,NA,52.23,186.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83,14,0.9,0.42,6.837,24.4006,-23.359,0.604,5.1061,1.6992,1.9309,9.5263,-129.8709,-6.1914,-2.0783,50.0036,6.0953,1.0434,6,6,24,2379,178,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.2,-3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:40:00.147Z","2023-06-11T18:40:03.622Z",TRUE,"pitch","373de825-d34e-49ae-814a-41e3b1bca538",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.521,1.6517,NA,169.63,160.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.3,11,0.9,0.4492,6.7088,21.945,-30.0538,-8.0596,1.4035,-1.3808,2.8957,4.6129,-121.5332,-1.8256,-2.2483,50.0009,6.2461,-12.1564,20.4,8.4,24,1658,216,NA,NA,NA,NA,NA,NA,FALSE,-36.6,2.4,13.7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",0,"2023-06-11T18:39:41.706Z","2023-06-11T18:39:46.434Z",TRUE,"pitch","46068ed6-d528-4f50-986d-67f465e00faa",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5675,1.6988,NA,163.06,172.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.1,70.2,13,0.9,0.4944,6.7923,20.2167,-35.6226,4.2986,-2.7775,-1.2084,2.4729,1.6893,-110.8752,-0.1168,-2.5391,50.0014,6.2501,5.34,8.4,12,24,2388,46,NA,NA,NA,NA,NA,NA,FALSE,-52,-4.7,-8.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",4,"2023-06-11T18:41:00.564Z","2023-06-11T18:41:03.564Z",FALSE,"pickoff","1e0cdc96-4984-4bab-95da-bcf0ad48278e",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,1,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout Double Play","strikeout_double_play","Drew Waters strikes out swinging and Edward Olivares caught stealing 2nd, catcher James McCann to shortstop Gunnar Henderson to catcher James McCann.",0,3,6,34,"top",4,"2023-06-11T18:39:29.335Z","2023-06-11T18:41:58.083Z",TRUE,FALSE,FALSE,TRUE,0,3,3,2,671221,"Drew Waters","/api/v1/people/671221","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717808,"2023-06-11",1,"2023-06-11T18:39:01.559Z","2023-06-11T18:39:11.585Z",TRUE,"pitch","a6911da6-f9c2-4109-93f3-1e5215f529e5",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.58,1.72,NA,88.5,181.32,"ground_ball","medium","5",100.9,175.32,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Field Error","field_error","Edward Olivares reaches on a throwing error by third baseman Ramon Urias.",0,3,6,33,"top",4,"2023-06-11T18:38:23.488Z","2023-06-11T18:39:11.585Z",TRUE,FALSE,FALSE,FALSE,0,0,1,0,658668,"Edward Olivares","/api/v1/people/658668","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Baltimore Orioles","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,75.5,9,0.9,0.4614,6.8001,21.8281,-32.0168,7.0187,0.1068,0.7478,2.128,4.5965,-118.538,-2.7011,-2.1255,50.0012,6.194,10.0248,18,9.6,24,2446,62,85.9,-39,4,NA,NA,NA,FALSE,-41.3,-0.1,-13.8,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,658668,"Edward Olivares","/api/v1/people/658668",NA,NA,NA,NA
