"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745343,"2024-05-14",2,"2024-05-14T02:58:06.372Z","2024-05-14T02:58:10.582Z",TRUE,"pitch","699e563b-f7c7-4c5f-b307-a59c16f9e43f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.33,1.6609,NA,145.45,187.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,33,"top",5,"2024-05-14T02:57:12.637Z","2024-05-14T02:58:46.178Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,76.2,7,0.9,0.4566,6.5967,21.1912,-28.8226,7.3031,2.2949,-0.7464,1.9142,0.5615,-119.5522,-2.6687,-1.9336,50.0019,5.6095,10.6618,20.4,8.4,24,2323,63,NA,NA,NA,NA,NA,NA,FALSE,-36.5,3.8,-13.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T02:57:48.992Z","2024-05-14T02:57:53.089Z",TRUE,"pitch","35e810d0-ef1f-4e8f-805b-9ea0201a6ba2",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3433,1.6099,NA,60,175.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,33,"top",5,"2024-05-14T02:57:12.637Z","2024-05-14T02:58:46.178Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,14,0.96,0.4004,6.6434,30.7969,-15.7263,-4.4854,8.6871,1.4953,2.3429,8.854,-136.8958,-6.5165,-1.2013,50.0066,5.8347,-8.4971,20.4,3.6,24,2081,226,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.5,6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:57:33.281Z","2024-05-14T02:57:37.406Z",TRUE,"pitch","314ea7b9-3f26-4097-bb20-19257908d405",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4294,1.6212,NA,139.56,205.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,1,3,33,"top",5,"2024-05-14T02:57:12.637Z","2024-05-14T02:58:46.178Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.3,73.2,13,0.91,0.4746,6.5476,22.1618,-31.0443,7.9616,0.8343,-0.5917,1.2463,1.1287,-115.5539,-3.1534,-2.1208,50.0003,5.6207,10.731,19.2,9.6,24,2122,57,NA,NA,NA,NA,NA,NA,FALSE,-42.5,1,-14.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:56:51.211Z","2024-05-14T02:57:04.987Z",TRUE,"pitch","2c6c6312-1ce3-4a85-a95c-13b292e50db9",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.63,1.71,NA,120.26,149.91,"line_drive","medium","7",41.55,103.99,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Double","double","Andy Pages doubles (6) on a line drive to left fielder Heliot Ramos.",0,1,3,32,"top",5,"2024-05-14T02:56:17.354Z","2024-05-14T02:57:04.987Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,681624,"Andy Pages","/api/v1/people/681624","R","Right",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.1,84.5,2,0.91,0.4082,6.4403,28.2124,-22.459,-9.4165,5.3265,-0.0855,3.2916,6.8979,-134.0425,-2.5709,-1.4652,50.0066,5.8619,-17.1874,34.8,6,24,1886,225,98.7,22,314,NA,NA,NA,FALSE,-22.9,9.4,15.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,681624,"Andy Pages","/api/v1/people/681624",NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:54:17.977Z","2024-05-14T02:54:27.328Z",TRUE,"pitch","2359da68-7c50-4c98-b1fb-dcdca14ee639",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.5,1.71,NA,99.69,169.62,"popup","medium","4",164.31,141.85,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Pop Out","field_out","Blake Sabol pops out to second baseman Gavin Lux.",0,1,3,31,"bottom",4,"2024-05-14T02:53:55.870Z","2024-05-14T02:54:27.328Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,666165,"Blake Sabol","/api/v1/people/666165","L","Left",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,6,0.91,0.3968,6.7275,31.891,-14.0442,-4.0639,9.4037,0.454,2.5616,5.315,-138.2272,-5.4788,-0.9691,50.0011,5.5184,-7.834,24,3.6,24,2083,210,81.7,59,176,NA,NA,NA,TRUE,-14.4,16,6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T02:53:43.391Z","2024-05-14T02:53:51.163Z",TRUE,"pitch","9a07db0e-550a-4c39-a8c9-146a8584c479",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.25,1.5,NA,83.93,195.08,"ground_ball","soft","1",121.94,187.84,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,1,3,30,"bottom",4,"2024-05-14T02:51:57.137Z","2024-05-14T02:53:51.163Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,72.3,14,0.9,0.4771,6.6382,27.1203,-45.8329,7.8823,-10.2926,0.8677,1.6185,1.6333,-116.0089,0.6009,-0.8732,50.0052,5.8219,10.4564,13.2,14.4,24,2786,35,53.2,-60,3,NA,NA,NA,TRUE,-61.9,-18,-14.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T02:53:13.191Z","2024-05-14T02:53:17.037Z",TRUE,"pitch","355466ba-1a37-42ee-8d75-f9b02a66575f",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.5,NA,131.06,194.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,1,3,30,"bottom",4,"2024-05-14T02:51:57.137Z","2024-05-14T02:53:51.163Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,82.8,7,0.89,0.4166,6.6428,28.8604,-25.6928,-3.6231,3.7014,-0.3688,1.6485,3.048,-131.6504,-5.1464,-1.0729,50.0003,5.5388,-6.3369,12,6,24,1286,240,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5.8,5.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T02:52:47.110Z","2024-05-14T02:52:52.294Z",TRUE,"pitch","7bdb4e47-f1ae-49da-ac88-c53e15b39c55",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.25,1.5,NA,156.17,168.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,1,3,30,"bottom",4,"2024-05-14T02:51:57.137Z","2024-05-14T02:53:51.163Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.6,11,0.96,0.4023,6.6353,30.5213,-19.2056,-8.7387,6.912,-1.0275,2.6031,3.2536,-136.2694,-4.3362,-1.1029,50.0045,5.5455,-16.4025,38.4,6,24,2099,214,NA,NA,NA,NA,NA,NA,FALSE,-19.4,11.8,15.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T02:52:31.269Z","2024-05-14T02:52:34.838Z",TRUE,"pitch","1d4e1409-4504-47f6-b1f7-e9ecc7328837",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.1988,1.5217,NA,63.96,197.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,1,3,30,"bottom",4,"2024-05-14T02:51:57.137Z","2024-05-14T02:53:51.163Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71,14,0.91,0.4898,6.7703,22.5029,-43.9323,7.2923,-9.3077,1.3915,1.5441,2.7685,-112.3139,0.5184,-0.8087,50.0031,5.8195,9.2106,12,14.4,24,2773,34,NA,NA,NA,NA,NA,NA,FALSE,-62.6,-16.3,-13.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:52:18.769Z","2024-05-14T02:52:22.566Z",TRUE,"pitch","c9a52431-7588-4d72-a53f-e6c28033c0c0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.223,1.5261,NA,50.43,175.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Heliot Ramos grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",0,1,3,30,"bottom",4,"2024-05-14T02:51:57.137Z","2024-05-14T02:53:51.163Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.7,14,0.81,0.3968,6.6037,31.4196,-11.7107,-2.1886,10.613,1.7465,2.3469,7.9594,-138.1353,-6.531,-0.8907,50.0022,5.5329,-4.2204,10.8,2.4,24,2150,211,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18,2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",4,"2024-05-14T02:51:52.449Z","2024-05-14T02:51:56.911Z",TRUE,"pitch","22013247-f767-4bf1-a5e6-6cbc8404b1d9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.1721,1.5995,NA,141.51,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,1,3,29,"bottom",4,"2024-05-14T02:50:41.855Z","2024-05-14T02:51:56.911Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,86.4,7,0.74,0.3998,6.6069,29.2925,-15.9145,-7.7142,8.5445,-0.6429,1.7698,3.5491,-136.8456,-7.0972,-0.9522,50.0017,5.4807,-14.6765,38.4,4.8,24,2104,209,NA,NA,NA,NA,NA,NA,TRUE,-16.7,14.3,13.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",3,"2024-05-14T02:51:35.933Z","2024-05-14T02:51:39.586Z",TRUE,"pitch","5a778e78-be52-411b-8a6b-00bd035a29dc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.2,1.58,NA,71.58,162.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,1,3,29,"bottom",4,"2024-05-14T02:50:41.855Z","2024-05-14T02:51:56.911Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.2,84.9,12,0.93,0.4069,6.5138,27.1702,-17.0964,0.6499,8.2012,1.1915,2.8282,4.9687,-134.2505,-4.0662,-0.7623,50.0004,5.5679,1.1932,7.2,3.6,24,2177,189,NA,NA,NA,NA,NA,NA,FALSE,-17.8,14.3,-2.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",2,"2024-05-14T02:51:22.470Z","2024-05-14T02:51:26.365Z",TRUE,"pitch","f7e8381f-cf99-41ff-aa51-4b52272221b2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.2788,1.6657,NA,81.56,166.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,1,3,29,"bottom",4,"2024-05-14T02:50:41.855Z","2024-05-14T02:51:56.911Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.3,12,0.89,0.3984,6.6746,31.0019,-15.9307,-3.6623,8.4931,0.9298,2.6744,6.0869,-137.557,-4.9617,-0.8377,50.0058,5.5845,-7.0075,18,3.6,24,1950,209,NA,NA,NA,NA,NA,NA,FALSE,-16.2,14.5,5.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",1,"2024-05-14T02:51:08.015Z","2024-05-14T02:51:12.067Z",TRUE,"pitch","0428f4e1-cf8a-4d63-b2e0-fcf749a1dc58",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2134,1.6004,NA,107.13,220.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,1,3,29,"bottom",4,"2024-05-14T02:50:41.855Z","2024-05-14T02:51:56.911Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.4,14,0.9,0.4217,6.6672,26.1885,-27.4493,-6.6925,2.7609,0.2589,0.6686,5.1631,-129.7021,-6.9519,-0.8844,50.0017,5.4662,-11.4441,20.4,7.2,24,1331,229,NA,NA,NA,NA,NA,NA,FALSE,-30.6,3.7,11,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",0,"2024-05-14T02:50:53.073Z","2024-05-14T02:50:57.024Z",TRUE,"pitch","805e6772-7e89-4398-933c-756eecd7ee0f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2584,1.5982,NA,73.87,181.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Strikeout","strikeout","Wilmer Flores called out on strikes.",0,1,3,29,"bottom",4,"2024-05-14T02:50:41.855Z","2024-05-14T02:51:56.911Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",808967,"Yoshinobu Yamamoto","/api/v1/people/808967","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.9,14,0.92,0.3996,6.5809,32.8902,-10.9037,-5.6652,11.1979,1.1314,2.112,7.4022,-137.5247,-7.2786,-0.8696,50.0005,5.547,-10.7593,36,3.6,24,2230,206,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.7,8.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745343,"2024-05-14",8,"2024-05-14T02:48:42.140Z","2024-05-14T02:48:46.051Z",TRUE,"pitch","93e988c7-318d-498a-a553-729f6d7e9966",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.37,1.63,NA,104.42,199.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"28","atBat","Strikeout","strikeout","Gavin Lux strikes out swinging.",0,1,3,28,"top",4,"2024-05-14T02:45:50.065Z","2024-05-14T02:48:46.051Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,666158,"Gavin Lux","/api/v1/people/666158","L","Left",663855,"Jordan Hicks","/api/v1/people/663855","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75.2,14,0.9,0.4627,6.8198,22.6955,-35.0634,5.724,-2.0314,0.3301,1.4627,2.9269,-118.3986,-2.2014,-1.6662,50.0052,5.6146,8.1242,13.2,10.8,24,2292,52,NA,NA,NA,NA,NA,NA,TRUE,-45.2,-4,-11,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
