"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717094,"2023-08-07",0,"2023-08-07T21:29:47.714Z","2023-08-07T21:29:51.314Z",TRUE,"pitch","3f18d976-c6a4-493f-85ad-a5497eef539d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.6168,1.7784,NA,133.53,182.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Pop Out","field_out","David Peralta pops out to third baseman Ha-Seong Kim.",0,8,5,40,"top",5,"2023-08-07T21:29:33.697Z","2023-08-07T21:31:14.777Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,444482,"David Peralta","/api/v1/people/444482","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,74.6,7,0.9,0.4632,6.2741,23.2704,-23.8139,6.9364,5.9059,-0.4335,2.0812,3.6925,-118.3831,-2.3493,-2.9161,50.0007,5.2734,9.8113,22.8,7.2,24,2641,89,NA,NA,NA,NA,NA,NA,FALSE,-31.1,10.3,-13.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T21:29:18.164Z","2023-08-07T21:29:23.101Z",TRUE,"pitch","16404926-5610-414d-b480-dcd627bb2898",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.046,1.4574,NA,90.41,178.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,5,39,"top",5,"2023-08-07T21:27:39.479Z","2023-08-07T21:29:23.101Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.4,6,2,0.3988,6.7623,30.3616,-12.3689,-7.1892,10.369,0.6976,2.2155,10.0791,-137.3237,-6.4601,-2.0861,50.0066,5.4399,-13.7372,39.6,3.6,24,2400,210,NA,NA,NA,NA,NA,NA,TRUE,-13.2,17.5,10.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T21:28:58.724Z","2023-08-07T21:29:02.803Z",TRUE,"pitch","f5a7dec4-105c-4a7b-a6d4-e55e56fe3ec6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.03,1.54,NA,119.08,171.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,5,39,"top",5,"2023-08-07T21:27:39.479Z","2023-08-07T21:29:23.101Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.8,5,2,0.4022,6.6695,28.7265,-11.5533,-6.0779,10.9694,-0.0546,2.4882,8.0163,-135.9658,-6.1821,-2.2461,50.0001,5.5867,-11.4229,37.2,3.6,24,2309,213,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.7,9.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:28:40.457Z","2023-08-07T21:28:46.022Z",TRUE,"pitch","2eb03ea5-23cd-4a45-bc76-a3d6ac0f2a24",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1017,1.5649,NA,117.64,199.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,5,39,"top",5,"2023-08-07T21:27:39.479Z","2023-08-07T21:29:23.101Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,78.1,13,0.89,0.4436,6.6893,23.4408,-25.0061,-10.4572,4.6366,-0.0168,1.4391,9.2831,-123.2664,-3.8507,-2.4646,50.0033,5.1217,-16.1678,30,7.2,24,2133,242,NA,NA,NA,NA,NA,NA,FALSE,-30.2,7.8,16.9,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:28:18.931Z","2023-08-07T21:28:25.479Z",TRUE,"pitch","992219fb-1121-4ee8-9a68-3abc23061dee",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.03,1.54,NA,107.22,154.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Strikeout","strikeout","Max Muncy called out on strikes.",0,8,5,39,"top",5,"2023-08-07T21:27:39.479Z","2023-08-07T21:29:23.101Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571970,"Max Muncy","/api/v1/people/571970","L","Left",621051,"Steven Wilson","/api/v1/people/621051","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,74.6,2,0.9,0.463,6.247,23.129,-24.2677,5.0592,5.5839,0.2565,3.1065,5.5217,-118.4021,-0.2128,-2.7654,50.0045,5.4229,7.1646,18,7.2,24,2576,95,NA,NA,NA,NA,NA,NA,FALSE,-31.1,10.3,-10.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T21:25:37.016Z","2023-08-07T21:25:41.101Z",TRUE,"pitch","4f7c480e-5744-4428-9b45-ae2d7383ab2e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.48,1.69,NA,136.58,152.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,8,5,38,"bottom",4,"2023-08-07T21:23:05.402Z","2023-08-07T21:25:41.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,84.9,4,0.91,0.4022,5.8177,34.981,-15.6947,-9.0359,8.8111,-0.2983,2.7965,4.7641,-137.0503,-5.2511,-0.9006,50.0066,5.8381,-16.9069,43.2,4.8,24,2255,223,NA,NA,NA,NA,NA,NA,TRUE,-16.4,14.8,15.1,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T21:25:13.337Z","2023-08-07T21:25:16.728Z",TRUE,"pitch","070534f8-82ed-4249-81ab-5174189bc766",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.4799,1.618,NA,159.6,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,8,5,38,"bottom",4,"2023-08-07T21:23:05.402Z","2023-08-07T21:25:41.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.4,76.1,11,0.89,0.4525,5.6017,25.1314,-33.7891,-9.5026,-1.0926,-1.1176,3.3934,2.7796,-121.3405,0.8532,-1.0478,50.0006,5.9957,-14.0794,21.6,9.6,24,1417,255,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.4,16.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",2,"2023-08-07T21:24:42.719Z","2023-08-07T21:24:46.422Z",TRUE,"pitch","49c75db3-a29f-4b06-b845-53b2188af48a",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.5711,1.6638,NA,75.94,237.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,8,5,38,"bottom",4,"2023-08-07T21:23:05.402Z","2023-08-07T21:25:41.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",84.3,77.7,14,0.86,0.4477,5.7696,24.0759,-25.8815,-10.689,4.1526,1.0772,0.0412,7.9205,-122.3276,-8.0702,-0.8135,50.0046,5.6012,-16.2053,28.8,8.4,24,1550,252,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5.8,17.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:24:22.175Z","2023-08-07T21:24:26.788Z",TRUE,"pitch","a6235f4b-9a0c-45d0-a447-954f6ca89e89",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.48,1.69,NA,85.63,153.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,8,5,38,"bottom",4,"2023-08-07T21:23:05.402Z","2023-08-07T21:25:41.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,84.9,3,0.91,0.4041,5.7769,31.6919,-14.6079,-7.0226,9.4552,0.823,3.1529,6.7099,-135.8983,-4.6045,-0.7739,50.0023,5.8948,-13.0454,36,4.8,24,2149,221,NA,NA,NA,NA,NA,NA,FALSE,-15.2,16.2,11.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:23:42.530Z","2023-08-07T21:23:49.013Z",TRUE,"pitch","868ef4a5-94c6-4ccf-9b1a-a5da41f5f41f",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,2,NA,NA,3.48,1.69,NA,101.67,156.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Strikeout","strikeout","Trent Grisham strikes out swinging.",0,8,5,38,"bottom",4,"2023-08-07T21:23:05.402Z","2023-08-07T21:25:41.101Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663757,"Trent Grisham","/api/v1/people/663757","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,84.1,3,0.91,0.4074,5.8186,31.8681,-12.943,-7.038,10.5265,0.4021,3.0547,5.6395,-134.9298,-4.8816,-0.8102,50.0041,5.8135,-12.8595,39.6,3.6,24,2188,225,NA,NA,NA,NA,NA,NA,FALSE,-13.9,18.1,11.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:22:57.110Z","2023-08-07T21:23:10.226Z",TRUE,"pitch","1a5405a5-5ce5-4630-81a6-a688c7b7450d",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.43,1.62,NA,117.74,143.54,"ground_ball","medium","5",99.21,167.3,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Luis Campusano singles on a ground ball to third baseman Enrique Hernandez.",0,8,5,37,"bottom",4,"2023-08-07T21:22:38.469Z","2023-08-07T21:23:10.226Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.5,5,0.91,0.4031,5.7841,29.4179,-16.4829,-6.6014,8.3931,0.1844,2.6207,4.899,-135.8063,-5.4152,-0.7841,50.005,5.785,-12.3467,32.4,4.8,24,2129,225,71.9,-55,2,NA,NA,NA,FALSE,-17.2,14.3,10.9,NA,NA,NA,NA,FALSE,FALSE,669134,"Luis Campusano","/api/v1/people/669134",NA,NA,NA,NA,NA,NA
717094,"2023-08-07",1,"2023-08-07T21:22:19.784Z","2023-08-07T21:22:30.801Z",TRUE,"pitch","9cca16b5-4dbc-47a4-be79-386ebc2ab071",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.16,1.49,NA,114.82,149.18,"popup","medium","5",92.93,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Ji Man Choi pops out to third baseman Enrique Hernandez.",0,8,5,36,"bottom",4,"2023-08-07T21:21:47.404Z","2023-08-07T21:22:30.801Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,84.9,12,0.91,0.4049,5.7065,30.1275,-15.3219,-6.6947,9.0991,0.0571,3.3187,4.9061,-135.3833,-3.7498,-0.9107,50.005,5.7972,-12.4032,34.8,4.8,24,2058,224,85.2,68,142,NA,NA,NA,TRUE,-15.8,15.8,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",0,"2023-08-07T21:21:59.639Z","2023-08-07T21:22:04.567Z",TRUE,"pitch","da775b7c-ed35-4501-9e06-b028fb542b54",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.16,1.49,NA,85.14,184.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Pop Out","field_out","Ji Man Choi pops out to third baseman Enrique Hernandez.",0,8,5,36,"bottom",4,"2023-08-07T21:21:47.404Z","2023-08-07T21:22:30.801Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,596847,"Ji Man Choi","/api/v1/people/596847","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.5,14,0.89,0.4614,5.9612,21.77,-40.2033,1.062,-5.6239,0.8357,2.0079,3.1766,-118.5298,-0.9626,-0.6575,50.001,6.0769,1.5165,2.4,12,24,2557,44,NA,NA,NA,NA,NA,NA,FALSE,-51.2,-10.2,-2.6,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",6,"2023-08-07T21:21:29.439Z","2023-08-07T21:21:35.190Z",TRUE,"pitch","d0c6716c-bac9-4f93-8911-c08d6e337f57",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.26,1.54,NA,84.63,154.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,8,5,35,"bottom",4,"2023-08-07T21:19:29.820Z","2023-08-07T21:21:35.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,81.1,12,0.91,0.4273,5.7786,23.9541,-25.6754,1.4473,3.8966,0.8492,3.1156,4.1373,-127.7083,-2.0703,-0.9736,50.002,5.9372,2.4129,7.2,6,24,2323,190,NA,NA,NA,NA,NA,NA,TRUE,-28.4,6.8,-3.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",5,"2023-08-07T21:21:05.506Z","2023-08-07T21:21:09.063Z",TRUE,"pitch","1a882bb2-b29d-43d5-9c3e-7f7b8e52f647",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.26,1.54,NA,138.78,143.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,8,5,35,"bottom",4,"2023-08-07T21:19:29.820Z","2023-08-07T21:21:35.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.3,11,0.91,0.4063,5.7393,31.7692,-14.2702,-6.5395,9.743,-0.5714,3.5404,3.4034,-135.2518,-3.2539,-1.002,50.0007,5.7709,-12.0142,37.2,3.6,24,2219,226,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17,11,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",4,"2023-08-07T21:20:47.864Z","2023-08-07T21:20:51.539Z",TRUE,"pitch","c94d85a4-f496-45ea-ba85-b638ac633810",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2287,1.5262,NA,161.38,153.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,8,5,35,"bottom",4,"2023-08-07T21:19:29.820Z","2023-08-07T21:21:35.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.6,76.3,11,0.88,0.4512,5.7106,25.1083,-31.078,-8.3174,0.7324,-1.1644,3.1456,2.4778,-121.6603,-0.0948,-1.119,50.0003,5.8912,-12.3968,20.4,9.6,24,1579,255,NA,NA,NA,NA,NA,NA,FALSE,-37.7,1.6,14.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717094,"2023-08-07",3,"2023-08-07T21:20:27.009Z","2023-08-07T21:20:31.314Z",TRUE,"pitch","07b65532-1585-4514-a341-29370fc0ba02",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.26,1.54,NA,134.17,173.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Jake Cronenworth strikes out swinging.",0,8,5,35,"bottom",4,"2023-08-07T21:19:29.820Z","2023-08-07T21:21:35.190Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",664062,"Tony Gonsolin","/api/v1/people/664062","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.1,75.2,4,0.91,0.459,5.7491,23.8121,-30.5425,-8.1605,1.134,-0.4503,2.4179,3.8866,-119.4878,-1.5613,-1.0409,50.004,5.8336,-11.7575,19.2,9.6,24,1386,254,NA,NA,NA,NA,NA,NA,FALSE,-38.8,1.9,13.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
