"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718185,"2023-05-13",3,"2023-05-14T00:15:29.572Z","2023-05-14T00:15:38.335Z",TRUE,"pitch","4d9a0c26-04ab-4423-8659-07467427bc90",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.52,1.63,NA,139.71,218.85,"ground_ball","medium","4",133.46,142.31,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Nelson Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,2,4,30,"top",4,"2023-05-14T00:14:40.215Z","2023-05-14T00:15:38.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.9,80.7,13,0.9,0.4321,5.4281,23.8049,-26.3296,-2.5404,3.5807,-0.5958,0.7381,-4.3024,-126.3862,-7.2382,1.4532,50.0019,5.73,-4.1412,9.6,7.2,24,2778,204,73.7,13,147,NA,NA,NA,TRUE,-30.8,5.2,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:15:07.107Z","2023-05-14T00:15:11.869Z",TRUE,"pitch","429ef996-ed37-415d-a1e5-74029866f518",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.3967,1.5846,NA,86.59,167.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Nelson Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,2,4,30,"top",4,"2023-05-14T00:14:40.215Z","2023-05-14T00:15:38.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.1,6,0.9,0.4053,5.5582,28.4811,-12.3832,1.9504,10.6932,0.7977,2.6418,-2.1964,-134.9668,-6.3875,1.3674,50.0036,5.9057,3.6102,13.2,3.6,24,2454,147,NA,NA,NA,NA,NA,NA,FALSE,-13.4,18.2,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:14:52.054Z","2023-05-14T00:14:55.905Z",TRUE,"pitch","f99969fb-dab3-4614-97a7-36b89661a187",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3322,1.5205,NA,130.8,171.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Nelson Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,2,4,30,"top",4,"2023-05-14T00:14:40.215Z","2023-05-14T00:15:38.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",78.8,72.7,4,0.9,0.4776,5.5598,21.5449,-34.1769,-8.8434,-1.5086,-0.362,2.4943,-2.0457,-114.7442,-0.3321,1.6901,50.0006,5.9755,-11.7709,19.2,10.8,24,2795,305,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-2.5,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T00:15:17.520Z","2023-05-14T00:15:29.572Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,443558,"/api/v1/people/443558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Nelson Cruz grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,2,4,30,"top",4,"2023-05-14T00:14:40.215Z","2023-05-14T00:15:38.335Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,443558,"Nelson Cruz","/api/v1/people/443558","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:14:21.850Z","2023-05-14T00:14:29.803Z",TRUE,"pitch","aa87a57e-7275-4271-9c4e-19ce144d2f09",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.6,1.68,NA,101.66,177.29,"ground_ball","hard","4",125.83,139.59,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Xander Bogaerts grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,2,4,29,"top",4,"2023-05-14T00:13:49.411Z","2023-05-14T00:14:29.803Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,80.8,9,0.9,0.4298,5.6268,23.33,-27.5097,7.7286,2.8274,0.4024,2.2776,-5.3831,-126.9201,-3.5424,1.5352,50.0027,5.8562,12.7462,22.8,7.2,24,1897,131,105.7,-7,20,NA,NA,NA,TRUE,-31.1,4.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:14:06.954Z","2023-05-14T00:14:11.070Z",TRUE,"pitch","1fd8444f-ff3d-4b87-ac10-2ada91205e7a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4612,1.5847,NA,101.35,153.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Xander Bogaerts grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",0,2,4,29,"top",4,"2023-05-14T00:13:49.411Z","2023-05-14T00:14:29.803Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",628711,"Julio Urías","/api/v1/people/628711","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","SV","Slurve",77.1,71.5,3,0.9,0.4864,5.382,19.2439,-35.2436,-8.3461,-2.3864,0.4107,3.1699,-0.5349,-112.3581,1.3836,1.7366,50.0024,6.1115,-10.7332,16.8,12,24,2661,299,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-3.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T00:11:26.260Z","2023-05-14T00:11:33.165Z",TRUE,"pitch","27cc3782-07e7-4a87-af54-ad783f81d7fb",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.49,1.71,NA,91.66,153.15,"popup","medium","5",99.8,196.29,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Manny Machado in foul territory.",0,2,4,28,"bottom",3,"2023-05-14T00:10:19.447Z","2023-05-14T00:11:33.165Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,85.8,12,0.73,0.4042,6.1845,24.9333,-20.2547,-0.9786,6.3826,0.5866,3.8763,4.8216,-134.7035,-2.8237,-1.0872,50.0004,6.3448,-1.8279,2.4,4.8,24,2533,211,52.3,61,114,NA,NA,NA,TRUE,-20.3,11.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T00:11:08.790Z","2023-05-14T00:11:13.282Z",TRUE,"pitch","88ec3d1b-9205-4048-8224-fed3bf717b52",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5258,1.7102,NA,145.68,136.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Manny Machado in foul territory.",0,2,4,28,"bottom",3,"2023-05-14T00:10:19.447Z","2023-05-14T00:11:33.165Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.7,11,0.94,0.4707,6.2165,21.5145,-40.6606,5.1704,-6.1862,-0.964,3.5805,-1.0959,-116.2977,1.7444,-1.1589,50.0039,6.6732,7.0927,9.6,12,24,2612,41,NA,NA,NA,NA,NA,NA,FALSE,-53.3,-10.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:10:42.582Z","2023-05-14T00:10:46.901Z",TRUE,"pitch","0cd7ab0f-0be1-498b-9794-8153595c2f01",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.49,1.71,NA,141.13,142.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Manny Machado in foul territory.",0,2,4,28,"bottom",3,"2023-05-14T00:10:19.447Z","2023-05-14T00:11:33.165Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.9,74.7,9,0.91,0.466,6.1871,23.3314,-40.4765,5.0419,-5.9385,0.7782,1.9706,2.4905,-117.7461,-1.8099,-0.9499,50.0039,6.5106,7.0465,10.8,12,24,2687,39,NA,NA,NA,NA,NA,NA,FALSE,-52.8,-10.9,-9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:10:19.447Z","2023-05-14T00:10:23.144Z",TRUE,"pitch","53ba6fa8-5377-4ffe-abf6-8bab90d613fd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.71,NA,136.01,145.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Pop Out","field_out","Jason Heyward pops out to third baseman Manny Machado in foul territory.",0,2,4,28,"bottom",3,"2023-05-14T00:10:19.447Z","2023-05-14T00:11:33.165Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.9,84.4,12,0.94,0.4119,6.3065,24.9266,-21.2842,1.3214,6.0655,1.1835,2.6276,5.2796,-132.3389,-5.6262,-0.9991,50.0053,6.3131,2.3731,8.4,4.8,24,2587,199,NA,NA,NA,NA,NA,NA,FALSE,-22.7,10.1,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",6,"2023-05-14T00:08:42.822Z","2023-05-14T00:08:48.764Z",TRUE,"pitch","384ca451-99d0-407c-8f3b-61e3c3600fd6",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4182,1.7131,NA,118.72,131.73,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","James Outman walks. Will Smith to 2nd.",0,2,4,27,"bottom",3,"2023-05-14T00:06:40.182Z","2023-05-14T00:08:48.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.7,11,0.92,0.3997,6.2144,26.0036,-21.7271,-2.6244,5.4788,-0.0452,3.9647,3.9585,-136.2942,-2.5044,-1.1661,50.0058,6.3732,-5.0079,10.8,4.8,24,2619,207,NA,NA,NA,NA,NA,NA,FALSE,-21.1,9.7,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,681546,"James Outman","/api/v1/people/681546",NA,NA,NA,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
718185,"2023-05-13",5,"2023-05-14T00:08:19.476Z","2023-05-14T00:08:22.806Z",TRUE,"pitch","df829b26-4079-44c5-8bd8-eccc20063834",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4182,1.7131,NA,181.85,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","James Outman walks. Will Smith to 2nd.",0,2,4,27,"bottom",3,"2023-05-14T00:06:40.182Z","2023-05-14T00:08:48.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.6,74.4,11,0.91,0.4666,6.1295,21.9041,-40.7296,6.3334,-6.1295,-1.7013,3.1645,-2.815,-117.3123,0.9038,-1.3096,50.0025,6.5667,8.8396,12,12,24,2618,47,NA,NA,NA,NA,NA,NA,FALSE,-52.7,-10.6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",3,"2023-05-14T00:07:51.863Z","2023-05-14T00:07:57.918Z",TRUE,"pitch","7fe997ad-5391-4d83-a649-47fd4daeb25e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.35,1.61,NA,123.13,168.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","James Outman walks. Will Smith to 2nd.",0,2,4,27,"bottom",3,"2023-05-14T00:06:40.182Z","2023-05-14T00:08:48.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.8,84.6,5,0.89,0.4113,6.1817,23.6086,-21.2384,0.3671,6.0613,-0.1609,2.5884,2.5608,-132.3031,-5.6517,-1.1821,50.0009,6.2709,0.6617,2.4,4.8,24,2601,194,NA,NA,NA,NA,NA,NA,FALSE,-22.4,10.2,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",2,"2023-05-14T00:07:28.927Z","2023-05-14T00:07:32.735Z",TRUE,"pitch","4a1b16d9-5ebf-46c0-bdb0-f93f5729b4bd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3502,1.6489,NA,179.9,141.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","James Outman walks. Will Smith to 2nd.",0,2,4,27,"bottom",3,"2023-05-14T00:06:40.182Z","2023-05-14T00:08:48.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.6,11,0.94,0.4712,6.2934,21.748,-41.1893,5.3191,-6.5811,-1.6501,3.6169,-2.3282,-116.2462,2.0299,-1.3268,50.0057,6.642,7.2824,9.6,12,24,2550,47,NA,NA,NA,NA,NA,NA,FALSE,-54,-11.2,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",1,"2023-05-14T00:07:04.063Z","2023-05-14T00:07:07.080Z",TRUE,"pitch","ead92311-8a4c-4062-b431-634ce0fc55f5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.35,1.61,NA,106.39,154.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","James Outman walks. Will Smith to 2nd.",0,2,4,27,"bottom",3,"2023-05-14T00:06:40.182Z","2023-05-14T00:08:48.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.5,84,3,0.88,0.4134,6.2296,24.3123,-19.3505,0.3187,7.1894,0.2783,3.1034,3.7646,-131.7971,-4.7536,-1.2018,50.0036,6.3323,0.5687,3.6,4.8,24,2605,204,NA,NA,NA,NA,NA,NA,FALSE,-20.6,12.4,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718185,"2023-05-13",0,"2023-05-14T00:06:43.286Z","2023-05-14T00:06:49.590Z",TRUE,"pitch","e6765d83-9b57-45b1-ad99-3e16b5f01214",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4612,1.6917,NA,97.26,140.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Walk","walk","James Outman walks. Will Smith to 2nd.",0,2,4,27,"bottom",3,"2023-05-14T00:06:40.182Z","2023-05-14T00:08:48.764Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,681546,"James Outman","/api/v1/people/681546","L","Left",605397,"Joe Musgrove","/api/v1/people/605397","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Diego Padres",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.6,84.8,12,0.82,0.4062,6.0795,28.9104,-16.0507,-1.0488,8.7557,0.5178,3.6276,4.8386,-134.7613,-4.2971,-1.1637,50.0042,6.3744,-1.9318,3.6,3.6,24,2637,211,NA,NA,NA,NA,NA,NA,FALSE,-16.7,15.1,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
