"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717652,"2023-06-22",0,"2023-06-23T00:32:32.407Z","2023-06-23T00:32:39.313Z",TRUE,"pitch","73d80f20-73d2-4184-b852-c857ed60c708",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9903,1.3727,NA,125.19,189.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,0,36,"top",4,"2023-06-23T00:32:19.205Z","2023-06-23T00:33:48.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.4,81.9,8,2,0.4226,5.7823,27.6977,-32.222,11.8453,-0.0289,-0.2148,1.8325,-11.5655,-129.7073,-3.7797,2.7677,50.0023,5.7715,20.1378,28.8,8.4,24,2015,121,NA,NA,NA,NA,NA,NA,FALSE,-35.2,-0.7,-18.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T00:33:29.834Z","2023-06-23T00:33:44.074Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,676609,"/api/v1/people/676609",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Jose Caballero strikes out swinging.",0,10,0,36,"top",4,"2023-06-23T00:32:19.205Z","2023-06-23T00:33:48.010Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,676609,"José Caballero","/api/v1/people/676609","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T00:32:05.159Z","2023-06-23T00:32:12.291Z",TRUE,"pitch","3ec267af-c1bb-4a43-8d66-810dd0a3eca5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.3,1.55,NA,176.27,212.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,10,0,35,"top",4,"2023-06-23T00:31:00.310Z","2023-06-23T00:32:12.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,73.8,13,2,0.4709,5.6599,24.6501,-30.5722,-5.6113,1.1732,-1.5549,0.9848,-8.2087,-116.8777,-4.1112,2.7492,50.0036,5.678,-7.663,16.8,9.6,24,2402,314,NA,NA,NA,NA,NA,NA,TRUE,-41.5,1.2,12.4,NA,NA,NA,TRUE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T00:31:47.393Z","2023-06-23T00:31:54.103Z",TRUE,"pitch","678075ab-f9a6-48fe-9559-485f798a748b",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.3,1.55,NA,97.31,159.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,10,0,35,"top",4,"2023-06-23T00:31:00.310Z","2023-06-23T00:32:12.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,79.9,3,2,0.4305,5.7691,28.4324,-31.1944,11.1067,0.5983,0.5166,2.9396,-9.0981,-127.6586,-1.0669,2.6991,50.002,5.8381,18.1702,27.6,8.4,24,2021,125,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.1,-17.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T00:31:33.859Z","2023-06-23T00:31:39.818Z",TRUE,"pitch","9fb6aa8d-eb3f-48c9-8638-f00929de78c8",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1709,1.5307,NA,112.93,190.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,10,0,35,"top",4,"2023-06-23T00:31:00.310Z","2023-06-23T00:32:12.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.7,72.1,8,2,0.4807,5.7459,23.3823,-33.3003,-7.3756,-0.8574,0.1069,1.7725,-4.8621,-114.4602,-1.467,3.2255,50.0044,5.717,-9.6736,16.8,10.8,24,2321,306,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-1.7,14.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T00:31:16.652Z","2023-06-23T00:31:23.386Z",TRUE,"pitch","e56755c4-e3b7-4770-aed5-d1ae3f2465d3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2764,1.557,NA,65.54,104.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Strikeout","strikeout","Mike Ford strikes out swinging.",0,10,0,35,"top",4,"2023-06-23T00:31:00.310Z","2023-06-23T00:32:12.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,645801,"Mike Ford","/api/v1/people/645801","L","Left",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.3,69.2,12,2,0.4965,5.6203,22.1451,-34.6164,-10.501,-1.9908,1.3501,4.9654,-1.4222,-110.861,5.4413,3.3645,50.0004,6.1176,-12.9042,21.6,12,24,2319,295,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-1.7,19.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T00:30:43.027Z","2023-06-23T00:30:55.837Z",TRUE,"pitch","79643c94-2e47-49e0-9aa8-56237293425e",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.48,1.64,NA,116.86,167.67,"ground_ball","medium","6",115.17,156.23,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eugenio Suarez singles on a ground ball to shortstop Anthony Volpe.",0,10,0,34,"top",4,"2023-06-23T00:30:00.493Z","2023-06-23T00:30:55.837Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90,80.9,5,2,0.4229,5.7199,32.3003,-26.4107,12.9383,3.4084,0.0036,2.6338,-10.9604,-130.4578,-3.1685,2.6178,50.0028,5.8966,21.8786,34.8,8.4,24,2021,124,104.9,8,144,NA,NA,NA,FALSE,-29,5.5,-20.4,NA,NA,NA,FALSE,TRUE,553993,"Eugenio Suárez","/api/v1/people/553993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T00:30:29.297Z","2023-06-23T00:30:34.246Z",TRUE,"pitch","0712f32a-f118-4024-accc-dd251c006db9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4348,1.557,NA,65.41,206.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eugenio Suarez singles on a ground ball to shortstop Anthony Volpe.",0,10,0,34,"top",4,"2023-06-23T00:30:00.493Z","2023-06-23T00:30:55.837Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.3,72.3,14,2,0.4776,6.261,23.6419,-26.7198,11.671,4.0997,1.3534,1.2063,-7.0569,-115.1857,-4.3133,2.9581,50.0001,5.7201,15.504,27.6,9.6,24,1593,110,NA,NA,NA,NA,NA,NA,FALSE,-37.6,6.5,-19.1,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",3,"2023-06-23T00:30:15.275Z","2023-06-23T00:30:19.903Z",TRUE,"pitch","89e7cd6d-9261-46d5-a231-02bb5eb6352a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5403,1.6097,NA,129.15,163.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eugenio Suarez singles on a ground ball to shortstop Anthony Volpe.",0,10,0,34,"top",4,"2023-06-23T00:30:00.493Z","2023-06-23T00:30:55.837Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.7,80.2,4,2,0.4282,5.717,29.6413,-29.6515,12.462,1.5232,-0.3187,2.8007,-11.5933,-128.5086,-2.0664,2.6585,50.0002,5.9461,20.5884,31.2,8.4,24,2016,127,NA,NA,NA,NA,NA,NA,FALSE,-32.9,2.5,-19.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T00:30:02.774Z","2023-06-23T00:30:08.471Z",TRUE,"pitch","6a530398-96ae-41ed-bd1c-c657b65b68d4",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3556,1.5834,NA,92.93,153.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eugenio Suarez singles on a ground ball to shortstop Anthony Volpe.",0,10,0,34,"top",4,"2023-06-23T00:30:00.493Z","2023-06-23T00:30:55.837Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.8,70.1,3,2,0.4927,5.7208,22.611,-33.7487,-10.7938,-1.2654,0.6313,3.1406,-2.9738,-111.7345,1.679,3.3859,50.0013,5.8817,-13.465,22.8,12,24,2394,300,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-1.4,20.3,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",0,"2023-06-23T00:27:10.394Z","2023-06-23T00:28:02.552Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"34","atBat","Single","single","Eugenio Suarez singles on a ground ball to shortstop Anthony Volpe.",0,10,0,34,"top",4,"2023-06-23T00:30:00.493Z","2023-06-23T00:30:55.837Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",1,"2023-06-23T00:28:02.552Z","2023-06-23T00:30:02.774Z",FALSE,"action",NA,NA,"Pitching Change: Nick Ramirez replaces Domingo German.","Pitching Substitution",10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,598286,"/api/v1/people/598286",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"34","atBat","Single","single","Eugenio Suarez singles on a ground ball to shortstop Anthony Volpe.",0,10,0,34,"top",4,"2023-06-23T00:30:00.493Z","2023-06-23T00:30:55.837Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",598286,"Nick Ramirez","/api/v1/people/598286","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",7,"2023-06-23T00:26:44.080Z","2023-06-23T00:27:07.519Z",TRUE,"pitch","c1225926-7706-4915-88a8-0b045796d9bc",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.56,1.68,NA,108.42,188.67,"line_drive","medium","9",214.56,88.55,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Cal Raleigh homers (10) on a line drive to right field.",1,10,0,33,"top",4,"2023-06-23T00:24:36.941Z","2023-06-23T00:27:07.519Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,76.4,8,0.9,0.4548,6.0138,22.1175,-31.37,0.6325,0.5475,0.2252,1.8558,3.0049,-120.185,-2.38,-1.1207,50.0046,5.6305,0.9295,2.4,8.4,24,2597,333,109.6,21,349,NA,NA,NA,FALSE,-39.2,0.7,-1.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",6,"2023-06-23T00:26:29.452Z","2023-06-23T00:26:35.221Z",TRUE,"pitch","6ff30d83-6761-45ff-9683-eed91cbd6031",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5403,1.6624,NA,160.37,206.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Cal Raleigh homers (10) on a line drive to right field.",1,10,0,33,"top",4,"2023-06-23T00:24:36.941Z","2023-06-23T00:27:07.519Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.2,79.7,13,0.88,0.4326,6.1017,27.1502,-22.4512,-9.6071,5.9945,-1.1377,1.1963,3.4414,-126.8578,-5.7984,-1.2676,50.0025,5.3136,-15.5801,32.4,7.2,24,2219,230,NA,NA,NA,NA,NA,NA,FALSE,-26.4,9.7,16.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",5,"2023-06-23T00:26:13.121Z","2023-06-23T00:26:18.937Z",TRUE,"pitch","4fb03596-4f3b-49d6-a4e2-972976b9d9f1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.68,NA,141.43,167.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Cal Raleigh homers (10) on a line drive to right field.",1,10,0,33,"top",4,"2023-06-23T00:24:36.941Z","2023-06-23T00:27:07.519Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85.4,4,0.9,0.4021,5.9736,31.4642,-14.8359,-5.2581,9.2391,-0.641,2.6331,3.3462,-136.4793,-4.5843,-1.203,50.004,5.3643,-9.8695,30,3.6,24,2448,219,NA,NA,NA,NA,NA,NA,FALSE,-15.4,15.8,8.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",4,"2023-06-23T00:25:55.509Z","2023-06-23T00:26:01.346Z",TRUE,"pitch","93375b30-77a9-4be6-bf24-5ab662de29d1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.56,1.68,NA,114.72,217.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Cal Raleigh homers (10) on a line drive to right field.",1,10,0,33,"top",4,"2023-06-23T00:24:36.941Z","2023-06-23T00:27:07.519Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.3,77.7,14,0.88,0.4466,6.0083,24.6505,-29.1832,-1.3867,1.9618,0.0597,0.7841,3.2002,-122.7341,-5.1787,-1.0818,50.0026,5.4116,-2.1128,2.4,8.4,24,2563,215,NA,NA,NA,NA,NA,NA,FALSE,-35.9,2.5,1.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717652,"2023-06-22",2,"2023-06-23T00:25:33.659Z","2023-06-23T00:25:37.513Z",TRUE,"pitch","8be0add6-a263-4146-93ef-6d244851cf76",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.56,1.68,NA,88.47,189.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Home Run","home_run","Cal Raleigh homers (10) on a line drive to right field.",1,10,0,33,"top",4,"2023-06-23T00:24:36.941Z","2023-06-23T00:27:07.519Z",TRUE,TRUE,FALSE,FALSE,38,2,2,1,663728,"Cal Raleigh","/api/v1/people/663728","L","Left",593334,"Domingo Germán","/api/v1/people/593334","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","New York Yankees",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.2,9,0.89,0.4539,6.28,24.2724,-30.1183,-1.4807,1.3918,0.7483,1.8399,4.7127,-120.8316,-2.6916,-1.0377,50.0002,5.6234,-2.1822,2.4,8.4,24,2628,217,NA,NA,NA,NA,NA,NA,FALSE,-37.7,2.2,1.6,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
