"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746709,"2024-05-28",5,"2024-05-28T23:50:50.080Z","2024-05-28T23:50:53.886Z",TRUE,"pitch","71d096bf-3045-4497-885b-ed40b9406e6e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.4364,1.6312,NA,123.72,207.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nick Martini walks.",0,3,0,34,"bottom",5,"2024-05-28T23:48:51.515Z","2024-05-28T23:50:53.886Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,84.7,13,0.91,0.4131,6.9236,22.4415,-25.6631,-7.6966,3.641,-0.1764,1.1614,7.7107,-131.553,-7.8195,-2.1166,50.006,6.0167,-13.7751,25.2,7.2,24,2095,212,NA,NA,NA,NA,NA,NA,FALSE,-27.6,5.4,12.7,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605361,"Nick Martini","/api/v1/people/605361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T23:50:29.833Z","2024-05-28T23:50:34.284Z",TRUE,"pitch","330f204f-6394-4ca9-8c56-a83e60c8840b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.4364,1.6836,NA,119.5,132.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nick Martini walks.",0,3,0,34,"bottom",5,"2024-05-28T23:48:51.515Z","2024-05-28T23:50:53.886Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.5,11,0.91,0.4147,6.9499,24.4752,-24.3091,-8.2183,4.4366,-0.0655,3.9402,7.7801,-131.4324,-1.3206,-1.9779,50.0021,6.2325,-14.5645,27.6,6,24,2079,214,NA,NA,NA,NA,NA,NA,FALSE,-25.2,8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T23:50:07.493Z","2024-05-28T23:50:10.729Z",TRUE,"pitch","d5684711-b7d4-472c-822a-37ca990d868e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.41,1.64,NA,95.9,182.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nick Martini walks.",0,3,0,34,"bottom",5,"2024-05-28T23:48:51.515Z","2024-05-28T23:50:53.886Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.3,75,9,0.91,0.463,6.8343,22.7705,-29.359,6.2219,1.9849,0.5536,2.0705,4.6315,-118.3489,-2.958,-2.2376,50.0023,6.028,8.8168,18,8.4,24,2489,55,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.1,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:49:47.135Z","2024-05-28T23:49:50.337Z",TRUE,"pitch","369a6fc4-00a6-4862-906b-009c7cc3d727",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4622,1.5787,NA,164.26,128.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nick Martini walks.",0,3,0,34,"bottom",5,"2024-05-28T23:48:51.515Z","2024-05-28T23:50:53.886Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,11,0.92,0.423,6.8066,23.9356,-23.8525,0.7706,4.886,-1.24,4.0865,1.9955,-128.9378,-0.9898,-2.1205,50.0028,6.2968,1.3119,3.6,6,24,2410,179,NA,NA,NA,NA,NA,NA,FALSE,-25.7,8.9,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:49:28.801Z","2024-05-28T23:49:32.998Z",TRUE,"pitch","b70b357d-33d6-4e38-a34e-1d2620ff4564",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4364,1.6836,NA,72.89,135.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nick Martini walks.",0,3,0,34,"bottom",5,"2024-05-28T23:48:51.515Z","2024-05-28T23:50:53.886Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.7,12,0.93,0.4175,7.0004,26.595,-14.9214,-4.0131,9.8883,1.1571,3.8323,8.9208,-130.9797,-3.4364,-1.7651,50.0007,6.2709,-7.0008,18,3.6,24,2291,205,NA,NA,NA,NA,NA,NA,FALSE,-16.3,17.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:49:10.445Z","2024-05-28T23:49:14.149Z",TRUE,"pitch","3396ec26-a378-4e55-a8c5-7ba6c0efc351",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4879,1.6574,NA,146.05,183.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Walk","walk","Nick Martini walks.",0,3,0,34,"bottom",5,"2024-05-28T23:48:51.515Z","2024-05-28T23:50:53.886Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605361,"Nick Martini","/api/v1/people/605361","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.2,72.7,7,0.91,0.48,6.9223,20.4533,-39.3811,2.7053,-5.4569,-0.7621,2.0425,1.988,-114.0056,-1.0915,-1.9962,50.0047,6.4056,3.5706,6,12,24,2378,45,NA,NA,NA,NA,NA,NA,FALSE,-54.4,-9.8,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:48:39.464Z","2024-05-28T23:48:42.886Z",TRUE,"pitch","bdd4d475-3a6a-4e86-a637-05b57b65cfdd",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.35,1.58,NA,97.02,205.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,3,0,33,"bottom",5,"2024-05-28T23:47:43.652Z","2024-05-28T23:48:42.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.5,74.6,14,0.93,0.4676,6.9239,22.227,-33.2505,8.0078,-0.7783,0.5242,1.2361,3.8739,-117.1548,-3.916,-2.1911,50.0013,6.0387,11.1238,19.2,10.8,24,2436,53,NA,NA,NA,NA,NA,NA,TRUE,-44.3,-2,-15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:48:18.751Z","2024-05-28T23:48:22.546Z",TRUE,"pitch","248329cb-9363-4210-bb52-73393dbcd95f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.35,1.58,NA,104.97,155.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,3,0,33,"bottom",5,"2024-05-28T23:47:43.652Z","2024-05-28T23:48:42.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,84,3,0.9,0.4121,6.9625,25.8959,-22.2479,-6.9407,5.5326,0.3157,3.0924,8.0924,-132.4686,-3.6928,-1.864,50.0013,6.1135,-12.4469,25.2,6,24,2024,213,NA,NA,NA,NA,NA,NA,FALSE,-23.3,9.5,11,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:48:01.169Z","2024-05-28T23:48:04.714Z",TRUE,"pitch","4d55b9c1-823a-4c9b-87e2-70593d9b9fcf",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3333,1.5262,NA,124,162.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Tyler Stephenson strikes out swinging.",0,3,0,33,"bottom",5,"2024-05-28T23:47:43.652Z","2024-05-28T23:48:42.886Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,663886,"Tyler Stephenson","/api/v1/people/663886","R","Right",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.9,74.7,2,0.91,0.4645,6.7485,22.268,-32.2207,6.4274,-0.039,-0.1835,2.8207,2.6824,-117.8903,-0.9762,-2.1706,50.0001,6.2126,9.0498,16.8,9.6,24,2388,62,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0,-12.2,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",5,"2024-05-28T23:47:24.797Z","2024-05-28T23:47:34.754Z",TRUE,"pitch","511ac61c-4431-434f-96d6-9e86e8712932",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.36,1.59,NA,138.81,173.81,"fly_ball","medium","8",101.76,73.74,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Fraley flies out to center fielder Dylan Carlson.",0,3,0,32,"bottom",5,"2024-05-28T23:44:28.110Z","2024-05-28T23:47:34.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.6,82.6,4,0.92,0.4214,6.9013,22.3878,-21.261,0.0828,6.3501,-0.5722,2.4062,4.1394,-129.1059,-5.1463,-2.1952,50.0031,6.0232,0.1411,2.4,4.8,24,2349,207,96.6,45,318,NA,NA,NA,TRUE,-23.5,10.8,-1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",4,"2024-05-28T23:47:06.208Z","2024-05-28T23:47:10.212Z",TRUE,"pitch","b9219f39-911b-4bfe-8297-51c1f19fdcf9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.3333,1.5525,NA,78.16,156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Fraley flies out to center fielder Dylan Carlson.",0,3,0,32,"bottom",5,"2024-05-28T23:44:28.110Z","2024-05-28T23:47:34.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.3,83.6,12,0.91,0.4153,6.9558,24.4998,-27.0337,-7.5505,2.9114,1.0189,3.0408,10.2186,-131.2694,-2.8079,-1.9208,50.0059,6.1105,-13.3469,22.8,7.2,24,2129,221,NA,NA,NA,NA,NA,NA,FALSE,-28.3,4.9,11.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",3,"2024-05-28T23:46:46.096Z","2024-05-28T23:46:49.795Z",TRUE,"pitch","a57da22e-bdd7-45fa-9c8c-50296336f4a1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.3333,1.5787,NA,62.36,203.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Fraley flies out to center fielder Dylan Carlson.",0,3,0,32,"bottom",5,"2024-05-28T23:44:28.110Z","2024-05-28T23:47:34.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.2,75.5,14,0.92,0.4631,6.8724,22.0281,-33.0846,6.8442,-0.6441,1.4335,1.3209,5.7817,-118.1678,-4.1976,-1.932,50.0025,6.1522,9.6997,16.8,9.6,24,2409,48,NA,NA,NA,NA,NA,NA,FALSE,-43.3,-1.9,-13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",2,"2024-05-28T23:46:26.073Z","2024-05-28T23:46:30.930Z",TRUE,"pitch","d3595068-1b50-4e9b-b7f7-212fb81cd797",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.3333,1.5525,NA,99.07,205.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Fraley flies out to center fielder Dylan Carlson.",0,3,0,32,"bottom",5,"2024-05-28T23:44:28.110Z","2024-05-28T23:47:34.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.8,73.7,14,0.91,0.476,6.8595,20.0036,-38.7956,2.2474,-4.936,0.4703,1.2144,4.8737,-114.7847,-2.9165,-1.967,50.0002,6.2558,3.0167,4.8,12,24,2409,47,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-9.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",1,"2024-05-28T23:45:57.341Z","2024-05-28T23:46:00.768Z",TRUE,"pitch","da4206d6-6d2d-4096-b7ce-45e1772ef047",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.36,1.59,NA,91.5,137.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Fraley flies out to center fielder Dylan Carlson.",0,3,0,32,"bottom",5,"2024-05-28T23:44:28.110Z","2024-05-28T23:47:34.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.1,12,0.93,0.4185,6.9502,28.9958,-15.4958,-4.001,9.627,0.669,3.7392,8.2317,-131.1122,-3.4227,-1.9984,50.0028,6.2254,-6.9325,18,3.6,24,2321,212,NA,NA,NA,NA,NA,NA,FALSE,-17,16.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:45:39.521Z","2024-05-28T23:45:43.034Z",TRUE,"pitch","b6b5cf89-13fb-4ffc-b0e8-1c5e44733c02",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.36,1.59,NA,143.58,188.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Jake Fraley flies out to center fielder Dylan Carlson.",0,3,0,32,"bottom",5,"2024-05-28T23:44:28.110Z","2024-05-28T23:47:34.754Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",502043,"Kyle Gibson","/api/v1/people/502043","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","St. Louis Cardinals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79,72.6,7,0.92,0.4772,6.8212,22.7491,-31.7304,6.6704,0.3368,-0.6972,1.8643,1.8367,-115.084,-2.6265,-2.3737,50.0049,6.1151,8.8859,15.6,10.8,24,2411,58,NA,NA,NA,NA,NA,NA,FALSE,-43.8,0.2,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746709,"2024-05-28",0,"2024-05-28T23:43:18.083Z","2024-05-28T23:43:25.275Z",TRUE,"pitch","77187ef3-42cc-4d74-a5cf-e422afa5cf6d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.49,1.57,NA,119.26,198.14,"line_drive","medium","8",136.57,69.2,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Lineout","field_out","Masyn Winn lines out to center fielder Will Benson.",0,3,0,31,"top",5,"2024-05-28T23:43:02.337Z","2024-05-28T23:43:25.275Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,691026,"Masyn Winn","/api/v1/people/691026","R","Right",671096,"Andrew Abbott","/api/v1/people/671096","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Cincinnati Reds","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.2,74.7,8,0.91,0.4643,6.661,23.9413,-34.7876,-5.1651,-1.8573,-0.0593,1.505,-1.8051,-118.2759,-2.8575,1.3862,50.0038,5.94,-7.2692,12,10.8,24,2759,303,98,18,325,NA,NA,NA,TRUE,-45.4,-3.8,9.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
