"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746560,"2024-04-27",1,"2024-04-27T23:55:49.651Z","2024-04-27T23:55:52.651Z",TRUE,"pitch","2a3ef069-640a-49d4-aa20-35ed79ae1d7b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.39,1.58,NA,82.3,195.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,80.9,14,2,0.4358,6.038,19.7488,-26.5102,0.427,3.4802,0.9104,1.5993,4.4907,-125.3129,-5.1617,-0.9428,50,5.7884,0.6948,2.4,7.2,24,2112,159,NA,NA,NA,NA,NA,NA,FALSE,-31.2,5.4,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T23:55:34.445Z","2024-04-27T23:55:37.931Z",TRUE,"pitch","bdba452a-a702-4b98-90fc-eb3de07b7fff",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.39,1.58,NA,103.96,151.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Single","single","Brendan Rodgers singles on a line drive to center fielder Mauricio Dubón. Nolan Jones to 3rd.",0,6,2,52,"bottom",6,"2024-04-27T23:55:17.018Z","2024-04-27T23:58:17.577Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,663898,"Brendan Rodgers","/api/v1/people/663898","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,82.5,3,2,0.4261,6.2039,17.674,-25.7435,0.2974,3.7899,0.3422,3.2392,3.5921,-127.2736,-1.6347,-1.1062,50,5.862,0.5047,2.4,6,24,2108,169,NA,NA,NA,NA,NA,NA,FALSE,-28.3,6.7,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-27T23:55:01.001Z","2024-04-27T23:55:12.403Z",TRUE,"pitch","15ed4031-5d6d-4947-b1e2-570ec9775910",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.79,1.76,NA,109.04,165.15,"ground_ball","medium","9",169.76,109.2,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Nolan Jones singles on a ground ball to right fielder Kyle Tucker.",0,6,2,51,"bottom",6,"2024-04-27T23:53:52.960Z","2024-04-27T23:55:12.403Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,83.2,5,2,0.4245,5.9338,19.4648,-27.6571,0.0367,2.6199,0.2089,2.727,2.9177,-128.6442,-2.7158,-0.931,50,5.875,0.0632,1.2,6,24,2086,171,109.5,1,63,NA,NA,NA,FALSE,-30.5,4.3,-0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T23:54:35.891Z","2024-04-27T23:54:40.740Z",TRUE,"pitch","1c55a808-556d-4a08-8a74-b66f3f25d833",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.79,1.76,NA,148.45,158.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Nolan Jones singles on a ground ball to right fielder Kyle Tucker.",0,6,2,51,"bottom",6,"2024-04-27T23:53:52.960Z","2024-04-27T23:55:12.403Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,87.7,4,2,0.3984,6.1571,24.2606,-19.9911,-5.2444,6.2857,-0.8251,2.9898,2.3101,-136.9159,-4.2045,-0.9898,50,5.8762,-10.1647,25.2,4.8,24,2199,223,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T23:54:21.452Z","2024-04-27T23:54:24.910Z",TRUE,"pitch","13673d10-bc34-4e65-97f2-8d8db12cbcf7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.79,1.76,NA,125.19,156.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Nolan Jones singles on a ground ball to right fielder Kyle Tucker.",0,6,2,51,"bottom",6,"2024-04-27T23:53:52.960Z","2024-04-27T23:55:12.403Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,88,5,2,0.3979,6.2083,22.2079,-21.0554,-5.398,5.7226,-0.2148,3.0415,3.7378,-136.6239,-3.8246,-0.8809,50,5.8574,-10.4881,24,4.8,24,2188,226,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.1,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T23:54:08.879Z","2024-04-27T23:54:12.385Z",TRUE,"pitch","e715b7c7-9102-4793-bb09-0e63aa97fddd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.79,1.76,NA,159.69,143.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Nolan Jones singles on a ground ball to right fielder Kyle Tucker.",0,6,2,51,"bottom",6,"2024-04-27T23:53:52.960Z","2024-04-27T23:55:12.403Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,87.6,11,2,0.3988,6.1732,23.2931,-19.7104,-4.3835,6.4431,-1.12,3.5406,1.4599,-136.5825,-2.7117,-1.0851,50,5.8652,-8.4797,22.8,4.8,24,2265,216,NA,NA,NA,NA,NA,NA,FALSE,-19.1,11.6,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T23:54:51.617Z","2024-04-27T23:55:01.001Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666134,"/api/v1/people/666134",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Nolan Jones singles on a ground ball to right fielder Kyle Tucker.",0,6,2,51,"bottom",6,"2024-04-27T23:53:52.960Z","2024-04-27T23:55:12.403Z",TRUE,FALSE,FALSE,FALSE,33,1,2,2,666134,"Nolan Jones","/api/v1/people/666134","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T23:53:36.454Z","2024-04-27T23:53:55.847Z",TRUE,"pitch","bfa5f78c-7541-4121-b1aa-25e51bd0e61f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.23,1.61,NA,109.4,175.23,"popup","medium","6",110.45,155.84,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Pop Out","field_out","Elehuris Montero pops out to shortstop Jeremy Peña.",0,6,2,50,"bottom",6,"2024-04-27T23:53:22.487Z","2024-04-27T23:53:55.847Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,87.1,5,2,0.4043,6.1954,19.4818,-19.0571,-5.2701,6.9573,0.1995,2.3536,4.1396,-134.1253,-6.2335,-0.656,50,5.9948,-9.936,25.2,4.8,24,2096,219,85.9,66,NA,NA,NA,NA,TRUE,-19.4,12.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",7,"2024-04-27T23:53:04.365Z","2024-04-27T23:53:19.420Z",TRUE,"pitch","98f5e94a-8307-4e97-a035-5faf30e49d4e",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.5,1.65,NA,137.51,165.62,"ground_ball","medium","3",153.54,170.03,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.6,82.3,4,2,0.428,5.957,19.8457,-27.1248,0.8356,2.9815,-0.5382,2.7098,1.2649,-127.6674,-2.7418,-1.1432,50,5.8732,1.415,3.6,6,24,2016,156,NA,NA,NA,NA,NA,NA,TRUE,-30.4,5,-1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",6,"2024-04-27T23:52:47.125Z","2024-04-27T23:52:50.969Z",TRUE,"pitch","d9a2f522-193c-4b26-82a8-43e84dcd6676",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.5,1.65,NA,125.68,199.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,82.4,13,2,0.4254,6.3321,20.6396,-27.4437,0.0606,2.7992,-0.2278,1.4403,2.2918,-127.7252,-5.5974,-1.1358,50,5.754,0.1023,1.2,7.2,24,2081,170,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.1,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-27T23:52:30.897Z","2024-04-27T23:52:34.530Z",TRUE,"pitch","66e54599-8fb0-4912-9ec3-5aaa5598b00d",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.5,1.65,NA,87.68,237.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.9,79.4,14,2,0.4463,5.8087,21.1381,-29.6794,-6.6093,1.5978,0.7693,0.0483,5.8529,-123.2734,-7.994,-0.764,50,5.7839,-10.3194,16.8,8.4,24,1558,269,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.1,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",4,"2024-04-27T23:52:18.521Z","2024-04-27T23:52:22.375Z",TRUE,"pitch","3d13f88e-488c-4fd6-bcab-dc17dc993a22",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5,1.65,NA,72.52,209.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.7,79.7,14,2,0.4446,5.9025,18.9462,-29.9556,-5.6257,1.4114,1.1668,1.0982,6.5246,-123.1212,-5.5805,-0.7588,50,5.8549,-8.8425,14.4,8.4,24,1471,267,NA,NA,NA,NA,NA,NA,FALSE,-36.8,1.3,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",3,"2024-04-27T23:52:07.785Z","2024-04-27T23:52:11.495Z",TRUE,"pitch","ec47b6e9-2c91-4791-967c-e8fd4a770c6f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5,1.65,NA,138.2,184.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,87.5,7,2,0.3984,6.4031,23.7608,-18.057,-3.754,7.3505,-0.5563,2.0246,2.741,-136.2305,-6.7807,-1.0782,50,5.7489,-7.2098,19.2,4.8,24,2219,209,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12.5,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",0,"2024-04-27T23:50:24.422Z","2024-04-27T23:50:24.439Z",FALSE,"action",NA,NA,"Mauricio Dubón remains in the game as the center fielder.","Defensive Switch",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643289,"/api/v1/people/643289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","701","49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,663550,"/api/v1/people/663550",NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",1,"2024-04-27T23:50:24.439Z","2024-04-27T23:50:27.796Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Chas McCormick.","Defensive Switch",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676801,"/api/v1/people/676801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","900","49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",2,"2024-04-27T23:50:27.796Z","2024-04-27T23:52:07.785Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",6,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,453568,"/api/v1/people/453568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"49","atBat","Groundout","field_out","Charlie Blackmon grounds out to first baseman José Abreu.",0,6,2,49,"bottom",6,"2024-04-27T23:52:05.320Z","2024-04-27T23:53:19.420Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,453568,"Charlie Blackmon","/api/v1/people/453568","L","Left",669854,"Ronel Blanco","/api/v1/people/669854","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746560,"2024-04-27",5,"2024-04-27T23:48:28.590Z","2024-04-27T23:48:32.080Z",TRUE,"pitch","189baf52-643b-445b-b7dd-e83f6a36828c",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.27,1.54,NA,157.35,183.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Strikeout","strikeout","Chas McCormick strikes out swinging.",0,6,2,48,"top",6,"2024-04-27T23:46:31.918Z","2024-04-27T23:48:32.080Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,676801,"Chas McCormick","/api/v1/people/676801","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,88.6,13,2,0.3954,6.1586,24.0628,-20.1001,1.3397,6.1355,-1.0585,2.051,-5.054,-137.8375,-6.5429,0.6069,50,5.7645,2.6364,4.8,4.8,24,2206,169,NA,NA,NA,NA,NA,NA,TRUE,-19.8,10.3,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
