"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716835,"2023-08-27",1,"2023-08-27T18:49:42.469Z","2023-08-27T18:49:48.114Z",TRUE,"pitch","a6ce9083-9974-486f-ba8e-ad6b9b47823f",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.21,1.54,NA,149.83,181.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Edmundo Sosa pops out to shortstop Tommy Edman.",0,0,1,29,"bottom",4,"2023-08-27T18:49:21.496Z","2023-08-27T18:51:25.875Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,13,0.91,0.4145,5.8556,29.1105,-12.0674,2.8435,11.3794,-0.8612,2.1367,-6.6814,-132.315,-7.1888,1.3311,50.0045,5.7794,5.0254,14.4,3.6,24,2435,152,NA,NA,NA,NA,NA,NA,FALSE,-14,19.2,-3.6,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:49:27.073Z","2023-08-27T18:49:31.580Z",TRUE,"pitch","7a531737-dece-4129-aa04-5ccec8d026ef",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.235,1.5643,NA,117.82,191.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Pop Out","field_out","Edmundo Sosa pops out to shortstop Tommy Edman.",0,0,1,29,"bottom",4,"2023-08-27T18:49:21.496Z","2023-08-27T18:51:25.875Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,624641,"Edmundo Sosa","/api/v1/people/624641","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.1,8,0.91,0.4145,5.8886,29.1749,-13.0366,4.3574,10.8299,-0.0215,1.755,-5.12,-132.3333,-8.0571,1.3755,50.0051,5.8017,7.7021,24,3.6,24,2374,153,NA,NA,NA,NA,NA,NA,FALSE,-15.2,18,-6.7,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:48:44.653Z","2023-08-27T18:48:53.488Z",TRUE,"pitch","293cba6c-3132-44f3-ba82-4d58dd142a1e",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.54,NA,112.79,178.05,"ground_ball","medium","3",158.51,169.51,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Paul Goldschmidt to pitcher Drew Rom.",0,0,1,28,"bottom",4,"2023-08-27T18:47:48.398Z","2023-08-27T18:48:53.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.7,71.8,5,0.9,0.4836,5.7051,20.0452,-32.2307,-4.8854,-0.0446,0.1106,2.2494,-3.9286,-113.1279,0.9216,2.5024,50.0028,5.0599,-6.3503,12,10.8,24,1855,293,78.2,-1,35,NA,NA,NA,TRUE,-44.8,0.5,9.8,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:48:25.739Z","2023-08-27T18:48:29.529Z",TRUE,"pitch","23a934b2-8683-4010-b9f5-e59d8780f3ba",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.23,1.54,NA,134.49,137.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Paul Goldschmidt to pitcher Drew Rom.",0,0,1,28,"bottom",4,"2023-08-27T18:47:48.398Z","2023-08-27T18:48:53.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90,82.7,11,0.9,0.417,5.8685,26.0044,-14.6271,2.5579,10.0305,-0.4589,3.7679,-5.3967,-131.0215,-2.8366,1.2894,50.0063,5.9489,4.4767,13.2,3.6,24,2391,150,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.8,-3.5,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:48:06.259Z","2023-08-27T18:48:10.813Z",TRUE,"pitch","44b53020-237b-48bc-a0da-2e72dc75210a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.0888,1.4687,NA,147.36,168.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Paul Goldschmidt to pitcher Drew Rom.",0,0,1,28,"bottom",4,"2023-08-27T18:47:48.398Z","2023-08-27T18:48:53.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.4,1,0.9,0.411,5.8385,24.8369,-15.3093,3.1006,9.3488,-0.7964,2.6095,-6.4486,-132.5948,-5.6825,1.25,50.0048,5.8735,5.5952,15.6,3.6,24,2365,152,NA,NA,NA,NA,NA,NA,FALSE,-16.6,16.1,-4.4,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:47:50.410Z","2023-08-27T18:47:54.801Z",TRUE,"pitch","6d62581b-e7fc-44c6-bc51-7785ec7d2008",1,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,1,1,NA,NA,3.23,1.54,NA,107.5,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Groundout","field_out","Bryson Stott grounds out, first baseman Paul Goldschmidt to pitcher Drew Rom.",0,0,1,28,"bottom",4,"2023-08-27T18:47:48.398Z","2023-08-27T18:48:53.488Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,681082,"Bryson Stott","/api/v1/people/681082","L","Left",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,83.3,8,0.91,0.4163,6.0397,25.2613,-13.7366,2.9886,10.4914,0.2491,1.6863,-3.758,-131.1048,-7.8504,1.3065,50.0039,5.725,5.2527,16.8,3.6,24,2349,152,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17.6,-4.7,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T18:47:20.600Z","2023-08-27T18:47:26.289Z",TRUE,"pitch","e6f919f5-7fda-49ef-8e69-4995829d7030",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.6,1.69,NA,144.32,208.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,27,"bottom",4,"2023-08-27T18:45:02.076Z","2023-08-27T18:47:26.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.5,73.9,13,0.9,0.4725,5.7418,21.0079,-36.9274,-3.5703,-3.4875,-0.7168,1.1305,-4.0355,-115.7849,-2.708,1.5107,50.0053,5.8387,-4.8618,8.4,10.8,24,1879,311,NA,NA,NA,NA,NA,NA,TRUE,-49.8,-6.7,7.4,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:46:40.506Z","2023-08-27T18:46:47.157Z",TRUE,"pitch","474a0844-0d76-4749-8ebd-b1d823fceb06",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.6,1.69,NA,92.33,144.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,27,"bottom",4,"2023-08-27T18:45:02.076Z","2023-08-27T18:47:26.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.2,75.5,3,0.94,0.4541,5.7187,26.2308,-27.4812,2.0675,3.1893,0.6472,3.4991,-2.9214,-121.1567,0.2078,1.6065,50.0001,5.837,3.0381,4.8,7.2,24,863,108,NA,NA,NA,NA,NA,NA,FALSE,-33.7,6.1,-3,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:46:18.087Z","2023-08-27T18:46:23.027Z",TRUE,"pitch","02eb4c7c-8cae-4890-a235-fa2386065dde",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5773,1.6663,NA,106.59,201.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,27,"bottom",4,"2023-08-27T18:45:02.076Z","2023-08-27T18:47:26.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,83.7,14,0.91,0.4122,5.9192,29.061,-13.6006,2.4503,10.3934,0.273,1.3915,-3.3307,-132.9695,-8.729,1.2247,50.0037,5.7083,4.3793,13.2,3.6,24,2421,153,NA,NA,NA,NA,NA,NA,FALSE,-15.7,17,-3.7,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:45:59.450Z","2023-08-27T18:46:04.238Z",TRUE,"pitch","1652b9f2-e428-4e97-9863-2c3967a4b188",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.5773,1.6663,NA,78.95,173.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,27,"bottom",4,"2023-08-27T18:45:02.076Z","2023-08-27T18:47:26.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.2,14,0.9,0.4103,5.9918,27.0754,-15.0212,3.4715,9.4897,0.9983,2.4186,-2.2714,-133.2106,-6.1899,1.4085,50.0047,5.8477,6.2755,19.2,3.6,24,2370,156,NA,NA,NA,NA,NA,NA,FALSE,-16.3,16.2,-5.9,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",1,"2023-08-27T18:45:43.050Z","2023-08-27T18:45:46.628Z",TRUE,"pitch","ef50c016-78f1-4d43-a71a-51b88e541a61",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.6,1.69,NA,83.89,146.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,27,"bottom",4,"2023-08-27T18:45:02.076Z","2023-08-27T18:47:26.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.3,82.6,12,0.9,0.4164,5.8257,27.7044,-14.5334,2.5262,10.0682,0.8687,3.4317,-2.3626,-131.4893,-3.6104,1.4504,50.004,5.8999,4.4269,14.4,3.6,24,2296,152,NA,NA,NA,NA,NA,NA,FALSE,-15.8,17.6,-4.1,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",0,"2023-08-27T18:45:17.568Z","2023-08-27T18:45:22.219Z",TRUE,"pitch","51d6f9c2-bab9-4258-af40-064468b0f6df",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.6,1.69,NA,110,195.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Strikeout","strikeout","J.T. Realmuto strikes out swinging.",0,0,1,27,"bottom",4,"2023-08-27T18:45:02.076Z","2023-08-27T18:47:26.289Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",680723,"Drew Rom","/api/v1/people/680723","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.1,76.6,8,0.95,0.4527,5.7823,23.5651,-30.049,5.8395,1.4298,0.1836,1.6153,-5.4214,-120.9829,-3.3993,1.6946,50.0014,5.6718,8.6577,14.4,8.4,24,1066,120,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2,-9.2,NA,NA,NA,NA,TRUE,FALSE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",5,"2023-08-27T18:42:59.307Z","2023-08-27T18:43:04.470Z",TRUE,"pitch","3ef3933c-9f7e-4f8b-b526-35a1922c25f6",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.38,1.65,NA,105.8,166.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,0,1,26,"top",4,"2023-08-27T18:40:59.612Z","2023-08-27T18:43:04.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.5,6,0.91,0.3989,6.8444,28.7244,-16.5938,-6.8597,8.1505,0.2939,2.672,8.0146,-137.0165,-3.6917,-1.7703,50.0031,5.1625,-13.1145,33.6,4.8,24,2279,221,NA,NA,NA,NA,NA,NA,TRUE,-16.6,14.2,10.8,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",4,"2023-08-27T18:42:34.994Z","2023-08-27T18:42:39.022Z",TRUE,"pitch","7d7b22b1-3c0e-47a0-b05a-e7548125fb59",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2863,1.6026,NA,80.28,195.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,0,1,26,"top",4,"2023-08-27T18:40:59.612Z","2023-08-27T18:43:04.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80.9,14,0.9,0.4294,6.6586,24.3215,-26.9417,-0.8885,3.1711,0.9633,1.5883,7.268,-127.2119,-3.5915,-1.8066,50.0054,5.1372,-1.4684,0,7.2,24,2370,199,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.2,0.1,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",3,"2023-08-27T18:42:13.047Z","2023-08-27T18:42:17.072Z",TRUE,"pitch","a7ff7f77-c557-4002-a141-1dd1f9b23d5b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.38,1.65,NA,141.3,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,0,1,26,"top",4,"2023-08-27T18:40:59.612Z","2023-08-27T18:43:04.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.7,4,0.9,0.4074,6.9095,27.5838,-19.2249,-7.036,7.0634,-0.6375,2.8108,5.7858,-134.1762,-2.4406,-1.9021,50.0006,5.0939,-12.8958,31.2,4.8,24,2265,222,NA,NA,NA,NA,NA,NA,FALSE,-19.6,12.5,11.6,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716835,"2023-08-27",2,"2023-08-27T18:41:52.376Z","2023-08-27T18:41:56.277Z",TRUE,"pitch","4801f3ea-6afb-40c3-b108-feff1277841a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2852,1.5542,NA,91.93,128.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Nolan Arenado strikes out swinging.",0,0,1,26,"top",4,"2023-08-27T18:40:59.612Z","2023-08-27T18:43:04.470Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",605400,"Aaron Nola","/api/v1/people/605400","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,84.2,12,0.91,0.4094,6.7023,27.041,-18.9083,-6.4409,7.3071,0.6576,4.0814,8.3651,-133.4711,0.2645,-1.6711,50.0031,5.3358,-11.6947,27.6,4.8,24,2331,223,NA,NA,NA,NA,NA,NA,FALSE,-18.8,13.6,10,NA,NA,NA,NA,TRUE,TRUE,679032,"Johan Rojas","/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
