"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
717576,"2023-06-29",1,"2023-06-29T02:46:35.719Z","2023-06-29T02:46:40.275Z",TRUE,"pitch","4fe217b2-fe64-4109-93b6-7a942b7a035d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.65,1.78,NA,147.32,187.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,8,2,38,"bottom",4,"2023-06-29T02:46:20.120Z","2023-06-29T02:47:03.047Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.1,74.1,7,0.9,0.4656,6.9796,23.9427,-22.6991,-10.4558,6.7686,-0.7953,1.8902,3.5519,-117.9693,-4.9423,-0.9683,50.002,6.1238,-14.6303,30,8.4,24,1393,223,NA,NA,NA,NA,NA,NA,FALSE,-30.6,11.3,18,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:46:22.480Z","2023-06-29T02:46:26.436Z",TRUE,"pitch","a409abf3-3490-43f8-9607-a7d663ea3e8f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.673,1.7717,NA,129.91,165.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Brandon Drury grounds out, second baseman Zach Remillard to first baseman Andrew Vaughn.",0,8,2,38,"bottom",4,"2023-06-29T02:46:20.120Z","2023-06-29T02:47:03.047Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,592273,"Brandon Drury","/api/v1/people/592273","R","Right",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.3,4,0.91,0.4018,7.1198,32.8472,-9.6993,-4.9127,11.9648,-0.3387,2.7272,3.3159,-136.8241,-7.2542,-0.9339,50.0005,6.0933,-9.2255,36,3.6,24,2127,199,NA,NA,NA,NA,NA,NA,FALSE,-11,20.2,8.2,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T02:45:54.453Z","2023-06-29T02:45:59.196Z",TRUE,"pitch","7d7be28b-d175-4e39-be55-a7e6c6633db0",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.46,1.64,NA,113.26,135.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,8,2,37,"bottom",4,"2023-06-29T02:45:18.636Z","2023-06-29T02:45:59.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,83.8,12,0.9,0.4088,7.1785,31.0101,-11.8437,-5.5072,11.1962,0.0982,3.8077,4.4287,-134.3583,-3.9909,-0.8617,50.0004,6.1633,-9.9973,34.8,3.6,24,2148,200,NA,NA,NA,NA,NA,NA,TRUE,-12.7,19.6,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T02:45:36.016Z","2023-06-29T02:45:39.063Z",TRUE,"pitch","545c363c-4974-479b-ab3e-b75578fd28d1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.46,1.64,NA,112.68,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,8,2,37,"bottom",4,"2023-06-29T02:45:18.636Z","2023-06-29T02:45:59.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.4,71.4,8,0.92,0.4846,6.6045,25.4386,-43.3681,4.1834,-8.7028,0.1132,1.5529,1.2575,-114.0223,-1.0615,-0.9922,50.0013,6.3913,5.3818,7.2,14.4,24,2308,24,NA,NA,NA,NA,NA,NA,FALSE,-61,-15.6,-7.9,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:45:20.943Z","2023-06-29T02:45:24.314Z",TRUE,"pitch","921eea5f-23c3-4640-af0f-29009cfcf42e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5933,1.6433,NA,145.29,165.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,8,2,37,"bottom",4,"2023-06-29T02:45:18.636Z","2023-06-29T02:45:59.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84.4,4,0.9,0.4066,7.1159,31.5153,-11.5381,-1.3967,11.2513,-0.7422,2.6996,0.981,-135.0889,-6.9062,-0.93,50.0051,6.1139,-2.5621,9.6,2.4,24,2107,204,NA,NA,NA,NA,NA,NA,FALSE,-13,19,2.3,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:45:09.135Z","2023-06-29T02:45:20.943Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,519058,"/api/v1/people/519058",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"37","atBat","Strikeout","strikeout","Mike Moustakas strikes out swinging.",0,8,2,37,"bottom",4,"2023-06-29T02:45:18.636Z","2023-06-29T02:45:59.196Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,519058,"Mike Moustakas","/api/v1/people/519058","L","Left",608337,"Lucas Giolito","/api/v1/people/608337","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:42:53.182Z","2023-06-29T02:43:01.943Z",TRUE,"pitch","bfda5d23-4979-42be-88b7-278d2177294e",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.23,1.49,NA,91.24,166.2,"ground_ball","medium","5",107.4,163.24,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Jake Burger grounds out, third baseman Eduardo Escobar to first baseman Mike Moustakas.",0,8,2,36,"top",4,"2023-06-29T02:42:51.342Z","2023-06-29T02:43:01.943Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,669394,"Jake Burger","/api/v1/people/669394","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.5,81.8,6,0.92,0.424,6.4472,25.0251,-28.212,1.7229,2.3431,0.6759,2.6881,5.7402,-128.8519,-2.4863,-1.7984,50.0051,5.8299,2.9175,8.4,7.2,24,2571,191,82.5,-22,9,NA,NA,NA,TRUE,-30.7,4,-4.3,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",2,"2023-06-29T02:42:16.755Z","2023-06-29T02:42:27.428Z",TRUE,"pitch","99ee5eca-e070-4401-bae9-9396260ad811",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.41,1.65,NA,127.48,164.7,"popup","medium","4",156.46,140.22,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Gavin Sheets pops out to second baseman Brandon Drury.",0,8,2,35,"top",4,"2023-06-29T02:41:37.777Z","2023-06-29T02:42:27.428Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88,80.3,5,0.88,0.429,6.4061,27.6309,-28.2315,-7.484,2.3865,-0.275,2.7438,6.6043,-127.9366,-1.8355,-1.9238,50.0006,5.6942,-12.3431,21.6,7.2,24,1488,240,86.2,62,178,NA,NA,NA,TRUE,-31.4,4.1,12,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717576,"2023-06-29",1,"2023-06-29T02:41:53.066Z","2023-06-29T02:41:57.318Z",TRUE,"pitch","cef83411-c7dc-48c5-bdfd-a1b093a99d61",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.41,1.6935,NA,140.64,232.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Gavin Sheets pops out to second baseman Brandon Drury.",0,8,2,35,"top",4,"2023-06-29T02:41:37.777Z","2023-06-29T02:42:27.428Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.1,80.9,13,0.9,0.4289,6.4248,28.1209,-33.4146,-8.9141,-0.7536,-0.6202,0.2438,6.1743,-128.0524,-6.8817,-1.9128,50.0034,5.603,-14.7036,21.6,9.6,24,1559,232,NA,NA,NA,NA,NA,NA,FALSE,-38.3,-2.8,14.6,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:41:38.179Z","2023-06-29T02:41:41.871Z",TRUE,"pitch","d7f8ddb1-db45-4b67-8eb9-b3fcb9d19f4e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.41,1.6187,NA,127.72,158.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Pop Out","field_out","Gavin Sheets pops out to second baseman Brandon Drury.",0,8,2,35,"top",4,"2023-06-29T02:41:37.777Z","2023-06-29T02:42:27.428Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_LHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,79.7,1,0.8,0.4312,6.406,28.3638,-28.2131,2.4105,2.4261,-0.2812,2.9687,3.8887,-127.459,-1.4591,-2.145,50.0013,5.7952,3.9292,9.6,7.2,24,2386,164,NA,NA,NA,NA,NA,NA,FALSE,-31.6,4.3,-5.3,NA,NA,NA,NA,NA,TRUE,TRUE,664058,"David Fletcher","/api/v1/people/664058",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",0,"2023-06-29T02:40:52.078Z","2023-06-29T02:41:04.852Z",TRUE,"pitch","57ab2625-7b27-43c9-ade4-9fd9b82f4608",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.04,1.44,NA,137.55,180.61,"line_drive","hard","8",101.99,67.54,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Double","double","Andrew Vaughn doubles (21) on a sharp line drive to center fielder Mike Trout. Andrew Benintendi scores. Tim Anderson scores. Luis Robert Jr. scores.",3,8,2,34,"top",4,"2023-06-29T02:40:44.641Z","2023-06-29T02:41:04.852Z",TRUE,TRUE,FALSE,FALSE,34,0,0,1,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.8,85,4,0.91,0.4035,6.7716,32.833,-11.4445,-4.4692,11.1346,-0.5392,2.1546,4.201,-136.2842,-7.6836,-1.5277,50.0037,5.8202,-8.321,28.8,3.6,24,2262,205,107,13,290,NA,NA,NA,FALSE,-13,18.5,7.1,NA,NA,NA,NA,NA,FALSE,TRUE,664058,"David Fletcher","/api/v1/people/664058",683734,"Andrew Vaughn","/api/v1/people/683734",NA,NA,NA,NA,NA,NA
717576,"2023-06-29",8,"2023-06-29T02:40:22.073Z","2023-06-29T02:40:28.116Z",TRUE,"pitch","1bdbbb1d-3964-4b28-9397-4146857a0bd0",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.41,1.65,NA,105.2,170.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,5,2,33,"top",4,"2023-06-29T02:37:41.551Z","2023-06-29T02:40:28.116Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86,6,0.91,0.3994,6.5942,32.2864,-11.3283,-4.1385,10.9604,0.3095,2.5169,5.9447,-137.4698,-6.9753,-1.3497,50.0011,5.867,-7.8701,26.4,3.6,24,2361,205,NA,NA,NA,NA,NA,NA,TRUE,-12.4,18.5,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",641313,"Tim Anderson","/api/v1/people/641313",643217,"Andrew Benintendi","/api/v1/people/643217",NA,NA,NA
717576,"2023-06-29",7,"2023-06-29T02:39:29.677Z","2023-06-29T02:39:35.914Z",TRUE,"pitch","746d2577-2a81-49ac-8fa8-38f823303632",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.41,1.65,NA,123.64,147.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,5,2,33,"top",4,"2023-06-29T02:37:41.551Z","2023-06-29T02:40:28.116Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,2,0.91,0.4007,6.581,31.1174,-11.5062,-2.4656,10.9254,-0.1742,3.3919,4.6232,-136.8791,-4.6728,-1.5672,50,5.9133,-4.6635,15.6,2.4,24,2413,202,NA,NA,NA,NA,NA,NA,FALSE,-12,19,3.5,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",6,"2023-06-29T02:39:10.412Z","2023-06-29T02:39:14.910Z",TRUE,"pitch","91d00aa9-73a2-43fa-9676-da648122aa67",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.5008,1.6805,NA,41.91,200.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,5,2,33,"top",4,"2023-06-29T02:37:41.551Z","2023-06-29T02:40:28.116Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.8,14,0.94,0.4466,6.3569,24.7365,-22.4569,7.0148,6.3805,1.9699,1.4195,7.088,-122.7311,-5.5122,-1.8687,50.0014,5.6121,10.678,26.4,7.2,24,2659,72,NA,NA,NA,NA,NA,NA,FALSE,-28.1,10.4,-14.4,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",5,"2023-06-29T02:38:47.670Z","2023-06-29T02:38:52.065Z",TRUE,"pitch","addd4d67-01db-4df9-a190-c92137de8dd3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.41,1.65,NA,137.72,156.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,5,2,33,"top",4,"2023-06-29T02:37:41.551Z","2023-06-29T02:40:28.116Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,85.9,1,0.91,0.3991,6.5151,32.8162,-11.3211,-3.2811,10.9544,-0.5435,3.0332,3.8536,-137.6447,-5.5853,-1.5406,50.0031,5.8672,-6.2463,22.8,2.4,24,2415,195,NA,NA,NA,NA,NA,NA,FALSE,-12,18.7,5,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA
717576,"2023-06-29",3,"2023-06-29T02:38:18.175Z","2023-06-29T02:38:22.624Z",TRUE,"pitch","ad917e8d-1d9d-4d38-bdec-4b914df84835",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.41,1.65,NA,99.61,165.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Strikeout","strikeout","Eloy Jimenez strikes out swinging.",0,5,2,33,"top",4,"2023-06-29T02:37:41.551Z","2023-06-29T02:40:28.116Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,650391,"Eloy Jiménez","/api/v1/people/650391","R","Right",681806,"Andrew Wantz","/api/v1/people/681806","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.1,6,0.9,0.4029,6.6752,32.5387,-9.6254,-2.7943,12.0691,0.4563,2.7007,6.0813,-136.4313,-6.6999,-1.4475,50,5.8658,-5.2198,19.2,2.4,24,2468,197,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.4,3.6,NA,NA,NA,NA,NA,TRUE,TRUE,673357,"Luis Robert Jr.","/api/v1/people/673357",NA,NA,NA,NA,NA,NA,NA,NA,NA
