"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718188,"2023-05-14",2,"2023-05-14T01:39:08.116Z","2023-05-14T01:39:12.467Z",TRUE,"pitch","af907469-2c23-460f-ad45-e0ff9d6c0229",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.3083,1.5626,NA,151.32,176.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Kyle Schwarber flies out to left fielder Jurickson Profar.",0,4,3,42,"top",5,"2023-05-14T01:38:10.563Z","2023-05-14T01:39:42.396Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,80.2,13,2,0.4341,6.237,21.6316,-29.393,-5.2394,1.7144,-0.9004,2.3079,3.4053,-125.4316,-3.0483,-1.5842,50.0009,5.8968,-8.479,14.4,7.2,24,1378,232,NA,NA,NA,NA,NA,NA,FALSE,-33.6,2.8,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:38:44.558Z","2023-05-14T01:38:48.212Z",TRUE,"pitch","5df5a083-6960-41ce-abee-187b184ae70a",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,0,NA,NA,3.3318,1.5789,NA,101.07,226.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Kyle Schwarber flies out to left fielder Jurickson Profar.",0,4,3,42,"top",5,"2023-05-14T01:38:10.563Z","2023-05-14T01:39:42.396Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,80.1,14,2,0.4363,6.504,22.4305,-26.7186,-6.9717,3.4071,0.4179,0.471,6.7518,-124.9875,-7.6883,-1.3977,50.0032,5.745,-11.1602,19.2,7.2,24,1509,229,NA,NA,NA,NA,NA,NA,FALSE,-31.9,4.8,11.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T01:38:23.787Z","2023-05-14T01:38:26.990Z",TRUE,"pitch","50ca9239-aade-49ee-8512-fae11b470943",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4792,1.6961,NA,213.39,138.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"42","atBat","Flyout","field_out","Kyle Schwarber flies out to left fielder Jurickson Profar.",0,4,3,42,"top",5,"2023-05-14T01:38:10.563Z","2023-05-14T01:39:42.396Z",TRUE,FALSE,FALSE,TRUE,0,3,0,1,656941,"Kyle Schwarber","/api/v1/people/656941","L","Left",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.8,85.5,11,2,0.4036,6.1558,27.217,-13.3671,-3.4254,10.0634,-2.5287,3.73,-0.95,-135.2788,-3.6456,-1.7286,50.0008,6.0209,-6.4007,25.2,3.6,24,2381,210,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.8,6.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",4,"2023-05-14T01:37:44.873Z","2023-05-14T01:37:55.847Z",TRUE,"pitch","e1003de7-55cf-4b9d-81c1-66b2f12a2392",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.62,1.8,NA,104.43,183.54,"line_drive","medium","9",180.06,102.33,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Randal Grichuk.",0,4,3,41,"top",5,"2023-05-14T01:36:21.239Z","2023-05-14T01:37:55.847Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.4,9,2,0.4388,6.5365,22.4706,-33.865,1.5847,-1.0646,0.3297,2.046,3.9532,-124.3138,-2.7725,-1.4806,50.006,5.9577,2.5066,4.8,8.4,24,2191,129,83,14,214,NA,NA,NA,FALSE,-39.5,-2.3,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,592206,"Nick Castellanos","/api/v1/people/592206",NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T01:37:16.794Z","2023-05-14T01:37:19.881Z",TRUE,"pitch","9de6819a-e2c9-4920-a3c9-79588580ab29",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.62,1.8,NA,103.14,191.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Randal Grichuk.",0,4,3,41,"top",5,"2023-05-14T01:36:21.239Z","2023-05-14T01:37:55.847Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.8,79.5,9,2,0.4398,6.3858,19.3906,-26.9675,-6.1317,3.3006,0.3636,1.7545,6.5711,-123.4756,-4.5113,-1.5077,50.0054,5.8157,-9.6832,18,7.2,24,1484,228,NA,NA,NA,NA,NA,NA,FALSE,-32,5.4,10,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:37:01.994Z","2023-05-14T01:37:06.005Z",TRUE,"pitch","220019b9-32a5-46ff-9c69-2eea6af297e3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.8602,1.96,NA,176.74,167.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Randal Grichuk.",0,4,3,41,"top",5,"2023-05-14T01:36:21.239Z","2023-05-14T01:37:55.847Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86.1,13,2,0.403,6.2792,25.0697,-16.3161,-4.141,8.443,-1.5673,2.6358,1.9379,-135.1088,-5.5921,-1.7497,50.0005,5.8503,-7.7759,22.8,3.6,24,2286,217,NA,NA,NA,NA,NA,NA,FALSE,-16.8,14.5,7.2,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T01:36:46.518Z","2023-05-14T01:36:50.347Z",TRUE,"pitch","0b0ddf98-51a2-4c02-899b-bbd4940074e9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.819,1.8244,NA,100.55,195.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Randal Grichuk.",0,4,3,41,"top",5,"2023-05-14T01:36:21.239Z","2023-05-14T01:37:55.847Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.7,75.7,14,2,0.4601,6.1777,22.5788,-32.258,8.0355,-0.0587,0.4316,1.61,2.504,-118.9987,-3.3433,-1.678,50.003,5.9519,11.5373,20.4,9.6,24,2567,60,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-0.6,-15.1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T01:37:28.451Z","2023-05-14T01:37:44.873Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,592206,"/api/v1/people/592206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"41","atBat","Single","single","Nick Castellanos singles on a line drive to right fielder Randal Grichuk.",0,4,3,41,"top",5,"2023-05-14T01:36:21.239Z","2023-05-14T01:37:55.847Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",663567,"Peter Lambert","/api/v1/people/663567","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",3,"2023-05-14T01:34:21.992Z","2023-05-14T01:34:30.523Z",TRUE,"pitch","3bfdd744-9d1f-452d-865a-95b20c366f9d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.28,1.68,NA,137.68,164.04,"fly_ball","medium","7",78.9,73.06,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Kris Bryant flies out to left fielder Kyle Schwarber.",0,4,3,40,"bottom",4,"2023-05-14T01:32:52.898Z","2023-05-14T01:34:30.523Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.5,83.1,4,0.96,0.4181,6.2305,24.0039,-24.9418,0.0117,4.1491,-0.5424,2.7683,-6.1957,-130.3427,-2.9337,1.8508,50.0027,5.765,0.0204,2.4,6,24,2172,151,85.3,34,334,NA,NA,NA,TRUE,-26.6,7.2,1.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T01:33:54.229Z","2023-05-14T01:33:59.638Z",TRUE,"pitch","1f877292-5be3-48b3-aafb-8d58f3ff59d4",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2721,1.6596,NA,101.71,220.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Kris Bryant flies out to left fielder Kyle Schwarber.",0,4,3,40,"bottom",4,"2023-05-14T01:32:52.898Z","2023-05-14T01:34:30.523Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.6,14,0.94,0.4443,6.3383,20.7547,-25.8242,8.5904,4.1086,0.4013,0.687,-5.9787,-122.5792,-6.3775,1.7374,50.0032,5.4831,13.2732,25.2,7.2,24,1605,126,NA,NA,NA,NA,NA,NA,FALSE,-31.7,6.4,-14.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:33:24.855Z","2023-05-14T01:33:28.239Z",TRUE,"pitch","e45821f9-a2e7-4779-bb5b-b0e4c6deb94e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.28,1.68,NA,106.26,169.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Kris Bryant flies out to left fielder Kyle Schwarber.",0,4,3,40,"bottom",4,"2023-05-14T01:32:52.898Z","2023-05-14T01:34:30.523Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,86,6,0.79,0.403,6.3085,26.0567,-19.4984,6.7281,6.7532,0.2818,2.5596,-6.3308,-135.2783,-4.7907,1.7642,50.0018,5.697,12.6256,28.8,4.8,24,2051,124,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.5,-11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T01:33:07.666Z","2023-05-14T01:33:11.623Z",TRUE,"pitch","70b00259-e65e-4cf8-91e0-e0d2dcacfe14",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2721,1.6889,NA,108.32,145.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Flyout","field_out","Kris Bryant flies out to left fielder Kyle Schwarber.",0,4,3,40,"bottom",4,"2023-05-14T01:32:52.898Z","2023-05-14T01:34:30.523Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,592178,"Kris Bryant","/api/v1/people/592178","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,12,0.92,0.4021,6.2853,26.1235,-19.1366,5.1801,6.9147,0.2278,3.4417,-5.8422,-135.5691,-2.734,1.7249,50.0006,5.7797,9.7636,24,4.8,24,2018,128,NA,NA,NA,NA,NA,NA,FALSE,-19,12.2,-8.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T01:32:21.456Z","2023-05-14T01:32:34.901Z",TRUE,"pitch","2656b0b7-d86d-4a4e-a9b6-e7d136790c09",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.27,1.58,NA,104.29,169.98,"line_drive","hard","8",172.35,50.35,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Jurickson Profar doubles (8) on a sharp line drive to center fielder Brandon Marsh.",0,4,3,39,"bottom",4,"2023-05-14T01:31:41.561Z","2023-05-14T01:32:34.901Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,77.5,6,0.95,0.4483,6.3037,20.6265,-26.5303,7.5604,3.7175,0.3335,2.5483,-5.753,-121.5221,-2.1066,1.7328,50.0013,5.6989,11.4684,21.6,7.2,24,1539,124,102.9,13,305,NA,NA,NA,FALSE,-32.3,6.6,-12.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,595777,"Jurickson Profar","/api/v1/people/595777",NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:32:05.252Z","2023-05-14T01:32:08.964Z",TRUE,"pitch","b0302c66-46bc-435e-ab35-e95ded32cccb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3554,1.701,NA,132.99,150.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Jurickson Profar doubles (8) on a sharp line drive to center fielder Brandon Marsh.",0,4,3,39,"bottom",4,"2023-05-14T01:31:41.561Z","2023-05-14T01:32:34.901Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,87.7,1,0.93,0.3964,6.2952,24.7922,-21.2341,3.9215,5.6319,-0.4194,3.2586,-7.3799,-137.1531,-2.817,1.7732,50.0022,5.7157,7.6174,16.8,4.8,24,1996,131,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10,-5.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",0,"2023-05-14T01:31:50.412Z","2023-05-14T01:31:54.491Z",TRUE,"pitch","86677b19-245e-4fee-9e6a-57cb917e0ff5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3554,1.7108,NA,71.51,181.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Double","double","Jurickson Profar doubles (8) on a sharp line drive to center fielder Brandon Marsh.",0,4,3,39,"bottom",4,"2023-05-14T01:31:41.561Z","2023-05-14T01:32:34.901Z",TRUE,FALSE,FALSE,FALSE,34,1,1,2,595777,"Jurickson Profar","/api/v1/people/595777","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","RISP",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,86,14,0.87,0.4034,6.2518,25.6957,-21.5593,4.9052,5.6648,1.1935,2.1347,-3.9352,-135.0944,-4.9743,2.022,50.0012,5.488,9.1887,20.4,4.8,24,1861,125,NA,NA,NA,NA,NA,NA,FALSE,-21.8,9.6,-8.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",2,"2023-05-14T01:31:15.933Z","2023-05-14T01:31:24.553Z",TRUE,"pitch","c815aa85-075a-4abe-859e-7e4a228cca24",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.57,1.68,NA,82.65,176.53,"ground_ball","medium","6",107.88,149.65,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Brenton Doyle grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,3,38,"bottom",4,"2023-05-14T01:30:42.419Z","2023-05-14T01:31:24.553Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82,76.6,14,0.95,0.455,6.2285,19.125,-25.1964,7.7687,4.7331,0.9011,2.3057,-4.4259,-119.5559,-2.6154,1.75,50.0028,5.6334,11.4505,22.8,7.2,24,1459,128,86.5,-5,22,NA,NA,NA,TRUE,-31.7,8.3,-13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718188,"2023-05-14",1,"2023-05-14T01:30:59.123Z","2023-05-14T01:31:02.326Z",TRUE,"pitch","17aa6ec8-5ca7-4bdd-ad1f-602c48593723",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6376,1.8266,NA,46.13,193.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Groundout","field_out","Brenton Doyle grounds out, shortstop Trea Turner to first baseman Kody Clemens.",0,4,3,38,"bottom",4,"2023-05-14T01:30:42.419Z","2023-05-14T01:31:24.553Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,686668,"Brenton Doyle","/api/v1/people/686668","R","Right",624133,"Ranger Suárez","/api/v1/people/624133","L","Left","vs_LHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Philadelphia Phillies","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.6,77.2,14,0.96,0.4517,6.1728,19.5088,-25.3315,8.7182,4.5782,1.8592,1.6844,-3.1474,-120.436,-3.8245,2.0374,50.003,5.4891,13.0342,26.4,7.2,24,1419,121,NA,NA,NA,NA,NA,NA,FALSE,-31.6,7.8,-15.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
