"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718548,"2023-04-16",4,"2023-04-16T19:24:00.722Z","2023-04-16T19:24:04.130Z",TRUE,"pitch","a683a2f3-f0fd-4250-9eb5-98dda5a87e08",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.32,1.62,NA,127.63,138.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.7,11,2,0.4138,6.4576,24.6412,-17.2798,-0.4683,8.3714,-0.2789,3.6977,4.6296,-131.7218,-2.5691,-1.989,50.0048,5.9447,-0.8334,0,3.6,24,2461,177,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T19:23:48.761Z","2023-04-16T19:23:52.432Z",TRUE,"pitch","9956bcf1-30f6-4221-80a3-b8b2ccf3c369",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3892,1.6469,NA,112.07,145.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,82.6,2,2,0.4166,6.6141,28.7211,-21.72,-0.1369,5.9797,0.1294,3.4552,5.5669,-131.6106,-2.1121,-1.9982,50.0059,5.8819,-0.2402,2.4,4.8,24,2332,195,NA,NA,NA,NA,NA,NA,FALSE,-22.9,10.6,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T19:23:35.963Z","2023-04-16T19:23:39.876Z",TRUE,"pitch","5656bdaa-2f28-4ab1-a254-b39613a9bca1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3165,1.6722,NA,87.94,137.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.2,12,2,0.4177,6.4522,22.741,-18.8881,0.787,7.5941,0.7623,3.761,6.615,-130.2474,-2.0155,-1.8938,50.0005,5.9464,1.3748,7.2,4.8,24,2438,192,NA,NA,NA,NA,NA,NA,FALSE,-20,13.7,-2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:23:24.188Z","2023-04-16T19:23:28.457Z",TRUE,"pitch","21b15b5c-7430-41d3-b7c1-d6f06e75213f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2677,1.6966,NA,110.1,130.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.6,12,2,0.4032,6.583,27.6061,-15.0479,-5.5835,9.1458,0.1811,4.0124,7.8559,-135.4883,-2.0818,-2.0209,50.0034,5.8338,-10.4569,30,3.6,24,2146,213,NA,NA,NA,NA,NA,NA,FALSE,-15,16.3,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:23:04.510Z","2023-04-16T19:23:24.188Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"40","atBat","Groundout","field_out","Dylan Carlson grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,2,1,40,"bottom",5,"2023-04-16T19:23:21.884Z","2023-04-16T19:24:38.857Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,666185,"Dylan Carlson","/api/v1/people/666185","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:22:31.975Z","2023-04-16T19:22:39.874Z",TRUE,"pitch","2e18977b-c80e-4727-93c4-75a7dca6f8b8",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.28,1.66,NA,128.47,148.14,"fly_ball","medium","7",74.08,81.52,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Brendan Donovan flies out to left fielder Bryan Reynolds.",0,2,1,39,"bottom",5,"2023-04-16T19:22:12.364Z","2023-04-16T19:22:39.874Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,680977,"Brendan Donovan","/api/v1/people/680977","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Pittsburgh Pirates","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.3,1,2,0.4049,6.3694,27.1176,-13.8316,-5.6974,9.8735,-0.3008,3.3569,6.6528,-134.879,-3.9855,-2.0497,50.0007,5.8176,-10.5818,32.4,3.6,24,2302,216,92.1,26,320,NA,NA,NA,TRUE,-14.3,17.3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:20:12.695Z","2023-04-16T19:20:20.354Z",TRUE,"pitch","da152de4-f7dc-4865-af36-337e96bea416",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.35,1.59,NA,101.1,159.79,"ground_ball","medium","6",113.7,146.83,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Andrew McCutchen grounds into a double play, shortstop Tommy Edman to second baseman Brendan Donovan to first baseman Paul Goldschmidt. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",0,2,1,38,"top",5,"2023-04-16T19:19:55.040Z","2023-04-16T19:20:20.354Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.5,3,0.89,0.4115,6.7241,31.0402,-20.7719,-9.7064,6.3699,0.4172,2.9257,9.8032,-133.5462,-4.6337,-2.0552,50.0059,6.1944,-17.3865,34.8,6,24,2242,217,92.7,-4,27,NA,NA,NA,TRUE,-22.1,10.6,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:19:55.040Z","2023-04-16T19:19:58.461Z",TRUE,"pitch","1380a051-5195-473c-9cd6-de8b80bebeb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2921,1.501,NA,101.2,175.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","Andrew McCutchen grounds into a double play, shortstop Tommy Edman to second baseman Brendan Donovan to first baseman Paul Goldschmidt. Bryan Reynolds out at 2nd. Andrew McCutchen out at 1st.",0,2,1,38,"top",5,"2023-04-16T19:19:55.040Z","2023-04-16T19:20:20.354Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,84.8,6,0.88,0.4102,6.4897,24.2939,-19.7174,-7.6676,6.8713,0.4146,2.3284,9.046,-132.7441,-6.5932,-2.0166,50.0015,6.2456,-13.8956,30,6,24,2180,210,NA,NA,NA,NA,NA,NA,FALSE,-21.1,11.4,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:19:19.385Z","2023-04-16T19:19:29.491Z",TRUE,"pitch","35d44d3d-ed42-4793-b31b-ee3c7c708793",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,2.94,1.45,NA,86.34,149.93,"fly_ball","medium","7",100.55,115.54,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Bryan Reynolds singles on a fly ball to left fielder Lars Nootbaar.",0,2,1,37,"top",5,"2023-04-16T19:19:06.543Z","2023-04-16T19:19:29.491Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,85,12,2,0.4069,6.4216,26.9577,-14.1978,-4.4448,9.7756,0.8044,3.2906,8.3481,-134.2217,-5.8981,-1.7578,50.0015,6.514,-8.173,22.8,3.6,24,2247,209,69.1,30,222,NA,NA,NA,FALSE,-15.2,16.7,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",668804,"Bryan Reynolds","/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:19:06.543Z","2023-04-16T19:19:11.039Z",TRUE,"pitch","1ce56a41-c126-422c-8ed1-4af4f8104595",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,2.94,1.45,NA,127.82,147.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Bryan Reynolds singles on a fly ball to left fielder Lars Nootbaar.",0,2,1,37,"top",5,"2023-04-16T19:19:06.543Z","2023-04-16T19:19:29.491Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,11,2,0.4024,6.6355,26.3857,-15.9922,-2.6568,8.5984,-0.2838,3.3979,5.5517,-135.5173,-5.269,-2.0031,50.0017,6.4644,-4.9998,13.2,3.6,24,2243,205,NA,NA,NA,NA,NA,NA,FALSE,-16.4,14.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",4,"2023-04-16T19:18:34.217Z","2023-04-16T19:18:42.019Z",TRUE,"pitch","344b4abb-e941-4458-94d0-dbb2171c8930",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,0,NA,NA,3.22,1.54,NA,115.8,167.66,"ground_ball","medium","6",116.74,148.86,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,2,1,36,"top",5,"2023-04-16T19:18:01.657Z","2023-04-16T19:18:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.8,5,2,0.4083,6.6418,26.4628,-15.6935,-4.5529,9.024,0.0316,2.6339,6.8419,-133.7065,-6.7387,-1.9587,50.0038,6.2957,-8.3165,22.8,3.6,24,2307,213,109.3,1,60,NA,NA,NA,TRUE,-16.9,15.2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",3,"2023-04-16T19:18:16.319Z","2023-04-16T19:18:20.327Z",TRUE,"pitch","2b4ab428-48e7-4533-b9e2-e04309e12116",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.1946,1.5744,NA,72.57,204.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,2,1,36,"top",5,"2023-04-16T19:18:01.657Z","2023-04-16T19:18:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.5,84.9,14,0.83,0.413,6.6465,20.9326,-18.4262,-6.9486,7.6683,1.1656,1.277,10.1897,-131.3035,-9.6044,-1.8164,50.0016,6.2842,-12.4535,28.8,4.8,24,2037,207,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",2,"2023-04-16T19:18:03.908Z","2023-04-16T19:18:08.182Z",TRUE,"pitch","ce9986d3-e28f-4f20-9b2d-c6fd079d08cd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1215,1.4277,NA,88.4,199.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,2,1,36,"top",5,"2023-04-16T19:18:01.657Z","2023-04-16T19:18:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.9,9,0.9,0.439,6.4456,20.527,-28.0499,1.6776,2.6008,0.7503,1.4718,6.1768,-123.9228,-6.5838,-1.9742,50.0018,6.4511,2.6547,7.2,7.2,24,2333,136,NA,NA,NA,NA,NA,NA,FALSE,-33.5,3.6,-4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",0,"2023-04-16T19:18:54.150Z","2023-04-16T19:18:54.178Z",FALSE,"action",NA,NA,"Defensive switch from left field to center field for Dylan Carlson.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666185,"/api/v1/people/666185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"8","Outfielder","Outfielder","CF","201","36","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,2,1,36,"top",5,"2023-04-16T19:18:01.657Z","2023-04-16T19:18:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,676475,"/api/v1/people/676475",NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718548,"2023-04-16",1,"2023-04-16T19:18:54.178Z","2023-04-16T19:18:55.178Z",FALSE,"action",NA,NA,"Defensive switch from center field to left field for Lars Nootbaar.","Defensive Switch",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663457,"/api/v1/people/663457",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"7","Outfielder","Outfielder","LF","700","36","atBat","Groundout","field_out","Ke'Bryan Hayes grounds out, shortstop Tommy Edman to first baseman Paul Goldschmidt.",0,2,1,36,"top",5,"2023-04-16T19:18:01.657Z","2023-04-16T19:18:42.019Z",TRUE,FALSE,FALSE,TRUE,0,2,0,1,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",571945,"Miles Mikolas","/api/v1/people/571945","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","St. Louis Cardinals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,675986,"Canaan Smith-Njigba","/api/v1/people/675986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
