"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716483,"2023-09-22",3,"2023-09-23T00:20:48.873Z","2023-09-23T00:20:58.638Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"33","atBat","Single","single","Ramon Urias singles on a line drive to center fielder Myles Straw.",0,5,3,33,"top",4,"2023-09-23T00:19:49.182Z","2023-09-23T00:21:45.028Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,602104,"Ramón Urías","/api/v1/people/602104","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T00:19:36.332Z","2023-09-23T00:19:46.022Z",TRUE,"pitch","1f5b4a1e-8498-4319-8484-6c9b4f018213",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.42,1.63,NA,106.63,168.84,"line_drive","hard","8",143.9,50.98,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Lineout","field_out","Jordan Westburg lines out sharply to center fielder Myles Straw.",0,5,3,32,"top",4,"2023-09-23T00:19:19.014Z","2023-09-23T00:19:46.022Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,676059,"Jordan Westburg","/api/v1/people/676059","R","Right",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.2,83.3,5,0.9,0.4131,6.9344,28.6972,-13.9736,-5.4026,10.2267,0.2721,2.5905,5.8113,-132.6417,-5.3468,-1.2465,50.0018,5.6533,-9.6144,28.8,3.6,24,2262,212,102.9,21,370,NA,NA,NA,TRUE,-15.4,17.5,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T00:19:03.534Z","2023-09-23T00:19:14.342Z",TRUE,"pitch","f20fa518-7bdb-4737-95d3-5db962db2b83",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.49,1.601,NA,115.03,159.18,"fly_ball","medium","8",86.35,60.78,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Heston Kjerstad flies out to center fielder Myles Straw.",0,5,3,31,"top",4,"2023-09-23T00:15:47.192Z","2023-09-23T00:19:14.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.1,82.4,2,0.87,0.4176,6.8628,27.9119,-15.4736,-3.8376,9.5863,0.0516,2.9483,4.3549,-131.1843,-4.0432,-1.1318,50.0007,5.6639,-6.684,19.2,3.6,24,2135,211,99,35,357,NA,NA,NA,TRUE,-17,16.7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T00:18:41.814Z","2023-09-23T00:18:45.655Z",TRUE,"pitch","03da2436-6257-4eda-9082-4f363d1c4f70",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.49,1.601,NA,103.03,205.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Heston Kjerstad flies out to center fielder Myles Straw.",0,5,3,31,"top",4,"2023-09-23T00:15:47.192Z","2023-09-23T00:19:14.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,80.5,14,0.66,0.4342,6.7519,20.8905,-26.9565,1.2584,3.2207,0.3664,1.2403,3.7683,-125.2559,-5.5592,-1.3098,50.0011,5.642,2.0356,4.8,7.2,24,2409,194,NA,NA,NA,NA,NA,NA,FALSE,-31.4,5,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T00:18:25.754Z","2023-09-23T00:18:30.894Z",TRUE,"pitch","4abe066c-4a1b-4bc1-867e-642e8800067f",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7819,1.6483,NA,155.28,158.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Heston Kjerstad flies out to center fielder Myles Straw.",0,5,3,31,"top",4,"2023-09-23T00:15:47.192Z","2023-09-23T00:19:14.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",80.9,74.5,11,0.91,0.4654,6.6236,22.5395,-43.2038,5.9158,-7.8624,-1.0044,2.972,-0.5975,-117.7215,2.5099,-1.5157,50.0048,5.8939,8.296,10.8,12,24,2294,31,NA,NA,NA,NA,NA,NA,FALSE,-55.2,-13.3,-10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T00:18:11.153Z","2023-09-23T00:18:16.247Z",TRUE,"pitch","ad40d07d-e80b-44e1-bb85-19e4cff3ec25",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.9331,1.8238,NA,169.97,144.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Heston Kjerstad flies out to center fielder Myles Straw.",0,5,3,31,"top",4,"2023-09-23T00:15:47.192Z","2023-09-23T00:19:14.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",85.7,79.7,11,0.91,0.4357,6.6214,21.4597,-26.9067,2.6507,3.2806,-1.3898,3.5041,-0.4026,-124.966,-0.2312,-1.5729,50.0052,5.779,4.2589,8.4,7.2,24,2322,188,NA,NA,NA,NA,NA,NA,FALSE,-30.5,6.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",1,"2023-09-23T00:17:57.291Z","2023-09-23T00:18:02.221Z",TRUE,"pitch","a7728d7f-fd6b-4197-b545-a91e5627745d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.9331,1.899,NA,122.39,184.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Heston Kjerstad flies out to center fielder Myles Straw.",0,5,3,31,"top",4,"2023-09-23T00:15:47.192Z","2023-09-23T00:19:14.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.9,79.1,8,0.92,0.4402,6.7104,21.2419,-23.1826,1.528,5.7166,-0.1413,2.0223,2.7782,-123.719,-4.3451,-1.4708,50.0031,5.7096,2.404,7.2,6,24,2443,191,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.7,-3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",0,"2023-09-23T00:17:44.427Z","2023-09-23T00:17:48.304Z",TRUE,"pitch","197f1d65-7b84-4344-84c7-84aaf63eb520",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.9583,1.7736,NA,71.21,188.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Flyout","field_out","Heston Kjerstad flies out to center fielder Myles Straw.",0,5,3,31,"top",4,"2023-09-23T00:15:47.192Z","2023-09-23T00:19:14.342Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,677008,"Heston Kjerstad","/api/v1/people/677008","L","Left",669456,"Shane Bieber","/api/v1/people/669456","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Cleveland Guardians","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.2,14,0.68,0.4244,6.8073,27.4228,-13.056,-4.2971,11.3358,1.2013,1.8453,7.088,-129.162,-7.0697,-1.0227,50.0001,5.6259,-7.2456,21.6,3.6,24,2217,209,NA,NA,NA,NA,NA,NA,FALSE,-15.7,19.1,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",9,"2023-09-23T00:15:26.860Z","2023-09-23T00:15:34.323Z",TRUE,"pitch","3f6afb23-f8fa-472e-afe3-2867ab3300d3",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.45,1.57,NA,169.42,159.72,"ground_ball","medium","5",107.21,164.8,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.3,11,2,0.4458,6.1909,25.4542,-32.0634,-8.8527,0.0706,-1.3752,2.9282,4.5945,-123.08,-0.323,-2.1204,50.0018,5.7868,-13.5201,21.6,9.6,24,1895,247,65.5,-34,6,NA,NA,NA,TRUE,-38,0.4,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",8,"2023-09-23T00:15:05.003Z","2023-09-23T00:15:09.022Z",TRUE,"pitch","a2ac569c-083a-4dcd-9929-7c503b2effc0",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.57,NA,155.51,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,79.8,13,2,0.4341,6.3217,25.0943,-28.1816,-9.0722,2.4774,-1.0102,1.4957,5.6055,-126.0672,-4.4429,-2.0812,50.0052,5.5499,-14.6373,25.2,8.4,24,1767,243,NA,NA,NA,NA,NA,NA,FALSE,-32.6,3.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",7,"2023-09-23T00:14:45.090Z","2023-09-23T00:14:50.907Z",TRUE,"pitch","3716840e-0d27-4ed5-9205-7eeb9362064b",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.45,1.57,NA,120.94,147.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.3,2,0.91,0.4212,5.8567,23.8708,-24.961,3.0231,4.1974,-0.1032,3.3986,3.4183,-129.4261,-1.3868,-1.8277,50.0004,5.8306,5.191,13.2,6,24,2391,175,NA,NA,NA,NA,NA,NA,FALSE,-26.6,7.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",6,"2023-09-23T00:14:26.437Z","2023-09-23T00:14:31.796Z",TRUE,"pitch","d0c26303-8917-41fe-89dd-a57fc666eea1",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3791,1.5731,NA,176.48,221.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,73.8,13,0.89,0.4724,6.0215,23.3289,-42.8947,3.9151,-7.8857,-1.5606,0.6583,-0.1527,-116.2716,-2.6904,-2.0018,50.0042,5.9299,5.3206,7.2,13.2,24,2782,32,NA,NA,NA,NA,NA,NA,FALSE,-57.7,-14.6,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",5,"2023-09-23T00:14:03.889Z","2023-09-23T00:14:09.431Z",TRUE,"pitch","07b07fca-1923-47dc-997d-cf384c9bef0d",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.57,NA,130.93,227.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.6,13,2,0.4406,6.4805,25.9536,-25.8041,-9.552,4.0749,-0.3654,0.4102,7.013,-124.5161,-7.2782,-1.983,50.0053,5.5187,-14.9401,26.4,8.4,24,1888,242,NA,NA,NA,NA,NA,NA,FALSE,-31.7,5.8,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",4,"2023-09-23T00:13:42.857Z","2023-09-23T00:13:47.038Z",TRUE,"pitch","e01c75ef-b2c3-4018-a9bc-9abb1f400190",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.57,NA,131.1,133.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,11,0.9,0.3949,6.2528,31.8643,-12.9508,-5.4597,9.8707,-0.3699,3.9105,6.725,-138.8524,-2.3079,-2.117,50.0024,5.6171,-10.633,33.6,3.6,24,2344,220,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.5,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",3,"2023-09-23T00:13:21.384Z","2023-09-23T00:13:26.864Z",TRUE,"pitch","e8bea047-3f83-426b-9d70-031760179a8a",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.57,NA,133.07,180.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.6,7,0.9,0.397,6.2276,31.5199,-11.2645,-6.6069,10.8524,-0.4216,2.1485,6.9056,-138.1176,-6.8857,-2.099,50.0041,5.4359,-12.7321,40.8,3.6,24,2336,221,NA,NA,NA,NA,NA,NA,FALSE,-12.1,18.4,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716483,"2023-09-22",2,"2023-09-23T00:12:59.288Z","2023-09-23T00:13:03.404Z",TRUE,"pitch","78b4ea0b-94f8-4d53-ad40-a5b96381e6cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.45,1.57,NA,122.88,221.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Groundout","field_out","Will Brennan grounds out, third baseman Ramon Urias to first baseman Ryan O'Hearn.",0,5,3,30,"bottom",3,"2023-09-23T00:12:06.309Z","2023-09-23T00:15:34.323Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,686823,"Will Brennan","/api/v1/people/686823","L","Left",665152,"Dean Kremer","/api/v1/people/665152","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.9,13,2,0.4406,6.2873,24.265,-26.29,-8.2371,3.7574,-0.1543,0.6567,7.1503,-124.1988,-6.7255,-1.9967,50.003,5.5783,-12.9023,22.8,7.2,24,1887,243,NA,NA,NA,NA,NA,NA,FALSE,-32,5.5,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,602104,"Ramón Urías","/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
