"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717731,"2023-06-17",1,"2023-06-17T03:33:32.576Z","2023-06-17T03:33:36.013Z",TRUE,"pitch","f0fafc41-eaee-4914-b0c5-9d550d675554",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3941,1.6408,NA,178.42,174.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Michael Conforto. Will Smith scores. J.D. Martinez scores. James Outman to 2nd. James Outman advances to 2nd, on a fielding error by left fielder Michael Conforto.",2,0,4,39,"bottom",5,"2023-06-17T03:33:30.292Z","2023-06-17T03:33:58.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.1,79.5,13,2,0.4368,6.9565,23.3014,-26.647,8.6843,3.461,-1.6114,2.3773,-10.3958,-125.0179,-3.078,1.4568,50.001,5.7929,13.857,24,7.2,24,1628,126,NA,NA,NA,NA,NA,NA,FALSE,-31,5.8,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:33:09.414Z","2023-06-17T03:33:32.576Z",FALSE,"action",NA,NA,"On-field Delay.","Game Advisory",0,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,681546,"/api/v1/people/681546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","James Outman singles on a sharp line drive to left fielder Michael Conforto. Will Smith scores. J.D. Martinez scores. James Outman to 2nd. James Outman advances to 2nd, on a fielding error by left fielder Michael Conforto.",2,0,4,39,"bottom",5,"2023-06-17T03:33:30.292Z","2023-06-17T03:33:58.257Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,681546,"James Outman","/api/v1/people/681546","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T03:32:11.796Z","2023-06-17T03:32:29.543Z",TRUE,"pitch","3fef2575-cd66-450a-a8c1-86d330e5f210",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.57,1.68,NA,135.11,141.73,"fly_ball","hard","7",49.34,69.91,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","J.D. Martinez doubles (18) on a sharp fly ball to left fielder Michael Conforto. Mookie Betts scores. Will Smith to 3rd.",1,0,2,38,"bottom",5,"2023-06-17T03:30:57.717Z","2023-06-17T03:32:29.543Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,1,2,0.4024,7.3339,29.2925,-21.0619,9.2461,5.917,-0.4751,3.5946,-8.7075,-136.0189,-1.2015,1.5634,50.0001,5.4997,17.3563,36,6,24,1969,135,106.9,22,371,NA,NA,NA,FALSE,-20.6,10.7,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,502110,"J.D. Martinez","/api/v1/people/502110",669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T03:31:50.743Z","2023-06-17T03:31:54.078Z",TRUE,"pitch","c2c2fab6-5189-42af-92a0-0f3bec955493",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.57,1.68,NA,118.4,135.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","J.D. Martinez doubles (18) on a sharp fly ball to left fielder Michael Conforto. Mookie Betts scores. Will Smith to 3rd.",1,0,2,38,"bottom",5,"2023-06-17T03:30:57.717Z","2023-06-17T03:32:29.543Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,85.5,11,2,0.4021,7.4138,29.9155,-18.7091,8.9562,7.1645,-0.0368,3.8108,-7.5047,-136.2054,-1.0727,1.5906,50,5.5034,16.8255,38.4,4.8,24,2015,133,NA,NA,NA,NA,NA,NA,FALSE,-18.2,13,-14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:31:34.565Z","2023-06-17T03:31:38.392Z",TRUE,"pitch","1e1ad519-5e50-4247-9543-f9c6f098d846",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.57,1.68,NA,136.85,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","J.D. Martinez doubles (18) on a sharp fly ball to left fielder Michael Conforto. Mookie Betts scores. Will Smith to 3rd.",1,0,2,38,"bottom",5,"2023-06-17T03:30:57.717Z","2023-06-17T03:32:29.543Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,75.8,13,2,0.459,7.1224,21.6761,-28.6713,-3.0161,2.4244,-0.5208,1.3806,-4.9236,-119.0661,-3.4695,1.9611,50.0013,5.4358,-4.3536,9.6,8.4,24,2234,270,NA,NA,NA,NA,NA,NA,FALSE,-36.8,3.8,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:31:18.947Z","2023-06-17T03:31:23.120Z",TRUE,"pitch","d19ece2a-d924-406b-a774-e978d1fdf38d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.57,1.68,NA,129.45,162.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","J.D. Martinez doubles (18) on a sharp fly ball to left fielder Michael Conforto. Mookie Betts scores. Will Smith to 3rd.",1,0,2,38,"bottom",5,"2023-06-17T03:30:57.717Z","2023-06-17T03:32:29.543Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.8,71.9,4,2,0.4829,7.1351,20.0345,-30.4562,-6.9347,1.3184,-0.3266,2.8327,-3.2736,-113.2765,0.5243,2.0367,50.0028,5.6348,-9.0425,18,9.6,24,2328,287,NA,NA,NA,NA,NA,NA,FALSE,-42.2,2.8,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:31:04.643Z","2023-06-17T03:31:09.858Z",TRUE,"pitch","2bba2325-96ee-4589-9a5e-d89fd46cbb0c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5702,1.7071,NA,192.54,158.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Double","double","J.D. Martinez doubles (18) on a sharp fly ball to left fielder Michael Conforto. Mookie Betts scores. Will Smith to 3rd.",1,0,2,38,"bottom",5,"2023-06-17T03:30:57.717Z","2023-06-17T03:32:29.543Z",TRUE,TRUE,FALSE,FALSE,71,1,2,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,85,11,2,0.4062,7.325,28.1187,-22.3384,10.3202,5.3374,-1.9817,2.987,-12.9599,-134.6175,-2.5065,1.5451,50.0019,5.5046,19.0169,36,6,24,2196,132,NA,NA,NA,NA,NA,NA,FALSE,-22.6,9.4,-16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",4,"2023-06-17T03:30:14.739Z","2023-06-17T03:30:27.812Z",TRUE,"pitch","27682737-dcc8-46f3-b3a4-4803083372a6",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.32,1.55,NA,153.31,193.06,"fly_ball","medium","8",136.42,105.96,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Will Smith singles on a fly ball to center fielder Luis Matos. Miguel Rojas scores. Mookie Betts to 3rd.",1,0,1,37,"bottom",5,"2023-06-17T03:28:54.730Z","2023-06-17T03:30:27.812Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74,13,2,0.4698,7.2085,21.9628,-31.1182,-5.6567,0.7667,-0.9526,1.6932,-5.0415,-116.5958,-2.0699,1.9728,50.0035,5.5296,-7.7855,15.6,9.6,24,2184,272,64.4,26,197,NA,NA,NA,FALSE,-41.4,1.2,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669257,"Will Smith","/api/v1/people/669257",NA,NA,NA,605141,"Mookie Betts","/api/v1/people/605141",NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T03:29:56.478Z","2023-06-17T03:30:00.483Z",TRUE,"pitch","139c0624-447b-440e-b6c5-5011cdda09de",4,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",2,2,2,NA,NA,3.32,1.55,NA,111.48,137.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Will Smith singles on a fly ball to center fielder Luis Matos. Miguel Rojas scores. Mookie Betts to 3rd.",1,0,1,37,"bottom",5,"2023-06-17T03:28:54.730Z","2023-06-17T03:30:27.812Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.6,12,2,0.4057,7.1459,30.0855,-20.0816,10.3243,6.5543,0.1447,3.7518,-7.8983,-135.1429,-1.0067,1.7672,50.0046,5.5428,19.0551,40.8,6,24,1825,132,NA,NA,NA,NA,NA,NA,FALSE,-19.9,11.9,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:29:37.556Z","2023-06-17T03:29:41.068Z",TRUE,"pitch","5fcad939-4c05-4dd9-9f73-00f72d1cf942",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3775,1.6242,NA,86.91,126.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Will Smith singles on a fly ball to center fielder Luis Matos. Miguel Rojas scores. Mookie Betts to 3rd.",1,0,1,37,"bottom",5,"2023-06-17T03:28:54.730Z","2023-06-17T03:30:27.812Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.4,12,2,0.4028,7.3062,29.3806,-21.7722,9.9521,5.551,0.7893,4.1563,-6.1743,-135.9091,0.2423,1.7959,50.0018,5.5764,18.6436,38.4,6,24,1939,136,NA,NA,NA,NA,NA,NA,FALSE,-21,10.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:29:24.230Z","2023-06-17T03:29:28.351Z",TRUE,"pitch","2ce89e4f-3e53-40a6-8b1d-df9a7af212f2",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3775,1.5911,NA,96.35,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Will Smith singles on a fly ball to center fielder Luis Matos. Miguel Rojas scores. Mookie Betts to 3rd.",1,0,1,37,"bottom",5,"2023-06-17T03:28:54.730Z","2023-06-17T03:30:27.812Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.1,72.3,6,2,0.4801,7.2623,20.0061,-30.1146,-9.6484,1.5632,0.5417,2.4621,-0.8323,-113.8901,-0.4071,2.1658,50.0045,5.6097,-12.7347,22.8,9.6,24,2206,283,NA,NA,NA,NA,NA,NA,FALSE,-41.5,3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",0,"2023-06-17T03:29:09.179Z","2023-06-17T03:29:13.273Z",TRUE,"pitch","aa80a06d-9e69-43c0-82c0-547149e11120",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3941,1.6242,NA,137.3,133.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Single","single","Will Smith singles on a fly ball to center fielder Luis Matos. Miguel Rojas scores. Mookie Betts to 3rd.",1,0,1,37,"bottom",5,"2023-06-17T03:28:54.730Z","2023-06-17T03:30:27.812Z",TRUE,TRUE,FALSE,FALSE,60,2,2,2,669257,"Will Smith","/api/v1/people/669257","R","Right",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,85.6,11,2,0.4026,7.4355,28.1853,-21.4716,8.9322,5.7015,-0.5325,3.8982,-9.363,-135.751,-0.4522,1.7917,50.0016,5.5545,16.7626,34.8,6,24,1858,137,NA,NA,NA,NA,NA,NA,FALSE,-20.9,10.4,-14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",3,"2023-06-17T03:28:32.524Z","2023-06-17T03:28:38.141Z",TRUE,"pitch","97086bce-be4d-4849-83ce-d1f6abe97be2",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.57,1.76,NA,134.98,182.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,0,36,"bottom",5,"2023-06-17T03:27:41.415Z","2023-06-17T03:28:38.141Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,74.1,7,2,0.4685,6.8173,20.9398,-27.4453,-4.6918,3.4096,-0.4717,2.1006,-4.1143,-116.6987,-2.0124,1.9204,50.0018,5.547,-6.5018,14.4,8.4,24,2149,276,NA,NA,NA,NA,NA,NA,TRUE,-36.4,6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",500743,"Miguel Rojas","/api/v1/people/500743",NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",2,"2023-06-17T03:28:15.615Z","2023-06-17T03:28:18.784Z",TRUE,"pitch","fc0f3001-a658-4820-9a6d-f26681c3bf9e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.76,NA,145.47,176.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,0,36,"bottom",5,"2023-06-17T03:27:41.415Z","2023-06-17T03:28:38.141Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.1,7,2,0.4602,7.1033,25.0881,-33.2513,-7.1569,-0.752,-0.7469,2.3168,-4.2768,-119.4612,-0.6003,2.0023,50.0037,5.5857,-10.2433,18,9.6,24,2150,271,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717731,"2023-06-17",1,"2023-06-17T03:27:59.481Z","2023-06-17T03:28:02.481Z",TRUE,"pitch","3f54c717-ccfe-4ddd-98fb-b9a133b1253c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.57,1.76,NA,86.63,147.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Strikeout","strikeout","Freddie Freeman strikes out swinging.",0,0,0,36,"bottom",5,"2023-06-17T03:27:41.415Z","2023-06-17T03:28:38.141Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,518692,"Freddie Freeman","/api/v1/people/518692","L","Left",640455,"Sean Manaea","/api/v1/people/640455","L","Left","vs_LHP","vs_LHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.8,3,2,0.4054,7.2724,29.8917,-20.7032,9.7331,6.2077,0.7968,3.371,-5.9916,-135.1898,-1.8973,1.779,50.0035,5.5374,17.9891,38.4,6,24,1956,134,NA,NA,NA,NA,NA,NA,FALSE,-20.6,11,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
