"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717556,"2023-06-30",4,"2023-07-01T00:30:34.303Z","2023-07-01T00:30:38.474Z",TRUE,"pitch","73e5e662-ac05-4b58-aeb2-2907e9afd857",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4173,1.7801,NA,207.81,193.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Blake Sabol.",0,2,2,39,"bottom",5,"2023-07-01T00:29:18.232Z","2023-07-01T00:30:56.592Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,81.7,13,0.89,0.423,5.9668,28.5186,-32.2885,-8.6412,-0.0657,-2.3824,1.6591,1.7932,-129.7533,-3.7437,-1.9623,50.0052,5.5955,-14.656,22.8,8.4,24,1327,238,NA,NA,NA,NA,NA,NA,FALSE,-35.3,-0.7,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T00:30:10.613Z","2023-07-01T00:30:15.162Z",TRUE,"pitch","bf373225-9506-4a81-916c-7ad3c2db6720",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.22,1.52,NA,160.89,206.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Blake Sabol.",0,2,2,39,"bottom",5,"2023-07-01T00:29:18.232Z","2023-07-01T00:30:56.592Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.1,13,0.89,0.4222,6.0196,27.2033,-34.358,-8.3832,-1.2829,-1.1513,1.1788,4.5747,-129.7456,-4.4889,-1.8485,50.0011,5.5502,-14.2879,20.4,8.4,24,1287,235,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-3.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T00:29:54.752Z","2023-07-01T00:29:58.546Z",TRUE,"pitch","87116a9f-6be6-4189-b96d-8d997f439f80",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.22,1.52,NA,83.1,189.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Blake Sabol.",0,2,2,39,"bottom",5,"2023-07-01T00:29:18.232Z","2023-07-01T00:30:56.592Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82.1,14,0.9,0.4217,6.2171,27.49,-32.034,-6.6581,0.0801,0.8895,1.8116,8.8447,-129.9258,-3.5167,-1.6954,50.0019,5.6199,-11.3714,16.8,8.4,24,1553,240,NA,NA,NA,NA,NA,NA,FALSE,-34.8,-0.5,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T00:29:30.874Z","2023-07-01T00:29:34.633Z",TRUE,"pitch","60a556ff-2732-4c13-9297-367722e21d49",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.446,1.6655,NA,154.37,216.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Blake Sabol.",0,2,2,39,"bottom",5,"2023-07-01T00:29:18.232Z","2023-07-01T00:30:56.592Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,81.9,13,0.9,0.4223,5.9323,28.133,-27.99,-10.8993,2.4566,-0.9803,0.8164,5.7391,-129.8903,-6.4928,-1.8067,50.0026,5.487,-18.5555,31.2,8.4,24,1839,227,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.1,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T00:29:18.232Z","2023-07-01T00:29:21.969Z",TRUE,"pitch","255dd2f6-ed22-499c-9732-2a886df61628",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4173,1.7515,NA,103.14,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Flyout","field_out","Omar Narvaez flies out to left fielder Blake Sabol.",0,2,2,39,"bottom",5,"2023-07-01T00:29:18.232Z","2023-07-01T00:30:56.592Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,553882,"Omar Narváez","/api/v1/people/553882","L","Left",502171,"Alex Cobb","/api/v1/people/502171","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.5,3,0.91,0.3975,6.0087,31.6384,-24.0837,-11.4104,4.2068,0.3637,2.9798,9.6325,-137.9869,-2.7184,-1.6955,50.0015,5.6062,-21.9309,38.4,7.2,24,2114,221,NA,NA,NA,NA,NA,NA,FALSE,-23.3,7.2,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",4,"2023-07-01T00:26:46.692Z","2023-07-01T00:26:54.516Z",TRUE,"pitch","bd9bd17e-8623-4090-99ae-cced996478c8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.53,1.67,NA,106.99,182.61,"ground_ball","medium","6",109.64,150.39,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Joc Pederson out at 2nd. J.D. Davis out at 1st.",0,2,2,38,"top",5,"2023-07-01T00:25:04.636Z","2023-07-01T00:26:54.516Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.9,76.5,8,0.89,0.4533,6.8771,23.3043,-32.5897,3.7872,-0.2849,0.2626,2.0802,2.2695,-120.7968,-1.5418,-1.1806,50.0009,5.5892,5.6009,10.8,9.6,24,2663,68,104.4,2,60,NA,NA,NA,TRUE,-40.3,-0.6,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T00:26:26.700Z","2023-07-01T00:26:36.407Z",TRUE,"pitch","261a9a16-edea-49f0-aa0f-2b4738b76ca7",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.446,1.7801,NA,78.47,144.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Joc Pederson out at 2nd. J.D. Davis out at 1st.",0,2,2,38,"top",5,"2023-07-01T00:25:04.636Z","2023-07-01T00:26:54.516Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84,12,0.92,0.4091,6.9348,29.9305,-19.6671,-2.7723,6.8954,1.0107,3.4901,6.189,-134.0656,-1.8726,-0.9711,50.004,5.6066,-5.0301,10.8,4.8,24,2337,221,NA,NA,NA,NA,NA,NA,FALSE,-20,12.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T00:26:09.346Z","2023-07-01T00:26:15.593Z",TRUE,"pitch","0280e5e6-e734-4f07-a177-cbd2bac1da89",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4747,1.7515,NA,92.16,214.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Joc Pederson out at 2nd. J.D. Davis out at 1st.",0,2,2,38,"top",5,"2023-07-01T00:25:04.636Z","2023-07-01T00:26:54.516Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,76.6,14,0.85,0.4528,6.9712,25.4321,-34.3415,2.9212,-1.4613,0.6517,0.8833,3.2336,-121.3288,-3.8518,-1.0818,50.006,5.5086,4.322,8.4,9.6,24,2647,64,NA,NA,NA,NA,NA,NA,FALSE,-43,-3.4,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T00:25:50.427Z","2023-07-01T00:25:54.122Z",TRUE,"pitch","9ca90d8a-68f2-42d4-8042-9e5fa2c3fa0e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.53,1.67,NA,125.36,195.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Joc Pederson out at 2nd. J.D. Davis out at 1st.",0,2,2,38,"top",5,"2023-07-01T00:25:04.636Z","2023-07-01T00:26:54.516Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,75.1,8,0.89,0.4609,7.001,23.7184,-32.2047,2.9178,-0.0243,-0.2192,1.6026,1.8732,-119.0204,-2.2059,-1.3965,50.001,5.4694,4.1681,8.4,9.6,24,2638,64,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-0.4,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T00:25:33.379Z","2023-07-01T00:25:37.779Z",TRUE,"pitch","64613140-773e-459b-a5e8-2df0e8fde2dd",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.53,1.67,NA,83.11,201.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Grounded Into DP","grounded_into_double_play","J.D. Davis grounds into a double play, shortstop Francisco Lindor to second baseman Jeff McNeil to first baseman Pete Alonso. Joc Pederson out at 2nd. J.D. Davis out at 1st.",0,2,2,38,"top",5,"2023-07-01T00:25:04.636Z","2023-07-01T00:26:54.516Z",TRUE,FALSE,FALSE,TRUE,24,2,2,3,605204,"J.D. Davis","/api/v1/people/605204","R","Right",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.6,14,0.89,0.4565,7.2028,25.8583,-28.9727,0.7118,2.2002,0.889,1.3971,4.7866,-120.4991,-3.5314,-1.2248,50.0031,5.4725,1.0338,3.6,8.4,24,2439,71,NA,NA,NA,NA,NA,NA,FALSE,-37,3.4,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,607043,"Brandon Nimmo","/api/v1/people/607043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",6,"2023-07-01T00:24:59.572Z","2023-07-01T00:25:08.217Z",TRUE,"pitch","608893be-ca34-4f2a-8c6c-a3483c01d03e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.3885,1.7515,NA,172.02,148.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joc Pederson walks.",0,2,2,37,"top",5,"2023-07-01T00:22:43.349Z","2023-07-01T00:25:08.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.2,73.3,11,0.89,0.4667,6.9268,26.3359,-31.5255,3.0956,0.4699,-1.4436,3.3582,-0.9668,-118.1833,1.4312,-1.427,50.0045,5.68,4.2999,7.2,9.6,24,2476,80,NA,NA,NA,NA,NA,NA,FALSE,-40.4,1.6,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",5,"2023-07-01T00:24:40.939Z","2023-07-01T00:24:46.277Z",TRUE,"pitch","5d1d2cd3-6ec4-40ae-80dd-bb0fae5b6023",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4173,1.7399,NA,173.64,202.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joc Pederson walks.",0,2,2,37,"top",5,"2023-07-01T00:22:43.349Z","2023-07-01T00:25:08.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,81,13,0.86,0.4268,6.7915,27.521,-30.2841,-4.2663,1.1304,-1.4859,1.3263,0.8612,-128.5001,-4.7771,-1.272,50.0006,5.5721,-7.1077,12,7.2,24,1537,230,NA,NA,NA,NA,NA,NA,FALSE,-34,1.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",3,"2023-07-01T00:24:06.965Z","2023-07-01T00:24:10.437Z",TRUE,"pitch","069d2468-af3c-46a9-b7fa-e2c6998ed01e",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.47,1.74,NA,120.62,216.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joc Pederson walks.",0,2,2,37,"top",5,"2023-07-01T00:22:43.349Z","2023-07-01T00:25:08.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81.7,13,0.89,0.4266,6.9834,23.7513,-28.7559,-6.0485,2.045,-0.095,0.8146,4.7289,-127.8747,-6.42,-1.1727,50.0043,5.5829,-10.1241,16.8,7.2,24,1574,224,NA,NA,NA,NA,NA,NA,FALSE,-32.5,2.6,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",2,"2023-07-01T00:23:51.419Z","2023-07-01T00:23:55.874Z",TRUE,"pitch","310b4c6e-3889-45e7-8a82-e3a69b87922f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.3597,1.6941,NA,110.75,199.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joc Pederson walks.",0,2,2,37,"top",5,"2023-07-01T00:22:43.349Z","2023-07-01T00:25:08.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,73.8,14,2,0.4715,7.0476,21.7537,-33.8066,6.2016,-1.1952,0.164,1.4387,1.331,-116.1711,-2.4837,-1.222,50.0025,5.735,8.4762,14.4,10.8,24,2760,51,NA,NA,NA,NA,NA,NA,FALSE,-45.4,-2.5,-11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",1,"2023-07-01T00:23:35.398Z","2023-07-01T00:23:39.474Z",TRUE,"pitch","c5f811c0-c691-40ee-8e68-c4e876c4ad54",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.4699,1.7801,NA,117.06,214.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joc Pederson walks.",0,2,2,37,"top",5,"2023-07-01T00:22:43.349Z","2023-07-01T00:25:08.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,77,13,0.89,0.4531,7.1487,21.2004,-30.3107,0.9185,1.2531,-0.0016,0.9041,2.7052,-120.433,-4.5076,-1.2541,50.0019,5.4511,1.3618,3.6,8.4,24,2481,67,NA,NA,NA,NA,NA,NA,FALSE,-38,1.6,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717556,"2023-06-30",0,"2023-07-01T00:23:20.637Z","2023-07-01T00:23:24.238Z",TRUE,"pitch","cfdd1461-36c8-4a65-a5d7-458499bf25ac",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5895,1.8088,NA,189.76,186.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Walk","walk","Joc Pederson walks.",0,2,2,37,"top",5,"2023-07-01T00:22:43.349Z","2023-07-01T00:25:08.217Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",471911,"Carlos Carrasco","/api/v1/people/471911","R","Right","vs_RHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.8,13,0.91,0.4302,7.0846,23.4747,-30.9063,-5.1722,0.7669,-1.9088,1.9303,0.795,-126.8344,-2.9803,-1.5519,50.0003,5.5595,-8.5108,14.4,8.4,24,1324,239,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,592626,"Joc Pederson","/api/v1/people/592626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
