"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717562,"2023-06-30",3,"2023-07-01T00:15:57.080Z","2023-07-01T00:16:01.155Z",TRUE,"pitch","5d3bdf9d-d50e-4506-8a01-d3d37ed0a989",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0789,1.5907,NA,92.14,143.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Davis walks.",0,4,1,31,"bottom",4,"2023-07-01T00:15:05.149Z","2023-07-01T00:16:43.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,12,0.91,0.3929,6.8532,30.1915,-15.6353,-2.4896,8.3976,0.6522,3.5329,9.0122,-139.2187,-1.0353,-2.2985,50.0062,4.9408,-4.9052,10.8,3.6,24,2479,210,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T00:15:42.360Z","2023-07-01T00:15:46.136Z",TRUE,"pitch","d79944fb-81f1-4df5-bc49-18925eaf0420",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,0,NA,NA,3.19,1.6,NA,82.07,195.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Davis walks.",0,4,1,31,"bottom",4,"2023-07-01T00:15:05.149Z","2023-07-01T00:16:43.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,76.8,14,2,0.452,7.0745,22.6851,-27.3987,3.0599,3.2053,0.9165,1.5865,6.4188,-120.9905,-2.2865,-2.1639,50.001,4.9349,4.5539,12,7.2,24,2322,86,NA,NA,NA,NA,NA,NA,FALSE,-34,5.5,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T00:15:28.401Z","2023-07-01T00:15:34.413Z",TRUE,"pitch","65589d90-bc2b-4b37-8836-dcf61eef5829",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,2.976,1.5392,NA,145,187.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Davis walks.",0,4,1,31,"bottom",4,"2023-07-01T00:15:05.149Z","2023-07-01T00:16:43.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.6,7,0.87,0.457,6.9386,22.8179,-25.4111,-1.2722,4.6521,-0.7345,1.8836,4.4471,-119.778,-1.8513,-2.4488,50.0059,4.9354,-1.8515,2.4,7.2,24,2299,101,NA,NA,NA,NA,NA,NA,FALSE,-32,8.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T00:15:14.529Z","2023-07-01T00:15:19.441Z",TRUE,"pitch","164bcbd8-b34c-413e-946b-9da708d832c1",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.0532,1.5907,NA,151.41,128.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Walk","walk","Henry Davis walks.",0,4,1,31,"bottom",4,"2023-07-01T00:15:05.149Z","2023-07-01T00:16:43.132Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,680779,"Henry Davis","/api/v1/people/680779","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.4,11,0.9,0.398,6.7424,29.5609,-17.987,-2.0449,7.3904,-0.9027,4.0975,4.7139,-137.463,0.4538,-2.3716,50.0034,5.1484,-3.9264,9.6,3.6,24,2366,209,NA,NA,NA,NA,NA,NA,FALSE,-16.9,13.7,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",3,"2023-07-01T00:14:32.264Z","2023-07-01T00:15:01.570Z",TRUE,"pitch","b8f4f843-219c-433a-ba18-73daec3e2797",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,0,NA,NA,3.28,1.55,NA,116.61,189.56,"fly_ball","medium","7",17.24,98.1,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Andrew McCutchen homers (10) on a fly ball to left field.",1,4,1,30,"bottom",4,"2023-07-01T00:12:48.277Z","2023-07-01T00:15:01.570Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",71.7,66.4,8,0.9,0.5246,7.132,17.5417,-37.0776,2.7049,-4.4439,0.0102,1.8228,3.3143,-104.4027,1.4597,-1.949,50.0021,5.4777,2.9856,4.8,13.2,24,2068,47,97.7,28,364,NA,NA,NA,FALSE,-60.4,-7.3,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T00:14:17.919Z","2023-07-01T00:14:21.740Z",TRUE,"pitch","a7265aa2-fd47-4902-af40-c1d54ded53d1",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,0,NA,NA,3.28,1.55,NA,105.67,183.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Andrew McCutchen homers (10) on a fly ball to left field.",1,4,1,30,"bottom",4,"2023-07-01T00:12:48.277Z","2023-07-01T00:15:01.570Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.3,9,0.77,0.4419,6.9365,23.8115,-27.6939,-1.4185,2.8795,0.2973,2.0651,6.7895,-123.7539,-1.3711,-2.2931,50.0053,4.9379,-2.21,2.4,7.2,24,2328,118,NA,NA,NA,NA,NA,NA,FALSE,-32.5,5.2,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T00:14:05.499Z","2023-07-01T00:14:10.436Z",TRUE,"pitch","138e3846-4ca3-4f15-837c-d8a917b2d2c5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2462,1.5149,NA,63.3,212.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Andrew McCutchen homers (10) on a fly ball to left field.",1,4,1,30,"bottom",4,"2023-07-01T00:12:48.277Z","2023-07-01T00:15:01.570Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,78.6,14,0.9,0.4432,6.9226,23.458,-27.2944,4.2813,3.147,1.4088,0.9636,7.8063,-123.3715,-3.7873,-2.3465,50.0005,4.807,6.6278,15.6,7.2,24,2343,101,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T00:13:49.202Z","2023-07-01T00:13:56.600Z",TRUE,"pitch","7092a7d2-5ea6-463f-bcf5-4b328bacdfe3",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.28,1.55,NA,121.08,208.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Home Run","home_run","Andrew McCutchen homers (10) on a fly ball to left field.",1,4,1,30,"bottom",4,"2023-07-01T00:12:48.277Z","2023-07-01T00:15:01.570Z",TRUE,TRUE,FALSE,FALSE,38,1,2,0,457705,"Andrew McCutchen","/api/v1/people/457705","R","Right",642547,"Freddy Peralta","/api/v1/people/642547","R","Right","vs_RHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","Milwaukee Brewers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,71.5,13,0.9,0.4872,6.7821,20.2049,-36.7911,1.3655,-3.6117,-0.107,1.1048,3.8692,-112.3757,-1.4114,-2.0278,50.0008,5.4756,1.7469,3.6,12,24,2216,49,NA,NA,NA,NA,NA,NA,FALSE,-52.4,-6.6,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T00:11:07.835Z","2023-07-01T00:11:16.019Z",TRUE,"pitch","4f9c6cc9-b2dd-4df5-accd-40daa1835357",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.47,1.66,NA,83.4,185.3,"ground_ball","medium","1",130.85,185.41,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","William Contreras grounds out, pitcher Ryan Borucki to first baseman Carlos Santana.",0,4,0,29,"top",4,"2023-07-01T00:10:50.266Z","2023-07-01T00:11:16.019Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,661388,"William Contreras","/api/v1/people/661388","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.5,14,0.92,0.432,6.7199,22.3919,-27.3404,0.8345,2.9584,0.8814,1.9807,-2.7404,-126.1427,-3.062,1.867,50.0025,5.3831,1.3635,2.4,7.2,24,2290,155,66.7,-57,2,NA,NA,NA,TRUE,-31.1,5,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T00:10:50.266Z","2023-07-01T00:10:53.425Z",TRUE,"pitch","a38e5def-6b5b-40e7-8b0b-52f64cd5397b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4107,1.625,NA,46.43,157.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","William Contreras grounds out, pitcher Ryan Borucki to first baseman Carlos Santana.",0,4,0,29,"top",4,"2023-07-01T00:10:50.266Z","2023-07-01T00:11:16.019Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,661388,"William Contreras","/api/v1/people/661388","R","Right",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_RHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,87.1,12,0.91,0.3969,6.6747,28.9729,-26.3268,9.5771,3.0285,1.8514,3.0061,-3.1741,-137.7177,-2.1991,1.7706,50.0043,5.5855,18.5013,33.6,7.2,24,2276,131,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.3,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",6,"2023-07-01T00:10:11.086Z","2023-07-01T00:10:19.607Z",TRUE,"pitch","d30029e7-9aa9-4da4-8536-01e5676f6e25",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.31,1.71,NA,136.18,187.5,"ground_ball","medium","4",151.45,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Christian Yelich grounds into a force out, second baseman Nick Gonzales to shortstop Tucupita Marcano. Raimel Tapia out at 2nd. Christian Yelich to 1st.",0,4,0,28,"top",4,"2023-07-01T00:08:42.610Z","2023-07-01T00:10:19.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,77.6,7,0.8,0.4454,6.6926,25.4467,-27.947,-3.7936,2.7599,-0.5031,1.8993,-4.5303,-123.1791,-2.7519,1.8555,50.0003,5.4042,-5.8032,13.2,7.2,24,2563,262,82.2,-24,5,NA,NA,NA,TRUE,-33.7,4.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA,NA,NA
717562,"2023-06-30",5,"2023-07-01T00:09:38.623Z","2023-07-01T00:09:44.328Z",TRUE,"pitch","6ae1da1a-305f-4750-8776-e30cbc5cc787",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.71,NA,136.02,188.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Christian Yelich grounds into a force out, second baseman Nick Gonzales to shortstop Tucupita Marcano. Raimel Tapia out at 2nd. Christian Yelich to 1st.",0,4,0,28,"top",4,"2023-07-01T00:08:42.610Z","2023-07-01T00:10:19.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.4,7,0.86,0.4202,6.6851,26.0369,-25.021,0.9866,4.1505,-0.4989,1.8451,-5.9365,-130.0935,-4.2712,1.6795,50.0022,5.3938,1.701,1.2,6,24,2480,145,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6.8,-0.6,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",4,"2023-07-01T00:09:22.135Z","2023-07-01T00:09:27.558Z",TRUE,"pitch","9e17f532-e487-4541-840b-3fe8c4835d99",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2422,1.64,NA,144.74,190.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Christian Yelich grounds into a force out, second baseman Nick Gonzales to shortstop Tucupita Marcano. Raimel Tapia out at 2nd. Christian Yelich to 1st.",0,4,0,28,"top",4,"2023-07-01T00:08:42.610Z","2023-07-01T00:10:19.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.2,7,0.85,0.421,6.7591,27.0235,-25.6117,1.4996,3.8266,-0.7278,1.7848,-6.637,-130.059,-4.3506,1.6612,50.0036,5.4195,2.5729,2.4,6,24,2468,139,NA,NA,NA,NA,NA,NA,FALSE,-28.1,6.1,-1.3,NA,1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",2,"2023-07-01T00:08:44.784Z","2023-07-01T00:08:49.714Z",TRUE,"pitch","b5bce453-f45d-4866-89f4-9d08a3b0ba26",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2937,1.6657,NA,84.58,151.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Christian Yelich grounds into a force out, second baseman Nick Gonzales to shortstop Tucupita Marcano. Raimel Tapia out at 2nd. Christian Yelich to 1st.",0,4,0,28,"top",4,"2023-07-01T00:08:42.610Z","2023-07-01T00:10:19.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.3,12,0.9,0.4035,6.503,29.7571,-25.7147,10.8914,3.4666,0.8505,3.2209,-5.7933,-135.7356,-1.8098,1.5975,50.0067,5.6871,20.3242,36,7.2,24,2253,127,NA,NA,NA,NA,NA,NA,FALSE,-25.3,6.1,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",0,"2023-07-01T00:05:41.790Z","2023-07-01T00:06:49.954Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"28","atBat","Forceout","force_out","Christian Yelich grounds into a force out, second baseman Nick Gonzales to shortstop Tucupita Marcano. Raimel Tapia out at 2nd. Christian Yelich to 1st.",0,4,0,28,"top",4,"2023-07-01T00:08:42.610Z","2023-07-01T00:10:19.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717562,"2023-06-30",1,"2023-07-01T00:06:49.954Z","2023-07-01T00:08:44.784Z",FALSE,"action",NA,NA,"Pitching Change: Ryan Borucki replaces Osvaldo Bido.","Pitching Substitution",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,621366,"/api/v1/people/621366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"28","atBat","Forceout","force_out","Christian Yelich grounds into a force out, second baseman Nick Gonzales to shortstop Tucupita Marcano. Raimel Tapia out at 2nd. Christian Yelich to 1st.",0,4,0,28,"top",4,"2023-07-01T00:08:42.610Z","2023-07-01T00:10:19.607Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,592885,"Christian Yelich","/api/v1/people/592885","L","Left",621366,"Ryan Borucki","/api/v1/people/621366","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
