"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716735,"2023-09-03",2,"2023-09-04T00:19:04.085Z","2023-09-04T00:19:07.305Z",TRUE,"pitch","02df8ebf-7cf4-4fc1-99e5-8d098f0e0c05",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.34,1.56,NA,101.35,148.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,30,"top",5,"2023-09-04T00:17:48.832Z","2023-09-04T00:19:49.743Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,83.1,3,0.9,0.4108,5.9903,32.9614,-12.8477,-3.4657,10.7724,0.4105,3.3435,6.6432,-134.0832,-3.0072,-1.6655,50.0017,5.4146,-6.2174,19.2,3.6,24,2250,207,NA,NA,NA,NA,NA,NA,FALSE,-13.7,19,4.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:18:40.342Z","2023-09-04T00:18:44.882Z",TRUE,"pitch","ee3c2972-e73c-4837-9f5c-9b6981386840",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3138,1.5591,NA,78.97,131.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,30,"top",5,"2023-09-04T00:17:48.832Z","2023-09-04T00:19:49.743Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,82.3,12,0.89,0.4142,5.9208,32.791,-13.3812,-4.2343,10.6557,0.9978,3.9858,8.2909,-133.0422,-1.3419,-1.6315,50.0062,5.483,-7.4711,21.6,3.6,24,2334,209,NA,NA,NA,NA,NA,NA,FALSE,-14,19.1,5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:18:20.245Z","2023-09-04T00:18:24.492Z",TRUE,"pitch","332362a3-25db-4425-958f-96e95a230784",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.34,1.56,NA,129.84,149.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Strikeout","strikeout","Everson Pereira strikes out swinging.",0,0,1,30,"top",5,"2023-09-04T00:17:48.832Z","2023-09-04T00:19:49.743Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677592,"Everson Pereira","/api/v1/people/677592","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,82.5,1,0.89,0.4132,5.9815,33.2063,-12.7319,-6.1988,10.9674,-0.3367,3.292,5.9731,-133.4273,-3.181,-1.8173,50.0015,5.4385,-10.9881,34.8,3.6,24,2263,212,NA,NA,NA,NA,NA,NA,FALSE,-13.8,19.2,9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T00:17:34.203Z","2023-09-04T00:17:42.080Z",TRUE,"pitch","c4845069-eb07-4fd0-9533-6dd2297fb1b6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.371,1.535,NA,140.19,176.62,"ground_ball","medium","3",154.61,162.24,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Austin Wells grounds out, first baseman Jose Abreu to pitcher Cristian Javier.",0,0,1,29,"top",5,"2023-09-04T00:16:15.938Z","2023-09-04T00:17:42.080Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74.8,4,0.92,0.461,5.8908,23.8816,-27.5949,-9.6346,3.2106,-0.6084,2.3022,5.8705,-119.0351,-1.9167,-1.8608,50.0059,5.628,-13.7618,24,8.4,24,2395,249,77.5,-27,5,NA,NA,NA,TRUE,-35.4,5.6,16,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T00:17:17.965Z","2023-09-04T00:17:20.968Z",TRUE,"pitch","f5aae243-f0ee-4966-bbe3-f423998b0d48",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.371,1.535,NA,73.32,191.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Austin Wells grounds out, first baseman Jose Abreu to pitcher Cristian Javier.",0,0,1,29,"top",5,"2023-09-04T00:16:15.938Z","2023-09-04T00:17:42.080Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.2,72.3,14,0.9,0.4783,5.7906,24.333,-32.3159,10.4139,-0.1037,1.1458,1.7464,3.7335,-115.1725,-1.6603,-1.8563,50.0056,5.6454,13.7848,24,10.8,24,2565,58,NA,NA,NA,NA,NA,NA,FALSE,-44.5,-0.4,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:17:01.638Z","2023-09-04T00:17:05.450Z",TRUE,"pitch","e5af9f9b-b5db-4251-8cea-7528304b618d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5183,1.5897,NA,116.83,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Austin Wells grounds out, first baseman Jose Abreu to pitcher Cristian Javier.",0,0,1,29,"top",5,"2023-09-04T00:16:15.938Z","2023-09-04T00:17:42.080Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.3,71.2,2,0.9,0.4831,5.7993,23.641,-32.2709,10.7957,-0.0733,0.0045,3.4888,1.1534,-113.9754,2.0931,-1.9105,50.004,5.7771,14.0075,24,10.8,24,2519,63,NA,NA,NA,NA,NA,NA,FALSE,-44.3,0.8,-19.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:16:41.779Z","2023-09-04T00:16:44.925Z",TRUE,"pitch","4a5f1020-5b81-4def-bd3c-f83a74c98de0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5183,1.5603,NA,91.31,264.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","atBat","Groundout","field_out","Austin Wells grounds out, first baseman Jose Abreu to pitcher Cristian Javier.",0,0,1,29,"top",5,"2023-09-04T00:16:15.938Z","2023-09-04T00:17:42.080Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669224,"Austin Wells","/api/v1/people/669224","L","Left",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",77,70.9,14,0.9,0.4931,5.5765,23.659,-40.4778,3.2435,-6.6786,0.6739,-0.9473,4.2572,-111.8684,-5.0584,-1.6887,50.0014,5.5752,4.034,6,13.2,24,2923,29,NA,NA,NA,NA,NA,NA,FALSE,-60.1,-13.2,-7.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T00:16:03.955Z","2023-09-04T00:16:11.837Z",TRUE,"pitch","a364ac74-edba-4580-a20a-2f4ff8b3f128",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.27,1.56,NA,87.77,187.05,"line_drive","medium","8",160.09,59.16,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Anthony Volpe lines out to center fielder Mauricio Dubon.",0,0,1,28,"top",5,"2023-09-04T00:14:14.295Z","2023-09-04T00:16:11.837Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,83.9,9,0.9,0.4083,5.886,32.9729,-13.5307,-4.4158,10.2642,0.7669,1.9159,7.6656,-134.8373,-6.4257,-1.5567,50.0054,5.309,-8.0234,22.8,3.6,24,2281,213,95,24,357,NA,NA,NA,TRUE,-15,17.2,6.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T00:15:43.901Z","2023-09-04T00:15:47.805Z",TRUE,"pitch","98a8d462-8873-4179-b345-3dfb97f4545a",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.1675,1.5591,NA,125.79,183.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Anthony Volpe lines out to center fielder Mauricio Dubon.",0,0,1,28,"top",5,"2023-09-04T00:14:14.295Z","2023-09-04T00:16:11.837Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.1,73.1,5,0.91,0.4721,5.695,24.3562,-33.0246,5.5456,-0.6231,-0.2306,2.061,1.933,-116.5423,-1.1065,-1.7941,50.0042,5.695,7.5372,13.2,10.8,24,2640,65,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-1.1,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:15:24.830Z","2023-09-04T00:15:29.043Z",TRUE,"pitch","70524968-26c0-4807-8145-56078988ba04",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.1675,1.5591,NA,128.82,130.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Anthony Volpe lines out to center fielder Mauricio Dubon.",0,0,1,28,"top",5,"2023-09-04T00:14:14.295Z","2023-09-04T00:16:11.837Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.3,82.1,11,0.89,0.4152,5.8588,32.8618,-15.268,-4.4588,9.6277,-0.3101,3.999,5.1636,-132.7799,-1.0531,-1.7162,50.0014,5.5302,-7.8286,22.8,3.6,24,2243,213,NA,NA,NA,NA,NA,NA,FALSE,-16,17.3,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:15:06.366Z","2023-09-04T00:15:10.265Z",TRUE,"pitch","6c6d4b4b-e120-478d-81a4-2f9c47275e9d",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2553,1.5897,NA,86.27,159.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Lineout","field_out","Anthony Volpe lines out to center fielder Mauricio Dubon.",0,0,1,28,"top",5,"2023-09-04T00:14:14.295Z","2023-09-04T00:16:11.837Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",664299,"Cristian Javier","/api/v1/people/664299","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.2,3,0.86,0.4213,5.779,30.7098,-15.6659,-3.8764,9.6741,0.8061,2.9494,7.7361,-130.6244,-3.5833,-1.707,50.004,5.5365,-6.6165,16.8,3.6,24,2182,211,NA,NA,NA,NA,NA,NA,FALSE,-17.5,16.8,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",2,"2023-09-04T00:12:19.391Z","2023-09-04T00:12:26.276Z",TRUE,"pitch","f7c26e46-4bde-4972-935f-e8693d14839e",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.51,NA,112.57,151.84,"line_drive","medium","8",132.7,80.39,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Michael Brantley lines out to center fielder Jasson Dominguez.",0,0,1,27,"bottom",4,"2023-09-04T00:11:30.641Z","2023-09-04T00:12:26.276Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,488726,"Michael Brantley","/api/v1/people/488726","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.4,2,0.88,0.3982,6.1032,30.7767,-16.738,-5.3976,8.0581,0.1162,3.2199,8.4623,-137.5834,-3.8968,-2.2993,50.0001,5.7902,-10.3371,25.2,3.6,24,2469,229,88.2,21,298,NA,NA,NA,TRUE,-16.7,13.9,8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:12:04.650Z","2023-09-04T00:12:08.912Z",TRUE,"pitch","8813c3f8-c5cc-4f74-9527-0ef71357b350",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2845,1.4721,NA,83.53,199.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Michael Brantley lines out to center fielder Jasson Dominguez.",0,0,1,27,"bottom",4,"2023-09-04T00:11:30.641Z","2023-09-04T00:12:26.276Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,488726,"Michael Brantley","/api/v1/people/488726","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.3,14,0.9,0.4353,6.7321,27.3994,-29.7764,-11.7096,1.503,0.878,1.466,11.4328,-126.1652,-3.9364,-2.2066,50.0057,5.4655,-18.7437,28.8,8.4,24,2010,249,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.9,18.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",0,"2023-09-04T00:11:49.452Z","2023-09-04T00:11:53.317Z",TRUE,"pitch","695d5f12-123b-4cba-af40-d08a2504ef31",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2699,1.4868,NA,95.43,172.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Lineout","field_out","Michael Brantley lines out to center fielder Jasson Dominguez.",0,0,1,27,"bottom",4,"2023-09-04T00:11:30.641Z","2023-09-04T00:12:26.276Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,488726,"Michael Brantley","/api/v1/people/488726","L","Left",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.5,6,0.91,0.4021,6.0894,32.3481,-30.7485,-10.8254,0.7639,0.5659,2.4533,11.2386,-136.6428,-2.761,-2.2096,50.0061,5.607,-20.3116,30,8.4,24,2287,223,NA,NA,NA,NA,NA,NA,FALSE,-30.2,1,17,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",4,"2023-09-04T00:11:23.121Z","2023-09-04T00:11:27.144Z",TRUE,"pitch","efa5f6bc-77db-4b17-8717-cc36e46e456d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.39,1.56,NA,101.53,193.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,1,26,"bottom",4,"2023-09-04T00:10:18.915Z","2023-09-04T00:11:27.144Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,547989,"José Abreu","/api/v1/people/547989","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.7,9,0.91,0.3976,6.2453,31.4376,-24.4164,-10.98,4.0392,0.4058,1.6839,10.6756,-137.9002,-5.7085,-2.0941,50.0037,5.4341,-21.0915,36,7.2,24,2320,230,NA,NA,NA,NA,NA,NA,TRUE,-24.4,6.2,17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",3,"2023-09-04T00:11:07.863Z","2023-09-04T00:11:11.587Z",TRUE,"pitch","9b95fa09-4288-4f7c-9561-0e30eb0a944c",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4161,1.575,NA,68.09,160.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,1,26,"bottom",4,"2023-09-04T00:10:18.915Z","2023-09-04T00:11:27.144Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,547989,"José Abreu","/api/v1/people/547989","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,86.1,12,0.91,0.3991,6.1259,32.7465,-29.8064,-10.5626,1.2457,1.2832,2.9159,12.7522,-137.6445,-1.9668,-2.0543,50.0044,5.6732,-20.1138,30,7.2,24,2319,222,NA,NA,NA,NA,NA,NA,FALSE,-28.8,2,16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716735,"2023-09-03",1,"2023-09-04T00:10:48.467Z","2023-09-04T00:10:52.377Z",TRUE,"pitch","f1ea8e20-69d0-4feb-9cda-4cf443fb0feb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.4015,1.5897,NA,106.77,174.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Strikeout","strikeout","Jose Abreu strikes out swinging.",0,0,1,26,"bottom",4,"2023-09-04T00:10:18.915Z","2023-09-04T00:11:27.144Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,547989,"José Abreu","/api/v1/people/547989","R","Right",650633,"Michael King","/api/v1/people/650633","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.5,85.9,5,0.91,0.4004,6.0862,32.4259,-29.1436,-10.3552,1.6013,0.2684,2.3829,10.2295,-137.1751,-3.2125,-2.1769,50.0036,5.572,-19.5914,30,7.2,24,2324,227,NA,NA,NA,NA,NA,NA,FALSE,-28.6,2.4,16.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
