"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717545,"2023-07-01",0,"2023-07-01T19:34:18.798Z","2023-07-01T19:34:21.988Z",TRUE,"pitch","762ebdb5-d987-420d-92a2-d54d521b328d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.22,1.51,NA,114.05,182.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"39","atBat","Single","single","Oswaldo Cabrera singles on a line drive to right fielder Lars Nootbaar.",0,0,7,39,"top",5,"2023-07-01T19:34:09.504Z","2023-07-01T19:35:38.011Z",TRUE,FALSE,FALSE,FALSE,33,2,2,2,665828,"Oswaldo Cabrera","/api/v1/people/665828","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.1,5,2,0.4386,6.6929,23.9629,-32.704,3.3764,-0.3387,0.0775,2.0976,4.9578,-124.6626,-1.2838,-2.372,50.0006,5.3074,5.3371,10.8,8.4,24,2450,119,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-0.6,-7.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",4,"2023-07-01T19:33:43.692Z","2023-07-01T19:33:53.332Z",TRUE,"pitch","a660d179-b426-4738-b921-4ef85d60d303",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.21,1.58,NA,114.02,187.06,"fly_ball","medium","8",125.8,69,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Anthony Volpe flies out to center fielder Tommy Edman.",0,0,7,38,"top",5,"2023-07-01T19:32:28.712Z","2023-07-01T19:33:53.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.6,78.3,8,2,0.4438,6.5722,23.1912,-33.1021,3.209,-0.6029,0.0783,1.9154,5.0721,-123.1628,-1.1843,-2.4201,50.0017,5.188,4.9557,9.6,8.4,24,2398,110,95.5,40,324,NA,NA,NA,TRUE,-39.1,-1.1,-7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T19:33:24.407Z","2023-07-01T19:33:28.021Z",TRUE,"pitch","995ab5d3-6f51-404d-8ca3-34b37acb2f04",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.3826,1.7474,NA,105.84,203.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Anthony Volpe flies out to center fielder Tommy Edman.",0,0,7,38,"top",5,"2023-07-01T19:32:28.712Z","2023-07-01T19:33:53.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.8,14,2,0.4407,6.6589,24.136,-29.248,2.6865,1.8712,0.2927,1.3169,5.1432,-124.1327,-3.4667,-2.1527,50.0056,5.1588,4.2046,9.6,8.4,24,2515,116,NA,NA,NA,NA,NA,NA,FALSE,-34.7,2.9,-6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T19:33:07.589Z","2023-07-01T19:33:11.930Z",TRUE,"pitch","7516217b-c867-40ea-86de-374ff69445ff",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.3429,1.6754,NA,144.7,153.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Anthony Volpe flies out to center fielder Tommy Edman.",0,0,7,38,"top",5,"2023-07-01T19:32:28.712Z","2023-07-01T19:33:53.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",75.6,69.5,1,2,0.4988,6.7589,20.3144,-39.4454,8.1962,-5.9641,-0.7267,3.1572,1.2534,-109.9924,3.4406,-2.3689,50.0014,5.7678,9.9968,14.4,13.2,24,2502,55,NA,NA,NA,NA,NA,NA,FALSE,-57.6,-9.5,-15.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:32:53.250Z","2023-07-01T19:32:58.280Z",TRUE,"pitch","ac064688-67f2-42d5-8608-18ff027273aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4097,1.742,NA,96.51,212.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Anthony Volpe flies out to center fielder Tommy Edman.",0,0,7,38,"top",5,"2023-07-01T19:32:28.712Z","2023-07-01T19:33:53.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.3,79.7,14,2,0.4359,6.8234,25.1999,-30.1521,2.2446,1.2663,0.5375,0.9862,6.3013,-125.6079,-4.3808,-2.2945,50.0056,5.202,3.5895,8.4,8.4,24,2510,118,NA,NA,NA,NA,NA,NA,FALSE,-35.2,1.6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:32:34.067Z","2023-07-01T19:32:39.080Z",TRUE,"pitch","abfe6347-b303-44c7-95d8-aba8186388d3",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.21,1.58,NA,107.15,175.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38","atBat","Flyout","field_out","Anthony Volpe flies out to center fielder Tommy Edman.",0,0,7,38,"top",5,"2023-07-01T19:32:28.712Z","2023-07-01T19:33:53.332Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,683011,"Anthony Volpe","/api/v1/people/683011","R","Right",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,78.9,5,2,0.4396,6.8781,23.933,-31.0681,3.2541,0.7036,0.2584,2.3546,5.2152,-124.3953,-1.2451,-2.2846,50.0041,5.4271,5.1212,10.8,8.4,24,2346,123,NA,NA,NA,NA,NA,NA,FALSE,-36.1,1.2,-7.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T19:31:55.370Z","2023-07-01T19:32:03.129Z",TRUE,"pitch","7883bd29-3413-45ec-a0df-f4553e62696d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.11,1.48,NA,105.47,189.64,"ground_ball","medium","5",115.33,154.46,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Billy McKinney grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",0,0,7,37,"top",5,"2023-07-01T19:31:19.558Z","2023-07-01T19:32:03.129Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,85.4,9,2,0.4073,6.7701,24.5761,-19.6959,-0.4167,6.7886,0.3025,1.8201,6.6738,-133.6887,-5.6381,-2.1557,50.0056,5.3382,-0.7672,1.2,4.8,24,2313,200,93,-8,12,NA,NA,NA,TRUE,-20.5,11.5,-0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:31:39.562Z","2023-07-01T19:31:43.355Z",TRUE,"pitch","d35d1d38-71b6-45a1-a99b-497bd0190a5a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2633,1.5992,NA,126.73,179.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Billy McKinney grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",0,0,7,37,"top",5,"2023-07-01T19:31:19.558Z","2023-07-01T19:32:03.129Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.5,5,2,0.4106,6.7935,24.6778,-19.1013,-0.9153,7.2321,-0.2554,2.202,5.6332,-132.6825,-4.8024,-2.2745,50.0028,5.4007,-1.6545,2.4,4.8,24,2320,202,NA,NA,NA,NA,NA,NA,FALSE,-20.2,12.4,0.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:31:25.628Z","2023-07-01T19:31:30.200Z",TRUE,"pitch","081fab78-d90f-46e1-86c9-0a3ac91c54ff",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3038,1.5429,NA,117.69,203.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37","atBat","Groundout","field_out","Billy McKinney grounds out, third baseman Nolan Arenado to first baseman Alec Burleson.",0,0,7,37,"top",5,"2023-07-01T19:31:19.558Z","2023-07-01T19:32:03.129Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,641856,"Billy McKinney","/api/v1/people/641856","L","Left",656427,"Jack Flaherty","/api/v1/people/656427","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","New York Yankees","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,84.2,13,2,0.4143,6.8464,22.9385,-19.8631,-1.6904,6.927,-0.0181,1.3122,6.335,-131.2747,-6.7698,-2.2237,50.0061,5.3608,-3.0065,4.8,4.8,24,2265,205,NA,NA,NA,NA,NA,NA,FALSE,-21.6,11.5,1.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:29:00.810Z","2023-07-01T19:29:08.362Z",TRUE,"pitch","745926f4-c3ad-4c81-aa44-41517f2eee69",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.79,1.81,NA,110.3,160.11,"line_drive","hard","9",188.91,66.01,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Jordan Walker lines out sharply to right fielder Billy McKinney.",0,0,7,36,"bottom",4,"2023-07-01T19:28:35.327Z","2023-07-01T19:29:08.362Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.3,5,0.9,0.3956,6.2708,28.6006,-16.6975,-4.4504,7.9574,0.1759,2.9139,4.9392,-138.0542,-5.1661,-1.0519,50.0002,5.9205,-8.653,22.8,3.6,24,2173,219,104.1,19,364,NA,NA,NA,TRUE,-16.6,13.6,7.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:28:40.616Z","2023-07-01T19:28:45.207Z",TRUE,"pitch","a25148e4-ae3e-46e3-926b-3e56452db6de",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.79,1.81,NA,121.67,180.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36","atBat","Lineout","field_out","Jordan Walker lines out sharply to right fielder Billy McKinney.",0,0,7,36,"bottom",4,"2023-07-01T19:28:35.327Z","2023-07-01T19:29:08.362Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.9,74.5,8,0.91,0.4646,6.2305,22.0006,-26.3092,-7.3591,4.1653,-0.1224,2.1688,4.418,-117.8037,-3.0517,-1.0643,50.0022,5.9083,-10.3616,19.2,8.4,24,1452,253,NA,NA,NA,NA,NA,NA,FALSE,-34.6,7.1,12.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",3,"2023-07-01T19:27:56.203Z","2023-07-01T19:28:13.854Z",TRUE,"pitch","c5b036d7-3cc3-445d-ae49-6f2edd98c77d",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.4,1.68,NA,93.48,209.91,"line_drive","medium","8",170.45,55.92,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Nolan Arenado doubles (12) on a line drive to center fielder Isiah Kiner-Falefa.",0,0,7,35,"bottom",4,"2023-07-01T19:27:04.848Z","2023-07-01T19:28:13.854Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.6,14,0.92,0.4473,6.3879,23.6377,-26.7319,-9.1245,3.5832,0.6169,1.0693,6.9758,-122.3599,-5.7075,-1.0823,50.0036,5.7161,-13.8674,24,8.4,24,1535,252,95.3,19,337,NA,NA,NA,FALSE,-33.2,5.4,14.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",571448,"Nolan Arenado","/api/v1/people/571448",NA,NA,NA
717545,"2023-07-01",2,"2023-07-01T19:27:34.909Z","2023-07-01T19:27:39.368Z",TRUE,"pitch","7c43ab65-1135-47fb-89c6-1497e199b67e",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.4,1.68,NA,153.94,138.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Nolan Arenado doubles (12) on a line drive to center fielder Isiah Kiner-Falefa.",0,0,7,35,"bottom",4,"2023-07-01T19:27:04.848Z","2023-07-01T19:28:13.854Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,76.8,11,0.91,0.4501,6.1054,22.3055,-24.6908,-7.5053,4.9794,-0.9691,3.7115,2.0093,-121.3845,-0.8512,-0.8293,50.0004,6.2038,-11.271,24,7.2,24,1536,249,NA,NA,NA,NA,NA,NA,FALSE,-30,9.1,13.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",1,"2023-07-01T19:27:21.031Z","2023-07-01T19:27:24.727Z",TRUE,"pitch","fe034724-0ccc-46da-836d-af4d4c7f6878",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5684,1.7674,NA,160.53,131.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Nolan Arenado doubles (12) on a line drive to center fielder Isiah Kiner-Falefa.",0,0,7,35,"bottom",4,"2023-07-01T19:27:04.848Z","2023-07-01T19:28:13.854Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,78,11,0.91,0.4436,6.4184,22.3874,-26.5082,-7.8897,3.664,-1.142,3.9589,2.5918,-123.0652,0.0094,-1.1782,50.0053,6.1839,-12.211,24,7.2,24,1582,247,NA,NA,NA,NA,NA,NA,FALSE,-31.1,6.8,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:27:09.490Z","2023-07-01T19:27:14.303Z",TRUE,"pitch","c1964a59-63c9-4615-b669-616e62f5afa8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5469,1.8104,NA,111.07,148.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35","atBat","Double","double","Nolan Arenado doubles (12) on a line drive to center fielder Isiah Kiner-Falefa.",0,0,7,35,"bottom",4,"2023-07-01T19:27:04.848Z","2023-07-01T19:28:13.854Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,86.4,2,0.9,0.4007,5.9566,26.4949,-16.2328,-5.3817,8.3994,0.1557,3.3432,5.4214,-136.0842,-4.3862,-1.1517,50.006,6.0813,-10.2177,28.8,3.6,24,2242,213,NA,NA,NA,NA,NA,NA,FALSE,-16.3,14.6,8.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
717545,"2023-07-01",0,"2023-07-01T19:26:20.744Z","2023-07-01T19:26:44.941Z",TRUE,"pitch","2258a905-34c7-494c-a5d2-10fd7284cf04",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.42,1.63,NA,96.75,154.57,"fly_ball","hard","9",238.21,72.27,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Home Run","home_run","Nolan Gorman homers (16) on a fly ball to right field. Lars Nootbaar scores.",2,0,7,34,"bottom",4,"2023-07-01T19:26:10.190Z","2023-07-01T19:26:44.941Z",TRUE,TRUE,FALSE,FALSE,38,0,0,2,669357,"Nolan Gorman","/api/v1/people/669357","L","Left",622663,"Luis Severino","/api/v1/people/622663","R","Right","vs_RHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","New York Yankees","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,88.1,3,0.9,0.3935,6.1382,26.6641,-17.3722,-5.0279,7.5202,0.5312,3.1187,6.2071,-138.4043,-4.8441,-1.0721,50.0033,6.0305,-9.8975,25.2,3.6,24,2153,215,106.9,35,415,NA,NA,NA,FALSE,-16.9,13,8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665828,"Oswaldo Cabrera","/api/v1/people/665828",NA,NA,NA,NA,NA,NA
