"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718437,"2023-04-25",1,"2023-04-25T03:33:26.520Z","2023-04-25T03:33:30.573Z",TRUE,"pitch","c295e959-3726-4872-873b-26f7605ee08d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.1559,1.5001,NA,91.95,179.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.8,77.6,6,2,0.4449,6.6202,26.5741,-33.7031,-2.6986,-1.0007,0.6572,2.2044,-1.4166,-123.5264,-2.4312,1.5902,50.0006,6.0587,-4.1339,7.2,9.6,24,2250,278,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T03:33:11.244Z","2023-04-25T03:33:15.627Z",TRUE,"pitch","1e8d709f-15ed-4f3a-90f4-77c6a96f8a38",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0923,1.4358,NA,97.79,217.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Strikeout","strikeout","Jordan Diaz strikes out swinging.",0,7,7,58,"top",7,"2023-04-25T03:33:06.399Z","2023-04-25T03:34:54.203Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672478,"Jordan Diaz","/api/v1/people/672478","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,85.3,14,0.91,0.4051,6.8912,29.3942,-11.9104,3.7673,10.9464,0.5039,0.7905,-3.461,-135.1881,-11.1836,1.3111,50.0041,5.8164,6.9755,24,3.6,24,1896,163,NA,NA,NA,NA,NA,NA,FALSE,-14,17.6,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",5,"2023-04-25T03:32:41.832Z","2023-04-25T03:32:50.138Z",TRUE,"pitch","00c315aa-7092-4598-a805-e5aa400993a3",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.03,1.52,NA,112.36,177.34,"ground_ball","medium","6",125.23,202.37,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,7,7,57,"top",7,"2023-04-25T03:31:04.876Z","2023-04-25T03:32:50.138Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83.8,77.8,5,2,0.4471,6.8504,21.5094,-27.6273,3.9397,2.9857,0.1217,2.2756,-5.2855,-121.9846,-2.9837,1.7938,50.0049,5.8692,6.0042,10.8,7.2,24,1238,131,76.2,-20,5,NA,NA,NA,TRUE,-33.6,5,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T03:32:21.393Z","2023-04-25T03:32:25.931Z",TRUE,"pitch","fb866700-5c74-48c6-bacc-672005472b70",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.52,NA,90.41,167.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,7,7,57,"top",7,"2023-04-25T03:31:04.876Z","2023-04-25T03:32:50.138Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.9,79.6,3,2,0.4339,6.4518,27.2839,-32.6868,-4.2996,-0.3201,0.6975,2.6543,-1.1264,-126.5334,-2.3234,1.7075,50.0012,6.219,-6.9285,12,8.4,24,2132,254,NA,NA,NA,NA,NA,NA,FALSE,-37.2,-0.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T03:32:02.413Z","2023-04-25T03:32:07.065Z",TRUE,"pitch","0862cf37-f7c8-41ad-86a4-1b83727afa46",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.52,NA,81.66,159.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,7,7,57,"top",7,"2023-04-25T03:31:04.876Z","2023-04-25T03:32:50.138Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,74.2,12,0.9,0.4659,6.409,23.2669,-33.2444,-8.4785,-0.7647,0.9272,2.9514,0.5224,-117.7532,-0.2732,1.8029,50.004,6.1561,-11.8548,19.2,10.8,24,2392,305,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-1.2,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T03:31:44.073Z","2023-04-25T03:31:47.582Z",TRUE,"pitch","04490779-f42d-4f87-9b48-8c6884b67961",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.03,1.52,NA,90.06,177.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,7,7,57,"top",7,"2023-04-25T03:31:04.876Z","2023-04-25T03:32:50.138Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.6,6,2,0.4301,6.4397,25.2122,-29.1702,-4.6929,1.8325,0.7067,2.2698,-0.9142,-127.184,-3.9803,1.6805,50.0063,6.1593,-7.7175,14.4,7.2,24,2301,232,NA,NA,NA,NA,NA,NA,FALSE,-33,2.6,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T03:31:29.951Z","2023-04-25T03:31:33.803Z",TRUE,"pitch","3fbea097-58fa-4156-af7a-44d7fb48eba7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.0021,1.6193,NA,95.89,166.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,7,7,57,"top",7,"2023-04-25T03:31:04.876Z","2023-04-25T03:32:50.138Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.7,3,2,0.4103,6.4798,30.3295,-12.5658,1.939,10.8783,0.5537,2.6833,-2.3732,-133.7812,-6.7783,1.2027,50.0051,6.1606,3.496,12,3.6,24,2026,164,NA,NA,NA,NA,NA,NA,FALSE,-14.2,18.4,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T03:31:16.134Z","2023-04-25T03:31:20.436Z",TRUE,"pitch","258a4449-ac32-45a0-8677-920341cd823a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.0807,1.4773,NA,95.07,184.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Esteury Ruiz grounds out, shortstop Zach Neto to first baseman Brandon Drury.",0,7,7,57,"top",7,"2023-04-25T03:31:04.876Z","2023-04-25T03:32:50.138Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,665923,"Esteury Ruiz","/api/v1/people/665923","R","Right",656353,"Tucker Davidson","/api/v1/people/656353","L","Left","vs_LHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics","Los Angeles Angels","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.8,6,2,0.4348,6.5268,25.2938,-31.9536,-2.6426,0.136,0.5754,1.9923,-2.2351,-125.9201,-3.8015,1.8175,50.003,6.1037,-4.2478,8.4,8.4,24,2235,235,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-0.4,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",4,"2023-04-25T03:29:04.597Z","2023-04-25T03:29:10.850Z",TRUE,"pitch","ec5b1c76-5664-40cd-bf3c-1a3ee2dce4cc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.53,1.68,NA,119.4,171.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,7,7,56,"bottom",6,"2023-04-25T03:27:23.469Z","2023-04-25T03:29:10.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,84.6,5,0.87,0.4077,6.1936,28.9426,-16.2526,-6.1669,8.7071,-0.0629,2.4831,7.7415,-134.3294,-5.8049,-2.1802,50.004,5.8266,-11.2781,28.8,4.8,24,1828,229,NA,NA,NA,NA,NA,NA,TRUE,-17.4,14.6,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",3,"2023-04-25T03:28:39.165Z","2023-04-25T03:28:42.808Z",TRUE,"pitch","992244c0-e67d-4124-98fa-e4eaac34259c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.68,NA,99.07,176.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,7,7,56,"bottom",6,"2023-04-25T03:27:23.469Z","2023-04-25T03:29:10.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86,6,0.91,0.3996,6.2645,32.4103,-14.8992,-4.6409,9.092,0.4704,2.2964,8.8352,-137.4319,-6.7602,-2.1931,50.003,5.8132,-8.8185,22.8,3.6,24,2027,219,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T03:28:15.133Z","2023-04-25T03:28:20.727Z",TRUE,"pitch","ad56411f-702d-4254-bd9c-ccda9564db54",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.4913,1.696,NA,80.94,167.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,7,7,56,"bottom",6,"2023-04-25T03:27:23.469Z","2023-04-25T03:29:10.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.4,12,0.91,0.4538,6.0125,23.4997,-28.1275,2.6467,2.7453,0.946,2.6505,7.838,-120.6938,-1.5189,-2.6877,50.0054,5.7653,3.9033,10.8,8.4,24,2245,192,NA,NA,NA,NA,NA,NA,FALSE,-34.9,4.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T03:27:50.100Z","2023-04-25T03:27:55.432Z",TRUE,"pitch","0fa8fcb6-9dd4-4b5a-8a77-06ef069c9870",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.53,1.68,NA,118.07,162.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,7,7,56,"bottom",6,"2023-04-25T03:27:23.469Z","2023-04-25T03:29:10.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.1,5,0.85,0.4089,6.2055,30.0715,-18.3293,-4.9549,7.6243,-0.0281,2.8106,7.4483,-134.1427,-4.6578,-2.2019,50.0013,5.8834,-8.9954,20.4,4.8,24,1874,221,NA,NA,NA,NA,NA,NA,FALSE,-19.3,13,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T03:27:30.744Z","2023-04-25T03:27:34.641Z",TRUE,"pitch","32ad6edd-ed73-4da1-9788-e9d2f98c7eb5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5491,1.7225,NA,103.88,144.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Mike Trout strikes out swinging.",0,7,7,56,"bottom",6,"2023-04-25T03:27:23.469Z","2023-04-25T03:29:10.850Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,545361,"Mike Trout","/api/v1/people/545361","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,3,0.89,0.4026,6.2566,31.0676,-16.4193,-3.5347,8.4149,0.3443,3.4825,8.0321,-136.2483,-3.632,-2.1881,50.0042,5.9736,-6.6198,15.6,3.6,24,1889,216,NA,NA,NA,NA,NA,NA,FALSE,-16.7,14.6,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",2,"2023-04-25T03:26:57.018Z","2023-04-25T03:27:04.599Z",TRUE,"pitch","77e7a67a-dc2d-4218-a808-5902c1aeb9bb",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.52,1.7,NA,111.29,142.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,7,7,55,"bottom",6,"2023-04-25T03:25:58.356Z","2023-04-25T03:27:04.599Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.1,84.1,2,0.85,0.4092,6.1954,29.3248,-16.3076,-2.8587,8.7462,0.1499,3.5725,7.6388,-133.9284,-3.2348,-2.3697,50.0023,5.9645,-5.1869,12,3.6,24,1845,216,NA,NA,NA,NA,NA,NA,TRUE,-17,15.4,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,687263,"Zach Neto","/api/v1/people/687263",595453,"Chad Wallach","/api/v1/people/595453",NA,NA,NA,NA
718437,"2023-04-25",1,"2023-04-25T03:26:27.383Z","2023-04-25T03:26:35.481Z",TRUE,"pitch","c0613a38-e781-4806-9558-6e63bdccf77d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.52,1.7,NA,133.97,175.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,7,7,55,"bottom",6,"2023-04-25T03:25:58.356Z","2023-04-25T03:27:04.599Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.7,85,4,0.91,0.4064,6.2196,28.7301,-23.5535,-11.0464,4.688,-0.4451,2.3422,8.9902,-134.6652,-4.5681,-2.3885,50.0062,5.7229,-20.3307,37.2,7.2,24,1738,223,NA,NA,NA,NA,NA,NA,FALSE,-24.2,7.7,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718437,"2023-04-25",0,"2023-04-25T03:26:10.412Z","2023-04-25T03:26:15.047Z",TRUE,"pitch","35592295-78da-4194-813b-ae7f090f8ea2",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4767,1.6511,NA,113.96,157.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Taylor Ward strikes out swinging.",0,7,7,55,"bottom",6,"2023-04-25T03:25:58.356Z","2023-04-25T03:27:04.599Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",621076,"James Kaprielian","/api/v1/people/621076","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Oakland Athletics","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,84.8,2,0.88,0.4049,6.3409,31.5708,-16.6768,-5.044,8.3764,0.0797,3.0086,7.8316,-135.6277,-4.6711,-2.1991,50.0042,5.928,-9.3341,22.8,4.8,24,1904,216,NA,NA,NA,NA,NA,NA,FALSE,-17.4,14.3,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
