"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717816,"2023-06-10",0,"2023-06-10T21:08:26.960Z","2023-06-10T21:08:31.372Z",TRUE,"pitch","62aab5e5-0c85-487d-b566-79c5aa3775b0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6294,1.8263,NA,93.62,159.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28","atBat","Flyout","field_out","Marcell Ozuna flies out to center fielder Alex Call.",0,1,5,28,"bottom",4,"2023-06-10T21:07:57.427Z","2023-06-10T21:09:48.644Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,542303,"Marcell Ozuna","/api/v1/people/542303","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79,73.8,6,2,0.4729,6.99,18.5675,-38.2508,-0.7853,-4.4559,0.6133,2.9517,-1.845,-115.1979,0.9457,1.5222,50.0043,6.1931,-1.0702,2.4,10.8,24,2299,329,NA,NA,NA,NA,NA,NA,FALSE,-50.9,-7.7,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",6,"2023-06-10T21:06:08.486Z","2023-06-10T21:06:17.557Z",TRUE,"pitch","55961b3f-ce22-48a4-b8a7-ff655fdd02cd",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.4,1.7,NA,149.49,191,"fly_ball","medium","7",62.5,74.68,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,84.3,13,0.9,0.4103,6.708,26.686,-16.8692,6.2821,8.4662,-0.8525,1.7695,-5.9041,-133.122,-6.5061,0.5704,50.0005,5.4518,11.3534,28.8,4.8,24,2127,138,91.1,38,346,NA,NA,NA,TRUE,-18.2,14.3,-10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",4,"2023-06-10T21:05:46.983Z","2023-06-10T21:05:51.570Z",TRUE,"pitch","9d598da1-c191-42b6-a831-03095532efe1",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.6293,1.7809,NA,88.84,187.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,80,9,0.9,0.4372,6.6282,18.8584,-25.6203,-0.9904,4.0976,0.7387,1.8916,0.1018,-124.0805,-3.9778,0.8268,50.0038,5.589,-1.5838,3.6,7.2,24,2125,161,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7,1.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T21:05:30.584Z","2023-06-10T21:05:35.203Z",TRUE,"pitch","aae25a6e-8dca-4cff-820e-e7ae893f15c9",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6293,1.8036,NA,111.34,231.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.7,14,0.9,0.4483,6.6882,22.5959,-24.74,6.474,4.9099,0.1485,0.2797,-3.0173,-121.8973,-7.3818,0.5572,50.0018,5.4645,9.8014,19.2,7.2,24,1543,133,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.4,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:05:17.314Z","2023-06-10T21:05:22.016Z",TRUE,"pitch","1b4d2a80-65e1-4b30-a29a-ec1f9e7d9ce8",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.661,1.7673,NA,103.19,203.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.4,14,0.9,0.4339,6.6717,20.9656,-25.8489,-1.7203,3.9056,0.3624,1.3247,-0.8578,-125.3435,-5.2578,0.9306,50.0049,5.5124,-2.7879,6,7.2,24,2273,161,NA,NA,NA,NA,NA,NA,FALSE,-30,6.4,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:05:03.464Z","2023-06-10T21:05:08.731Z",TRUE,"pitch","f9dcba3e-16e9-470c-9160-a1ac7d15cfa3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6973,1.8263,NA,155.65,200.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,78.1,13,0.88,0.4449,6.6693,22.0591,-22.7715,5.3268,6.1064,-1.0139,1.431,-5.5995,-122.6645,-5.2782,0.5959,50.0001,5.5278,8.1955,16.8,6,24,1592,133,NA,NA,NA,NA,NA,NA,FALSE,-28.1,10.2,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:04:52.102Z","2023-06-10T21:04:56.922Z",TRUE,"pitch","0a0fbd68-9e1b-45c1-91fb-b26704849596",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6067,1.8036,NA,113.08,204.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,84.4,14,0.9,0.4101,6.6222,26.8427,-16.4406,5.71,8.6953,0.1029,1.2634,-3.5476,-133.2297,-7.8195,0.7053,50.0032,5.4099,10.3334,28.8,4.8,24,2151,135,NA,NA,NA,NA,NA,NA,FALSE,-18.1,14.4,-9.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",5,"2023-06-10T21:05:54.953Z","2023-06-10T21:06:08.486Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,656448,"/api/v1/people/656448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"27","atBat","Flyout","field_out","Stone Garrett flies out to left fielder Kevin Pillar.",0,1,5,27,"top",4,"2023-06-10T21:04:31.494Z","2023-06-10T21:06:17.557Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656448,"Stone Garrett","/api/v1/people/656448","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T21:04:20.090Z","2023-06-10T21:04:28.813Z",TRUE,"pitch","ba065a7d-bd6e-4698-a9b9-428fa4527391",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.33,1.62,NA,137.56,188.44,"fly_ball","medium","7",51.93,96.46,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Kevin Pillar.",0,1,5,26,"top",4,"2023-06-10T21:03:11.753Z","2023-06-10T21:04:28.813Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.7,79,7,0.91,0.4414,6.7041,21.1585,-28.3995,-1.2551,2.4068,-0.5393,1.8646,-2.7557,-123.4028,-3.3757,0.7484,50.0002,5.6053,-1.963,4.8,7.2,24,2181,168,83.6,32,314,NA,NA,NA,TRUE,-33.7,4,2.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:04:00.837Z","2023-06-10T21:04:06.495Z",TRUE,"pitch","76b36de9-b48b-478f-8a12-f9eb01f4e9fd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.33,1.62,NA,102.79,185.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Kevin Pillar.",0,1,5,26,"top",4,"2023-06-10T21:03:11.753Z","2023-06-10T21:04:28.813Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.6,77.1,9,0.89,0.449,6.6936,22.8026,-22.2889,5.5168,6.5491,0.3728,1.9656,-2.4442,-121.7531,-4.0923,0.6703,50.0002,5.5857,8.3219,19.2,6,24,1586,132,NA,NA,NA,NA,NA,NA,FALSE,-27.7,11.2,-9.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:03:45.927Z","2023-06-10T21:03:50.322Z",TRUE,"pitch","3247c11a-45b1-44ef-a8d4-9edfe3775eff",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3296,1.5653,NA,128.04,199.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Kevin Pillar.",0,1,5,26,"top",4,"2023-06-10T21:03:11.753Z","2023-06-10T21:04:28.813Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.8,7,0.89,0.4461,6.5599,22.9784,-23.9574,6.3177,5.3752,-0.2895,1.4684,-4.1073,-122.5345,-5.0371,0.583,50.0046,5.5839,9.6604,19.2,7.2,24,1453,126,NA,NA,NA,NA,NA,NA,FALSE,-29.5,8.9,-10.6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:03:33.586Z","2023-06-10T21:03:38.240Z",TRUE,"pitch","17c6ee6e-4ad3-40ff-9e8d-2775626548b0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5048,1.7242,NA,50.5,145.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"26","atBat","Flyout","field_out","Jeimer Candelario flies out to left fielder Kevin Pillar.",0,1,5,26,"top",4,"2023-06-10T21:03:11.753Z","2023-06-10T21:04:28.813Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,600869,"Jeimer Candelario","/api/v1/people/600869","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,82.9,12,0.9,0.4147,6.423,28.4497,-18.28,4.5884,7.8688,1.7445,3.4386,0.5806,-132.1272,-2.0962,0.9258,50.0042,5.5872,8.104,24,4.8,24,2088,139,NA,NA,NA,NA,NA,NA,FALSE,-19.2,14,-8.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",3,"2023-06-10T21:02:57.286Z","2023-06-10T21:03:04.840Z",TRUE,"pitch","f6ae90f0-8350-4750-a2e5-07ba96fac284",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.5,1.73,NA,122.19,187.54,"ground_ball","medium","5",91.4,163.18,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,5,25,"top",4,"2023-06-10T21:01:55.283Z","2023-06-10T21:03:04.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.2,84.4,8,0.91,0.4082,6.7404,29.168,-17.1296,5.4416,8.255,-0.1362,1.8978,-4.3167,-134.2032,-6.1903,0.7865,50.0065,5.4554,9.9235,26.4,4.8,24,2153,138,98.2,-9,13,NA,NA,NA,TRUE,-18.4,13.8,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T21:02:37.763Z","2023-06-10T21:02:46.482Z",TRUE,"pitch","ebe20bb1-6f9f-4051-8460-b16dad2e6def",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.5,1.73,NA,112.48,175.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,5,25,"top",4,"2023-06-10T21:01:55.283Z","2023-06-10T21:03:04.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,76.9,5,0.9,0.4509,6.7581,21.5253,-22.7329,5.9109,6.3008,0.1186,2.3307,-3.1789,-121.0364,-3.2208,0.6746,50.0009,5.6484,8.8522,19.2,7.2,24,1632,127,NA,NA,NA,NA,NA,NA,FALSE,-28.3,11,-10.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",1,"2023-06-10T21:02:26.541Z","2023-06-10T21:02:31.208Z",TRUE,"pitch","efcc96ef-5e1b-4ff7-bdc8-daa6aefa4aa5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5954,1.7695,NA,80.74,201.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,5,25,"top",4,"2023-06-10T21:01:55.283Z","2023-06-10T21:03:04.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.9,77.7,14,0.9,0.447,6.6581,22.3416,-22.659,6.6591,6.2457,0.9513,1.3957,-1.4635,-122.179,-5.4215,0.6899,50.003,5.5713,10.1447,22.8,7.2,24,1557,133,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.4,-11.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",0,"2023-06-10T21:02:13.243Z","2023-06-10T21:02:17.731Z",TRUE,"pitch","1b09dd10-8990-4c1f-b5a1-8d6072bbae37",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5818,1.7786,NA,103.98,201.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Austin Riley to first baseman Matt Olson.",0,1,5,25,"top",4,"2023-06-10T21:01:55.283Z","2023-06-10T21:03:04.840Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,608841,"Joey Meneses","/api/v1/people/608841","R","Right",694363,"Jared Shuster","/api/v1/people/694363","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.5,14,0.85,0.4344,6.5406,20.0269,-24.3323,0.1806,4.8446,0.3417,1.3807,-1.3575,-125.0417,-5.5539,0.8631,50.0031,5.5713,0.2925,0,6,24,2213,153,NA,NA,NA,NA,NA,NA,FALSE,-28.4,8,-0.1,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717816,"2023-06-10",2,"2023-06-10T20:59:41.932Z","2023-06-10T20:59:50.130Z",TRUE,"pitch","576b47fe-6ca9-4168-8f82-8c88446e167f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.46,1.57,NA,140.13,194.57,"ground_ball","medium","6",103.18,154.07,NA,NA,NA,NA,NA,NA,NA,NA,"24","atBat","Groundout","field_out","Travis d'Arnaud grounds out, shortstop Ildemaro Vargas to first baseman Michael Chavis.",0,1,5,24,"bottom",3,"2023-06-10T20:59:23.930Z","2023-06-10T20:59:50.130Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,518595,"Travis d'Arnaud","/api/v1/people/518595","R","Right",669022,"MacKenzie Gore","/api/v1/people/669022","L","Left","vs_LHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.3,7,2,0.3973,7.0156,27.3993,-12.3786,0.6984,10.2571,-0.6068,1.6373,-5.4571,-137.3147,-9.34,1.3065,50.0013,5.9026,1.3482,1.2,2.4,24,2399,163,93.5,-15,7,NA,NA,NA,TRUE,-13.4,17,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
