"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
745352,"2024-04-20",3,"2024-04-20T04:06:03.576Z","2024-04-20T04:06:09.417Z",TRUE,"pitch","b03cf945-d19d-4779-ad90-e3f0ccb221a8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.68,1.75,NA,113.33,180.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,51,"top",7,"2024-04-20T04:05:02.135Z","2024-04-20T04:06:45.444Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.3,70.6,8,0.9,0.4897,6.3528,23.2367,-40.255,9.8779,-6.4069,0.0963,2.1652,1.9213,-112.4968,1.8211,-2.054,50.0002,5.4718,12.469,18,13.2,24,3023,49,NA,NA,NA,NA,NA,NA,FALSE,-57,-10.7,-18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:05:49.805Z","2024-04-20T04:05:52.805Z",TRUE,"pitch","55cd66e0-1e3b-42f2-93a2-74f668192415",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,0,NA,NA,3.68,1.75,NA,101.07,198.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,51,"top",7,"2024-04-20T04:05:02.135Z","2024-04-20T04:06:45.444Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.1,14,0.9,0.494,6.8506,23.3474,-41.4286,8.8235,-7.4598,0.4178,1.4769,3.146,-111.617,0.9071,-2.1635,50.0045,5.3907,10.9407,15.6,14.4,24,2929,48,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-12.8,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:05:36.761Z","2024-04-20T04:05:40.027Z",TRUE,"pitch","3724309b-37a3-4747-821b-c81ce0a15eb4",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.5011,1.6064,NA,91.1,200.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,51,"top",7,"2024-04-20T04:05:02.135Z","2024-04-20T04:06:45.444Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.3,71.2,14,0.89,0.4853,6.9303,25.3595,-40.0696,10.3326,-6.1595,0.6795,1.4081,3.3052,-113.8602,0.184,-2.1421,50.0011,5.3677,13.253,19.2,13.2,24,2984,49,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-10.7,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:05:23.934Z","2024-04-20T04:05:27.889Z",TRUE,"pitch","c4e86eee-2fe9-40d7-9bcf-01cfb5295bea",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5309,1.607,NA,113.15,198.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,51,"top",7,"2024-04-20T04:05:02.135Z","2024-04-20T04:06:45.444Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,86.7,14,2,0.3983,7.4495,30.0932,-25.2003,-11.8799,3.6417,0.1009,1.4839,8.9888,-137.4454,-5.0828,-1.6662,50.0048,5.0657,-22.7618,38.4,7.2,24,2167,235,NA,NA,NA,NA,NA,NA,FALSE,-25,5.6,19.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",4,"2024-04-20T04:06:22.901Z","2024-04-20T04:06:34.587Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,2,0,666971,"/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Single","single","Lourdes Gurriel Jr. singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,51,"top",7,"2024-04-20T04:05:02.135Z","2024-04-20T04:06:45.444Z",TRUE,FALSE,FALSE,FALSE,33,2,2,0,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:02:43.016Z","2024-04-20T04:02:51.575Z",TRUE,"pitch","6f9b0cb0-95e9-482a-9923-7138294e6c8f",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.55,1.7,NA,87.48,152.3,"ground_ball","medium","4",146.69,153.95,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Matt Chapman grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,5,1,50,"bottom",6,"2024-04-20T04:02:21.697Z","2024-04-20T04:02:51.575Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,656305,"Matt Chapman","/api/v1/people/656305","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.2,85.2,3,0.91,0.4042,6.6271,30.2829,-22.1419,9.6036,5.3974,0.7745,3.203,-5.4526,-135.6388,-4.9042,1.5654,50.0037,6.5829,17.8556,36,6,24,2041,145,84.2,-24,7,NA,NA,NA,TRUE,-22.7,8.9,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T04:02:06.466Z","2024-04-20T04:02:16.103Z",TRUE,"pitch","03d36617-b3e6-4b89-9439-98b936cdab04",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.61,1.77,NA,83.46,167.58,"fly_ball","medium","8",105.62,84.62,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jorge Soler flies out to center fielder Corbin Carroll.",0,5,1,49,"bottom",6,"2024-04-20T04:00:57.447Z","2024-04-20T04:02:16.103Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.7,75.4,14,0.9,0.4594,6.7959,21.5985,-20.1248,5.0165,8.3618,0.8799,2.6369,-3.2026,-118.9646,-4.6267,1.5879,50.0057,6.4179,7.2328,18,6,24,1617,130,87,41,291,NA,NA,NA,TRUE,-26.4,14.4,-8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T04:01:49.511Z","2024-04-20T04:01:53.364Z",TRUE,"pitch","a703e78f-ef33-46bb-834b-38cb6b050451",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6344,1.6842,NA,74.68,184.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jorge Soler flies out to center fielder Corbin Carroll.",0,5,1,49,"bottom",6,"2024-04-20T04:00:57.447Z","2024-04-20T04:02:16.103Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.1,14,0.9,0.4513,6.8525,21.4629,-23.0214,6.5083,6.1219,1.1102,1.9925,-2.9857,-120.9266,-5.8476,1.5089,50.0049,6.4361,9.7324,21.6,7.2,24,1638,132,NA,NA,NA,NA,NA,NA,FALSE,-29.3,10.1,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T04:01:33.050Z","2024-04-20T04:01:36.976Z",TRUE,"pitch","552908c8-63ff-4186-a3a5-ed648f0baad4",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.5773,1.6853,NA,95.04,193.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jorge Soler flies out to center fielder Corbin Carroll.",0,5,1,49,"bottom",6,"2024-04-20T04:00:57.447Z","2024-04-20T04:02:16.103Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,73.3,9,0.91,0.477,6.754,20.4276,-39.0345,-2.5645,-5.1303,0.5761,1.6828,-1.517,-114.6522,-2.6293,1.5787,50.0042,6.6397,-3.4276,4.8,12,24,2339,317,NA,NA,NA,NA,NA,NA,FALSE,-53.6,-9.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:01:15.869Z","2024-04-20T04:01:19.462Z",TRUE,"pitch","d9a7ea7d-ab09-4b4b-9082-5b310510ec2b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6623,1.7746,NA,61.93,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Flyout","field_out","Jorge Soler flies out to center fielder Corbin Carroll.",0,5,1,49,"bottom",6,"2024-04-20T04:00:57.447Z","2024-04-20T04:02:16.103Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.8,77.6,14,0.91,0.4483,6.9906,22.583,-22.1152,6.4731,6.6413,1.4447,1.2882,-2.2836,-121.9022,-7.7352,1.5494,50.0016,6.3936,9.8011,21.6,7.2,24,1633,130,NA,NA,NA,NA,NA,NA,FALSE,-28.2,10.6,-11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T04:00:43.810Z","2024-04-20T04:00:53.047Z",TRUE,"pitch","ede19b54-7110-4ed1-9795-278b01c6061a",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.15,1.58,NA,107.71,179.65,"ground_ball","medium","6",99.49,155.98,NA,NA,NA,NA,NA,NA,NA,NA,"48","atBat","Groundout","field_out","Wilmer Flores grounds out, shortstop Kevin Newman to first baseman Christian Walker.",0,5,1,48,"bottom",6,"2024-04-20T04:00:21.789Z","2024-04-20T04:00:53.047Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",656756,"Jordan Montgomery","/api/v1/people/656756","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.9,5,0.9,0.4109,6.6672,29.8003,-19.5443,8.3214,7.0241,0.2437,2.19,-6.1646,-133.4902,-7.5432,1.5064,50.0019,6.4688,14.9577,32.4,6,24,1979,146,95.5,-10,13,NA,NA,NA,TRUE,-21.4,11.2,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T03:58:00.062Z","2024-04-20T03:58:07.265Z",TRUE,"pitch","5cbc6bd2-ca83-468a-adf8-5f1c7dea0a0c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,2,NA,NA,3.18,1.49,NA,110.68,209.78,"ground_ball","medium","3",149.23,172.77,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Wilmer Flores.",0,5,1,47,"top",6,"2024-04-20T03:57:02.170Z","2024-04-20T03:58:07.265Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.7,70.5,14,0.89,0.4933,7.1093,22.4197,-39.2787,9.2846,-5.7079,0.1658,1.0739,3.0969,-111.5803,-0.451,-2.451,50.002,5.3695,11.5593,16.8,13.2,24,2896,48,74.1,-2,24,NA,NA,NA,TRUE,-57,-10.1,-17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",1,"2024-04-20T03:57:32.405Z","2024-04-20T03:57:35.583Z",TRUE,"pitch","af4313fe-d94a-4b0f-bc72-d07846ac053d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.18,1.49,NA,114.65,180.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Wilmer Flores.",0,5,1,47,"top",6,"2024-04-20T03:57:02.170Z","2024-04-20T03:58:07.265Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.8,70.5,5,0.9,0.4918,6.7682,21.681,-39.2285,9.8846,-5.6315,0.0616,2.1736,2.8611,-111.7338,1.8737,-2.5221,50.0008,5.3801,12.3917,18,13.2,24,2889,53,NA,NA,NA,NA,NA,NA,FALSE,-56,-9.4,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",0,"2024-04-20T03:57:16.096Z","2024-04-20T03:57:19.702Z",TRUE,"pitch","582f3ec8-8f78-4aeb-a5fa-48ebef25a795",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0932,1.4456,NA,111.94,147.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47","atBat","Groundout","field_out","Corbin Carroll grounds out to first baseman Wilmer Flores.",0,5,1,47,"top",6,"2024-04-20T03:57:02.170Z","2024-04-20T03:58:07.265Z",TRUE,FALSE,FALSE,TRUE,0,0,2,3,682998,"Corbin Carroll","/api/v1/people/682998","L","Left",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,12,2,0.3979,7.5364,28.2612,-24.6246,-10.4823,3.926,0.1327,3.368,9.8135,-137.2766,-0.6135,-2.1137,50.0021,5.2596,-20.1554,36,6,24,2120,229,NA,NA,NA,NA,NA,NA,FALSE,-23.4,7.2,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",3,"2024-04-20T03:56:43.564Z","2024-04-20T03:56:53.416Z",TRUE,"pitch","12652d3a-6d02-494b-b7aa-3a5b14fa8fc2",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,0,2,NA,NA,3.63,1.73,NA,122.73,188.77,"line_drive","hard","8",120.45,94.98,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Ketel Marte singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,46,"top",6,"2024-04-20T03:55:50.405Z","2024-04-20T03:56:53.416Z",TRUE,FALSE,FALSE,FALSE,33,3,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.9,8,2,0.3984,7.225,27.8888,-27.7032,-10.7016,2.3316,-0.1504,1.8523,8.8538,-137.036,-3.4977,-2.0194,50.0043,5.0201,-20.5274,33.6,7.2,24,2006,233,109.5,9,263,NA,NA,NA,FALSE,-26.9,3.7,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
745352,"2024-04-20",2,"2024-04-20T03:56:30.074Z","2024-04-20T03:56:33.074Z",TRUE,"pitch","4c455037-76a1-4dc2-b593-cc1fc7210adf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4572,1.5841,NA,183.56,140.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"46","atBat","Single","single","Ketel Marte singles on a sharp line drive to center fielder Tyler Fitzgerald.",0,5,1,46,"top",6,"2024-04-20T03:55:50.405Z","2024-04-20T03:56:53.416Z",TRUE,FALSE,FALSE,FALSE,33,3,0,2,606466,"Ketel Marte","/api/v1/people/606466","L","Left",694738,"Landen Roupp","/api/v1/people/694738","R","Right","vs_RHP","vs_LHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Francisco Giants","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94,86.6,11,2,0.3989,7.29,27.7286,-26.2357,-9.5926,3.1032,-1.7462,3.6342,4.8462,-136.8489,0.6802,-2.2855,50.0024,5.1675,-18.3525,33.6,7.2,24,2094,229,NA,NA,NA,NA,NA,NA,FALSE,-24.7,6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,606466,"Ketel Marte","/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA
