"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716963,"2023-08-17",2,"2023-08-17T01:13:33.721Z","2023-08-17T01:13:40.376Z",TRUE,"pitch","42051558-24a9-4ba2-90c7-bf3343c231a7",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,1,NA,NA,3.5127,1.5368,NA,100.1,163.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,4,3,34,"top",4,"2023-08-17T01:12:58.328Z","2023-08-17T01:13:40.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.9,6,2,0.403,6.379,26.4506,-13.5754,-2.8658,9.9175,0.4434,2.793,7.6905,-135.3194,-5.03,-2.0491,50.0002,5.6095,-5.3735,15.6,3.6,24,2344,215,NA,NA,NA,NA,NA,NA,TRUE,-14.2,17.2,3.7,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T01:13:19.151Z","2023-08-17T01:13:23.407Z",TRUE,"pitch","a37fd35e-32c7-4508-aabb-325e150bda0b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.42,1.59,NA,116.18,139.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,4,3,34,"top",4,"2023-08-17T01:12:58.328Z","2023-08-17T01:13:40.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,84.1,12,2,0.411,6.2306,25.4107,-15.2069,-3.0384,9.4079,0.0214,3.6591,6.0994,-132.7033,-2.6387,-1.9005,50.0022,5.7592,-5.4798,15.6,3.6,24,2298,220,NA,NA,NA,NA,NA,NA,FALSE,-15.8,16.8,4.3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:13:03.763Z","2023-08-17T01:13:09.667Z",TRUE,"pitch","ed2fb6f7-befa-487c-abbc-0a47a79bc014",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.42,1.59,NA,79.15,217.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34","atBat","Strikeout","strikeout","Eugenio Suarez called out on strikes.",0,4,3,34,"top",4,"2023-08-17T01:12:58.328Z","2023-08-17T01:13:40.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,553993,"Eugenio Suárez","/api/v1/people/553993","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,78.4,14,2,0.446,6.4209,22.0017,-30.524,2.1975,1.0793,0.9929,0.804,6.7608,-122.3585,-5.1288,-2.081,50.0031,5.5139,3.3637,8.4,8.4,24,2420,19,NA,NA,NA,NA,NA,NA,FALSE,-37.3,1.1,-5.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T01:12:29.252Z","2023-08-17T01:12:41.364Z",TRUE,"pitch","32c10e9f-f3c4-4c2a-9ad2-dc200964b74b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.31,1.5,NA,119.33,184.1,"fly_ball","medium","8",130.6,68.99,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Drew Waters.",0,4,3,33,"top",4,"2023-08-17T01:11:49.411Z","2023-08-17T01:12:41.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.4,8,2,0.468,6.2264,21.1793,-38.1987,2.9409,-4.3408,-0.0612,2.025,3.6531,-116.8469,-0.6247,-2.0245,50.0024,5.8725,4.0822,7.2,10.8,24,2510,36,93.4,40,325,NA,NA,NA,TRUE,-50,-7.8,-6.2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:11:55.924Z","2023-08-17T01:12:00.182Z",TRUE,"pitch","eadc7693-fc01-4f34-a1b2-c8385cde4614",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2574,1.4758,NA,87.36,162.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33","atBat","Flyout","field_out","Julio Rodriguez flies out to center fielder Drew Waters.",0,4,3,33,"top",4,"2023-08-17T01:11:49.411Z","2023-08-17T01:12:41.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,677594,"Julio Rodríguez","/api/v1/people/677594","R","Right",679525,"Alec Marsh","/api/v1/people/679525","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91,84,3,2,0.4122,6.3365,25.329,-18.5425,-4.7282,7.6039,0.7776,2.84,8.85,-132.3121,-3.7447,-1.9797,50.0008,5.6135,-8.4747,19.2,4.8,24,2206,227,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.2,6.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:09:36.991Z","2023-08-17T01:09:47.610Z",TRUE,"pitch","b8cfc3d6-4bab-4718-8988-e4fbb0343a2c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.45,1.67,NA,131.39,178.07,"fly_ball","medium","7",45.42,98.38,NA,NA,NA,NA,NA,NA,NA,NA,"32","atBat","Flyout","field_out","Matt Beaty flies out to left fielder Cade Marlowe.",0,4,3,32,"bottom",3,"2023-08-17T01:09:31.229Z","2023-08-17T01:09:47.610Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,607461,"Matt Beaty","/api/v1/people/607461","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.8,4,0.74,0.3899,5.2999,28.6571,-22.7553,-9.2285,4.6991,-0.3775,2.2485,7.9896,-139.9457,-3.7234,-2.0567,50.0007,5.0691,-18.4843,36,6,24,1980,242,92,34,319,NA,NA,NA,TRUE,-21.4,8,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,664034,"Ty France","/api/v1/people/664034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",7,"2023-08-17T01:08:43.113Z","2023-08-17T01:08:57.245Z",TRUE,"pitch","4d9885c7-7a6f-45ee-8c6d-9da8e76160f9",7,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,2,NA,NA,3.38,1.62,NA,126.74,171.1,"fly_ball","hard","8",82.26,40.05,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,87.8,5,0.91,0.3926,5.4053,30.2976,-19.839,-7.0951,6.2513,-0.2555,2.5067,7.1023,-139.3371,-3.5723,-1.9114,50.002,5.1106,-13.9987,31.2,4.8,24,2077,237,105.9,24,407,NA,NA,NA,FALSE,-19,10.8,11.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",6,"2023-08-17T01:08:20.365Z","2023-08-17T01:08:26.069Z",TRUE,"pitch","0035e7ab-9325-4a9b-8704-5e2588e3cc69",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.62,NA,107.56,202.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,81.1,14,0.89,0.4299,5.4366,22.4187,-29.7267,-0.96,1.4843,0.2478,1.335,6.3176,-126.7325,-3.1213,-2.1375,50.0041,4.9217,-1.585,1.2,7.2,24,2334,270,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.3,0.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T01:07:57.302Z","2023-08-17T01:08:00.823Z",TRUE,"pitch","86f39a1b-e8d5-4f9e-bfff-96249ef110b3",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1822,1.5669,NA,68.56,215.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,80.5,14,0.9,0.4347,5.4402,21.1247,-29.9569,-0.9387,1.3758,1.2708,0.8697,8.2403,-125.1694,-3.9286,-1.9178,50.0042,4.8659,-1.5157,0,7.2,24,2323,296,NA,NA,NA,NA,NA,NA,FALSE,-34.6,1.9,0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",3,"2023-08-17T01:07:22.232Z","2023-08-17T01:07:26.722Z",TRUE,"pitch","cf419261-e3ff-4ee8-ad8f-5acb3c6a06b8",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1822,1.6249,NA,71.79,134.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,12,0.88,0.3928,5.4454,28.9273,-20.0007,-7.7235,6.1738,1.1862,3.8509,10.8811,-139.0237,-0.2698,-1.7612,50.005,5.2679,-15.2366,32.4,4.8,24,2200,229,NA,NA,NA,NA,NA,NA,FALSE,-18.5,11.3,11.9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",2,"2023-08-17T01:07:02.689Z","2023-08-17T01:07:06.156Z",TRUE,"pitch","1c554a4a-c1d2-4b0c-a3dc-179faa5f9918",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.62,NA,131.55,152.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.7,1,0.9,0.3922,5.3906,30.6568,-15.9634,-5.9549,8.2038,-0.3818,3.1867,6.1612,-139.5102,-2.7071,-1.8425,50.004,5.2187,-11.7687,32.4,3.6,24,1952,235,NA,NA,NA,NA,NA,NA,FALSE,-15.2,14.5,9.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",1,"2023-08-17T01:06:41.582Z","2023-08-17T01:06:45.338Z",TRUE,"pitch","302829f4-9ea6-4327-a999-35e1d030463e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.38,1.62,NA,99.48,211.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80,14,0.9,0.4341,5.5579,24.3521,-29.6598,-0.4857,1.5572,0.4597,1.013,6.6186,-125.9226,-3.8227,-2.1339,50.0024,4.937,-0.7845,1.2,7.2,24,2354,147,NA,NA,NA,NA,NA,NA,FALSE,-34.2,2.2,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",0,"2023-08-17T01:06:25.336Z","2023-08-17T01:06:29.187Z",TRUE,"pitch","300f5e2f-82eb-415b-a100-7e6a818ed371",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.38,1.62,NA,105.86,206.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,80.7,14,0.9,0.4323,5.463,21.8135,-30.2302,-0.8672,1.1916,0.2922,1.1992,6.4419,-125.9478,-3.4194,-2.169,50.003,4.9789,-1.4156,1.2,7.2,24,2390,312,NA,NA,NA,NA,NA,NA,FALSE,-34.4,1.7,0.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T01:07:41.502Z","2023-08-17T01:07:57.302Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"31","atBat","Double","double","MJ Melendez doubles (23) on a sharp fly ball to center fielder Julio Rodriguez. Salvador Perez scores.",1,4,3,31,"bottom",3,"2023-08-17T01:06:21.684Z","2023-08-17T01:08:57.245Z",TRUE,TRUE,FALSE,FALSE,34,2,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_LHB","RISP",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716963,"2023-08-17",5,"2023-08-17T01:05:51.358Z","2023-08-17T01:06:01.592Z",TRUE,"pitch","0672cae9-8d1b-4457-bc8e-44db526ad64b",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.54,1.65,NA,79.82,198.76,"fly_ball","medium","7",74.88,114.08,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Salvador Perez singles on a fly ball to left fielder Cade Marlowe.",0,4,2,30,"bottom",3,"2023-08-17T01:04:26.937Z","2023-08-17T01:06:01.592Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.1,79.4,14,0.9,0.4394,5.3847,21.2457,-29.786,-0.1134,1.5099,0.9753,1.4823,7.4474,-123.9391,-2.5306,-2.0346,50.0014,4.9666,-0.1802,2.4,7.2,24,2270,355,72.9,26,233,NA,NA,NA,FALSE,-34.8,2.4,-1.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,521692,"Salvador Perez","/api/v1/people/521692",NA,NA,NA,NA
716963,"2023-08-17",4,"2023-08-17T01:05:36.455Z","2023-08-17T01:05:40.592Z",TRUE,"pitch","d5facb6c-9fa9-4969-8fb2-ae35dac30f8a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5807,1.6311,NA,89.58,172.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30","atBat","Single","single","Salvador Perez singles on a fly ball to left fielder Cade Marlowe.",0,4,2,30,"bottom",3,"2023-08-17T01:04:26.937Z","2023-08-17T01:06:01.592Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",622491,"Luis Castillo","/api/v1/people/622491","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,6,0.9,0.3925,5.2982,28.9596,-16.7589,-7.4525,7.7995,0.7193,2.4692,9.7759,-139.1426,-4.2623,-1.8586,50.0015,5.1194,-14.7265,36,4.8,24,2157,237,NA,NA,NA,NA,NA,NA,FALSE,-16.2,13.4,11.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669004,"MJ Melendez","/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
